"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
91,0,0.2,1,1.29717066579407,5.1511405473554,0.981196535612169,0.128334079124442,0.366604920709506,0.662325284891614,0.694745094932852,1.31591059398687,5.10564913297113,0.974773830582135,0.11722064462372,0.254041138337925,0.749882459255567,0.726568525323868
91,0,0.2,2,1.24365083822426,4.91820349694103,0.948725650830235,0.125078158207347,0.140321515966207,0.678710990255326,0.691450696962606,4.05322448796998,2.50785628508807,0.138275669778736,0.774635835337668,0.578981573227793,0.650722930776202,0.73452533093824
91,0,0.2,3,1.21328284767094,4.90811127535209,0.984260144738279,0.176933137838904,0.216715465998277,0.695505836303717,0.694042156104724,4.44612917837119,2.70674568365362,0.034977422488446,0.723772811164179,0.360177320893854,0.723487117327637,0.706469658330516
91,0,0.2,4,1.10149606051202,5.19802505908633,1,0.159986498190086,0.373355532530695,0.750122636792595,0.719111070028562,4.05811671333128,2.44620386352151,0.0777517220004809,0.805856341800445,0.642358220648021,0.614360859814485,0.689448334649704
91,0,0.2,5,1.47479298371595,4.98571470943041,0.842935335276696,0.222264380796616,0.655536944046617,0.671144526753971,0.749094657250843,4.26766798583161,2.76278584000262,0.0402105029189352,0.842579678053557,0.922260430175811,0.569514446232203,0.683632274690193
91,0,0.2,6,4.42370429471631,2.48274082467509,0.154301075132301,0.726141177965165,0.0454213013872504,0.680274247014759,0.658373399910434,1.30366377712818,5.13925545060088,0.994627489730026,0,0.618938783882186,0.735715610283172,0.773462896254427
91,0,0.2,7,4.3634007796786,2.71704048758881,0.246212587724225,0.791233477502741,0.849245108431205,0.768575704686898,0.76724712460817,1.15123032969948,4.89530480576129,0.968718010889964,0.12214250681364,0.908264545723796,0.679737304534777,0.741757714328611
91,0,0.2,8,1.52623583913055,4.89234100128255,0.854683812210285,0.35735208112224,0.0642922883853316,0.674962624261052,0.686216555556075,1.34600512953766,5.01210104874044,0.908905916448018,0.206029734957658,0.481351949973032,0.668935572070553,0.749731710959317
91,0,0.2,9,4.91624333551821,2.73217241047091,0.0918796505129773,0.741463441206608,0.716383892809972,0.624648117861814,0.700506472687015,1.25465432781923,4.91029761923544,0.982795627548177,0.38159333756142,0.613714260514826,0.720872841486348,0.743545581926528
91,0,0.2,10,1.1772750923637,5.23893578390583,1,0.301052764155488,0.49837287934497,0.638537042733861,0.664921926822286,4.19177795170225,2.92903838108699,0.100595179435447,0.83369502675391,0.66070819622837,0.69767433747705,0.721745310928064
91,0,0.2,11,4.33490433471406,2.32442298549758,0,0.782287476821981,0.592895061476156,0.656978060747464,0.719517821848987,1.45451125073069,5.20241727333118,0.884144930085724,0.0582498564471172,0.834018122637644,0.669776521091137,0.763790981037881
91,0,0.2,12,1.40880417728679,5.09543894437493,1,0.145174623125174,0.430951608810574,0.639590600228476,0.715896994427906,4.57930741546756,2.70333595771148,0.127924516019775,0.817904176432899,0.366236755624413,0.768676946965324,0.685363687563429
91,0,0.2,13,4.15232101528134,2.54111591991508,0.0950407660833928,0.96528955978749,0.996573242591694,0.621408996609662,0.717829262859509,4.35368013249336,2.25628571630135,0.232066946861809,0.752799980028892,0.403472302248701,0.676609695821306,0.692619091633036
91,0,0.2,14,1.21554731977892,4.88712219252348,0.986634205016035,0.238400052434847,0.854336337419227,0.656419375302849,0.647600173460522,4.02502935984992,2.38427951382381,0.115516759791816,0.786111977250921,0.769693293841556,0.701865825679645,0.607348080572068
91,0,0.2,15,4.40107544117019,2.50853116103867,0.204648957808673,0.731529192817015,0.0813678679987788,0.775017179965443,0.749926681479423,1.41065057012006,5.02014100501569,1,0.24335499670574,0.571350754937157,0.751668875799244,0.725004033411405
91,0,0.2,16,1.24274845973475,5.09431961844856,1,0.26738880197566,0.938593347091228,0.688767744077053,0.77064429032529,4.27126123635577,2.91455607060617,0.228818390962934,0.678506443995535,0.698270782129839,0.757280278277279,0.769490558213117
91,0,0.2,17,4.13991516378612,2.8073359689287,0.121399266936821,0.713738374198067,0.280310340691358,0.646084953730571,0.622872791103936,4.57447961391283,2.59903812842293,0.204172588530343,0.703507781862538,0.251030101906508,0.621016804170687,0.694278416730447
91,0,0.2,18,1.42611745280489,5.24588593386556,0.895108015746276,0.358911524271228,0.233212086837739,0.624551570817265,0.711112919667518,1.44113047368887,4.96937394135412,0.870451265935945,0.0853414721271676,0.17525610816665,0.753652245781516,0.724964569717801
91,0,0.2,19,1.35151107984647,4.93808965619736,0.930853050808138,0.201628542006876,0.792484471341595,0.60332092153264,0.695918345804907,1.10851588463536,5.36558564731917,0.917936838138049,0.266596863333869,0.620825647143647,0.674507304699287,0.630563431832384
91,0,0.2,20,4.32076505795492,2.79339441434449,0.0671097947662261,0.862181395209093,0.521089593879879,0.614021190463435,0.616845102838394,4.30321136949756,2.14603036243883,0.212449638587604,0.753578306943497,0.842310467967764,0.700037958851959,0.663314770934678
91,0,0.2,21,1.44140396039543,5.32677570207763,0.954453657726981,0.388179254151205,0.628979449858889,0.664755903724851,0.768356202403675,4.84936519363054,2.80288839291505,0.0420248179665437,0.967135395019815,0.630664598196745,0.62831948563815,0.683973822631071
91,0,0.2,22,4.22726830251657,2.13257708711515,0,1,0.823241530684754,0.72816598503793,0.710623478410513,1.67477953963379,5.03352011212792,0.973081961411096,0.0576793581151578,0.602015878772363,0.603526301712052,0.735177630756235
91,0,0.2,23,4.47973835632208,2.62427347601258,0.0647370798653622,0.878059578777368,0.805356273893267,0.688326550273842,0.761569992006858,1.26344330999069,5.25448902644314,0.983458036149973,0.0817358793035132,0.972846891498193,0.718013375535453,0.759062577028092
91,0,0.2,24,4.65964277156126,2.78213589513614,0.00555461378007337,0.924391569425259,0.659109627595171,0.794703480709036,0.633874868680739,4.33567963340747,2.58848621217281,0.0273654017274429,0.706286255637052,0.872561563970521,0.646806291990918,0.71026705642073
91,0,0.2,25,4.9066402113311,2.75121104879128,0.148985365713244,0.837382912595638,0.121522120898589,0.668881190230384,0.635346771143843,4.20138702592525,2.6629473442542,0.0899425800538814,1,0.0908493949100375,0.634594471798216,0.723465924129406
91,0,0.2,26,1.51942315179158,5.11336135134093,0.893305809532867,0.232632986413044,0.830773220164701,0.791323803182604,0.71020191684888,4.20227859599156,2.59023536871351,0.0401250298678195,1,0.879121830454096,0.757973965668218,0.804135939943249
