"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
3,0,0.2,1,4.36847579124524,1.78569764938799,0.15051654379485,0.626255066121127,0.71277741715312,0.71279857669878,0.675025262988022,4.52907382526106,1.64994377193632,0.170360064489509,0.920785838315672,0.0772993208374828,0.783829815943159,0.78629246946154
3,0,0.2,2,1,4.46308919930143,0.901865588438239,0.149958694022359,0.614027529023588,0.736721179900797,0.649882335148237,1.08342559915387,4.04936004553478,0.993688346138389,0.0251354671261141,0.851119267055765,0.608640502719515,0.659321106616292
3,0,0.2,3,1.00836338835844,4.71621348299525,0.88594989068387,0.146800056472867,0.382303837919608,0.689923758214364,0.632788346069929,4.98554710191002,1,0.104002747490321,0.888884844010679,0.656686053611338,0.624817737568273,0.726269521341125
3,0,0.2,4,4.29003051959121,1.93835611503779,0.153210236935333,0.756623827016495,0.758527128491551,0.684420330293014,0.655615365622885,1.04575888442189,3.96544339944523,0.971379990182731,0.0604141167927977,0.599340427666903,0.732787488175682,0.676981496971621
3,0,0.2,5,1,4.18513115650571,0.976313668848126,0.352344242129345,0.410514474613592,0.761011296039499,0.739202221929608,4.25080747267813,2.61501591113099,0.34066249254054,0.966808589076375,0.879392626462504,0.686719342969934,0.669234784411545
3,0,0.2,6,1,4.01901642677812,0.963022725596987,0.0174667429815663,0.535397062078118,0.708364011929783,0.756980054369451,4.28612322872781,1.98752076438413,0.290572357270302,0.834213042548119,0.156643643043935,0.684612118851036,0.64365790583187
3,0,0.2,7,1.05577660421281,4.5867553646129,1,0.124800610916444,0.899003454251215,0.708180975351112,0.711549287736622,1.03374193886034,4.36212958196327,1,0.363097370973277,0.938920832471922,0.720898437394351,0.689023293616035
3,0,0.2,8,4.99858854047354,1.06942802870864,0.167233598412599,0.885369077434082,0.937073504552245,0.639213941780431,0.706885332532146,1,4.5244772964052,1,0.200184809178877,0.79061335301958,0.70751836901304,0.76243172284428
3,0,0.2,9,1.0221878316192,4.66138119062871,0.995223726561575,0.10895707116069,0.371345091378316,0.694893434606659,0.684950373701124,4.9394735953505,1.02543598747161,0.30875121276253,0.75565721611669,0.63047806546092,0.695006599574351,0.64763869739233
3,0,0.2,10,4.93677470131337,1.1702153017672,0.167839051172824,0.842570369219511,0.272354595130309,0.765022968525833,0.757408858672097,4.96303950235059,1.04171720488751,0.176677568516682,0.855389701855802,0.758003214839846,0.669439379779337,0.674479037375929
3,0,0.2,11,4.47125371156136,1.32509498385556,0.113104018886878,0.757064362236391,0.227145205019042,0.6772010726529,0.651823509953583,4.38256951312449,2.06640412207428,0.364394327957381,0.733126194875222,0.450579277006909,0.688620438300631,0.772742028484896
3,0,0.2,12,5.3557418585011,1.48586457634455,0.197062312993464,0.900752771401099,0.783133355202153,0.636135113697616,0.679306146561977,4.2173364170553,1.68423095197632,0.223327506206913,0.881679744138975,0.415415436727926,0.732212424234314,0.760997966917275
3,0,0.2,13,5.51694910860046,1.26384536424695,0.444688093146126,0.66980870249978,0.720380892511457,0.664546628470062,0.753933698160465,1.04255966374548,4.25361725397436,0.928874734784799,0.614545021248343,0.475111326901242,0.787079606952054,0.694459981702355
