"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
11,0,0.2,1,1.04953951937265,5.6662936959197,0.944807782821261,0.0344272574935649,0.31484335148707,0.679470125485184,0.65673324836401,4.49454873003266,3.85417032351805,0.00980163297721261,0.894988016060444,0.271379467798397,0.690420007744632,0.621048788905975
11,0,0.2,2,4.2783150548574,3.58067193685225,0,0.744786968993228,0.879537207074463,0.715833035860442,0.687979070326442,1,5.68836782286978,1,0.242870077259536,0.804584479425102,0.714619745396101,0.717220938344958
11,0,0.2,3,1.00108184679897,5.60463353444545,0.960426382601421,0.0626728749904588,0.386138912988827,0.608184142985503,0.708334969459523,4.343399255968,3.88857764214408,0.00599843811237325,0.913260851983147,0.0815846777986735,0.684972046260914,0.751881965172852
11,0,0.2,4,4.49716032092638,3.94088996636323,0,0.897645642746472,0.569444472668692,0.686179923446525,0.687408978132036,1.0146138749558,5.6208057293183,0.868539634872649,0.16268679698104,0.165863146772608,0.749753427129213,0.732202396728597
11,0,0.2,5,1,5.64287035081733,1,0.177955106512895,0.0465031003113836,0.724539363959641,0.685215431857351,4.4709487052617,4.05461427169036,0.329729529217956,0.891979631906582,0.557066130451858,0.691076013699288,0.710270505716951
11,0,0.2,6,1,5.63229514210538,1,0.0604803405792663,0.906942425528541,0.694235896559463,0.635786723191712,4.56252508185402,3.81574889350209,0.0272650988290197,0.907477653826927,0.599857991794124,0.666897348148017,0.677423739476356
11,0,0.2,7,1,5.66777572270501,1,0.161171076687801,0.000799180008471012,0.713317592793394,0.733904001234649,4.50167582109019,3.59477107199394,0.000861370388320182,0.8949347632677,0.0619904238265008,0.684925214931658,0.665200198033779
11,0,0.2,8,4.48067516502659,4.14860015948061,0.565069153152928,0.777422049656388,0.881672183983028,0.746291937024294,0.620726344534498,4.42855393380568,4.1350915767235,0.170155394835278,0.947909993429311,0.225357636110857,0.717327667344353,0.731787490564242
11,0,0.2,9,1.00551949592621,5.5957459004908,1,0.0769957755225414,0.621485961833969,0.585560431556977,0.706868522749837,1.18275788567813,5.77172903759973,1,0.0481354059157324,0.299354687333107,0.665810164134294,0.702286224682426
11,0,0.2,10,4.36981314362251,3.77424725809875,0,1,0.320252274395898,0.631178405884572,0.739113277157462,1,5.52303261445678,1,0.187072898283715,0.654405340785161,0.640795721659661,0.731034494698527
11,0,0.2,11,4.53351509119289,3.69693716126888,0,1,0.640892952447757,0.72863143490642,0.692563416762545,1.14937832240148,5.54831384911585,0.947262898175263,0.0950052933226101,0.76043221144937,0.704690876794326,0.677858093978375
11,0,0.2,12,4.09664246992895,4.03622820318211,0.0836004688596558,0.8465895214235,0.264304488897324,0.667425779798252,0.688252533822575,4.86064589788755,3.55793442340041,0.0317448298797571,0.957517396779514,0.0594252140726894,0.705983980430846,0.612120764312843
