"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
76,0,0.2,1,1.10994882301586,3.73607946213323,1,0.103311192920269,0.115903738187626,0.735289421915555,0.73424627835817,1.08880287592693,4.22049649777001,0.981645825015168,0.1264251949064,0.813451315741986,0.712002977690121,0.669309329481446
76,0,0.2,2,1.04081659632665,4.70808340305733,0.997297580017691,0.12667193259251,0.152300660731271,0.749406219748525,0.71227943433729,4.31557642837148,2.14027549119206,0.310350246085068,0.916497787962491,0.592255178606138,0.67053404493634,0.634642414386186
76,0,0.2,3,4.18281142828015,1.54096149592722,0.336231722435589,0.901281739013219,0.10240988037549,0.768876484062078,0.681705273634296,1.14559054994516,4.27459064261169,1,0.175888938147737,0.682415301445872,0.716419344345969,0.587563862959107
76,0,0.2,4,5.03840331748914,2.43719542698176,0.065958344590869,0.83025159312174,0.885633531259373,0.668149979832922,0.591501035531428,4.04880833598087,1.63489825503089,0.493507437868149,0.745717163435295,0.263116742949933,0.662295788638208,0.721298222101139
76,0,0.2,5,4.5736232466517,2.63437512819708,0.336382873748306,0.98007953916934,0.636296026175842,0.679946118642963,0.699798127362621,1,4.67423324072579,0.995176775072888,0.315026776678739,0.805818061577156,0.638776385752194,0.599410663437313
76,0,0.2,6,4.39283976597348,1.9925636437788,0,0.792561864302765,0.108469688566402,0.711891776591232,0.644994461953945,4.28519616490477,2.1630858585785,0.0886042897058502,0.820926570390863,0.907424252014607,0.681419031945131,0.716843989414236
76,0,0.2,7,4.60060626690667,2.59427908756874,0.0546325333175039,0.809991199096732,0.521607149625197,0.704292114942859,0.643248784069958,1.03124830378068,4.59274183390988,0.974629483747951,0.157820623810356,0.219903425080702,0.72488893246132,0.714563551006281
76,0,0.2,8,1.37717203107414,4.36658066185679,1,0.0392082327747981,0.982987952651456,0.634863748045221,0.662855197708733,4.33695844742699,1.54219015211317,0.260380454732811,0.871065961814284,0.419241265626624,0.661844652132267,0.711240753715192
76,0,0.2,9,1.01784906144591,4.36826484944482,0.968221638436739,0.222774624678371,0.811845475807786,0.653940718806355,0.642143534981085,4.44938081267973,2.17093464298165,0.0245151313691328,0.792080178830673,0.785578499780968,0.789064814950017,0.723501623076505
76,0,0.2,10,4.36712253176857,1.95436065411133,0,0.84735105467814,0.70137643860653,0.76751159179028,0.629256516358056,4.23834520197592,2.47248715275212,0.339996028621623,0.739030322596671,0.366026171017438,0.716562133163408,0.705724410067463
76,0,0.2,11,4.06470989027713,2.10198344412928,0.268269923783878,0.774515183802094,0.972636715276167,0.71291911140721,0.692497524544696,1,3.61840138441522,1,0.161617847448891,0.907938596559688,0.631063099888334,0.730314465947924
76,0,0.2,12,4.64726571817757,2.47772543420894,0.292040184143529,0.868829285118757,0.526917582610622,0.745968179398635,0.742221207705416,1.08192879396918,4.44837013715773,1,0,0.950948223238811,0.690627008767346,0.677202133797754
76,0,0.2,13,4.28267589098672,2.07930403542783,0.0313835610597063,0.85862966604585,0.370602388633415,0.647383921140344,0.739722233522741,4.2670621333918,2.59614924353626,0.370582672304362,0.861951632736297,0.132208217401057,0.684731948485893,0.66284218379398
76,0,0.2,14,4.37144074595271,2.30512766998698,0.106313523341179,0.744670377832621,0.798500498291105,0.63875746268324,0.764146549645288,4.3189700120334,2.23577563668934,0.318617028644311,1,0.574329663300887,0.737394364074384,0.755463059392402
76,0,0.2,15,1.08373396874933,3.6628260645521,0.886631657630588,0.00988575970772101,0.917856737505645,0.689255967467833,0.695273734808683,4.01101346493824,1.61541811578673,0.599565068478619,1,0.999731231946498,0.713745163342256,0.741899256128731
76,0,0.2,16,4.32665853046085,1.9822413057443,0.156167312866568,0.937031991802492,0.410851968917996,0.727233292944643,0.719270234866501,1.13890523160135,4.25484556819082,1,0.111629198364284,0.328081922372803,0.750308554693739,0.699569770308473
76,0,0.2,17,4.35804866352844,2.04554533022309,0.154340450324616,0.882475978313926,0.239563661627471,0.674284541144083,0.724267887930081,1.37607776207799,4.484473474131,0.902043068173699,0,0.832140755839646,0.673346905152137,0.740032312644101
76,0,0.2,18,1.03206530612813,4.13953663047904,0.965608238752393,0.0532720378145229,0.670432677492499,0.730769277654892,0.751404273389763,4.27814826390348,2.10894597550222,0,0.888272650257051,0.745124033186585,0.592286106729292,0.717956435105724
76,0,0.2,19,1.35386770411475,4.44193470047829,0.889417892771958,0.0533146828426326,0.456065966514871,0.689712320055863,0.658197735769206,4.2946996012024,2.00610759292819,0.0122986850317409,0.727697471173574,0.446321429917589,0.804862509083132,0.775989196972805
76,0,0.2,20,4.55280144760807,2.56216401667534,0.0188470717920014,0.859680330874351,0.24349547130987,0.715527225719621,0.709374055283816,4.45649937960483,2.18324111464608,0,0.872798574082098,0.342135497834533,0.69633159414692,0.766010161273396
76,0,0.2,21,1.16216282710663,4.34649474047305,0.928571868460202,0.133892547664496,0.825404569972306,0.786937903959331,0.667596554669966,1.01040285082851,4.4116746566995,1,0,0.789036984322593,0.760072582414697,0.673202304244662
76,0,0.2,22,4.18687705746988,2.22972764815276,0.291440504196473,0.862462008568011,0.760945693356916,0.676336127539795,0.63263731667028,3.92952700630878,2.05488672813112,0.334210244857906,0.820927887916772,0.617234155302867,0.644225716432315,0.673432965206397
76,0,0.2,23,4.29428067039221,1.93797864154116,0.2120755406382,0.911300991915841,0.415642549749464,0.669426568380711,0.687871685043942,1.02490213538568,4.20106266985871,1,0.116527956871084,0.0136391413398087,0.728539690102426,0.638895753497366
76,0,0.2,24,5.21572428439774,2.35656897194474,0.0755246973579464,0.981519970094858,0.814498499967158,0.700455491244234,0.743389617039074,4.19955957232378,2.27352616633086,0.315017955510545,0.805942402807418,0.616197861963883,0.799850598270273,0.77593250721195
76,0,0.2,25,1.22525455900697,4.41552642908775,0.995058962416538,0.115919359760759,0.702353692846373,0.654684196142021,0.702977098852572,1.07002352146899,4.72988288810479,0.989912194710736,0.216132268586566,0.936157892923802,0.702113079281668,0.670299623384703
76,0,0.2,26,4.24940716123513,2.03970491446665,0,0.731342131558217,0.416521412786096,0.733388950011682,0.604264224363444,4.42058986354487,2.04715043133244,0.621737808093615,0.862245896321446,0.0859796674922109,0.598386209531535,0.758960771432806
76,0,0.2,27,1.03421335315003,4.39207719404049,0.968383651862999,0.0760456925529601,0.0580651550553739,0.668117412292919,0.732436662043878,1.07607711300813,4.47342012012238,0.912735877798765,0.0140532445309294,0.413757500471547,0.735562031932555,0.755080896880684
76,0,0.2,28,1.01313665350741,4.45885844239276,0.952567374744607,0.0582917035281227,0.690067230025306,0.678450929753061,0.67171509078024,1.04348554472673,4.41794702884478,0.942561217131129,0,0.659330969909206,0.662588686778245,0.801764074995327
76,0,0.2,29,4.31962772583194,2.23472910305707,0,0.688300628265721,0.218108776723966,0.633493243899207,0.725335544333143,4.45338617315863,2.23512566026722,0.068841610030128,0.884456221052237,0.911688721738756,0.64752510666833,0.799424164533376
76,0,0.2,30,4.57251685795595,2.14170907236339,0,0.884670376428588,0.193328695604578,0.610412354384712,0.78657276187307,1,4.44652552905192,1,0,0.668121432652697,0.647751769055097,0.686059949554241
