"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
13,0,0.8,1,4.29662956350241,2.1261427050527,0.301233056106526,0.847334120050467,0.4186302467715,0.682271005037474,0.690255805605203,4.30599745683628,1.51022761780341,0.263832136863266,0.94843955860933,0.504172520712018,0.814180502057073,0.672970367298596
13,0,0.8,2,1.12165878433795,5.40227999315613,0.912183692424886,0.327806394621233,0.531213418347761,0.614993448811579,0.736684202417235,1,5.49547761876331,0.984518438150649,0,0.0559447547420859,0.659628234000188,0.757787886604863
13,0,0.8,3,1.22860977623267,5.74526599177169,0.95540686930866,0,0.423308948520571,0.754820314603164,0.629790152616686,1.10254524048426,5.67177748462885,0.96650105855794,0.0448761915162455,0.58149954280816,0.80117447574017,0.637232952991078
13,0,0.8,4,4.43816176468027,1.25249378493337,0.0629341850536757,0.919656736530557,0.0304857215378433,0.731161851313477,0.629589650769368,1.04913611325671,5.25360256556739,1,0.191981982508604,0.593235862907022,0.708943261131996,0.787869223117731
13,0,0.8,5,4.29337144578407,1.91416679722345,0.175887043511912,0.844584591394329,0.386774481739849,0.691542583331778,0.682780016262209,4.34420949166887,1.47809238300039,0.249021115560227,0.874913732525998,0.622982731554657,0.777623215751343,0.725879340880798
13,0,0.8,6,1.38148239812105,5.49071763758421,0.981635270155518,0.0555857633803493,0.576450837543234,0.615337132167364,0.762907353757142,4.24578173162792,1.57615602335305,0.0865346192466292,0.854550664763317,0.682978015160188,0.678044690226502,0.726970334821025
13,0,0.8,7,1.18835385018744,5.6194457641178,1,0.0422465225409327,0.436002243310213,0.702028838017238,0.631806019045348,1.02080352924014,5.43833462392503,1,0.319430185135731,0.278615232091397,0.665069427994711,0.75503349183292
13,0,0.8,8,1.18764669101302,5.71990577401751,0.988709061494286,0.196555759449481,0.599357150960714,0.732094174510204,0.63264815663822,1.13265099839665,5.41425696418774,0.925924745202845,0.11553767280472,0.735846834955737,0.753019750603717,0.63115356975974
13,0,0.8,9,1.21865659153077,5.41660954583926,0.944067627526889,0,0.500569055555388,0.616621501233613,0.703285716373254,4.33861698769052,1.66865320229801,0.192459864430565,0.901257679564382,0.138848336180672,0.717832392257408,0.670134477896074
13,0,0.8,10,4.32314036142578,1.33308428910589,0.00991013404903257,0.976219308868882,0.56270459946245,0.675410113338328,0.68224729120675,4.61539374271849,1.53579167996379,0.0933137968107889,0.937947027533672,0.440986930159852,0.637659046686538,0.670099902115212
13,0,0.8,11,1.09056246320799,5.56196550990787,1,0.397555970324579,0.70254291407764,0.685558433725117,0.678280700871202,4.19177017820152,1.99381677025734,0.148506640736225,0.801553773573122,0.171595137566328,0.739431502873604,0.791821082403802
13,0,0.8,12,1.08600047790663,5.42350856729952,0.886785945526802,0,0.296804736601189,0.754112375824021,0.702223348569057,4.55672276254636,1.88954993701043,0.461851049450276,0.778147935766581,0.827037943527102,0.676895308122688,0.69650665887564
13,0,0.8,13,1.16354849525034,5.354320154983,1,0.0109351633933445,0.581445493269712,0.68988742990897,0.751223360770198,4.18823135825366,1.60770842346699,0,0.96026029770964,0.128528423374519,0.660323810479831,0.757574936072591
13,0,0.8,14,4.55299120265371,1.4630925444185,0.05983680022186,0.85751799603129,0.692766553256661,0.72494919444594,0.712467207918715,1.15532183327617,5.46279130946526,1,0.0745272654465163,0.614245348842815,0.716960386260894,0.710928607908876
13,0,0.8,15,1.0963207910589,5.38687393096504,0.960655843517748,0.215642365833931,0.920272180344909,0.702365952480442,0.707897137480702,4.29443869582632,1.51061256773616,0.0346858079826515,0.812925447419151,0.840120123000816,0.702116895928512,0.650830388160177
13,0,0.8,16,4.11321674908294,1.4357463209617,0.184003889217575,0.955160017811713,0.772354519693181,0.76359326013375,0.695123142184584,1.2124426631534,5.40396287100971,0.990889751717332,0.032379523158894,0.518655244261026,0.730744807580616,0.686257776535061
13,0,0.8,17,4.44626867526385,1.49701782428356,0.101761027705654,0.833800750779575,0.2058910287451,0.694051118604065,0.714096267878227,1.15123069760931,5.5286248120547,0.931938178806581,0.10331719605778,0.765876717166975,0.656873070923195,0.730153042321829
13,0,0.8,18,4.52955972367397,1.86468403930257,0.408348938998493,0.774976262734852,0.710872928611934,0.677878094958957,0.682705836055967,1.02632517286368,5.47200746667228,0.927946229203892,0.0139007450807711,0.688170638168231,0.672159478713137,0.784508118821855
13,0,0.8,19,4.18373032114798,2.12503514734505,0.29541715655463,0.800496698404713,0.315577029483393,0.62821546732255,0.722726825062489,1.205141260755,5.70181615524033,1,0.186418550967149,0.325933713000268,0.679368299892257,0.593084796865945
13,0,0.8,20,4.23612112625588,1.40322767954214,0.161782456542059,0.81927007497158,0.263520376058295,0.623552081006566,0.651618646268038,4.56278629734142,1.44157679258381,0.0380638837318471,0.843795876961287,0.120808787411079,0.665984074169381,0.691990830422765
13,0,0.8,21,1.19849171556044,5.44921728315965,1,0,0.609891461208463,0.711499704003363,0.714737693066312,4.18077996397023,2.26936035489933,0.0844705387978635,0.717053176892803,0.147801765939221,0.689266950588041,0.709423234602184
13,0,0.8,22,4.22120281255893,1.72130567452059,0.28452523817064,0.888791113729301,0.982327554840595,0.756385053458572,0.667946863027609,4.6415212604312,1.84479697826093,0.305385878700087,0.839009323239928,0.211432814365253,0.675473090032883,0.681422496926896
13,0,0.8,23,1,5.36260967657248,0.979453489179275,0.0737751315583568,0.161610499024391,0.692092237907168,0.676192083149692,1.30476870268747,5.66373098002674,0.940894516207574,0.104206486533778,0.10935336491093,0.71085231206066,0.691224552914155
13,0,0.8,24,1.08624094309749,5.33075922265535,0.952924937499769,0.103156035721363,0.575454901903868,0.696839775482357,0.695679883390958,1.17149957115892,5.4344867048087,1,0.00536828066697586,0.886417296016589,0.70114495097567,0.643882247914435
13,0,0.8,25,1.16554835434144,5.44190202255038,1,0.0136113876817595,0.0335331168025732,0.753947800651845,0.661943044751688,1.01738262345169,5.40508704080345,0.888244792554195,0.131383769904061,0.0482489846181124,0.680391602239273,0.758103532903392
13,0,0.8,26,1.03000702355118,5.58340202819424,0.974870249957071,0,0.0573953320272267,0.674542822537829,0.657710980923205,4.54188858950688,1.58620467371536,0,0.856453896130965,0.574831515783444,0.693983629843529,0.728988269946086
13,0,0.8,27,4.68680536644367,1.46624599025101,0.0192393504975658,0.988407301706324,0.286289382027462,0.703167360246078,0.642351146638299,1.31128340273942,5.40663105815702,0.853044677178506,0.0214721194177275,0.61348062613979,0.751345139236982,0.701829482186079
13,0,0.8,28,4.37622602955921,1.96358486837366,0.138809482056405,0.921843030774662,0.283511365531012,0.60153847690965,0.715167182418532,4.58817092396616,1.4595650197422,0.022490351435387,1,0.472597401589155,0.685550374616411,0.625700123218881
13,0,0.8,29,4.25299021638807,1.31549244577126,0.0313384766076885,0.814577443698351,0.894145730882883,0.749969469601548,0.660256478539344,4.56047977728847,1.29883148490199,0.042471835827595,0.983717050491718,0.422006289474666,0.685404434714092,0.77333244124554
13,0,0.8,30,4.50043850310942,1.88135845495181,0.356615695544761,0.856279545411484,0.19481099396944,0.694995118686731,0.681017393296687,1,5.5228830003662,0.929434786054203,0.0654748975703548,0.808377347886562,0.716304319419662,0.721140299232392
13,0,0.8,31,4.42398446909259,1.8844039440951,0.415416126677534,0.901419499823981,0.389242967357859,0.706280118391404,0.765080788150922,1.0359498516776,5.29092941529877,1,0,0.632336843991652,0.584586324014884,0.672237042412072
13,0,0.8,32,1.08724910394841,5.43069521913184,1,0.208095650471729,0.845926669659093,0.607252314162442,0.674420807557018,4.29083491280156,1.26695735917749,0.037026290219497,0.99376485483185,0.171765758190304,0.750923263873845,0.730629731648072
13,0,0.8,33,4.29519850844387,1.42452834214873,0.28014504522022,0.880742151940794,0.21345305768773,0.721860193202719,0.664838287772903,4.59367731650755,1.45382657891473,0,0.919265870580371,0.750143872573972,0.727064679938827,0.653576504207474
13,0,0.8,34,1.02070689590449,5.51984652753238,0.909596830756997,0.406853281037331,0.940413062693551,0.660742374802569,0.725582109154953,1.19075317666392,5.38982018271414,0.999865042387627,0,0.558590888278559,0.654168445925616,0.759072074605297
