"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
70,0,0.2,1,1.32368759766892,4.69338411730249,1,0.0932682047754011,0.305355226853862,0.701340341740528,0.717163425365754,4.81033390761075,2.23857202668193,0.351339533625516,1,0.886270570103079,0.72529862672199,0.593639815363641
70,0,0.2,2,4.53919394110324,2.04750347888958,0.0975494028435674,0.6184631969389,0.131361356005073,0.659687105205394,0.741829973216868,1.05874854100496,4.04136947735763,0.985691905039597,0.118081566117981,0.294027779251337,0.671654835310466,0.739814580029901
70,0,0.2,3,4.59758488240769,2.16937253212872,0.272627552231691,1,0.759061244083568,0.709786316349813,0.577802687560904,4.83212836454503,2.04575293318599,0.230869544689189,0.783315674226808,0.078321770299226,0.734549593544251,0.699231120937651
70,0,0.2,4,1.10385570029092,3.79689440288529,0.95373052033885,0.118898580406231,0.883237272035331,0.634744940930055,0.687184249549561,1.09862105929988,4.35687412776771,0.966534358421875,0.318870141118943,0.665287476498634,0.705133661067832,0.70289514830063
70,0,0.2,5,5.07012209413576,1.03954720538868,0.346081121914418,0.875928206078484,0.255406224634498,0.698242017672418,0.715490822588534,4.5946938459231,2.27746991514963,0.263111261138532,0.921741431147743,0.248680149205029,0.716048228940291,0.811881180089068
70,0,0.2,6,1.05566709951362,3.98296206521392,0.943506957809113,0,0.551866111112759,0.726415157781937,0.594384177384588,3.94453076428894,2.42018385018999,0.253296843792635,0.759477608329157,0.734250038163736,0.632690881523683,0.732998929530844
70,0,0.2,7,1.12311647910111,3.80516627816308,1,0.178335868994147,0.416230831295252,0.661969659459476,0.665194578633947,1.3594661893877,4.58758385550399,1,0.185122797653934,0.849526719655842,0.745462005686646,0.691885489115358
70,0,0.2,8,3.86324946116423,2.46379937384541,0.079367247285589,0.712603998228952,0.920011545997113,0.589228269262387,0.64674857593098,4.28217204708705,2.56847606557924,0.424240540844275,0.840472584373737,0.1170525085181,0.676966697437876,0.689679589736427
70,0,0.2,9,4.40030143738154,2.57683631414465,0.425672437123776,0.836800927248535,0.203915035817772,0.775027081868568,0.771173627086946,1,4.64426136494331,0.961084218124092,0.121489411840299,0.895354448119178,0.745472451285967,0.744134934612237
70,0,0.2,10,4.6721056692563,2.35606503992894,0.468173534747529,0.739629996053376,0.651507551083341,0.769189247680353,0.705771036353883,1.1240482736709,4.60766078463097,1,0.150914747068119,0.513343153754249,0.726593366149775,0.710062782341045
70,0,0.2,11,4.76336778376849,2.17110131327549,0.271741746588517,0.938241152903085,0.520001781638712,0.626444301086787,0.658820868415641,4.58703207806744,2.38768094922988,0.398469468209165,0.868696149007721,0.849958820734173,0.575427432537508,0.681251536016405
70,0,0.2,12,4.42549581022165,2.58677812584111,0.506454373366637,0.912827518840415,0.840470146853477,0.792646627663972,0.776987428115008,4.7836741220024,2.3194434789497,0.417587477404207,0.803077535704856,0.20508482772857,0.680446386224488,0.715613680514582
70,0,0.2,13,1.16633396402394,4.66780560702672,1,0.117642450143133,0.672997493995354,0.63626304394344,0.766732758025603,1.08250218054376,4.59973356706582,1,0.00856937264509247,0.0569456173107028,0.7236369303382,0.659166908729781
70,0,0.2,14,1.21914106510553,4.69975192893872,0.830335037405453,0.00589168824098083,0.606129260733724,0.69561612666844,0.723803511195984,1.10775766906672,4.6863888597932,1,0.0773314551265366,0.354514805367216,0.723335123615718,0.686340510022951
70,0,0.2,15,4.86029803967168,2.15734088644709,0.23724900699809,0.847965914253907,0.530697107780725,0.711009936095432,0.69119992450683,1.22900582339128,4.52456105382942,1,0.0455940979746438,0.686309662181884,0.626891690030908,0.631813849438585
70,0,0.2,16,4.60006803655634,2.27866522371875,0.341511176940683,1,0.36008356208913,0.712846336332796,0.737180329446936,4.68600732839214,2.05730520500989,0.154434884226705,0.882531390468855,0.658076386433095,0.688915006479615,0.740966363253458
70,0,0.2,17,3.95722286721839,2.44104611408029,0.249954606636304,0.934741066822566,0.536676661111414,0.738921676338508,0.691292482162434,4.01293168022629,2.4389922424158,0.00587077549724204,0.699764043459463,0.465141047956422,0.685641773357196,0.614665259981064
70,0,0.2,18,4.067078426488,2.51979376736259,0.0543611289219019,0.923793528519378,0.445120053132996,0.748770966820105,0.732016664632475,4.03922986080179,2.42166861944409,0.171449371144029,0.838957044680828,0.943101588636637,0.769293480097807,0.647152564670155
