"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
48,0,0.2,1,1.23357521288017,6.44331996700275,0.974004509794499,0.146293172230405,0.0869892300106585,0.65154135403968,0.699278915945331,1.17580188389668,6.50670837727781,1,0.205556218825902,0.0218133914750069,0.711859765159175,0.813071556912723
48,0,0.2,2,4.38309106503697,3.51138168050034,0.144135415800856,0.798448959810792,0.713791374815628,0.74870368139054,0.788090971739568,4.52316482642038,3.55006311968546,0.374515050992661,0.854499328449866,0.462725987425074,0.6605579546794,0.666801078067088
48,0,0.2,3,1.06047573107094,6.20727407617409,0.953263460734588,0,0.43661471339874,0.641762735049459,0.674851988968597,1.08292584496223,6.52743611565356,0.970454991481003,0.00795674216937763,0.608395597198978,0.664074347877051,0.627300647822865
48,0,0.2,4,1,6.49377162538659,0.935528228996247,0,0.869861016981304,0.689055266043373,0.725536958496964,1,6.1358798850623,1,0.0323569730034402,0.905058582546189,0.591392317715294,0.653266258893821
48,0,0.2,5,1.07936473311978,6.29879060831484,0.993263972523625,0.0316225664603222,0.527205971768126,0.724212746260976,0.672639293858583,4.07602459917083,2.87219852455645,0.173173387495916,0.978706678108307,0.907408164814115,0.666234934938039,0.688704241326094
48,0,0.2,6,4.71228933960501,3.49397937865576,0.593055047844195,0.790167154938269,0.38623354723677,0.648983946412408,0.756809671055278,1.17459305744362,6.43900029861258,1,0.166212494024607,0.221176689025015,0.639407705870299,0.622915773849406
48,0,0.2,7,4.57154670496749,3.62177250529213,0.244258593252609,0.940395412898431,0.64272533217445,0.674604679448531,0.736236588592438,4.52828210101386,3.54033274085689,0.0535306109630571,0.785213945502557,0.888727208366618,0.701408117445737,0.705936955259701
48,0,0.2,8,1.02231383634027,6.51492888421938,0.932997674804283,0.0198368136454131,0.0841088285669684,0.782769370294902,0.6576764982847,4.18842802852536,3.12540032278381,0.468995050088775,0.770820110437843,0.304836442694068,0.690377732372021,0.689349111844674
48,0,0.2,9,1.24402534311019,6.49298165197625,0.855984442068597,0.221135252234544,0.139165482949466,0.69562170957517,0.757909942739501,4.13342044907221,3.0405633332958,0.433912352878358,0.751536423019015,0.116304096300155,0.711794011662884,0.682057188443782
48,0,0.2,10,4.29594015583894,3.26480800278727,0.553711855332607,0.739936358375082,0.468271675519645,0.65133069236736,0.639654857258552,1.07881168314272,6.4922030604003,0.984772136608506,0,0.809571735328063,0.754752394237527,0.802125521987497
48,0,0.2,11,4.20130344717551,2.96969902798719,0.581292611584296,0.747985787378092,0.0383051042445004,0.786053424333417,0.643976922071823,1.06045025296607,6.42039647617183,1,0,0.957293825689703,0.721069222329863,0.78694113794064
48,0,0.2,12,1.11437011839308,6.41907550136886,0.948316138861433,0.0792144960060446,0.798637828091159,0.829971577274977,0.704975021381788,1,6.4908923372131,0.922086926726922,0.0230570235786877,0.478670679032803,0.680469579571828,0.767206662967818
48,0,0.2,13,1.12547749198722,6.41685250106052,1,0.133568087486668,0.413250358309597,0.66854110895557,0.650701542318107,4.54495482415825,3.74151550107023,0,0.944763347690605,0.131925686728209,0.712248934238649,0.738838550628406
48,0,0.2,14,1.02505353694689,6.06861136367168,0.998340583868671,0.0480161298380437,0.679233934963122,0.637768673903495,0.637999758340875,1.08057839230317,6.39111981029491,1,0.0830080442665989,0.118458239594474,0.604754865780325,0.718439399307818
48,0,0.2,15,4.47178468425377,3.62062981545988,0,0.839499300276583,0.909097779309377,0.693438556777825,0.631451917578529,1.09115414595195,6.43235195083429,0.925428997837952,0.129601227491144,0.0884633983951062,0.713607006451529,0.758672414593257
48,0,0.2,16,1.25049386580423,6.43641168920052,1,0.0857867779942987,0.26477657048963,0.650338526327126,0.722914506622197,1.0466662272471,6.48379713073985,1,0.0670585117668165,0.908321788068861,0.720066481072156,0.603786051127896
48,0,0.2,17,4.25359930965586,3.08039615688133,0.365677637156984,0.839017918813322,0.437773678218946,0.716069952406266,0.611661114867377,1.13061727463519,6.3960980816399,0.958635868513226,0.053116113612865,0.86755540734157,0.647207141656801,0.651252285630538
48,0,0.2,18,1.27106087722183,6.51168780247649,0.999884942276792,0.0808467561075992,0.0966255867388099,0.703380531841709,0.730449283862592,1.05174250172917,6.45300282420392,0.982232457336364,0.158796797126623,0.588092859601602,0.725270793262916,0.716421449776283
48,0,0.2,19,4.81504658104689,2.89717709820122,0.109001816036254,0.688463443863096,0.870482335798442,0.71757615559538,0.693974939480463,1.19451398697525,6.51300731997232,0.916730591257518,0.0345971207106772,0.227704629534855,0.732482195129661,0.647350072001042
48,0,0.2,20,1.02731814907286,6.36832721279118,0.993250625439738,0,0.426556859398261,0.731508609775841,0.728633907593457,1.08007540242783,6.43903828705553,0.960936768283011,0.104058502090441,0.442935331724584,0.574033185455314,0.596839756450412
48,0,0.2,21,4.41257692565823,3.39121245423248,0.630869217505837,0.767152427363739,0.675632418366149,0.721715558196412,0.732568493040807,4.07288447960424,2.88641569632717,0.110711773466928,0.922637935991627,0.0998716002795845,0.686916398198719,0.667891369499779
48,0,0.2,22,1.18188959824812,6.45010829967635,0.983692939064748,0.108610043611556,0.609026199905202,0.68088214149795,0.717695172722103,4.37499671811974,3.22628365783584,0.666464133404724,0.790959269776211,0.266510368324816,0.727096984453836,0.722087325613907
48,0,0.2,23,4.75189506918353,3.12829069655258,0.400263995779234,0.756521317095484,0.508867438882589,0.647492562524843,0.689378477816134,4.69378418555971,2.9333861256114,0.269996168217654,0.882137844407491,0.867248013848439,0.655707049471221,0.711364596149023
48,0,0.2,24,1.03215942046392,6.51825332384312,1,0.00899787673681678,0.924727839417756,0.720723325437686,0.709184346126029,4.65979692845261,3.47536905540866,0.0720775619551657,0.809094220672793,0.320378365693614,0.608871175156668,0.693889622881007
48,0,0.2,25,1.05817451343874,6.52249609545809,0.908088722166092,0.0800072601863787,0.554159800289199,0.685045139358358,0.724702496122586,4.42241530894688,2.90592264733336,0.198831630151,0.818062734992942,0.148302702466026,0.61391960358018,0.674848005219781
48,0,0.2,26,4.45914452771505,3.60192871796061,0.318348703187658,0.852527916144398,0.513811302138492,0.699049214632837,0.633324919309445,1.00870934728375,6.40397716493829,1,0.0771921901492167,0.473442795919254,0.672534493246775,0.588308251615763
48,0,0.2,27,1.11133174372758,6.57092491317777,0.954601892711448,0.106050776586899,0.153769980650395,0.772395185944165,0.714531514344178,4.46636733599695,3.19662814389409,0.60861327152608,0.728038970113515,0.628665968310088,0.639920850588991,0.672008587833767
48,0,0.2,28,4.37632100548114,3.54261256989978,0.274869529525105,0.968874067767553,0.688691373215988,0.598153784241184,0.773791676176492,4.48429481004898,3.62536844764273,0.484300574823696,0.786396701258785,0.467262952355668,0.713341254306938,0.750608926156613
48,0,0.2,29,1.1985875568941,6.50862258536572,1,0.144517628944258,0.793103462550789,0.769372948582896,0.717076086557654,4.36744761441323,3.09696945551419,0.620913181711219,0.940609997163819,0.758177517680451,0.769924233558889,0.695266115543503
48,0,0.2,30,4.09241912135895,2.7912786876527,0.0794509280249537,1,0.642963320948184,0.730385103463323,0.748962927492786,1,6.50641617806959,0.990670593899496,0.00758988594433047,0.520029453095049,0.701872716443671,0.698231401730445
48,0,0.2,31,4.14991114115613,2.95557755038044,0.487717557012318,0.843712957109796,0.760194535367191,0.751216978416821,0.702892982275561,1.06985887632907,6.37563960496662,0.980750672498541,0.00980538076796225,0.570350610883906,0.696019322061329,0.669436438010595
48,0,0.2,32,4.80991590404723,2.95274381759236,0.212569094915565,0.882360892674959,0.266522894380614,0.670365520571826,0.758118564789928,4.67822939906722,3.14686977477814,0.342825977864356,0.758905686759696,0.175186940236017,0.712508194647245,0.711889911509873
48,0,0.2,33,1.00095376985642,6.10742977493889,0.956918557700739,0.0643524698607108,0.936524991411716,0.695955411521659,0.728303034836496,4.55766134120087,3.52023960443906,0.257798336591382,0.81466911916028,0.485764168668538,0.729602100752436,0.759585961122508
