"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
46,0,0.2,1,1.20735118669052,4.53798035893083,0.981281122251238,0.164889987009155,0.993274301057681,0.775999798998069,0.704963853835288,1.00687948111831,4.49623777787438,0.9581903452658,0.188923056716843,0.417922543361783,0.71991781736385,0.713494470477464
46,0,0.2,2,4.64795809790414,3.31174676238718,0.022859539785759,0.871620273394141,0.2571828935761,0.795555584269934,0.731903260941723,1,4.57039258183994,1,0.264170665792755,0.56230155332014,0.668683359202284,0.654648396221489
46,0,0.2,3,5.52786290512859,3.52313376665799,0.0752309750861747,0.876648321226464,0.689238883089274,0.697928891533034,0.617304788655059,1.00398659814093,4.45250917642253,0.918269151067651,0.1475420610959,0.181599172763526,0.72763118533518,0.70342509176809
46,0,0.2,4,4.93865182411731,2.70004239969722,0,0.783358631664803,0.138208742020652,0.624771585354481,0.674870911627291,1.12227743829265,4.82647512833563,0.994399353008593,0.0610547353668619,0.244060550350696,0.766307798561742,0.687132683504067
46,0,0.2,5,1.14037948233598,4.3160348875497,0.921531110036487,0.076694683328309,0.3390156137757,0.670502866018622,0.642959016324345,1.18398672177006,4.53838190548103,1,0,0.776978932553902,0.753192746291914,0.664083066172763
46,0,0.2,6,5.57417386775029,3.30635894697419,0.280911007560846,0.831178636602534,0.542966541135684,0.710519073083613,0.652195526073665,1.18880265021449,4.33217277415428,0.956446465004934,0.0533300689365878,0.789794508600608,0.689186084453692,0.588461303624205
46,0,0.2,7,4.59678908731362,3.13494714281002,0.0940008471194712,0.715570987220773,0.367277524201199,0.76057031298253,0.610571331645991,1.02771708016005,4.59859404969339,1,0.327984618280515,0.452312404057011,0.633368871838568,0.7326363787468
46,0,0.2,8,4.88520787184397,2.89160100627125,0.586520631709071,0.97465067327418,0.788331942865625,0.671557476568059,0.71156914963254,1.08492541074419,4.7950367017746,1,0.230733119474225,0.294615093851462,0.726802873163167,0.760769311167883
46,0,0.2,9,4.85992817843218,2.95556132043455,0.588214900601149,1,0.04490368347615,0.770388202858885,0.771032278090661,4.67201155454383,3.16093151330067,0.043683833382751,0.826914750755754,0.227505380753428,0.709136016018939,0.706828081312945
46,0,0.2,10,1.26485216392507,4.61281879244953,0.94020518956702,0.1997013521206,0.405566183850169,0.655433677275782,0.571831451287356,1.2131527861361,4.78651938822362,0.958478119467124,0.0245062925186036,0.805072445888072,0.605956532553438,0.694238125467717
