"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
72,0,0.8,1,4.58632953522063,2.98962059169104,0.110360146063294,0.939515999179776,0.196307146456093,0.674226239725672,0.719810121163756,1.26235303236424,4.08414204046566,1,0.119090012197302,0.581941428827122,0.689428748531648,0.678178017217757
72,0,0.8,2,4.87669193977761,3.18141719715264,0.0937473132499349,0.72968542029114,0.813161189667881,0.685960387247028,0.673052299314364,1.03006974318549,4.22120530387616,0.992881103976655,0.125139177245642,0.521799734095111,0.650740135420509,0.707897175651773
72,0,0.8,3,1.07520442390647,4.24970695905794,0.910849235195473,0.0716720113185336,0.183336928486824,0.631326963042905,0.754031230665778,4.43025612512349,3.09573220775845,0.027806912174085,1,0.617078490089625,0.689506967891415,0.661238688830294
72,0,0.8,4,4.86423252373949,2.63860772092907,0.23687819536451,0.805161445358935,0.22554513765499,0.70184643227583,0.711313643597883,1,4.21130583864873,0.983099528900744,0.0451205175815027,0.965179664781317,0.749040294014595,0.612421060555797
72,0,0.8,5,1.04540046855013,4.32139274472301,0.886927972365317,0,0.336213887203485,0.749314516889054,0.697273692734041,4.94250683950541,3.1468289377664,0.384625574211836,0.853895869489615,0.0127330913674086,0.741598578550561,0.71393939947819
72,0,0.8,6,1,4.31535155305972,0.915267673848041,0,0.271354714874178,0.778830291838036,0.678670319934427,4.57251630764965,3.77095341106088,0.10377447862475,0.868698956855523,0.505534522468224,0.706616423708052,0.684976355606851
72,0,0.8,7,1.07046065181708,3.99941998690507,0.96367952683416,5.73898990627666e-05,0.855792359914631,0.721653009585484,0.684536994444656,4.61383184608954,3.24859563095497,0.439135609967277,0.855020696387501,0.545792914461344,0.717912778301325,0.725877549018062
72,0,0.8,8,1,4.2641436072989,0.980269758156413,0.0526623543579176,0.335185800213367,0.769771469853985,0.59983113116708,1.44796563202744,4.0778787265019,0.978849747575163,0.300171098140721,0.336084861075506,0.696655118762387,0.638612333549516
72,0,0.8,9,4.70607620541219,3.28104647597588,0.471529403581592,0.745203587546437,0.395225579850376,0.670135945064234,0.680510309080659,1.16266900459298,4.13311154873751,0.951239689981758,0.122936688589826,0.909127230290323,0.688778088618424,0.695479157307527
72,0,0.8,10,1.10393066519093,4.18125744820473,1,0.0661346126102262,0.300476490752771,0.693052919631298,0.645004628873763,4.60272270084976,3.14745758888089,0.183006267831146,0.913506177956089,0.227227737894282,0.780143938673999,0.700475374614987
72,0,0.8,11,4.49815571134015,3.11551411967569,0.279299535747901,0.882744869751328,0.253329747589305,0.789320133174817,0.663019452422201,1.06126767277373,4.12264921872134,0.945933636413607,0,0.336816828465089,0.78365976008468,0.711956080987112
