"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
39,0,0.8,1,4.7247996248094,3.96277725230604,0.00420331930970583,0.792414371066046,0.375529919052497,0.704048346188592,0.703618777028525,4.64413706146075,3.76669990422368,0.00971062701610678,0.897980632503586,0.795994790503755,0.703615538215551,0.652181070590667
39,0,0.8,2,1.16760171099151,7.62048031916378,0.870434231867393,0.31802094777263,0.0362534529995173,0.646740149958313,0.726711693079804,1.22831625981815,7.83531464352187,1,0.0605712371450957,0.0234293877147138,0.742282940211119,0.662162444603224
39,0,0.8,3,1.08962369192624,7.96479484828173,1,0.0302309966221515,0.545165880583227,0.750129614097508,0.761400524607914,4.69008289816157,3.59691704897093,0.351504786658094,0.96529070697425,0.514066932722926,0.728042013922532,0.742071690237158
39,0,0.8,4,1.0342977432205,7.57577643673481,0.993104008322738,0.0370677912136239,0.331826257286593,0.72379519082795,0.745334941967562,4.60998441079142,3.99627945085795,0.0138028010576179,0.742903301341993,0.147953466977924,0.719866957208458,0.691309660230832
39,0,0.8,5,1.10181537353106,7.85886769910877,1,0,0.470848731463775,0.662453777615993,0.661702460258497,4.31348765561823,4.00450171425366,0.394971692461481,0.90284828287256,0.144277751678601,0.760429779526141,0.723574383194657
39,0,0.8,6,4.76264462077099,3.79926918644161,0.140569893830586,0.926404525302868,0.0828861119225621,0.696431241517626,0.609766648694664,1.12327548409599,7.89826213377757,1,0.0559046910771187,0.540053444448858,0.687456736556494,0.713691038393173
39,0,0.8,7,4.38922779147495,3.93562887011731,0.299544464966055,0.854076648742522,0.410864765523002,0.679761844027802,0.783397684175668,4.27285269871831,3.87539669137112,0.397718841230654,0.760493178315132,0.589302672771737,0.696206724267752,0.738634567653147
39,0,0.8,8,1.0045711924427,7.85104285290267,1,0.0428647918428804,0.362370570190251,0.790032741524447,0.668445047396611,4.91784543764748,4.02561859050624,0,0.95870981583051,0.289831809466705,0.752318642820169,0.733365002751066
39,0,0.8,9,4.69225896069741,3.97672551639173,0,0.788129768604902,0.00423974520526826,0.608598793050988,0.632315382804506,4.74923161471693,4.02247607050647,0.0238581356002222,0.852551360311965,0.57258881139569,0.708769633405114,0.735526113816626
39,0,0.8,10,1.10178588883888,7.90019920396216,1,0.0218322446010991,0.169686909066513,0.786823266677659,0.670946746243564,4.66752346911052,3.65732713928555,0.168104639741303,0.812948062774616,0.791827517794445,0.705504120992368,0.744132011254238
39,0,0.8,11,4.65229674513868,4.01100599423127,0.0629621133590397,0.855900506121057,0.69476469187066,0.644406217808627,0.737457430115461,4.6729686277399,3.62950182921634,0.161794193623595,0.783697660969505,0.101642609573901,0.680789364953676,0.633285385160619
39,0,0.8,12,4.83440776968246,3.77402158317495,0.0973731083265919,0.778366125654012,0.867263822816312,0.731546793958088,0.710041860327758,1.03287504585226,7.83447607048258,0.968657173739335,0.169051669193967,0.532987631391734,0.729294636691223,0.763108019833417
39,0,0.8,13,4.6739270037935,3.45765985175798,0.0596894385127155,0.818802448354061,0.328178219497204,0.573596196703404,0.668297523512186,4.73839497276452,3.69675204023895,0.13796005939926,0.864818664824181,0.400282606016845,0.617910873345848,0.740964097481175
39,0,0.8,14,1,7.7909071608682,1,0.0448999148777453,0.0149935474619269,0.744767555427322,0.542466434262424,1.16469650426876,7.72960166052303,0.950918697896648,0,0.291225671535358,0.694576898650186,0.724460216425459
39,0,0.8,15,4.76825697133111,3.58871578565925,0.194597524115821,0.934587157308413,0.944127187831327,0.645918506622951,0.668190698188878,1.04564336081559,7.71158867648623,1,0.0250317412723262,0.165744168683887,0.712209485026625,0.690732013886153
39,0,0.8,16,4.60311215516121,3.70256012656407,0.211840224988851,0.784947344688748,0.49002861068584,0.714236122648341,0.695042112534364,1.14015061308358,7.72038488991194,1,0,0.148449795553461,0.72457423559108,0.676607423508425
39,0,0.8,17,4.85516862343429,3.67809125923514,0,0.916395847223715,0.00400889199227095,0.68715557707523,0.659400740781827,1.12117584449239,7.84132107711254,0.940541897148855,0.0668976367358132,0.20595341688022,0.708039331212932,0.655159935000641
