"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
84,0,0.2,1,4.43510594022366,2.79751545539003,0,0.843035013914183,0.00319199124351144,0.64902852633961,0.786630200880667,4.61442254150904,3.28419641801165,0.323177529285127,0.904219812523286,0.278101499658078,0.683387482069408,0.680457444634417
84,0,0.2,2,4.14403178661866,2.86629110735991,0.423206902690432,0.950863100313395,0.179170707706362,0.688723986144639,0.768253270041798,1.17897718243696,5.84281097472001,0.908776032899859,0.282463531235175,0.866265861084685,0.702122395079444,0.701507019576638
84,0,0.2,3,4.48732167657053,3.21919629852495,0.0768703772109773,0.924359085464356,0.233960393816233,0.663278291660748,0.631030450964988,1.5591209161482,4.98549259684768,0.933537800789086,0.0376883536269143,0.287990395911038,0.727987123817019,0.764324746791046
84,0,0.2,4,4.26246027973046,3.20279793278136,0.365354673022151,0.949884604066585,0.805156010435894,0.651700905928217,0.692548364580953,1.04254368620396,5.18737440548312,0.937864886552997,0.156281208213729,0.312822602922097,0.691841131575494,0.688388188080965
84,0,0.2,5,1.06277785756143,5.42017210774052,0.907763555980101,0.321755803995376,0.937893865862861,0.610578005175665,0.790555675213534,4.89390676302119,3.22647079263511,0,0.766275421918465,0.417690933449194,0.658643436558201,0.672654516129105
84,0,0.2,6,1.00448303501183,5.16089013488358,1,0.100296178015092,0.0412060015369207,0.671554647742688,0.673066159580515,4.57145917310801,3.30864908237093,0.0473109501509268,0.873658041243933,0.0717708182055503,0.758915477487635,0.697026563038779
84,0,0.2,7,1.43735118599409,5.19003682424777,1,0.162114509087097,0.272704648086801,0.674378584679224,0.693650645566698,4.70742004784827,3.55799941654316,0.310052975699083,0.926431677419664,0.996015898184851,0.726745358489986,0.74436962490532
84,0,0.2,8,5.14865786030377,3.27294978472345,0.0837351410252983,0.796367090142638,0.583800708642229,0.6509701302911,0.736510972623638,1.02350375361376,5.27570859025747,1,0.20052395550787,0.979622982442379,0.72510629349026,0.706684636504674
84,0,0.2,9,1.33439359538825,4.97279345203016,1,0.0201390230653214,0.37100943736732,0.664644865835995,0.73947908728391,4.21846759077512,3.18011883040865,0.142393043649816,0.813386240311224,0.364966962952167,0.656673150125874,0.610861371672156
84,0,0.2,10,1.00983613315737,5.78276464729247,1,0.212861368150777,0.460709217470139,0.764180655034452,0.647804715590325,1.22132954393898,4.99457941788533,0.968586322307204,0.0106742366296286,0.122253380250186,0.622200066409674,0.732618832397641
84,0,0.2,11,1.50646510797094,4.78400148224865,1,0.0210708224453726,0.503283026395366,0.751053545638649,0.638997608211777,4.50484265215415,2.83531975736081,0,0.894083279306448,0.322673202026635,0.635056168814188,0.730443304388573
84,0,0.2,12,4.42189554044707,3.17323795846899,0.232519223279342,0.936771762639961,0.417407176923007,0.653835728871014,0.646104524067629,1.14976218405831,5.78015727643216,0.98868218379829,0.235892509186411,0.054667993215844,0.645700630240875,0.639050194105145
