"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
9,0,0.8,1,5.06067551753163,4.71253380678374,0,0.714649534354054,0.275996992364526,0.646647272198897,0.724723136765896,1,5.12047589363078,0.857654586057483,0.120184085785437,0.0680283678229898,0.674741194430943,0.678357577612151
9,0,0.8,2,4.33603683075125,4.31345941650392,0.265229894321183,0.877377765840465,0.512463982682675,0.788936204744173,0.694484509538014,1.20960852005518,5.52001928955152,1,0,0.921523070661351,0.65982140078786,0.65611036962809
9,0,0.8,3,4.2042896375906,4.2934044689583,0.242166018803607,0.909747071317274,0.516329717589542,0.700163661870156,0.650023620792442,1.27599594774159,5.50673244001394,0.892580844793104,0.0648518401398478,0.265271479729563,0.745249384546182,0.708639586693238
9,0,0.8,4,1.00461605340313,5.30970550742312,1,0.216670567483089,0.496349240653217,0.675895625882251,0.70555885982308,5.14050281158643,4.04062524607581,0.0634307464665909,0.982235290392997,0.340903584379703,0.725465953499248,0.702826072439885
9,0,0.8,5,4.49971973914739,4.23186100878122,0.285695398503832,0.824068987163207,0.485746335005388,0.690773560578802,0.72642079594202,4.18895775797848,4.37439844066091,0.257830425509532,0.790929702255713,0.00277076289057732,0.757023593045549,0.703876308298379
9,0,0.8,6,5.20807753539314,4.10641514250756,0,0.925951258167234,0.952109785052016,0.758389304092929,0.699562843174849,5.17857820509516,4.06114380199206,0.142801529834065,0.736546552869343,0.227522138040513,0.751231569300194,0.703745540430259
9,0,0.8,7,1.26936209231407,5.49560588120083,1,0,0.0365393941756338,0.752977918158604,0.678825217966105,4.3619253938655,4.38149442922869,0.206730681519665,1,0.437895369715989,0.748142259149818,0.681842416091771
9,0,0.8,8,1.07561559909886,5.35354551926156,0.960045994834059,0.28924683998233,0.35678773955442,0.74467196264726,0.609739877839574,5.1113048510194,4.17388271437377,0.104331767689027,0.879824259977448,0.966619041515514,0.670777620895596,0.732267740860314
9,0,0.8,9,1.09518226513679,5.41040006224544,0.949871751016339,0,0.915306493407115,0.726619147817325,0.802921826158653,4.09865944055438,4.19015248058237,0.0210680484603971,0.813261066372057,0.219689260004088,0.694778004416521,0.679615882442562
9,0,0.8,10,4.1994230651608,4.37297629454002,0.247864394990097,0.855310357102312,0.0676412510219961,0.706492932065757,0.735517718737168,4.41138329891333,4.29919242400139,0.367484854095704,0.92236619188191,0.363738439278677,0.723572560086011,0.759993846561689
9,0,0.8,11,4.45683065781528,4.27119161779543,0.354546537339481,0.832086544488036,0.468094542622566,0.653170558972513,0.688224604526962,1,5.28019690523204,1,0.275532719603336,0.374700700864196,0.772012800967573,0.688412708753995
9,0,0.8,12,1.08249048181666,5.12550595573193,1,0.0883947498776064,0.501164003973827,0.693819662408735,0.720323513452448,4.14136580603049,4.38686887022695,0,0.728176985261233,0.0307279310654849,0.750606850434783,0.591271358635094
9,0,0.8,13,1.14637147181787,5.15876320627778,0.96838366907804,0.111248289704295,0.493895929772407,0.747420359876853,0.763256146862373,1,5.35630549336195,1,0.288288716340643,0.625591106014326,0.742624749275717,0.615222852741746
9,0,0.8,14,4.00919798254296,4.42135074059675,0,0.843669966076958,0.87604150432162,0.733879181019938,0.65231206319664,3.89909777483243,4.22238642473822,0.0981995151743466,0.835917143593868,0.995075080310926,0.715625624017466,0.735098220831145
9,0,0.8,15,4.11301716714418,4.36045785269225,0.135207361021732,0.911913773210928,0.175971563672647,0.69352832795542,0.67693928424666,1.07686206285605,5.20237085980291,1,0.10536178237438,0.918963908683509,0.758418762709653,0.713490056488193
9,0,0.8,16,1,5.18608286821012,1,0.107242754190681,0.513802602654323,0.660522643858049,0.712514397827646,5.23822704273245,4.02722939479096,0.0775975408121658,1,0.497208822518587,0.785249293336334,0.648958971464712
9,0,0.8,17,5.19379711536723,3.97013083477343,0.208448119505453,0.706438236707965,0.590293603949249,0.744633946843756,0.705114846818843,4.90566555171643,4.03977882109911,0.0330728794411478,0.745268265007323,0.893968784250319,0.67536976581828,0.693112384345469
9,0,0.8,18,5.22689089924141,4.06455438024182,0.207654010478437,0.964406500791852,0.507949288701639,0.619078758727737,0.630526900564438,1,5.31494087323615,1,0.311114382555538,0.114345396636054,0.676909238676324,0.775674798017555
9,0,0.8,19,4.89773441803794,4.21819018958718,0.0650861469532083,0.82432147985592,0.817004357930273,0.740653240452726,0.702059822031026,1,5.21530068082612,1,0.185853690838706,0.307585360016674,0.673556318416699,0.714275978262477
9,0,0.8,20,1.09779309772382,5.356187543909,1,0.177205184290833,0.739402135135606,0.746138421601658,0.717620117580713,5.16135782880439,4.04113741548151,0.151005352318918,0.987375618167708,0.529621535912156,0.622978583629673,0.582250338158749
9,0,0.8,21,1,5.37316499442904,1,0.259886753644194,0.152450687484816,0.701475571504671,0.666686502007236,5.00124308897572,4.1004406665394,0.0434830252398749,0.784958674025702,0.366456354036927,0.653691634329457,0.71035820368846
9,0,0.8,22,1.36940203885859,5.03315287993797,0.935057747203889,0.00758618946907021,0.779740633908659,0.697411357742387,0.675687611458449,1.10589377071321,5.48163860904225,0.92342719809932,0.00864099547835549,0.43547494080849,0.767461452073087,0.758360767198653
9,0,0.8,23,5.20443940817681,4.03854356360333,0.131032264703533,0.750994150010825,0.360491573112085,0.750047250527773,0.775394619374167,4.84887555444349,4.17196955949104,0.0178861710578689,0.846673883666616,0.686155170900747,0.729860171497589,0.751784475170658
9,0,0.8,24,5.17832622256723,4.06014319414466,0.191821465673017,1,0.764495210489258,0.607688436698054,0.682900277088719,4.51906261976237,4.18907299785056,0.331238271394391,1,0.258299249922857,0.629404849660323,0.661710517450725
9,0,0.8,25,1.02797632366454,5.4071708379788,0.976994975569904,0.294850844800932,0.379255947424099,0.65109989979117,0.625064032115647,5.24529505248341,4.83247365397525,0.352240811516225,0.782524576290324,0.786388588370755,0.625026063666076,0.749954834749836
9,0,0.8,26,5.02993506315224,4.07655803879025,0.116591552052533,0.757263398954771,0.528101608389989,0.750826172491751,0.723429887813839,4.22581776461674,4.43482497910465,0.0298320393467076,0.826324640260258,0.357623137999326,0.708804606422285,0.686143598776565
9,0,0.8,27,4.06141579994477,4.33727208997359,0.23443954399403,0.886613227163696,0.165205192752182,0.711753689205163,0.675917012148744,4.02226904218806,4.37378129538552,0,0.884731165148294,0.126258355332538,0.65510332622024,0.716785975055774
9,0,0.8,28,1.08097640057438,5.28944380700434,1,0.107262874772519,0.651389125268906,0.684306483997272,0.737206158541205,1.20521612702697,5.30489004548435,1,0.0723694956287291,0.400175487855449,0.697255910549547,0.712251656140014
9,0,0.8,29,4.95026964544602,4.03593836528696,0.174455441002535,0.70451965967113,0.699122449150309,0.74774484156627,0.72132763618029,5.24327282600266,4.36959623882161,0.366047730505262,0.788605122365263,0.890088863205165,0.755782085924533,0.587662200888882
9,0,0.8,30,1.21641710257022,5.36820916790286,0.957137943414128,0.0514239155034189,0.192180492449552,0.686361430109259,0.671824723549503,4.23870340307283,4.13139437801152,0.388801604512635,0.838730271876283,0.83061288902536,0.726950306391427,0.654671838715354
9,0,0.8,31,4.45234097928651,4.1136889235924,0.033109631534594,0.784202636456955,0.655956937931478,0.669076626101824,0.652789586848778,5.09216819094465,4.06007612548604,0.109231324011508,1,0.789089316735044,0.695611333302621,0.755888266453444
9,0,0.8,32,1,5.36048887353911,0.946359553494536,0.205955916453602,0.116389062488452,0.70953785280652,0.697226785030269,1.16587772006851,5.30250524355991,1,0.142254182700299,0.055611734976992,0.695032004376219,0.64343981716084
9,0,0.8,33,1.03400963095879,5.3818197493265,1,0.339846846383412,0.114125655498356,0.716238397695576,0.640660053278464,3.97527111289101,4.39970569269569,0.0309450245798324,0.798312622213645,0.0369245116598904,0.720965927086878,0.647266311579769
9,0,0.8,34,1.03994468866032,5.34081626306659,1,0.287621554582907,0.201831917511299,0.628714703000946,0.70001996293048,1.18560477643779,5.41975433904305,1,0.0530472852423358,0.759474166668952,0.754091582358436,0.732337954510227
9,0,0.8,35,5.20339719166544,4.36712602266202,0.239379579974202,0.916334642421708,0.764602562878281,0.726892873628818,0.691211813480246,1.34942678198236,5.09022410331952,1,0.0308388317637961,0.401783859357238,0.647182027034473,0.707834571890118
9,0,0.8,36,5.17927741358406,4.06385557626292,0.107228233353492,0.696778162864321,0.693104286445305,0.585486249182196,0.731430039043591,1.41857298976447,5.00078987874344,0.875186091052081,0,0.635213087080047,0.687808671223355,0.652190559232365
9,0,0.8,37,4.82229303764047,4.38912453073653,0.0144595774054091,0.803305775583825,0.385957133490592,0.714184967688875,0.75338109122288,1.01421385162799,5.34431286786254,0.98577568662932,0.199462697576529,0.643597810994834,0.722073970534666,0.666372508572923
9,0,0.8,38,4.12398676480138,4.37720360332867,0.307961225104535,0.886992424153827,0.284402280580252,0.743498026347076,0.708545046177853,1.32366369907327,5.22187322675587,1,0.112840750350238,0.198578690411523,0.76225224466545,0.725647581131455
9,0,0.8,39,1.21477051865281,5.30768329879028,0.924290512006398,0.0246469487031901,0.69320719060488,0.72129206315707,0.693577639217711,1.04755123060241,5.18069964390495,0.983109200857984,0.278209768251144,0.343506477074698,0.684327782067246,0.679165066183218
9,0,0.8,40,5.3739912913292,4.17341054660927,0.038596657697774,0.973339049359577,0.620443075196818,0.666596930824208,0.613599110918367,1.00883656058081,5.41258148857792,0.931019127965969,0.270090520303634,0.00639184820465744,0.677210638260421,0.648024165254889
9,0,0.8,41,5.25605424723943,4.21253761350711,0.120085472960531,1,0.235673815943301,0.703503269284943,0.792615292220469,5.12847074042539,4.03561769782855,0.235822943389785,0.630657501660812,0.178862198721617,0.689669156986424,0.752882607552315
9,0,0.8,42,1,5.21535260440534,0.909396892433596,0.180914105692527,0.842403618851677,0.695615584200409,0.667467069027472,1.16686806018854,5.46926163079134,1,0.228661389819331,0.173078051535413,0.777219405154506,0.748836256932079
9,0,0.8,43,1.12080335289904,5.34569544900917,0.961829656846906,0.369910690383371,0.419876333093271,0.721781260745717,0.699655249028426,5.20428080766514,4.38419110188511,0.425329019203484,0.888875988376289,0.0780292672570795,0.685224259436875,0.738353373836354
9,0,0.8,44,1.13074719292012,5.43419390908392,0.960096774589075,0.0841417340849836,0.380470715463161,0.73063418262966,0.752021187510597,1.04051695397262,5.30876719298713,1,0.234226351111699,0.629319404950365,0.642077356705882,0.731245165930681
9,0,0.8,45,5.11356051179987,3.97008517443557,0.0200027154719414,0.63157439803378,0.218867102172226,0.743989094702997,0.636576517108544,4.78960842567343,3.92216517894921,0.0177031156429627,0.904858513803264,0.0742474265862256,0.660266783860683,0.715928221071173
9,0,0.8,46,5.12160335074422,4.07742351843793,0.130373221768467,1,0.904210957931355,0.72494992116767,0.762508942418539,4.45644028421059,4.00088793577243,0.245439354847773,0.849060418232978,0.759696394205093,0.739642509598653,0.676595210354531
9,0,0.8,47,4.54656057626418,4.23672732510257,0.303695117722188,0.785580976184328,0.0120765478350222,0.568710876026681,0.718639583287275,4.06285276555248,4.38210766946787,0.316199429309407,0.80393429317131,0.536878432380036,0.74971231474607,0.662725690641021
9,0,0.8,48,1,5.18922387255685,1,0.322483412258405,0.519873505691066,0.691227734133511,0.682771597722987,5.37971431922103,3.83817876875418,0.166659969901666,0.79741026138031,0.636274615768343,0.619051872184262,0.807452821075789
9,0,0.8,49,5.14526603432845,4.05816946783319,0.129733826048752,0.988104467142159,0.428490394959226,0.750540717519501,0.683451507087521,4.68922924481613,4.46082290480104,0.0244187944184338,0.812431595921218,0.151842087041587,0.75214538134137,0.688096012883878
9,0,0.8,50,1.05167757372878,5.33211963207706,1,0.141753336129904,0.985063371248543,0.735147311482344,0.632068068863034,1.33728496969991,5.00763954834998,1,0,0.929260795004666,0.608251717662,0.695078484743063
9,0,0.8,51,5.07168821562435,3.97366467641779,0,1,0.246773309540004,0.693694879038933,0.609348361717408,1,5.1124251080879,0.951548162776776,0.185925886166738,0.528727900935337,0.677019940925746,0.672636419099117
