"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
76,0,0.8,1,1.10994882301586,3.73607946213323,1,0.103311192920269,0.463550158077851,0.728823607354021,0.748805693560567,1.08880287592693,4.22049649777001,0.981645825015168,0.1264251949064,0.713707285700366,0.685383404468717,0.643581898570467
76,0,0.8,2,1.04081659632665,4.70808340305733,0.997297580017691,0.12667193259251,0.856411258690059,0.702851367998857,0.754363838256063,4.31557642837148,2.14027549119206,0.310350246085068,0.916497787962491,0.390251816948876,0.664731133069165,0.728291108981676
76,0,0.8,3,4.18281142828015,1.54096149592722,0.336231722435589,0.901281739013219,0.17656009295024,0.650203878784122,0.75989759637332,1.14559054994516,4.27459064261169,1,0.175888938147737,0.110238556051627,0.683618289005785,0.696588045958425
76,0,0.8,4,5.03840331748914,2.43719542698176,0.065958344590869,0.83025159312174,0.261585080763325,0.702078230073186,0.745613509366141,4.04880833598087,1.63489825503089,0.493507437868149,0.745717163435295,0.739997131517157,0.768698453705281,0.740545146655247
76,0,0.8,5,4.5736232466517,2.63437512819708,0.336382873748306,0.98007953916934,0.103089174954221,0.738245022711537,0.628328766252197,1,4.67423324072579,0.995176775072888,0.315026776678739,0.386570387519896,0.680599733128642,0.649159080910289
76,0,0.8,6,4.39283976597348,1.9925636437788,0,0.792561864302765,0.858227993128821,0.609255324840325,0.756009188255384,4.28519616490477,2.1630858585785,0.0886042897058502,0.820926570390863,0.994863847037777,0.74201323894113,0.681088818245974
76,0,0.8,7,4.60060626690667,2.59427908756874,0.0546325333175039,0.809991199096732,0.210125022102147,0.673316927426648,0.689024211373356,1.03124830378068,4.59274183390988,0.974629483747951,0.157820623810356,0.597423890139908,0.72348299883622,0.61599352055955
76,0,0.8,8,1.37717203107414,4.36658066185679,1,0.0392082327747981,0.496097776573151,0.757073367086183,0.722331362745536,4.33695844742699,1.54219015211317,0.260380454732811,0.871065961814284,0.1778703792952,0.747337339381633,0.717815534494508
76,0,0.8,9,1.01784906144591,4.36826484944482,0.968221638436739,0.222774624678371,0.000149582978338003,0.683212926366684,0.685464209583361,4.44938081267973,2.17093464298165,0.0245151313691328,0.792080178830673,0.236169386887923,0.663044681560223,0.678974179524359
76,0,0.8,10,4.36712253176857,1.95436065411133,0,0.84735105467814,0.183514888165519,0.742724483516285,0.681691161717334,4.23834520197592,2.47248715275212,0.339996028621623,0.739030322596671,0.19038758892566,0.699526720297384,0.71638455352754
76,0,0.8,11,4.06470989027713,2.10198344412928,0.268269923783878,0.774515183802094,0.994211080251262,0.713536113404513,0.65259976724593,1,3.61840138441522,1,0.161617847448891,0.85277451085858,0.737920117701184,0.747602773685991
76,0,0.8,12,4.64726571817757,2.47772543420894,0.292040184143529,0.868829285118757,0.301023118197918,0.716365894158556,0.634087411968426,1.08192879396918,4.44837013715773,1,0,0.915956769837067,0.666763389506306,0.760174675481839
76,0,0.8,13,4.28267589098672,2.07930403542783,0.0313835610597063,0.85862966604585,0.691271720919758,0.711803831912455,0.683997139852146,4.2670621333918,2.59614924353626,0.370582672304362,0.861951632736297,0.508167737163603,0.665764376239595,0.711212063630083
76,0,0.8,14,4.37144074595271,2.30512766998698,0.106313523341179,0.744670377832621,0.868000665213913,0.753346088710986,0.661158360973579,4.3189700120334,2.23577563668934,0.318617028644311,1,0.654982370091602,0.71263602801869,0.653056636817535
