"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
69,0,0.8,1,4.28981846540218,2.35836726717906,0.163114376226928,0.718423052388334,0.113466068403795,0.672788034017867,0.693770738236834,1.05380668815794,4.59601866058376,1,0.150069039870223,0.932943038409576,0.792907529198669,0.768107930193019
69,0,0.8,2,4.40314630708745,2.43265627384354,0.362321036743245,0.755996511665529,0.42596991895698,0.608811504903165,0.635029188721322,1.01120693234145,4.7155719829291,1,0.193624693343582,0.200835635652766,0.714857535216787,0.699072531386158
69,0,0.8,3,4.45833033024825,2.43146272430866,0.153505611648586,0.658544004148849,0.676294889301062,0.676404427676426,0.688726029382298,4.35390587438685,2.26498013852462,0.176292994871014,0.722775826914113,0.00922868028283119,0.565388354343727,0.683299885721455
69,0,0.8,4,1.06039939962542,4.55837250913202,0.972631813023974,0,0.16170633980073,0.692035923497083,0.643505944723169,4.56987995854927,2.09807943113921,0,0.858734138713559,0.567605926422402,0.659085564941918,0.72376389453308
69,0,0.8,5,4.49918220294908,2.32276372673763,0.117951070293502,0.782993657711902,0.969109542900696,0.574942153233073,0.698387076538484,1.02097648549023,4.51049153380591,1,0.237920621672804,0.0900603516492993,0.664252075154257,0.750339089444839
69,0,0.8,6,4.57295129600963,2.44240959528001,0.16134592768971,0.73680638441163,0.616697556339204,0.747414698984237,0.729995137579645,4.4622564214949,2.61535070797537,0.272269014472463,0.834891943774808,0.265805242815986,0.833491779377023,0.79194084899682
69,0,0.8,7,4.70859768849332,2.23367374611827,0.370906463606586,0.817146692053938,0.976778503274545,0.676324627028625,0.576386179629162,1,4.61868941880792,0.928852216200966,0.253864468276854,0.995687461225316,0.712574329652974,0.690521214161773
69,0,0.8,8,4.63874020752301,2.51428126199001,0.0418996500128548,0.87742515959484,0.189508520299569,0.636855780355897,0.698105793834143,4.56971149929427,2.31372777975294,0.132477670918255,0.95019934726052,0.542598593048751,0.622407793693693,0.642388483290201
69,0,0.8,9,1.08221723360149,4.8306882292592,0.970032132436434,0.146271466935064,0.84346760599874,0.607532845685877,0.72888389850727,4.71633011254101,2.59144345073624,0.330860531470054,0.737603248520638,0.656865845667198,0.697560348638738,0.731749950035364
69,0,0.8,10,4.55016939727388,2.5544036978109,0.288951596872979,0.766689068033426,0.301806155592203,0.729188949273214,0.775713929111143,1.00228819037472,4.61754576524014,1,0.108639091380031,0.505063463468105,0.778274601842718,0.711739117581919
69,0,0.8,11,4.55628924950856,2.46608165759316,0.193700222288173,0.712232106178299,0.855473755160347,0.697965261870819,0.717727481090271,4.49959338287423,2.50603117715683,0.246699666315725,0.812872392669944,0.407757232896984,0.704447818256028,0.60342725549095
69,0,0.8,12,4.54158190198625,2.41532803269238,0.273701134963536,0.724637833704114,0.815651280339807,0.680945319175737,0.686308349274449,1.01021740884271,4.48195869019477,1,0.318095625940115,0.382164129987359,0.728492437513926,0.718501838494295
69,0,0.8,13,4.15004199751038,2.37448183813238,0.135662558529965,0.781715169996705,0.3774767187424,0.775603128076271,0.698972022592762,1.0286783078686,4.55271691137626,0.962713484778753,0.333109838376486,0.802522211335599,0.612621836107726,0.703450740489701
69,0,0.8,14,1.07131492676875,4.62083050048065,0.966497848485102,0,0.176860950654373,0.729473315069236,0.67978395242062,4.39436005898165,2.47549378713074,0.245997282899849,0.773272562787011,0.57414244255051,0.690073810153301,0.682599902076871
69,0,0.8,15,1.05858202896305,4.47379139707702,1,0.191064576562682,0.430748356506228,0.770475470928636,0.691964533520836,4.43102102159585,2.11147476907806,0.193633211520192,0.766966050806171,0.279255697270855,0.691361605325036,0.616918667737832
69,0,0.8,16,4.46884262554944,2.3363433440619,0.146726146889218,0.794634043650108,0.809126468840986,0.780388244254581,0.694206462124282,4.42514771845167,2.62226159843805,0.333526936686423,0.97172496088648,0.526373056694865,0.620977125695156,0.686889473559621
69,0,0.8,17,4.6056983794257,2.50516371296054,0.230837606123557,0.736170490952339,0.39589780359529,0.750212191487514,0.666441732270648,4.56082560529557,2.29785093330805,6.07435796397908e-05,0.817369599515965,0.825001472141594,0.728518672895701,0.694096033041473
69,0,0.8,18,4.82658160319423,1.50401295817779,0.0237502473051094,0.788776402517663,0.82716749724932,0.714115841658432,0.67479151661539,1.06244162849021,4.85451649908443,1,0.156612483947978,0.878074781037867,0.738891544749628,0.80813275426328
69,0,0.8,19,4.39343678340368,2.71676653310907,0,0.739801733306756,0.34234366286546,0.658132402140828,0.663795125849733,1.00466834642939,4.43294065999937,1,0.122688716061851,0.587270506890491,0.652880779053289,0.731664125545146
69,0,0.8,20,4.64819002845538,2.14648858902086,0.188031741323762,1,0.285997076658532,0.698900302237892,0.652667656486935,4.44507960121607,2.30095045005848,0.0974723274367335,0.854235959305637,0.680901598883793,0.645305452592274,0.697631708797486
69,0,0.8,21,4.70546542373949,1.27913782701773,0.217139718313298,0.779978175694312,0.86558556323871,0.653045081118227,0.700797655145612,1,4.70837400930429,0.979752931362506,0.0589162215346087,0.230708822142333,0.718147598569416,0.699421732908804
69,0,0.8,22,4.49168580210799,2.29154560705067,0.0694574460100672,0.909664463907177,0.935978970257565,0.772708475639098,0.734919983567932,1.06903248724702,4.57924111172207,0.968379621671214,0,0.559493720764294,0.731786221918162,0.687151581178394
69,0,0.8,23,4.55385813162033,2.36777969499347,0.0574582969572429,0.768015714418043,0.768707656767219,0.696569509005442,0.838737125575988,1,4.55456452539664,0.974658004781852,0,0.0858448189683259,0.684781818347823,0.702822635377603
69,0,0.8,24,1.03157070179383,4.5340094044229,0.98250630475425,0.346057804153567,0.767554429825395,0.622950681602109,0.665254846981418,4.5247644517756,2.65680826306901,0.091285364152573,0.974067332939884,0.933370562735945,0.779285868596153,0.625564374929243
69,0,0.8,25,1.03290559692337,4.48433432949983,1,0.381728472415014,0.0215209859889001,0.716860337016515,0.691340113085633,4.52227175251461,2.61297815834753,0.262724630332908,0.881929239851367,0.216518080793321,0.701881536263413,0.697335477502937
69,0,0.8,26,4.66667016436107,2.23450036372998,0.228003958376105,0.937100807286786,0.822554176440462,0.692651052198096,0.667754811024742,1,4.71167232400273,1,0.132645112533698,0.78406600560993,0.725054085080125,0.637264981964906
69,0,0.8,27,1,4.43465567687497,0.961986513771995,0.0995216352528638,0.336169696412981,0.59248558833204,0.680017044435861,1,4.50105903454858,0.989912345718526,0.195001708099494,0.33389834780246,0.643141015078037,0.68020984704959
69,0,0.8,28,1,4.45146229435362,0.985418397042968,0.232852346256095,0.364967367146164,0.755998542438723,0.874588277392058,4.30092416506191,2.56647956996968,0.0257482596324938,0.827328772498209,0.0116653265431523,0.710323906165585,0.701319254507375
69,0,0.8,29,1.019834423418,4.45343629507432,1,0.392800858595967,0.771313668228686,0.773471955033033,0.659810634715626,1.10439324730106,4.57261472435112,0.939969877970762,0.18368347024262,0.359708059113473,0.635585808877162,0.601710837762208
69,0,0.8,30,1,4.7443668582458,0.96912639808394,0.0512096671468271,0.732249206164852,0.696983121872229,0.687812710424492,1,4.30683750617387,1,0.118687960214858,0.322314823046327,0.719968969768886,0.731701390690824
69,0,0.8,31,1.04863461766318,4.64404520995451,0.856445459458964,0.110540568816473,0.873675104696304,0.731036189703306,0.698009678719433,1.12281964750916,4.61569934524895,1,0.124267936732155,0.314473200822249,0.777851700265372,0.760684486915371
69,0,0.8,32,1,4.51071045036977,0.947719181941652,0.262851223128288,0.0701751953456551,0.763638413558067,0.659921986955503,4.41825589480557,2.61508336475772,0,0.779832569295315,0.568685105768964,0.681864820947818,0.7072724837202
69,0,0.8,33,1,4.84893874606363,0.898019663241111,0.206804372060743,0.582140262238681,0.613568222384312,0.653617686763558,1.10240557156193,4.73094044796118,1,0.117171130227376,0.228783861733973,0.696190449433695,0.693446597371968
69,0,0.8,34,4.63021491506178,2.37934742808669,0.128658636475001,0.972572041902389,0.633527376921847,0.640362513288815,0.786908491995939,1.04987569895212,4.78348965250273,1,0.197908482644348,0.79168348107487,0.696053534935271,0.664688143540515
69,0,0.8,35,1,4.59214119338498,0.964370622396038,0.160460385464525,0.176735588815063,0.729469441238288,0.683594264297905,1.19552761505415,4.45793160475284,1,0.284176669749419,0.200555945746601,0.66758308044016,0.660792864097919
69,0,0.8,36,4.45322412640573,2.60433777766974,0.053707793768316,0.915436935733697,0.991627495503053,0.722855242895444,0.727151884468772,1.05317637228947,4.51148566995816,1,0.240141195297733,0.405633000889793,0.726661075409626,0.770345741534453
69,0,0.8,37,4.44491119615469,2.27837607077755,0.0439863325962045,0.922793520630661,0.549281876999885,0.700385446430177,0.767697532919983,4.68521229763536,2.33745129775238,0.0825547911897913,1,0.0947824600152671,0.740356447165136,0.684355377208412
69,0,0.8,38,1.09800598517246,4.62911830533513,0.985279377164921,0.0797957263778225,0.530953305773437,0.697440160586227,0.724385078863022,4.56265948528302,2.71408991618435,0.0840736280453044,1,0.0989554170519114,0.720517165142741,0.718374875927415
69,0,0.8,39,4.65471027165466,2.56869277988224,0.623679245120715,0.804791399491592,0.913590937154368,0.625410397113356,0.613635383579583,1.00532064918841,4.56470403734179,1,0,0.551240060012788,0.688767486799785,0.603671450039334
69,0,0.8,40,1.24749863629704,4.56562507218387,0.988992280884962,0.301782768204723,0.192612844984978,0.760722781944786,0.729073942128054,1,4.45030712068303,1,0.285385948972481,0.0965107686351985,0.673501514181394,0.67127541986856
69,0,0.8,41,1.125155915257,4.49846093227068,1,0.0976027425700203,0.887874802574515,0.621992925097707,0.836988702120505,4.53409355290925,2.4056984040428,0,0.81659588519956,0.066743791801855,0.747325211503814,0.721857074385017
69,0,0.8,42,4.43932020286809,2.3966467467088,0.413646556248762,0.668155412319269,0.823726208182052,0.754129939147629,0.710613041774597,4.54210492997163,2.41268157768925,0.141540087906933,0.86284349558202,0.597803708398715,0.654536082166947,0.691885824260642
69,0,0.8,43,1.06731484027988,4.58090929312754,0.974199205536129,0.370195561201196,0.568404234480113,0.693293695617666,0.70079200807626,4.56701156360528,2.25965439718813,0.0579581400858301,0.903536757451626,0.898630003677681,0.760967076860407,0.744531949058291
69,0,0.8,44,1,5.01382956260166,0.923332971767386,0.138292901600803,0.232888328144327,0.785211043157773,0.747235203390643,1.03667917109272,4.95754151431204,1,0.0911107804137941,0.872181921033189,0.858097559075348,0.705387865152537
69,0,0.8,45,4.70018614022769,2.26818330241371,0.324154708025268,0.819978886084331,0.0432871375232935,0.791068144295424,0.734734523932938,1.12810397167903,4.66277601558294,0.991628560015294,0.109378069689082,0.274725275114179,0.732668933734605,0.695247882183837
69,0,0.8,46,1.00089030951138,4.7259669873511,0.974681578291774,0.109001219003706,0.0166235526558012,0.720063984136953,0.739954734715965,4.69658866763748,1.57420053088525,0.103415991684693,0.9428123314769,0.611953359795734,0.735951696373609,0.721569562557288
69,0,0.8,47,1.03621379099011,4.55701992245865,1,0,0.975231129676104,0.663895661172981,0.688091426222588,4.63671042888305,2.34615664828076,0.0564016272007721,0.719657656605012,0.505434008548036,0.760887241829847,0.617732521141674
69,0,0.8,48,4.42244036862879,2.2708077322675,0.0978290829137003,0.615574532116451,0.507259187288582,0.742420390168642,0.75932449632468,1.06119718501752,4.57655807333993,0.929450035560183,0.160283974648526,0.419043450383469,0.747331842897105,0.635193032566991
69,0,0.8,49,1.09276896475624,4.57506012968029,1,0.0237536720320105,0.754970828536898,0.644695533984979,0.586826908817425,4.41920457008532,2.11770349636662,0.00442841075555314,0.946309060877577,0.699190683895722,0.713518527371117,0.741080672986876
69,0,0.8,50,4.85425326823762,2.50170463518302,0.57707418526526,0.886252697944043,0.215209215413779,0.714803811043443,0.723665705635303,1.06576898128128,4.77864625828046,0.973927206728269,0.126061406756494,0.29406691621989,0.701889530125507,0.676389025346101
69,0,0.8,51,4.39834997519881,2.56279051347421,0.412466588768078,0.806182667287104,0.801827077753842,0.719623775059813,0.700114679510814,1.09558268824866,4.74094982578292,1,0.0169590585203242,0.881121844286099,0.717809503386364,0.772091590218811
69,0,0.8,52,1.00873690265664,4.56081429661235,0.983789475486123,0.0112386304407607,0.311602464178577,0.744701016289198,0.726197469137803,1.07790613223315,4.65556986252011,0.941385258768328,0.350357265744409,0.779578324174508,0.653482403296736,0.708712049960223
69,0,0.8,53,4.45187653864865,2.29151115740598,0.137396929849905,0.783327235583387,0.797406416852027,0.696779922967959,0.750771295695082,1.02008756242591,4.44416709571119,0.9662886116919,0.379674981184834,0.436200333293527,0.683600553906852,0.640118608598733
69,0,0.8,54,1.01469405953287,4.91688495086753,1,0.238726759589338,0.0619572498835623,0.64468341482287,0.65495302717104,1.13260616549608,4.66704933942771,0.93682558388024,0.155596992889062,0.779251501895487,0.696715532049646,0.771414037008669
69,0,0.8,55,1,4.57418097174514,1,0.276865862273736,0.635917087318376,0.733525679419723,0.636962054895117,1.04266357799359,4.51421149790849,0.92620335511663,0.239108039746434,0.799052861751989,0.745106042640881,0.727488919590457
69,0,0.8,56,4.72926568946393,2.18081178505357,0.210448629763625,0.867838850253467,0.50326379109174,0.714775849909759,0.760873148152638,4.45831521790428,2.28425755355922,0.131153743614351,0.783043428360449,0.583063566824421,0.731226586644654,0.655495886579018
69,0,0.8,57,1.00561083431194,4.56560977274502,1,0.0846424251471224,0.17133585177362,0.670977206917077,0.72309663227957,1.01160606940924,4.75415444199048,0.963388089195118,0.072565833521811,0.12482785852626,0.705316849158994,0.740573869958127
69,0,0.8,58,4.65993558700082,2.69039756972276,0.31215004863318,0.806261985935518,0.84247736283578,0.678883851674113,0.700312810741549,4.44319014441097,2.38085705758464,0.364281480198363,0.697804916551697,0.648864632006735,0.699785320866063,0.678727641063856
69,0,0.8,59,1.03898192513997,4.93068594826925,0.973503634024036,0.122861972916779,0.840164131950587,0.765827165246204,0.745380947953184,1.07109542852422,4.71943981005173,1,0.206240470266302,0.64407399832271,0.748593135388958,0.692194748887362
69,0,0.8,60,4.56037146465328,2.39116147765833,0.0901398686480748,0.817993731656664,0.74202045169659,0.755272613016717,0.723937287581773,1.00862192208181,4.56648620159633,1,0.194770211977574,0.680501234717667,0.652750493856545,0.701765725403414
