"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
8,0,0.8,1,4.23095738030594,1.30569813328194,0.268907897900226,0.656489193414526,0.857661690562963,0.736881085201132,0.743309439876205,1.05744070397599,6.48097273196009,1,0.205962331130752,0.0664465541485697,0.697262657636689,0.695353748462916
8,0,0.8,2,4.09367672026927,1.59512731255202,0,0.808974144988707,0.184100886108354,0.675333436162753,0.618207664940109,1,6.31175480998129,0.905455084999812,0.341876868185071,0.190465274266899,0.763291998964507,0.696769467590334
8,0,0.8,3,1.21690057326761,6.48994560145169,1,0.122014482756688,0.0714579992927611,0.661280420313724,0.7771723598211,4.09469072833951,1.53696749067233,0.0314551901493758,0.967081162771458,0.498359930934384,0.731053434278741,0.655665059370345
8,0,0.8,4,4.47860949167565,1.29152083941396,0.141500481826459,0.880529169957798,0.19406232656911,0.723894565165217,0.759321425695514,4.32015589490494,1.1822251264457,0.119391257984756,0.742298589904195,0.384641897166148,0.632378965726922,0.720797881500736
8,0,0.8,5,4.37314480818082,1.48077851741674,0.260813448353142,0.96224571381977,0.853539675241336,0.654508988308293,0.717758508734332,1.08323093810854,6.52814378441598,1,0.162648148694855,0.629290832905099,0.659545363928286,0.684587778658636
8,0,0.8,6,4.17336364562081,1.65202525190878,0.204445732646721,0.94060043893147,0.915985073894262,0.710227920820999,0.809762289462485,4.19472793110589,1.42674397294088,0,0.820040330609991,0.729669063352048,0.60555495518234,0.696345136739204
8,0,0.8,7,4.31426157603971,1.28841700278066,0.184787430562908,0.859309094937041,0.818118325900286,0.725857583219248,0.651570236433035,1.08721016079249,6.80305039104221,1,0.0459589542219712,0.302585570607334,0.664843678411244,0.648313306360472
8,0,0.8,8,4.45630351253609,1.96317415720724,0.173369971655463,0.827453772615354,0.504025753121823,0.688785090732283,0.752372180386975,1.06110444843298,6.53081228588969,1,0.132394910367166,0.515050436835736,0.68501810922307,0.73001379484637
8,0,0.8,9,1.01588219751021,6.60365875592092,1,0.287582965602027,0.108746990095824,0.708064870911797,0.736544525727873,4.19579770815512,1.48144540300682,0.132801458794691,0.867845503449539,0.559875768609345,0.664596208165131,0.738455932406119
8,0,0.8,10,4.17657368130001,1.37194479735332,0.0160602635723292,0.821473924234905,0.982251937268302,0.727596366583192,0.593817298240653,1,6.67006609845938,0.953235141833678,0.0427900257523871,0.658975734841079,0.755102289948443,0.764308928127467
8,0,0.8,11,4.2393794583566,1.4375961471013,0.0708450298969196,0.805668040031566,0.402300921734422,0.673725375029131,0.692052188375983,4.24515400853595,1.35074115075608,0.140618250709782,0.856058491313354,0.0255845433566719,0.71565134101844,0.701598218029854
8,0,0.8,12,1.05020540035915,6.33848233814779,1,0.199669405854735,0.405737475026399,0.63973807977626,0.765589734254375,4.23638733390186,1.16702039280221,0.0665472257823498,0.938629147538416,0.0161499592941254,0.662310107575085,0.707954610666276
8,0,0.8,13,1.24685744003957,6.45851627343168,0.853944157657343,0.2007293983302,0.600488366093487,0.678989028146344,0.640950291390996,1.17642789821413,6.38101009852913,1,0.173698387617325,0.300809731008485,0.662185436076865,0.733328542147826
8,0,0.8,14,4.28555967082108,1.50972130578288,0.0895368754813462,0.752299511394836,0.873947471380234,0.744107944024418,0.752700653536254,4.14323871586406,1.4751297356986,0.261917279905632,0.837357951328615,0.833310411777347,0.699806059261463,0.628680521396384
8,0,0.8,15,1,6.63929819583978,0.874095561635623,0.156331483593251,0.348503651563078,0.853238103629355,0.633974508403009,4.35271500376465,1.35034151742435,0.217341164716897,0.83158061920427,0.626798207173124,0.765321025473415,0.739685762011448
