"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
20,0,0.2,1,1.28173123415813,4.40221650170068,1,0,0.825070827966556,0.657886920908982,0.675636813154529,4.29842630579435,1.10615925766514,0.420440790601818,0.823691439920062,0.717711853561923,0.61246967104157,0.66738366604559
20,0,0.2,2,4.72743669104051,2.06604049476515,0.164687628185256,0.932687766284191,0.59771438757889,0.701373389173906,0.689037897786286,4.58070316608565,2.18354570897474,0.300034154139784,0.690763833179957,0.635373221710324,0.815859225312176,0.77481803462056
20,0,0.2,3,1.02834864479949,4.66027151557256,1,0.153084433789461,0.525720160687342,0.76832405139768,0.727346004224318,4.01735141540049,1.5024449244775,0.131672630177311,0.984754502165757,0.880335367517546,0.758070169438905,0.740027388068408
20,0,0.2,4,4.15462470573509,2.06711555456632,0.196179237557026,0.793826461784406,0.485115592135116,0.70698896697032,0.662474198802712,4.07638660629879,1.40718793807827,0.198692615902846,0.926742838873265,0.0576191439758986,0.69928934292254,0.674722895708575
20,0,0.2,5,4.65407392352377,2.13522995200121,0.228924708366503,1,0.683077398687601,0.666056450452213,0.696282935730676,1.13472191584092,4.85086499651975,0.945733818674001,0.0869369012101956,0.888014263939112,0.648314549286687,0.700100040124371
20,0,0.2,6,1.05389800045292,4.26821153960632,0.950159041988102,0.0165804571681043,0.950687223812565,0.675904682130832,0.655869184519767,4.68132849813542,3.14565177904959,0.0377694110728857,0.863443316971825,0.65777540486306,0.729790928929452,0.687758739526794
20,0,0.2,7,1.13073588861034,4.70556960695327,1,0.0222634217247509,0.40632881061174,0.677030762793174,0.756181829507523,3.89702103740513,2.14549180126935,0.100641936827842,0.842248700709764,0.518313815118745,0.760199333969978,0.596181798705849
20,0,0.2,8,4.56839987983682,2.17026588615554,0.258238226363736,0.67558041459884,0.262057607993484,0.676401925228856,0.75916385614219,4.82136203737032,2.27163370610039,0.438248766395449,0.888426027494468,0.202460136963055,0.663737235319803,0.62952867835592
20,0,0.2,9,4.63801122242827,1.95653116450892,0.0366389963748021,0.874212418565473,0.152018289780244,0.704896974142859,0.702056111952409,1.00414966756186,4.74376209581704,1,0.125026163071318,0.752771012019366,0.656552321229802,0.734988122108519
20,0,0.2,10,3.92149832858483,2.09578311759601,0.0120442737609964,0.808982619990677,0.662185737397522,0.71760415224788,0.713110556892497,1.03334783500527,4.24701857891546,1,0,0.994049097644165,0.727033282274311,0.720078849110042
20,0,0.2,11,4.03068859097358,1.26584792135694,0.401070140291425,0.921355776816724,0.0973444001283497,0.700463338272656,0.797361937085787,4.36212590217193,2.00524657696814,0.0900308715349347,0.867201098961565,0.788357894401997,0.643795680790607,0.781249349659506
20,0,0.2,12,1.15878271894102,4.62571387198865,0.986972004837591,0,0.759164034156129,0.679362559628744,0.74728106714799,4.15989057490457,1.97317848269554,0,1,0.807252933038399,0.695998500343733,0.655917265085424
20,0,0.2,13,1.26510302409668,4.60993281954318,0.946676137452124,0.0945929559578002,0.854428277118132,0.75189579593314,0.70398192637217,1.13943593620409,4.74379371891595,1,0,0.24693385255523,0.756416906104497,0.639075847159508
20,0,0.2,14,1.17345085070677,4.91971647847187,1,0.118767233049436,0.0394998968113214,0.642986438436462,0.675474815392126,4.01255040645748,2.05898715950204,0.0581930128756486,0.902113907860104,0.379364048363641,0.72852983030747,0.70394717105102
20,0,0.2,15,4.02568804983795,1.05503870455448,0,0.964881949979968,0.744122008094564,0.714577532925228,0.787111218157707,4.02025265371213,2.18387138436856,0.0760045246225112,0.952922663491688,0.218367845052853,0.742541932844411,0.794183214905588
20,0,0.2,16,4.24995498751592,1.98490662757423,0.0846560142103108,0.807141404635859,0.759476380655542,0.689254377454912,0.749684160201529,4.10364845646217,2.30340044550476,0.108728860984786,0.875979598140229,0.784082333091646,0.677959669531039,0.807376397511045
