"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
59,0,0.2,1,1.14880521479889,4.7957495516779,0.981748248103461,0.0631777285013785,0.787071023369208,0.722678988722766,0.731459671159458,1.34580602318166,4.98227084326959,0.983981063214659,0.129943975787547,0.205333732999861,0.765229723423353,0.729295971873101
59,0,0.2,2,1.46605971014955,5.03755073828544,0.927100964507218,0.197905308552264,0.46824814286083,0.64142477329793,0.682178833180245,1.20373085396146,4.93854139758987,1,0,0.98657036293298,0.622817940323516,0.693642556728651
59,0,0.2,3,1.02036307042529,4.82068733956833,0.931668818720762,0.152488879415523,0.762120603350922,0.655031493441668,0.769517920900681,1.62033244902084,4.79452731242773,1,0.0711069269639737,0.905652088811621,0.635473522896593,0.738373654004716
59,0,0.2,4,1,4.29189538471116,0.924365897473229,0,0.869615530595183,0.666906647385581,0.626740804420484,1.46468981571514,4.61194778846505,0.961357953423917,0.367787374465009,0.99210591125302,0.671085925518134,0.662744051103649
59,0,0.2,5,4.22747637336875,4.09554531592468,0.186491138511075,0.73155433729233,0.49123493488878,0.65383181251734,0.733936202190501,5.38062857256124,3.79005404466225,0.00819337637212061,0.873294515128332,0.641974680591375,0.715032808165129,0.665928128732169
59,0,0.2,6,5.01760386210726,3.1179627888727,0,0.899421961442875,0.162523408886045,0.733036135103951,0.730786554340581,1.21452448283173,4.66748116334188,0.879131158410527,0.246586274390178,0.833185725379735,0.742592880063907,0.652144830338704
59,0,0.2,7,4.23414033104646,3.81956289236892,0,0.848166838446976,0.72097086510621,0.734712409306988,0.700521056608238,1.40212279418616,4.51016741230145,0.985875983306563,0.161492807775835,0.847359936917201,0.699915322195152,0.615709219916204
59,0,0.2,8,5.31734239355419,3.13850680073579,0.147277329658758,0.746107559682041,0.985523438081145,0.68473537541749,0.711952521332385,5.52131938907779,3.74141949324301,0.13078845262878,0.752622188857392,0.850515315076336,0.743325263262638,0.655197138186088
59,0,0.2,9,1.42778216423241,5.05380018815651,1,0.107080131378854,0.626962171168998,0.707681323792544,0.786632980010652,1.05687586987284,4.7764325249318,0.952332252790836,0.165462662535481,0.582156538497657,0.738578371769493,0.643367654949133
59,0,0.2,10,5.019396704901,3.1439187972048,0.110128614077193,0.735472982664923,0.323419896187261,0.726272454456486,0.607110881761106,5.19866347640499,3.20940124489463,0.0509180055025399,0.712775092136697,0.768929177196696,0.689163299517524,0.678165492376977
59,0,0.2,11,4.93825335934869,3.15769076761667,0.136522709049001,0.822212330863239,0.103095341240987,0.563021101026365,0.698158738899803,1.32431306459149,4.23957830133471,1,0.176286053187767,0.813539393013343,0.628709701605628,0.675917412962362
59,0,0.2,12,4.02090249687655,4.43988137027932,0.42802470692282,0.854201344476381,0.193244656547904,0.655505322357483,0.848310933700623,4.23978805956707,3.66716094058162,0.0975050815818201,0.816949465475167,0.00742468098178506,0.743713008335194,0.710219048428094
59,0,0.2,13,1.21101255303947,4.60650454564084,0.883947858204625,0.076433722589934,0.220031389268115,0.713738583894399,0.760889112596451,5.07189831364621,3.21009950201783,0.0161212857337869,0.908240275010011,0.385757680982351,0.730110773298754,0.746457520161399
59,0,0.2,14,1.12465581939715,4.43427846267732,0.963689692957708,0.0442296864574016,0.943516805535182,0.756111545855787,0.605582434412506,1.30247839842758,4.70124445690728,0.92247377432967,0.201406347882621,0.229415687266737,0.665516633747533,0.704217772024665
59,0,0.2,15,1.00832596871373,4.84019788613398,1,0.0567590534822374,0.0398721375968307,0.708661519004851,0.596243727850391,4.97917279339314,3.1217559669265,0.116226686459075,0.770574771376307,0.529531800653785,0.73967946183352,0.76187718869804
59,0,0.2,16,4.05648583599129,4.07430420039722,0.113894561616605,0.823221192537925,0.453522259369493,0.636077203854347,0.807266968988128,1.39023637804895,4.58312569086442,1,0.367912532527892,0.281333575258031,0.748203369006536,0.659564651261693
59,0,0.2,17,4.12162809512052,3.78592650101132,0.47441013134443,0.873612329116278,0.983620092272758,0.734801943924083,0.784424990654226,5.14457851760952,3.17489810693611,0.165872011764578,0.850783724965628,0.850861724000424,0.723480268162216,0.616827252636043
59,0,0.2,18,5.42487557544291,3.68395471230951,0,0.748072367826322,0.440511198714375,0.735587219725135,0.667880364379307,1.29190189271031,4.19396062895173,1,0.154691472675215,0.477674556197599,0.677653913983727,0.600080857156607
59,0,0.2,19,4.91989905747316,3.07272696396193,0.0250747649071906,0.759931959102736,0.492007489083335,0.668056470588695,0.778050434115246,1.01288572399613,4.90483168070793,0.989847103457495,0.154673369407164,0.220331834629178,0.740115339679932,0.728606824817006
59,0,0.2,20,5.00483259599995,3.58622530534652,0.26330869760846,0.949088348820926,0.608739308780059,0.759759911581031,0.791865121341736,5.07548633278574,3.18371155475272,0.071828088498387,0.89662917115491,0.742460573092103,0.740333402847894,0.713905182328111
59,0,0.2,21,1,4.63359982114037,0.916057117727664,0.199601304184157,0.817659603664652,0.668056302856639,0.749310536972009,4.13504090325744,3.88901744101524,0,0.894626989458422,0.505639548646286,0.619401681548234,0.689614563078621
59,0,0.2,22,1.3987718755005,4.50791292078198,0.989820540527447,0.101576426325344,0.701190726133063,0.679402652289469,0.657191790784738,4.87318212378315,3.31283274923745,0.06874935516129,0.861704505589432,0.278448807541281,0.708631969041854,0.740939016779326
59,0,0.2,23,4.95701976428938,3.04181731178492,0.110646521696631,0.868793945176742,0.122592709027231,0.814873591559669,0.638983082224935,4.89891915698195,3.26832256596497,0.10400346888482,0.883483476839033,0.65152718545869,0.654174505443754,0.64484071599984
59,0,0.2,24,4.1569259065783,3.61252015952637,0.224342468502419,0.779484151984457,0.575013401219621,0.691833133035071,0.67001366258863,3.89202865719407,4.15427399805457,0.286215978023914,0.685900716765709,0.914178563980386,0.643438790941889,0.60561802693352
59,0,0.2,25,4.12860190275318,4.03434678412797,0.291181700780516,0.838127024215808,0.106992388376966,0.672673064463302,0.711312175057133,1,4.62088039452309,0.964206177035318,0.125776828128705,0.414508590474725,0.672759488215974,0.679857790495147
59,0,0.2,26,4.97327379203343,3.19248997177825,0.150119691638102,0.8386386044288,0.955292474478483,0.702050054492765,0.542695735128606,5.28335748411408,3.59050311823836,0.0826418938993941,0.780510738392108,0.268932694802061,0.696563233238156,0.652383859507164
59,0,0.2,27,1.09350268085307,4.6603271632082,0.939628092468968,0.0565972730390883,0.126464122207835,0.66885279450911,0.744700773186596,1.53260690522368,4.62388364161898,1,0.159202657976435,0.621594673488289,0.720840591903849,0.667101502335649
59,0,0.2,28,4.7481941383469,2.9442238984103,0.350558828003431,0.687892448647484,0.707872994244099,0.655681581420382,0.705247176742041,5.36904807595339,3.71752138878073,0,0.839332818206054,0.947474925080314,0.724545782171629,0.775556540607134
59,0,0.2,29,5.31420764722728,3.78021217719478,0.138063573368956,0.865305960657496,0.230094337137416,0.702591327209057,0.606172069975895,4.23217039672525,3.83930483099091,0.0108664988016959,0.803561561192717,0.453392826486379,0.794627097443567,0.727885045790066
59,0,0.2,30,1.42509988512598,4.66847621275179,0.85367802923978,0.203268629804949,0.530976318055764,0.724952696396941,0.730519213467895,5.09890591666138,3.33689426700424,0.096290811925463,0.844269873851425,0.821863251272589,0.658774547990231,0.694022702106438
59,0,0.2,31,1.00067692070954,4.70089492021174,1,0.0103935349739067,0.411784438882023,0.658466776409213,0.649084353283222,4.81496189737944,3.41939624940972,0.0634988832787172,1,0.984290036838502,0.721756269449923,0.687554200243278
59,0,0.2,32,1.2165289497737,5.03169026723218,0.798547279349758,0.0587939188438399,0.812743631191552,0.639302641678936,0.726199277025689,1,4.6669632823687,1,0.182117016974948,0.260900880210102,0.721086708342397,0.723786489021958
59,0,0.2,33,1.29050954597539,4.54942218219272,0.985463001457338,0.172083404778541,0.0021651410497725,0.699666381603129,0.624957424826511,5.30883789617403,3.39249129914955,0,0.837348620839517,0.785960380220786,0.729791914485614,0.673916095816621
59,0,0.2,34,5.49449131410891,3.42554830569289,0.0208773327398638,0.765554211545245,0.0975407115183771,0.631761950296439,0.730259889789419,1.0622418058458,4.68832665307083,1,0.117763582293272,0.218509549740702,0.688751656134232,0.678926696480314
59,0,0.2,35,1.24661477332226,4.24458688367439,0.970159582175327,0.183455488230991,0.626270978944376,0.624284410622162,0.539139398377148,5.0941748920153,3.17401046575684,0.0968912601914638,0.825843174574218,0.52597056585364,0.656983166347977,0.737766057533549
59,0,0.2,36,1.02123053687717,4.35291195271543,0.878862123323782,0.0180481436023175,0.711116738151759,0.721803980679315,0.768547658663782,5.38104457240787,3.73181835045061,0,0.791686867966743,0.00265953573398292,0.690198805651632,0.767207730551457
59,0,0.2,37,5.14249475304809,3.10845113616633,0.106468962634863,0.840516548996859,0.757609567604959,0.723936317049729,0.775182414519789,1.10053693143388,4.81489247670679,0.985387572651893,0.17223799868097,0.136004189960659,0.697557766061153,0.72673131047541
59,0,0.2,38,4.90221764553204,2.79479071643388,0.0670439435876841,0.817788779573487,0.00117273605428636,0.765882472328857,0.732139931298755,1.44507361100629,4.64208115745666,1,0.324593274950044,0.311642616055906,0.679117410214717,0.760966667117118
59,0,0.2,39,5.40866674842358,3.15283467889597,0.125629091977809,0.642067269488967,0.121369411470369,0.613655542498326,0.609300573319122,5.45429759688811,3.71763515542797,0.114310426981894,0.803556428737668,0.820497459499165,0.67493540381688,0.768380256814476
59,0,0.2,40,5.50328195250802,3.67307819806933,0.054397671542342,0.855602827128784,0.977140825008973,0.620171030788563,0.748786090710769,5.33096071795888,3.15432297066074,0.0607703422929841,0.720866741655826,0.873735707486048,0.771644627879069,0.66640005691688
59,0,0.2,41,1.43122044965606,4.59450647920621,0.872587119322662,0.328401102046418,0.903957751579583,0.725344023366722,0.668100239047765,4.89443524903925,2.73973269199616,0.123785240758196,0.873169354247114,0.983660511672497,0.79146538285234,0.713127693406385
59,0,0.2,42,5.1489326204303,3.1517667247498,0.0100213027913756,0.760644030473668,0.139580409741029,0.785636478318447,0.732736538672616,5.00408359110976,3.1836493951564,0,0.946636121691938,0.210529530188069,0.742221254827387,0.711855755163442
59,0,0.2,43,5.04255304299346,3.2814632350731,0.0504586208586223,0.833437649818536,0.722874845610932,0.701992572730696,0.750320059207821,4.89018597678269,3.1872320433561,0.0979215817235615,0.919696972200318,0.50367588433437,0.648574682695886,0.796215278922911
59,0,0.2,44,1.56875157561775,4.86736900902711,0.969858257697171,0.25066001749603,0.440910478122532,0.743320101833062,0.76046302759376,4.95138753755505,3.30745446970456,0.0324102712307338,0.926795386756707,0.641184775158763,0.658008019885267,0.65578840328373
59,0,0.2,45,4.62955948528567,3.05389150109779,0.0725985953876569,0.816733494404982,0.109956317115575,0.657103001615716,0.732271633213938,1,4.66186743355689,1,0.0668224693240188,0.892191012622789,0.68350899356302,0.668104450652834
59,0,0.2,46,1,4.68221865332405,0.987046409813703,0.0242545218253647,0.624726785346866,0.753776842815822,0.613560002783147,4.71130284892316,3.46537336409346,0.170551935531555,0.831251166350745,0.16384998941794,0.618741337487941,0.734851958374524
59,0,0.2,47,4.94593534222542,3.20927931294117,0.0666023674714546,0.87869240035978,0.883361744461581,0.716534448528912,0.731707407720776,4.15822507834421,4.06786840980636,0.188080412609162,0.87080305058381,0.350060974480584,0.728141557384377,0.711907393755003
59,0,0.2,48,1.30143091809608,4.90104237749812,1,0.131170489659124,0.0913369737099856,0.790084487572202,0.78087867470967,4.12610300088953,3.56209881391121,0.0333233069222237,0.892935727543552,0.378267119405791,0.657136876351978,0.663616972813168
59,0,0.2,49,1.34428570553512,4.53490381010193,0.97751513985089,0.242704579725669,0.817160397069529,0.696317122795717,0.745230100770429,5.35422786784908,3.49218226550844,0.0217558751199083,0.784383149709455,0.690798253053799,0.787206067368124,0.623817499204541
59,0,0.2,50,5.34054801370445,3.20239780585853,0,0.773631491414015,0.0105136753991246,0.679657241022568,0.698912236619113,1.03428193108225,4.7940943740135,0.96093620487142,0.272589485148487,0.802734098630026,0.751345494187127,0.71822673383353
59,0,0.2,51,4.98165533609882,3.15514540828351,0.0512999541895763,0.804910316107789,0.531608688412234,0.605857663240301,0.692355570883104,1.54375243023427,4.61469131210927,0.968281002599149,0.405419602177109,0.901579994009808,0.721394608786411,0.645986580770631
59,0,0.2,52,1,4.37688416757172,1,0,0.971130883786827,0.726949770456457,0.711488545310285,1.51174539868877,4.56594240788435,0.972001971464011,0.328865127065737,0.04147072089836,0.859056851278771,0.690288282262132
59,0,0.2,53,4.08469338231052,3.80845431110194,0.146494373275085,0.781638404474887,0.216691917739809,0.720154063868784,0.616428193549525,1.45392567382427,4.62900678844557,1,0.356931424635047,0.228353892220184,0.745534877583183,0.718777105026742
