"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
2,0,0.8,1,1.30935006073946,4.69966844275109,0.928964143008142,0.174765021159872,0.603161944774911,0.692140472349126,0.78980552624878,4.52369581784674,4.26729451886893,0.177667945618709,0.840662952298944,0.690292400307953,0.615822738883295,0.738222347568662
2,0,0.8,2,4.22989397904375,4.00948564166162,0.152072668561466,1,0.0175085782539099,0.715719733128177,0.739638044722761,4.12887568180748,3.90707556665612,0.239194869286412,0.899696144386657,0.842051103943959,0.734215202863445,0.816043244037809
2,0,0.8,3,4.46179155805619,3.8615412755433,0.154077762879479,0.784816120995722,0.448004806181416,0.693587649710582,0.615550680568371,4.44805094502927,3.80917565892324,0,0.84369849093019,0.742448902921751,0.783499312751662,0.718607621344352
2,0,0.8,4,4.24589566967856,4.02365092007914,0,1,0.795941973337904,0.686271348680959,0.65574220425972,1.03410649985065,5.22856986526052,0.971373167277668,0.133594527828108,0.963250011438504,0.696051971569287,0.754006912898443
2,0,0.8,5,1.19304710299504,4.8320337777569,0.983454151812995,0.0624196950505853,0.977821296080947,0.736972796085874,0.708991505288366,4.54201432497692,4.32331473001071,0.0697198028978807,0.951183317216182,0.108321062289178,0.773110237233745,0.700985067136084
2,0,0.8,6,4.48865229357845,3.84147001769085,0,0.753563502903509,0.240971574559808,0.74729646391117,0.702552272511371,4.60858037552815,3.76853988511583,0.0396340078663102,0.758732460313285,0.262330948375165,0.667929108149139,0.694174594169009
2,0,0.8,7,1.20182001973216,5.26470902773528,0.862202648895287,0.198868136252297,0.114722565980628,0.769736582134028,0.693115934010527,1.00094634505886,5.08867199947822,1,0.274308515948054,0.925683498149738,0.698378490969246,0.767383834297537
2,0,0.8,8,4.21268271715122,3.86922570916296,0.0880617327161919,0.904307912860783,0.493575673550367,0.70034756164841,0.747869518155386,4.52364531989339,3.92001156409518,0.147363979132774,0.671181340550513,0.467325592646375,0.71901747495051,0.692971994993754
2,0,0.8,9,1.3331914941591,4.88522514901712,1,0.195639971363599,0.674487989861518,0.771924835216353,0.647249076666602,4.47733617742226,3.78747872474305,0.244049801848136,0.943283829037373,0.176881351042539,0.69958296544189,0.675388721157069
2,0,0.8,10,1.29947747809266,4.78600020273341,0.999596652708067,0.193315624899839,0.404672320699319,0.636263495086396,0.794874440198794,1.07470670961903,5.21800596360703,1,0.133831267087642,0.684168700827286,0.626882306960627,0.683139048426818
2,0,0.8,11,1.16795365316903,5.22609088992992,0.916126739915936,0,0.729812905658036,0.708299613728075,0.764145036921395,4.49121820948052,4.21760326551531,0.0026967211564832,0.935967323793942,0.522612994769588,0.701356310120115,0.680178473040094
2,0,0.8,12,1.17929363788266,5.35003971533236,1,0.211802315446868,0.384857190772891,0.762460576507946,0.704365556409126,4.42640713470744,4.67792740984823,0.00836979833846049,0.959492941665135,0.278864547843114,0.745583722610613,0.660604541254866
2,0,0.8,13,4.39928913972119,3.81267064958211,0.245061328115581,0.892797952298149,0.655861011939123,0.68686450751649,0.64775840329952,4.54176679928649,3.82841616979744,0.0227092794961154,0.756049693049596,0.969100842485204,0.704845552214866,0.73934827528866
