"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
55,0,0.2,1,5.00825960786934,2.36700242409032,0.168047675989643,1,0.495132895885035,0.722451880163903,0.743336565507621,1,4.71257053391005,1,0.389212218953975,0.487033252837136,0.711035083471777,0.624587565025229
55,0,0.2,2,1.1283014813123,4.57081802280349,1,0.234006962685566,0.418229324510321,0.745005424830945,0.715346700776909,4.00644478914729,2.47315989763723,0.0409814632299423,0.719470436765381,0.371955398702994,0.773241550057055,0.738545977874379
55,0,0.2,3,4.60058488868721,2.7066581017722,0.157629597703171,0.876029846695143,0.0857426638249308,0.647775827276321,0.729000201320106,4.52242309187228,2.58874667261938,0.0573072753800585,0.801026315380557,0.565769856562838,0.784209847747443,0.757328489905719
55,0,0.2,4,1.2526003977128,4.54973052660019,0.975500376632122,0.252403477712418,0.562375645386055,0.763887484581764,0.667007200542262,1.29741775750512,4.74038302362088,1,0.111345333800399,0.58739373087883,0.717174283044895,0.711215385290868
55,0,0.2,5,4.2120813020222,2.66225105973616,0.271503066251425,0.821634666308886,0.653804327594116,0.586807335463444,0.712451031451064,1.12660665363111,4.60352420249204,0.981830209488231,0.261357854795886,0.906879316084087,0.653747341741899,0.717461388720975
55,0,0.2,6,1.07259937494311,4.70251689450241,1,0.346952428786834,0.813856793101877,0.629163536732908,0.769313583939819,4.2772099827922,2.41084479594798,0.667741718890581,0.737456658445573,0.232161915162578,0.618129161916829,0.658277235616564
55,0,0.2,7,4.0440257947968,2.49679991130146,0.629904762946356,0.76123569054699,0.232103350805119,0.69017224661358,0.688092219380291,1.04993315077731,4.57516633829986,1,0.606967497675389,0.587747848127037,0.708513705306977,0.717075044782433
55,0,0.2,8,1.15890005355855,4.54051204731778,0.983250837115989,0.313486537762427,0.125296987127513,0.773755805598532,0.699875560569276,1.09454861179751,4.6588661048149,0.964071851395318,0.52671434517942,0.643956914078444,0.796066557205963,0.708870557510084
55,0,0.2,9,4.51625189908219,2.57472421014877,0.386752997481064,0.700674216929846,0.12679519248195,0.657529164266045,0.687445865710503,1.10829547241887,4.57122191873412,0.945587227586636,0.300743114076056,0.35820399178192,0.666097283732396,0.606156447351933
55,0,0.2,10,4.2132483306778,3.52517287624091,0.555790141325705,0.762088944287307,0.547714996384457,0.762273440092689,0.681038223138255,1.0556433589176,4.66396149988722,0.915288636794655,0.293041720740834,0.329286296851933,0.763801340360396,0.63134443654609
