"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
15,0,0.2,1,4.23208895081556,1.11499561418721,0.0525751090453376,0.789483060769057,0.206086667254567,0.581862966966196,0.72599030281918,1.11381461774029,3.75707217792324,0.936837866508451,0.343243195411522,0.973754870239645,0.737634685279916,0.733526352445817
15,0,0.2,2,1.38373869009402,3.73694517714265,0.921082946764984,0.16321298012182,0.866864090086892,0.711846166864404,0.635424937483115,1.0777483068332,3.82915789277072,1,0.0225458774826429,0.0282336589880288,0.701899394818835,0.739017583061863
15,0,0.2,3,4.19852343684981,1.07273733024451,0,0.789836993831871,0.354897079523653,0.705016465510147,0.600068006618058,1.24192752048304,3.89834001720347,1,0,0.28503787284717,0.697031641128312,0.656402044250013
15,0,0.2,4,4.62523612142511,1.14383718646566,0.0337897303203501,1,0.747520533623174,0.668922532741872,0.779861726276482,4.3715422887405,1.1383743564215,0.156921992807308,0.845086963903095,0.533076048595831,0.608136328979078,0.714166729737709
15,0,0.2,5,4.6223840333365,1.37550577903472,0.232406852451949,0.726073255710755,0.288549671182409,0.703749316414834,0.70565933464482,1.05729335656422,3.76226063906683,1,0.0941472228548594,0.0664998176507652,0.56281453575156,0.698316314055212
15,0,0.2,6,1.2636422494801,3.93969542464106,1,0,0.230143329128623,0.687022751498122,0.62185362169128,1,3.78639503271611,1,0.151488240352376,0.945347739150748,0.826863766255455,0.704463523182982
15,0,0.2,7,4.5112289906653,1.31152001858794,0.155563943539313,0.793116206537395,0.0400789605919272,0.740411880905029,0.694093500784013,4.53849479761553,1.0409938350493,0.286287908149029,0.889569450220295,0.228405225556344,0.773648819670063,0.746257386951811
15,0,0.2,8,4.44259966564649,1.0063287097931,0.279180504701319,1,0.62543956679292,0.708096472550055,0.710933526763481,4.14719615878957,1.09474902655246,0.0878735177815997,0.888476776184204,0.0383024101611227,0.655670982747051,0.667474385352507
15,0,0.2,9,1.19827350197207,3.67023843667205,0.948835487950945,0.232159101515569,0.758963164174929,0.68317869050663,0.690242818630378,4.51505834255788,1.01533340032399,0.121140289363886,0.757706325386255,0.0994169556070119,0.72533737015673,0.682466235938421
15,0,0.2,10,1.08606056133116,3.74529122686213,1,0,0.610375388059765,0.718704828991515,0.56057910590663,1.41076585759509,3.81701963446766,0.841994764996474,0.0961836311166889,0.331667486578226,0.666251107817089,0.734445928845711
15,0,0.2,11,1.09130385939837,3.94281601531561,1,0.0361860952084878,0.555745147168636,0.626643034897473,0.695850395414192,4.62221253903553,1.06893562199271,0.16740118692342,0.842948022185358,0.561142591526732,0.685736018906618,0.661314962687574
15,0,0.2,12,4.65341611620487,1.14943124559771,0.257580820908209,0.962363102515464,0.839569920208305,0.702904695494014,0.700291017506013,4.6511272365176,1.18076846186532,0.0562505866788065,0.791000572739444,0.37189996545203,0.660351278375121,0.732754505195841
15,0,0.2,13,4.3343913456807,1.08849518388381,0.0214631162641852,0.946996646373688,0.289719062624499,0.736372083356922,0.636563538273826,1.23447540181866,3.79644764611205,1,0.223851231459571,0.994153532199562,0.803691848787567,0.726231291407091
15,0,0.2,14,1.18327041539861,3.59436064132545,0.924927925112227,0.0656375994146492,0.0578553911764175,0.740410357847136,0.704585556717332,1.00987538892654,3.69558961386108,0.994582886436194,0.203147235823596,0.342794561991468,0.731736006278733,0.673709271980181
15,0,0.2,15,4.7257214225399,1.43783719894256,0.239716104106236,0.734067056994167,0.210467027267441,0.624369612456465,0.715178818953276,1.09354706170831,3.80566075030098,1,0.0962734225302792,0.593648448120803,0.687121056053007,0.608066740739184
15,0,0.2,16,4.28839939195931,1.25955020395775,0.0158986426201749,1,0.740867337444797,0.590350278215016,0.671492007479969,1.10350622405345,3.75131655389131,0.959684714402437,0.321348335581093,0.956788320094347,0.760789828965306,0.717171209557004
15,0,0.2,17,1.46147526011088,3.91375446413431,1,0.0246636568320342,0.645077045541257,0.679494667937828,0.676478271769375,1.20591544979,3.82231677705636,1,0.0909054437892238,0.771574686979875,0.739198452169293,0.660633299882451
15,0,0.2,18,1.21850219988565,4.51720783898034,1,0.0119575944571848,0.181086005875841,0.633475495576951,0.70578252983275,4.49106681008701,1,0.0933726339715369,0.738424414331415,0.39728795690462,0.706393560831347,0.788174611596783
15,0,0.2,19,1.13359907007719,3.69516201316027,0.936401307191183,0.134905648497715,0.31890830444172,0.603365175275277,0.689036441586874,1.26910995526011,3.88299633510422,1,0,0.315962475957349,0.681266796710892,0.706646998518589
15,0,0.2,20,1.01545422392725,3.72859853263112,1,0.0847347075519422,0.576193419517949,0.774622084254124,0.673472296548542,1.38943056987013,3.81152776910498,0.898004279838029,0.0824343368964804,0.352235505590215,0.697068284592513,0.760581704344734
15,0,0.2,21,4.68606695309517,1.16891879423176,0.110763764519287,0.908614326057631,0.690759162651375,0.718821542329162,0.752570961086036,1.08194061676574,3.87267278893467,0.989869673585713,0.216753929778209,0.734334832290187,0.688037417790397,0.778265191696851
15,0,0.2,22,4.22811300871079,1.32585454135985,0.111372726091062,0.930287164659054,0.063456746051088,0.7218246303355,0.637243945204762,4.68286755815853,1.10852590752362,0.106996991336634,1,0.0112031232565641,0.886834912157777,0.748100420710002
15,0,0.2,23,1.03988736408158,3.7872039584002,0.983948359165113,0.0586560669586689,0.38209323445335,0.620831973607428,0.65894775241525,4.74467179235531,1.43096968333253,0.31875152216301,0.678697556171085,0.231058581033722,0.681481275431532,0.647561244539223
15,0,0.2,24,1.11771094115819,3.72706798579604,0.977337710064615,0.0301326481812655,0.944399319821969,0.696989695617836,0.755877688444147,4.75779690630335,1.24886611461924,0.213363030436691,0.947096243817055,0.897067692596465,0.739467910128454,0.815137611780699
15,0,0.2,25,4.43689399187604,1.1396348114459,0.279098788012742,0.973933119407869,0.170602394500747,0.64527590018584,0.691188374075973,1.11227811865149,3.72680802119123,0.986002649228022,0.383093070420262,0.31059642881155,0.711147821231487,0.649526398564908
