"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
42,0,0.8,1,1.31624127611533,6.3066767882055,0.962979278819548,0.0290988920937688,0.744928302941844,0.703101640280878,0.677904607656796,1.07411121501815,6.13814768105706,0.916484133421648,0,0.183230128139257,0.73805096343401,0.741605819857043
42,0,0.8,2,1.07127955192115,6.25643309887142,1,0,0.600144322961569,0.729130036751749,0.801288853000442,4.27629350506663,1.1893206968729,0,0.807674144687246,0.0983666300307959,0.659396503076032,0.685037650999255
42,0,0.8,3,1.09411995500821,5.9008527930095,1,0.0750726375839418,0.298462567618117,0.845196130716296,0.710072696672112,4.44605969502551,1,0.554564924380164,0.86348029000773,0.0541483606211841,0.765184006992846,0.778188837421257
42,0,0.8,4,1.07923026961651,6.52753215224186,0.949045218437374,0.095491258290667,0.0478658757638186,0.710790134666621,0.746726354650781,4.83781610046801,1.0757748420865,0,0.760922645490685,0.694620018359274,0.627149724545962,0.662217564050612
42,0,0.8,5,1.19415690471219,6.28495177746664,1,0.0473655131263266,0.485313223209232,0.748736793995286,0.825538287320787,4.6705710382596,1.43618799507562,0,0.793231907953408,0.245100244181231,0.733217206489254,0.713784877639905
42,0,0.8,6,4.84985165650531,1.46195297860335,0.160796359994601,0.833438249927038,0.242047138046473,0.743131757313151,0.678293074446947,1.18326234778358,6.16158683978054,0.932678007763206,0.0691011767165891,0.0664408833254129,0.753635931657469,0.638022771957911
42,0,0.8,7,1.03698754198438,6.53001107060749,0.984280999022836,0.108732239658872,0.366066880756989,0.706040128571977,0.646903207327778,4.85051203998633,1.04319390834014,0,0.713961145332371,0.430197852896526,0.534117557436713,0.703677989018415
42,0,0.8,8,1.02398251921036,6.45757509153815,1,0.12640183910786,0.376117539126426,0.737275931103806,0.714494743878595,1.19112854053033,6.04125183278372,1,0.125469891026292,0.901305869454518,0.670667619278616,0.663316028337542
42,0,0.8,9,1.21412284069742,6.2438065603681,1,0,0.127354333875701,0.687707870430302,0.711800344032041,4.55567350072495,1,0,0.661296031321573,0.525711765512824,0.691953949202543,0.717309816568169
42,0,0.8,10,4.89099186213066,1.04636712447234,0,0.76010568450367,0.563086056616157,0.647482258801238,0.704052069267721,1.07341950372206,6.23445364263529,0.947974526063587,0,0.065604783128947,0.645109919074624,0.761607765977537
42,0,0.8,11,1.24048490101686,6.3564489755096,0.9266672972699,0,0.451037008082494,0.601781223310628,0.710338536605586,4.58100860639511,1,0.0104689019247046,0.859440352983755,0.947650190908462,0.711562861488686,0.695407752225362
42,0,0.8,12,4.80762565245979,1.09049191179752,0.082448084578546,0.696844285936455,0.894900660961866,0.724341596407638,0.72731597197128,1.00857731703083,6.48637749000952,0.985201284422997,0,0.814307787222788,0.655026071183461,0.716228379264516
42,0,0.8,13,4.42898396697661,1.09451381708233,0.085376111591889,1,0.793239114806056,0.723388083689579,0.750363388133006,4.8711827780946,1.0503133510985,0,0.797153351794131,0.97036694874987,0.614406651929229,0.790179005872881
42,0,0.8,14,4.67987692413384,1.08719388769358,0.0404960823214681,0.683104806925534,0.0335886671673506,0.729404750372494,0.741114504568804,1.0321044848777,6.53429152270696,1,0.126028828251383,0.0103361087385565,0.73952176784199,0.637325615876869
42,0,0.8,15,4.95011207832754,1.06517535298853,0,0.85019950766485,0.906345189083368,0.591521694876499,0.708842757343471,1.10429271560936,6.43438717297632,1,0.0914540824582709,0.479053140152246,0.784043209305469,0.667644543129639
42,0,0.8,16,4.813785360864,1.04484394371781,0.0117563988882847,0.788654523339557,0.598659053212032,0.675000177096156,0.694445764679599,1.11506753395531,6.43405670694417,0.937125871057235,0.102973294672309,0.824703275226057,0.774312703534757,0.718472209820281
42,0,0.8,17,4.65146937864945,1.02252699696094,0,0.814805982740096,0.923104132758453,0.622411029767864,0.751538162696084,1.26103311621374,6.24427852773719,0.883375971193131,0,0.709741495549679,0.656076748653474,0.600210863150656
42,0,0.8,18,4.20421192484682,1.2778329554827,0.160470154199283,0.886160245006025,0.00758786778897047,0.646019505001766,0.690605507295261,1.24747329531568,6.18112517923183,0.984988987631964,0.0144107384194538,0.00797068770043552,0.674415544834497,0.715839869533411
42,0,0.8,19,1.21716012355533,6.33894377178747,1,0.0527267170033002,0.842140599619597,0.681812759976946,0.676288989173305,1.13818146223399,6.12621988263885,0.926531637990715,0.0244359979309363,0.437791964272037,0.706819734579761,0.751831665724746
42,0,0.8,20,4.66355524059201,1,0.111349187702337,0.847251655237095,0.289630656130612,0.606700446648166,0.635208341022113,1.05670993587616,6.54831414172791,0.964989002415929,0.147635764839823,0.411240079207346,0.764838302987471,0.688139186210023
42,0,0.8,21,4.14477344671793,1.42207057384161,0.186639970192331,0.903467501973835,0.809121672529727,0.726265896910526,0.6958073595814,4.41528623826228,1.0713371892849,0.241424683152813,0.996460975030178,0.997926260577515,0.641829996308367,0.664501491123794
42,0,0.8,22,4.52336405245494,1.15781093856408,0.113248879443174,1,0.341503735631704,0.756795459722539,0.673272298562057,4.83923032674347,1.17494428046054,0.125065670004507,0.883298343784741,0.494000244420022,0.721748818683157,0.684236344314867
42,0,0.8,23,4.75351886170397,1.1453388978032,0,0.899569080102747,0.232099290005863,0.710478140212124,0.740391843448549,1.07772968069389,6.54638140389376,1,0.154787880752664,0.677324479911476,0.672406379829406,0.725646151095535
42,0,0.8,24,4.5537379692642,1.19958799388743,0.457803521917698,0.820529534876401,0.669599637854844,0.735432217736061,0.695754941600289,1.25788228105719,6.32897763806417,0.922121399085687,0.0200566168337191,0.352814418729395,0.710292130504634,0.788952599750363
42,0,0.8,25,1.08404955182688,6.29110710425742,0.912039066826165,0,0.520226613618433,0.718548254203262,0.730641095689252,1.05590685125044,6.21462758907859,0.940361232720479,0,0.567374255042523,0.703603367494817,0.621347709249298
42,0,0.8,26,1.08357513526586,6.21386710604403,0.965423223998412,0,0.194907267112285,0.658677506682354,0.678373566443456,4.7022260390142,1.27563168973145,0.384273112633905,0.689401326250179,0.400472190231085,0.738131806040054,0.719375186581165
42,0,0.8,27,4.45148396963778,1,0.132485430860837,1,0.269733029417694,0.654431137321799,0.658795768961781,4.23247316745104,1.41023657114,0.0647566060026581,0.879125055768063,0.844905797857791,0.700602231088514,0.626168512256658
42,0,0.8,28,1.12655058899867,6.2759722859247,0.994998104291751,0.119198403305335,0.513691795989871,0.772977318206942,0.73477984617052,1,6.03994502881075,0.940003262639201,3.52437490255958e-05,0.442461845232174,0.65422252969327,0.808773173236749
42,0,0.8,29,4.11194121791303,1.53412578087118,0.232651080227582,0.881746897247383,0.982396937906742,0.707598530196308,0.752653600571101,4.65045457717572,1,0.498553863450823,0.893230872816648,0.060909430263564,0.699917752852171,0.751900780012881
42,0,0.8,30,1.24148410531984,6.12575881589577,0.934797623675213,0.0296988261019956,0.462154170498252,0.654574739672581,0.66422060004124,1.18291390447534,6.36568853552002,1,0.0900418940906433,0.460071118548512,0.685630608030334,0.664067661371315
42,0,0.8,31,1.0125796731645,6.17761937658833,1,0,0.675338263157755,0.719371573322683,0.727599386638406,4.27116945153692,1.3741119364698,0.669759277438112,0.990140143405207,0.602506067836657,0.819025757273386,0.714951202444722
42,0,0.8,32,4.48939612807029,1.21781161572424,0.335975583517613,0.779352072555543,0.270181593718007,0.711568142547919,0.761548664265271,1.31952474256252,6.25823695710077,1,0.0313409570749656,0.472897364990786,0.715672428282632,0.792178205987827
