"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
5,0,0.2,1,4.08215642245935,2.76373244626429,0.00853565343164371,0.871718101527995,0.298232320230454,0.678764732719671,0.711651325693316,1,4.27236280536576,0.841852989839798,0.0416763955435071,0.938427930697799,0.674994722885948,0.714023485233661
5,0,0.2,2,1.12998889820841,4.71639018572895,1,0.254219511482396,0.488809251226485,0.675585753571044,0.624558617383668,4.08389119308717,3.14491935045229,0.316933340251843,0.757860760678957,0.636573137249798,0.711033286143451,0.696306971565223
5,0,0.2,3,1.00260538502695,4.24832248502132,0.978947664972541,0.067063713260848,0.0173126072622836,0.709182473236994,0.743089516826124,4.24465207847911,3.2285213720149,0.304985665814976,0.946123069726957,0.716562801739201,0.605024483794289,0.720747391148245
5,0,0.2,4,1.00679908925402,4.07833190441109,0.942342400024838,0.0156944843574817,0.0372192547656596,0.718145433873636,0.669945196441686,4.3159432260402,3.13310773302017,0.170362848703794,0.767371545112159,0.187162890797481,0.689967179558571,0.799788824713643
5,0,0.2,5,1.03187356794854,4.11124620530633,0.974128314531779,0.11072877959939,0.495563311502337,0.659611689378002,0.646048763459221,1.40355384938555,3.88670368252765,1,0,0.582636889535934,0.734691315323391,0.699262019168374
5,0,0.2,6,1.07462193449954,4.75188839526614,0.989086709007433,0.0641046657558502,0.946957311127335,0.744550074670196,0.730177976092125,1.24968184975235,4.42973925906124,0.979066435443697,0.159288356852126,0.321137158898637,0.756096950368595,0.606605314957006
5,0,0.2,7,4.19665358453553,3.0365252833958,0.413737941867424,0.943001079533825,0.757455393206328,0.757996853472816,0.72657035704847,1.09902297605473,4.23890205871714,0.981354747519788,0,0.221657049376518,0.711602851328143,0.681492665979524
5,0,0.2,8,4.28258270847228,3.19822016467268,0.139640570477899,0.851486437579826,0.343270419398323,0.66694901011444,0.655459114608092,1.13372145201833,4.31901862597865,1,0.0384038286549976,0.803007733775303,0.694437117179726,0.671620605179007
5,0,0.2,9,1.28349691850304,4.48669224597517,0.976004181418479,0.00279359034938806,0.90628035645932,0.678707868147076,0.687386288521113,1.17007550453134,4.52282042955622,1,0.116577680433933,0.0887277889996767,0.696744684533821,0.711281180097482
5,0,0.2,10,4.77523045078217,2.37266788670805,0,0.741882781737607,0.940728168468922,0.680374714924191,0.709031463753823,4.09556836882709,3.3118445338305,0.290834475570997,1,0.110911917407066,0.748451283812063,0.638258496556775
5,0,0.2,11,4.25140111985031,3.06187873344279,0.122022857693255,0.706603048438515,0.103896127082407,0.74925396805192,0.677892541167682,1.30463130081889,3.96727626971919,0.971959129740255,0.0195721655651266,0.334735665936023,0.682595711204595,0.695132915805107
5,0,0.2,12,1.13727809487841,4.20325822816661,0.967879566547685,0,0.715474883792922,0.651367560489628,0.694483621776883,1.45721332811566,4.02404506064093,1,0.134779874987746,0.336329698795453,0.666708348305316,0.771660767232128
5,0,0.2,13,1.03346140297493,4.15627451642747,0.995253334368294,0.0608183120762052,0.183464699424803,0.729928768705241,0.743153903956691,1.13868280611931,4.85513793439727,0.981586843860863,0.0490275670845699,0.39590339269489,0.806622833012372,0.788319057935727
5,0,0.2,14,4.79732987495048,2.39918667551914,0.0257600955977357,0.628758767925938,0.703132492024451,0.747470157132959,0.75802021220907,4.34036537688883,3.16475255283184,0.335251645383073,1,0.409975378774107,0.784359882272913,0.657954254010317
5,0,0.2,15,1.04309210818069,4.29700718561681,0.858038956259272,0.09156805024097,0.987621707143262,0.755644971380903,0.700793128703277,1.39272400984948,4.47836856040035,0.991290117267188,0.216759291979977,0.0974749510642141,0.684190351076456,0.672556423526784
5,0,0.2,16,1.10658167540272,4.27603137350083,1,0,0.0200560358352959,0.607924357510433,0.661423998849876,4.23809999858301,3.18807690017763,0,0.804983390871596,0.395016332855448,0.666968907701406,0.677909540097301
5,0,0.2,17,4.29846707948105,3.16198989092662,0.168145741897396,0.828546584076654,0.51611426146701,0.763000763436718,0.725053056855118,4.18127217578048,3.17218462794959,0.309906704150621,0.945941901655232,0.858532697195187,0.740772823972712,0.682371466559666
5,0,0.2,18,4.23902903841764,3.04410401495694,0.142024258767949,0.798044176631086,0.178698773263022,0.695657533747685,0.630985019252694,3.94251279951251,2.97711888079592,0.1472850632454,0.976278026715615,0.630107399541885,0.759686016239763,0.656143745051719
5,0,0.2,19,4.03390601274382,3.15254622269938,0.154199479718819,0.706647751642481,0.173119239741936,0.652911356574452,0.778008138539642,4.34475663628506,2.46803277317912,0.0564375630782027,0.821087944806086,0.106700757518411,0.631378029720019,0.72226282261924
5,0,0.2,20,1.17594847681533,3.8465352886945,0.981497447651889,0.000624546155724453,0.697899751830846,0.594595134226758,0.764405932481454,4.05544021926866,3.01519035284309,0.518245174003571,0.819506536227115,0.832135524367914,0.752188632919083,0.670995089711895
5,0,0.2,21,4.19281842545348,2.75390348517037,0.198059744931198,0.852490948501648,0.0274482083041221,0.731409214319086,0.734699793723191,1.03305324542641,4.187859513032,1,0.0101655304491855,0.473395412787795,0.686726408647817,0.643582919603541
5,0,0.2,22,4.24182729739362,3.22641826982207,0.271925880145592,1,0.000307596288621426,0.767419740816165,0.683672253878083,1.22044347362657,4.29520278506485,0.8925251646933,0,0.742890667170286,0.704147032215609,0.703258684534024
5,0,0.2,23,1.02833013009858,4.18467598770919,1,0.0703685967821248,0.988703804789111,0.716392150814491,0.621144487048934,4.44225860675542,2.63847614159171,0.155354984208929,0.842160505254968,0.652485988568515,0.662841495154118,0.7828959887858
5,0,0.2,24,4.03420256365995,2.61933499309151,0.127485144980327,0.833588416948259,0.79393132799305,0.648996496623468,0.652742311368548,1,4.28245585778629,0.869492850206817,0.00860315343402277,0.222681122832,0.684412374181872,0.653038444379318
5,0,0.2,25,4.23475756777814,3.28361816908764,0.0855500645884908,0.811252834699576,0.148608004674315,0.611176822432461,0.739515846952614,3.87973842372228,2.81657258674481,0.227795402531822,0.927961879251284,0.530309186782688,0.655951469603219,0.736059676345905
5,0,0.2,26,1,4.68458534420991,0.979445373130886,0.0943029160115672,0.742197251180187,0.68608003172779,0.719428757020849,1.40387639680629,4.43488129688455,0.993249333701217,0.0133645536834305,0.363875952549279,0.686482253268962,0.792612077500467
5,0,0.2,27,1.04908065803635,4.14150616166223,0.879031222248494,0.17227752775883,0.257054234156385,0.720209307218595,0.86330647194046,4.12549548267016,3.30372389418013,0.0530804706179828,1,0.344509416259825,0.661279338635367,0.635277441481297
5,0,0.2,28,1.24221693801256,4.66232646641614,0.910517920850263,0.0921423511135637,0.0450793614145368,0.729703411512124,0.719342783142604,1.03834023385596,4.11100150847125,1,0.0125772974845586,0.510212347377092,0.684964693388547,0.704490228404739
5,0,0.2,29,1.31945205287103,3.80432724696594,0.893064399587004,0.141367686852404,0.768767232075334,0.739674895106434,0.717332017240482,1.33677268892131,4.04286079809924,1,0.0187910651676013,0.830314489314333,0.731152444826185,0.611496035928107
5,0,0.2,30,4.86793849423981,2.41362937953623,0,0.832984752566845,0.203460443299264,0.698658643057378,0.781334652870521,1.15278630683066,4.20728604159539,0.96025698459623,0.175489029761385,0.683855384355411,0.697164750352106,0.637160965092879
5,0,0.2,31,4.17221263529234,2.95760038120951,0.180285721212906,0.770508885897489,0.101603539893404,0.602661638382377,0.686116897764808,1.42932001570301,3.94027053458138,1,0,0.76236714492552,0.761702796118726,0.729219669852428
5,0,0.2,32,1.27049015318198,3.85797630548644,1,0.0177103583282664,0.369793131481856,0.772435861304411,0.586211365155536,1.35471754897227,3.9087848864026,0.969708373963843,0,0.301114353584126,0.759381069438578,0.654413116775025
5,0,0.2,33,4.16185295016103,3.13141419722757,0.218989041357814,0.99255954778665,0.574396404903382,0.588389662919353,0.71563348110468,4.76923936280622,2.37427664727506,0,0.846823182226601,0.787567338906229,0.700927662391964,0.722780329882786
5,0,0.2,34,1.396038245163,3.94000879822689,1,0.0600191262321417,0.563282666727901,0.655044935588988,0.738147217369643,1.3688034613659,3.8924023466474,0.968729867698741,0.105724798780039,0.800964700523764,0.744605984608808,0.583277067907891
5,0,0.2,35,4.19584531474567,3.33105927838205,0.28905182540575,0.986269193022767,0.903361520729959,0.688601233341231,0.661658976163988,1.05358806137892,4.0544967258111,0.911878452715161,0.0114323916520174,0.829781607724726,0.707097948415824,0.744122861050165
5,0,0.2,36,1,4.63073580262696,0.984522529052558,0.133324587686746,0.786975093884394,0.681449635314004,0.716734864512081,1.1914770364448,4.59134884430496,1,0.179631490789858,0.642098679672927,0.652060598853372,0.603074790464041
5,0,0.2,37,1.27158318038047,3.85578427250727,0.990362058282373,0,0.658221309073269,0.707065662324495,0.689483946764448,1.04877570958165,4.28807339933785,0.972270178180296,0.0649334107993007,0.205104812979698,0.739746536760703,0.702671844422809
5,0,0.2,38,1.12074160391881,4.49436403529016,0.917465631615387,0.106753597974264,0.0957763874903321,0.697024346166885,0.741758523289139,1.08145016540235,4.54085964175538,0.994921510462204,0.121853962364217,0.624962758272886,0.763954479760591,0.697521746372822
