"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
53,0,0.8,1,1.36449624178182,4.45186253362246,0.972716576746134,0,0.807082017417997,0.677177485802315,0.655224842197804,4.43110972646375,1.23711656235983,0.0935938044630435,0.844200376044445,0.373106338316575,0.619575719200961,0.649646679669341
53,0,0.8,2,4.39214157255982,1.41609281098332,0,0.743566947846559,0.332559705479071,0.625461841446125,0.67342260829172,4.28912627680979,1.36610993122535,0.128249744457385,0.881455269859209,0.808669307734817,0.684162781471874,0.673195276180644
53,0,0.8,3,4.59318484363392,1.54581451114979,0.22741030840164,0.927066863516724,0.0928765181452036,0.755504489746724,0.688463456673537,1.48939101667293,4.58162542706189,1,0.024025272457763,0.301967693725601,0.729450400112264,0.698313305159454
53,0,0.8,4,1.1590115775269,4.25829776266732,0.994720035143438,0.0303143757756205,0.32693600282073,0.594045355635017,0.682738608055253,4.21053979258591,1.57334475454924,0.261097618965683,0.841641187958065,0.347169438842684,0.72193947399453,0.677545741483609
53,0,0.8,5,4.357259948858,1.57605915267896,0.120961247202347,0.700834348070723,0.0619241234380752,0.733524157723713,0.739872376703597,1.37658988769841,4.31315886784581,1,0.0926462623612673,0.360870615579188,0.639129050491787,0.784332084136564
53,0,0.8,6,4.26994943205615,1.27152396766633,0.232911292425116,0.896812517239825,0.940397526137531,0.720831667625985,0.650803569055795,1.24828474093242,4.26160991808454,1,0.0531906549596561,0.57926485571079,0.688969781146366,0.763166561767024
53,0,0.8,7,4.42284393930909,1.61428872780579,0,0.966291047928635,0.624613790307194,0.698564489820909,0.7139864173965,1.32220387980221,4.50877811799269,0.996431387659366,0.216615236637437,0.513280757004395,0.623945254807772,0.702950551491623
53,0,0.8,8,1.10502666103545,4.21386617884774,0.828078020324299,0.0367051512634138,0.00427246186882257,0.732123326808877,0.624130005146888,4.55090371926328,1.2356862407777,0.14137657216428,0.83057998348278,0.378217323916033,0.687788695158497,0.723951373702437
53,0,0.8,9,4.01637852450052,1.22496477691761,0.174419607839287,0.810982975784655,0.294680211925879,0.625167166167341,0.573146453475084,1.19519491542615,4.49185415770998,0.915566863346154,0.0240145726550069,0.942315523047,0.788508013768507,0.712967541123998
53,0,0.8,10,4.18744971608045,1.66631254856181,0,0.789478110987267,0.581912755500525,0.682488750966828,0.614042753925768,4.24443723569353,1.32478071745611,0.123910511313042,0.825816702951004,0.0978101312648505,0.674217601035222,0.737246837498613
