"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
7,0,0.8,1,1.0022914720682,5.0526528430994,1,0.0830309256537267,0.651852076407522,0.727155729844535,0.700568216535967,1.39470468339458,4.32516201920287,0.738467893691955,0.105166639551536,0.169674582313746,0.690010465895552,0.712902730705331
7,0,0.8,2,1.08604059266609,4.44400182867157,0.98710638883092,0,0.246553673641756,0.660447418888027,0.749919772486708,1.04776553453469,3.94251232259721,1,0.112259741753595,0.264049478340894,0.715343927262495,0.722006488577093
7,0,0.8,3,1.15691843369574,5.04086114978822,0.975570718639287,0.165419003459096,0.773710411274806,0.759664719446218,0.67944087866546,1,4.97419309822143,1,0,0.786604592343792,0.637649073292557,0.712945019878519
7,0,0.8,4,1.25141662198566,4.25707552996166,0.958453444280727,0.0589931472994284,0.45072783716023,0.697251259716203,0.647804879302809,1.00128592295797,4.88698080892676,0.908893893716667,0,0.193881462793797,0.738296129616271,0.688990206818415
7,0,0.8,5,4.14213967988514,1.58007882333259,0,0.846633045252011,0.191276957746595,0.760856809606426,0.717611549913821,4.1387854447068,1.90045395957256,0,0.829522281509404,0.281548620667309,0.713236131482791,0.665991205128125
7,0,0.8,6,4.19257999042698,1.5985216973561,0,0.777083872136318,0.930389745859429,0.587459529409295,0.648400796975702,1.06828343608674,5.0062924447755,0.999815385180292,0.00167128692863123,0.233463269658387,0.657373546715513,0.662791953173649
7,0,0.8,7,1,4.12748630985851,0.898818844196325,0.13891633123295,0.158968426054344,0.770239125861494,0.819420825989745,1.16601478054095,4.1075043538238,1,0.0889178205307514,0.861999552929774,0.737662661187594,0.752170511420821
7,0,0.8,8,1.15690140751178,5.0470934855795,0.906134644651806,0,0.891995400656015,0.667438859248571,0.720178099457839,1.09628622198419,4.30478247569842,1,0.128359895505636,0.536156424554065,0.747857863297583,0.65662999131746
7,0,0.8,9,4.08820816706895,1.21571529360817,0.557395525908175,0.96141702598008,0.209637348772958,0.724036928246079,0.725734245397579,1.24386975672051,4.23819283114542,0.940929207047063,0.0193492920302085,0.48564004804939,0.751525641662436,0.669006463698166
7,0,0.8,10,1.2366408404133,4.95861759953638,1,0.0693768035788682,0.154791935347021,0.781540952748625,0.675447772204266,4.25251248098518,1.6442360676387,0,0.747592120532605,0.987539060181007,0.635257386553964,0.725300876585913
7,0,0.8,11,1.3226246586374,4.12983708708375,1,0,0.909642065875232,0.743273602472505,0.627314745991053,1.20143711431112,4.98634263520239,1,0.0929336824876184,0.12114619044587,0.683700759912997,0.794767803194495
7,0,0.8,12,4.17340515849792,1.18092010692846,0.35216217782441,0.960651103984923,0.374506164109334,0.791668998310967,0.701510904939594,1.11262179159482,4.28453418404509,1,0.083752404116943,0.153025808744133,0.680399022460231,0.685479453302202
7,0,0.8,13,1.14189126919285,4.92492266812957,1,0.035244350529624,0.322759196627885,0.777561976534991,0.659882459707688,4.33153825042172,1.72248906955719,0.0186594227843035,0.837695542047888,0.716830895049497,0.67602093430667,0.628943657435779
7,0,0.8,14,1.1535763332349,4.09395284267679,0.933583602809528,0.0605176535080591,0.71777029777877,0.731297551111064,0.707610900693465,4.03486580027209,1.66174979731727,0.282494490455623,0.838713772841656,0.735788866411895,0.643606059941092,0.678834697722138
7,0,0.8,15,4.24034837661021,1.91889739036553,0.215352263164118,0.859858237830805,0.447848571231589,0.744694039352384,0.658839423812381,4.01264574013531,1,0.261595586265672,0.736418162198127,0.361463851062581,0.622087466116372,0.729670859810806
7,0,0.8,16,4.26056508665192,1.8121458872911,0.19498744165804,0.755165549350142,0.542314147111028,0.77197287528093,0.706828099057345,1,4.35797570351709,0.990868063637305,0.070455366563712,0.0247603903990239,0.624076377741484,0.736027492864135
7,0,0.8,17,4.29871762061518,1.18417994815317,0.242859675659134,0.865878566639285,0.815471796318889,0.766715223852562,0.774922169231391,1.32374687684182,4.24879927469103,0.884470832141878,0.277940080624676,0.904013845138252,0.663991688354891,0.702624517929943
7,0,0.8,18,1.08781031814575,4.3200655803442,0.964297883494412,0.0483733510513687,0.268917965469882,0.730448615215191,0.73987142869167,4.10148073146935,1.37565689593554,0,0.997770895962783,0.814654456684366,0.631107085070457,0.750608427916973
7,0,0.8,19,1.10859373443871,4.56395051113958,0.924165234431843,0.0493598560451364,0.190651817945763,0.71248083407825,0.692943242840761,1.14437521889582,5.18474765406024,0.961823236983394,0.0372360286574697,0.695647906744853,0.67552274200571,0.784402444844398
