"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
48,0,0.8,1,1.23357521288017,6.44331996700275,0.974004509794499,0.146293172230405,0.973785995971411,0.66170084677418,0.751753050103396,1.17580188389668,6.50670837727781,1,0.205556218825902,0.0518930729012936,0.713470171346686,0.69960113069294
48,0,0.8,2,4.38309106503697,3.51138168050034,0.144135415800856,0.798448959810792,0.863526328699663,0.683938702272955,0.735521960632823,4.52316482642038,3.55006311968546,0.374515050992661,0.854499328449866,0.031240863725543,0.738218313948163,0.732779726596581
48,0,0.8,3,1.06047573107094,6.20727407617409,0.953263460734588,0,0.607057723915204,0.635512223795722,0.751318800907046,1.08292584496223,6.52743611565356,0.970454991481003,0.00795674216937763,0.140821472741663,0.785142354770035,0.681409181387986
48,0,0.8,4,1,6.49377162538659,0.935528228996247,0,0.651321139885113,0.602265772297951,0.783025427301113,1,6.1358798850623,1,0.0323569730034402,0.480981664732099,0.718241737789051,0.624965607849643
48,0,0.8,5,1.07936473311978,6.29879060831484,0.993263972523625,0.0316225664603222,0.325881299329922,0.63081305753646,0.707523387790411,4.07602459917083,2.87219852455645,0.173173387495916,0.978706678108307,0.392768892925233,0.688792800142124,0.704933383412575
48,0,0.8,6,4.71228933960501,3.49397937865576,0.593055047844195,0.790167154938269,0.967958248686045,0.689571874395661,0.687427707378064,1.17459305744362,6.43900029861258,1,0.166212494024607,0.626935020787641,0.650248971295966,0.746037549867625
48,0,0.8,7,4.57154670496749,3.62177250529213,0.244258593252609,0.940395412898431,0.593467692378908,0.652465450929012,0.753280054635961,4.52828210101386,3.54033274085689,0.0535306109630571,0.785213945502557,0.448670566547662,0.754202604518089,0.720719845135155
48,0,0.8,8,1.02231383634027,6.51492888421938,0.932997674804283,0.0198368136454131,0.68761683255434,0.649776530952481,0.608370889008383,4.18842802852536,3.12540032278381,0.468995050088775,0.770820110437843,0.195949837099761,0.81795432972433,0.740689853100259
48,0,0.8,9,1.24402534311019,6.49298165197625,0.855984442068597,0.221135252234544,0.223213236313313,0.721150211234818,0.716017056949503,4.13342044907221,3.0405633332958,0.433912352878358,0.751536423019015,0.244999076239765,0.633550572426768,0.682325527648423
48,0,0.8,10,4.29594015583894,3.26480800278727,0.553711855332607,0.739936358375082,0.189366782549769,0.68547734655971,0.688164061361704,1.07881168314272,6.4922030604003,0.984772136608506,0,0.314838947495446,0.624102288116471,0.733813900551105
48,0,0.8,11,4.20130344717551,2.96969902798719,0.581292611584296,0.747985787378092,0.333273593802005,0.802777837419946,0.655909380692777,1.06045025296607,6.42039647617183,1,0,0.693438180023804,0.722213686926628,0.740688760512458
48,0,0.8,12,1.11437011839308,6.41907550136886,0.948316138861433,0.0792144960060446,0.280023339437321,0.746542711919958,0.707035091210248,1,6.4908923372131,0.922086926726922,0.0230570235786877,0.730496912030503,0.730613541081377,0.738915973292202
