"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
83,0,0.8,1,4.24817463896608,2.22514371479964,0.119609389377089,0.883730112245405,0.82471273560077,0.683955452057923,0.628129593727725,4.07291135075696,2.23018906715567,0.325153055991806,0.926417698303692,0.956653483444825,0.724531160994405,0.591289171549757
83,0,0.8,2,4.35018137933592,2.24819079394355,0.196307257720198,0.808027051677288,0.722531768027693,0.709606019165617,0.692230833719994,4.33081462248374,2.4141785847545,0.147713164463205,0.922289156225472,0.384161687223241,0.681627535272124,0.709175132352882
83,0,0.8,3,4.07213697856541,2.13316800826264,0.0673746926438395,1,0.861152411904186,0.751216453374349,0.627904285295059,4.27825780180665,2.00028454822466,0.248242255002185,1,0.216949787689373,0.771718650138313,0.708330314160601
83,0,0.8,4,3.90274962843476,2.42530469641551,0.152709165900527,1,0.658508241875097,0.699818486059612,0.726834578084086,3.92613037912945,2.35368799001654,0.21189591208393,0.714752506246362,0.465710205724463,0.619374530033861,0.763559557895821
83,0,0.8,5,4.00930888964973,2.45963037797762,0,0.835353037161972,0.597479933407158,0.706455448595236,0.775631543096381,1.15648082636951,5.27598072888717,0.899550374958928,0.157842162572983,0.906351702986285,0.648551898022189,0.693812445004047
83,0,0.8,6,4.38278575414133,2.32908296957678,0.238110134323884,0.877688709012271,0.86256440798752,0.738079250228992,0.75306354901954,1.06951975651429,4.93807788388554,0.934944265792091,0.196094302332695,0.92921188287437,0.682842498935061,0.643464441634447
83,0,0.8,7,4.18111079114642,2.34693796303581,0.0645396739704559,0.922788932559828,0.898156576091424,0.626319547147777,0.636072060356799,1.14222902523964,4.85665420734621,1,0.267175407440687,0.125887329224497,0.679962089147312,0.646693172431559
83,0,0.8,8,1.13700258118884,4.88461433048704,0.940074396651123,0.157573321002611,0.127196974586695,0.757331537108522,0.675305300923826,4.70037699016508,1.84815368857234,0.0419176103292952,0.780405690907948,0.169136705575511,0.696250935796269,0.672488171971558
83,0,0.8,9,1.07381009715923,5.00464145820795,0.84495998529792,0.267745101705955,0.876868860563263,0.699974600255093,0.655643318025524,1.09558336895051,5.01452495644143,0.985363334671877,0.0518257202107232,0.807609204668552,0.698491709828251,0.781933330157583
83,0,0.8,10,1.0976619185876,5.33456984714721,1,0.194072993065852,0.494308966910467,0.690387435420495,0.681997053226806,1.15361818813955,4.99626215573345,1,0.290454041462222,0.554633629973978,0.689134291827629,0.687031849391556
83,0,0.8,11,4.1912111345574,2.49019528949459,0.179014312385342,0.669801348321889,0.635955657111481,0.714841663544929,0.786532083841732,1.053746187679,5.57582003587161,1,0.102644379411968,0.231213248800486,0.721541707965979,0.713448698322952
83,0,0.8,12,4.49503909073874,2.52481735323372,0.363769671609791,0.762053025321735,0.124020211864263,0.706746757600478,0.578739099440353,3.99734273310435,2.28998033773905,0.165437318602595,1,0.74169952259399,0.77561289399115,0.664603203832715
83,0,0.8,13,1.19118346753102,4.9217450386815,0.993237302045928,0.21666047066536,0.0781907201744616,0.766519751292339,0.696263224364264,4.66642519679789,1.78644993261531,0.0079781243673051,0.961080175227409,0.74991590809077,0.692267372871647,0.72831107834822
83,0,0.8,14,1,5.67701699912532,0.931456915172888,0.107947671522652,0.543540616054088,0.731571695722478,0.665496046669188,4.28695347352076,2.27764806074142,0.220592844491953,1,0.411182117648423,0.735912564407973,0.719049105158169
83,0,0.8,15,4.1210155392152,2.03017175258449,0.0753252564855183,0.907308244002087,0.618472413625568,0.665748774453995,0.708834086576546,1.25571911074671,4.81033648719831,1,0.205969722136468,0.812771426979452,0.63523235447048,0.771263760095598
83,0,0.8,16,3.99069046367982,2.38274546947634,0.0973113903192302,1,0.759188980795443,0.712052503879347,0.726362437803545,1.09009099588473,4.94305504996088,0.973728651899038,0,0.820204308023676,0.76275201068822,0.6889270487191
83,0,0.8,17,1.05267974267691,4.92101171663027,0.969992729750646,0.124667195266504,0.826186392223462,0.70971952510613,0.67454621234696,3.96002101584965,1.94334926622094,0.138671883604146,0.905145027704727,0.425073713064194,0.830214278300996,0.707617723375867
83,0,0.8,18,3.844015921238,2.19417378478706,0.056010721560866,1,0.54600882390514,0.675366136728323,0.736417386613643,1.0789587342661,4.92476122729328,0.846862486232159,0.150940432780856,0.779147604713216,0.604232655278527,0.720196133987407
83,0,0.8,19,1.24365231318266,5.35328900412722,0.918469798072881,0.153667505164342,0.148851494537666,0.733813845640287,0.646426750119556,4.54247085099754,1.95329225212669,0.088285865083736,0.67471532058919,0.94835915020667,0.713541484331483,0.698600387401946
83,0,0.8,20,1.32990867422968,5.34086510822962,0.983741963485851,0.111612222109829,0.283798006828874,0.652787450016721,0.665797514914823,4.14062711427721,2.59354644806551,0.3069358490342,0.841887913036085,0.249692493118346,0.724037207374166,0.779701365281248
83,0,0.8,21,4.352070637483,2.80650691109717,0.131984828547435,0.609004887725365,0.633545436896384,0.614394844492025,0.75192073551734,4.27889688540029,2.22789307971585,0.13924983896697,0.894284224594542,0.677738276543096,0.753977745403734,0.719071556627883
83,0,0.8,22,4.40375212707763,2.68804060723504,0.257897705882152,0.627076109109332,0.774724003393203,0.803924264200114,0.736521089202896,4.19372566897227,2.31576409976998,0.146876754695101,0.873227272916964,0.981577519560233,0.636370982963588,0.720122069840384
83,0,0.8,23,1.13444244590226,4.99392793716784,0.977873726593503,0.163866597751591,0.137744680279866,0.791264596525624,0.678375008346956,1.01742919598417,5.09963225627195,1,0.199988233456048,0.96594510320574,0.670331742092188,0.611623878932769
