"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
47,0,0.8,1,1.12231451929649,5.31406219672626,1,0.232306585350797,0.745082123205066,0.739186210375293,0.76469750796307,4.55245259830226,3.27868485103379,0.263389272638252,0.765242745619832,0.377215633634478,0.743821063204381,0.700770239765511
47,0,0.8,2,1.19419192536062,5.08906051923236,1,0.235523735496658,0.77349645155482,0.683205572741778,0.717408423548544,1.30116949461765,5.36781651594434,0.929535845603827,0.0790558170186663,0.455198416253552,0.720397307001456,0.75163995280809
47,0,0.8,3,4.4697597783679,3.73582542382739,0.118262474265529,0.886953200013155,0.863493605749682,0.726547035000155,0.725076680060715,1.17821075959315,5.11145771663695,0.926356610487457,0.247671785736047,0.813964148983359,0.797054963670514,0.700216626753477
47,0,0.8,4,1.06428922289013,5.19340802883578,1,0.0154035002944678,0.443885069340467,0.636306315181025,0.686384667831223,4.15692279681923,3.03815773341257,0.177413492110333,0.822854679638167,0.0391748757101595,0.713186900140361,0.770346884308919
47,0,0.8,5,1,5.31635804492498,1,0.31074964504042,0.383838079404086,0.664043711780769,0.622601591510442,1.01248015363762,5.4494879287098,0.982564876607796,0.217746938365515,0.187908681575209,0.620116121592356,0.809206015160177
47,0,0.8,6,1.04336146558956,5.3311011134887,0.988816855760199,0.216494203429006,0.395582167198882,0.656646994698272,0.739760475430199,4.08755217099081,3.18660692211736,0.124467279649238,0.834821670160363,0.978876407258213,0.694935640259771,0.784457801536075
47,0,0.8,7,4.86983863787225,3.15838467696359,0.459026524066405,0.827912978078733,0.417616314487532,0.747746089070806,0.760490941404918,1.08968134414627,5.2146900082147,0.888698143411051,0.381833254640785,0.86818948853761,0.569866432754833,0.701006821656124
47,0,0.8,8,1.14444957697626,5.18787042195,0.95175363478549,0.351928544089027,0.772596552968025,0.774764967014421,0.71803514373717,4.48096807068064,3.02252010871641,0.096331930792146,0.858701236304417,0.111743449699134,0.71513202083686,0.707502920204103
47,0,0.8,9,1.18729112878079,5.37905646212642,1,0.180312074256537,0.58893162664026,0.626837508918434,0.681459929931514,4.12859793481632,3.40155847370332,0.138356554371179,0.823148539048039,0.31946403440088,0.731603263196961,0.705212288095677
47,0,0.8,10,4.49595035804476,3.66095311852942,0.0251483740283714,0.870693860139963,0.699998442782089,0.69797965693871,0.704816839464595,1.41883399457015,5.25869225250804,0.988422417517312,0.171952708029474,0.308241357561201,0.629235574562438,0.756196975468143
47,0,0.8,11,1,5.24698086131762,0.828761420945463,0.414200958758191,0.0728826415725052,0.807202534504578,0.704636379734568,1.24563194043966,5.47112998032764,0.889179983725301,0.00332274947911064,0.227946291444823,0.782396628196987,0.723606809663498
47,0,0.8,12,4.83826040958265,3.63734464468607,0.138395904178506,0.964428897893905,0.383452784270048,0.625456843353801,0.643009086156464,4.22911425593366,3.083512094304,0.278394150134785,0.972206406283089,0.683671289123595,0.778850046660862,0.710280333981044
47,0,0.8,13,4.36216661995513,2.97575677143999,0.0801129073288255,0.795560059264518,0.811209990177304,0.652841330950702,0.684033370886475,4.46382882313514,3.14481724683093,0,0.793670960957702,0.803574288496748,0.722325062004049,0.588222901043101
47,0,0.8,14,1.14041383569185,5.39206439766328,1,0,0.0152121211867779,0.734751669515103,0.644536486801304,4.46738308709495,3.52956068037172,0,0.761054079058129,0.652904844842851,0.662513141570926,0.720735370648305
47,0,0.8,15,4.45668714743643,3.15977322839361,0,0.916373422270836,0.0516459073405713,0.784367981288928,0.652562188737817,1.04101446641967,5.38053911491782,1,0.0628265825049899,0.146049012895674,0.719950149233518,0.700268337829216
47,0,0.8,16,4.60293138703294,3.11261229305444,0.218139944043401,0.782290699199086,0.440727311652154,0.688577372182169,0.573785168055243,1.11251684773462,5.18790061038463,0.948175482378336,0.198643323887995,0.00394153012894094,0.678725822639979,0.728283211244204
47,0,0.8,17,4.53178669510038,3.37602875572271,0.0593517044417905,0.906125258271585,0.995285894954577,0.701069759658542,0.679182878656841,4.14638633969497,3.3886870533035,0.120397142330917,0.875529315642161,0.260970219271258,0.787239877299068,0.604793926992294
47,0,0.8,18,4.22137041886887,3.36528711819759,0.046143692342391,0.966040267890409,0.366242320276797,0.699002709460747,0.671134605902753,4.3830707012915,3.58499045191836,0,0.719014678825661,0.812964032636955,0.781530255755111,0.669217745038604
