"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
91,0,0.8,1,1.29717066579407,5.1511405473554,0.981196535612169,0.128334079124442,0.976707146735862,0.64764408296207,0.739907352698579,1.31591059398687,5.10564913297113,0.974773830582135,0.11722064462372,0.637445897562429,0.713521252509275,0.770981736428136
91,0,0.8,2,1.24365083822426,4.91820349694103,0.948725650830235,0.125078158207347,0.57462234958075,0.736377182960935,0.75240761779327,4.05322448796998,2.50785628508807,0.138275669778736,0.774635835337668,0.965301250340417,0.62819883834667,0.646161080280829
91,0,0.8,3,1.21328284767094,4.90811127535209,0.984260144738279,0.176933137838904,0.347190286731347,0.6737139982339,0.710424827316702,4.44612917837119,2.70674568365362,0.034977422488446,0.723772811164179,0.425505531718954,0.658648548837585,0.763298699938423
91,0,0.8,4,1.10149606051202,5.19802505908633,1,0.159986498190086,0.128505860920995,0.667658176747638,0.78601731128481,4.05811671333128,2.44620386352151,0.0777517220004809,0.805856341800445,0.174974919762462,0.672529380452141,0.663006757057846
91,0,0.8,5,1.47479298371595,4.98571470943041,0.842935335276696,0.222264380796616,0.141578818205744,0.649581505871509,0.800163239385282,4.26766798583161,2.76278584000262,0.0402105029189352,0.842579678053557,0.291006168350577,0.679522438336802,0.710554878078267
91,0,0.8,6,4.42370429471631,2.48274082467509,0.154301075132301,0.726141177965165,0.207466984633356,0.760560568406141,0.713942928477802,1.30366377712818,5.13925545060088,0.994627489730026,0,0.888730626786128,0.648796283713146,0.706898104139731
91,0,0.8,7,4.3634007796786,2.71704048758881,0.246212587724225,0.791233477502741,0.507237277226523,0.674603184349439,0.609259818193107,1.15123032969948,4.89530480576129,0.968718010889964,0.12214250681364,0.359763272106647,0.687079934763817,0.705513162291789
91,0,0.8,8,1.52623583913055,4.89234100128255,0.854683812210285,0.35735208112224,0.510108022019267,0.738595001145847,0.692066330151226,1.34600512953766,5.01210104874044,0.908905916448018,0.206029734957658,0.158258697250858,0.70349593706311,0.725895181174641
91,0,0.8,9,4.91624333551821,2.73217241047091,0.0918796505129773,0.741463441206608,0.938336320221424,0.599377829738576,0.648400498823892,1.25465432781923,4.91029761923544,0.982795627548177,0.38159333756142,0.614684848347679,0.762643191076143,0.735877888478012
91,0,0.8,10,1.1772750923637,5.23893578390583,1,0.301052764155488,0.82396165584214,0.718205003398055,0.628448910626877,4.19177795170225,2.92903838108699,0.100595179435447,0.83369502675391,0.814480557339266,0.617935877318411,0.635823908620396
91,0,0.8,11,4.33490433471406,2.32442298549758,0,0.782287476821981,0.252349410671741,0.765236589626795,0.698261071896516,1.45451125073069,5.20241727333118,0.884144930085724,0.0582498564471172,0.479865881847218,0.745901825308095,0.734586368598967
91,0,0.8,12,1.40880417728679,5.09543894437493,1,0.145174623125174,0.228160141268745,0.665390388380038,0.723030371772429,4.57930741546756,2.70333595771148,0.127924516019775,0.817904176432899,0.436407087137923,0.788737799508567,0.72607512728518
91,0,0.8,13,4.15232101528134,2.54111591991508,0.0950407660833928,0.96528955978749,0.662067595403641,0.783774101112577,0.669023136337115,4.35368013249336,2.25628571630135,0.232066946861809,0.752799980028892,0.664119758876041,0.697084364927591,0.777219580260711
91,0,0.8,14,1.21554731977892,4.88712219252348,0.986634205016035,0.238400052434847,0.786174194188789,0.667871704643268,0.630197122660774,4.02502935984992,2.38427951382381,0.115516759791816,0.786111977250921,0.981044464977458,0.658827634866385,0.685443358696489
91,0,0.8,15,4.40107544117019,2.50853116103867,0.204648957808673,0.731529192817015,0.069981130072847,0.646430140022251,0.678010343672837,1.41065057012006,5.02014100501569,1,0.24335499670574,0.917410293128341,0.694011498008787,0.646302991273328
91,0,0.8,16,1.24274845973475,5.09431961844856,1,0.26738880197566,0.125246834475547,0.761295682838757,0.655846780687541,4.27126123635577,2.91455607060617,0.228818390962934,0.678506443995535,0.245475004659966,0.730232381077798,0.641045371254967
91,0,0.8,17,4.13991516378612,2.8073359689287,0.121399266936821,0.713738374198067,0.13796028168872,0.759276658489314,0.679899194305509,4.57447961391283,2.59903812842293,0.204172588530343,0.703507781862538,0.709206230007112,0.730459874781576,0.704092698401533
