"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
65,0,0.2,1,4.15735371190434,1.12390015142301,0.302151107533477,0.859204949979544,0.0364730709698051,0.630022463646573,0.69435605213151,1.02653777002142,4.23796735105577,0.934623874516418,0.0957763890280816,0.25880681280978,0.697336733611853,0.671924605366272
65,0,0.2,2,1.0312566977608,3.74459309769268,0.990434582163265,0,0.367266601882875,0.684463630113476,0.664411149465099,4.35545674283244,1.32117412916822,0.258305839937925,0.859438359607043,0.023940498707816,0.719498850434116,0.694145929287532
65,0,0.2,3,1.01782413430063,4.28585643606508,0.98307086959835,0,0.999062572373077,0.75948821871878,0.66775440139104,5.1762162977427,1.51786706070398,0.0938981813234233,0.803729894199648,0.689336921321228,0.724313559341296,0.779491493458535
65,0,0.2,4,1,3.75547867682498,0.999119191810605,0,0.381240432849154,0.719658613568288,0.712172478785413,1,4.06233442561068,1,0.0903404092376966,0.0741590168327093,0.711654702345239,0.648735353293034
65,0,0.2,5,4.35639353361997,1,0.305552594619655,0.837772881666109,0.776945229852572,0.770458815247768,0.690982149028607,1.00701296019533,4.29424340229441,0.890847214992877,0.0839231291096663,0.459341665264219,0.740567691110702,0.676072277502839
65,0,0.2,6,1.09596390336843,3.97084294688604,0.861082116084314,0.135228513453032,0.794262039009482,0.687638469159942,0.756295437163807,1.14397106532922,4.10692398875673,1,0.0642567523814524,0.277120761573315,0.665801566559637,0.687923702901339
65,0,0.2,7,4.31002100160094,1.25959831790046,0.360436244844745,0.786219808605403,0.543333095032722,0.671164351624011,0.794918493411701,4.44574286489763,1.11118152557802,0.340621204925201,0.861016790315582,0.825888700317591,0.729885668622651,0.728443152986007
65,0,0.2,8,1.02812088714404,4.38599418769296,1,0,0.460455783875659,0.634777163742671,0.627605758894249,4.5792445327859,1.12240804812254,0.590910996207249,0.986951916913282,0.45499028917402,0.636354889323605,0.704307417596156
65,0,0.2,9,4.26718651036973,1.4586298104983,0.384747467964342,0.885544056702551,0.0778849183116108,0.797561843362046,0.674969567391223,4.23380489941769,1.15379577607787,0.508887338700123,0.692153959951383,0.0456428150646389,0.774651234693376,0.697423938193587
65,0,0.2,10,1.28952441349937,3.91551562760442,1,0.234796594829863,0.463378015207127,0.722765538484104,0.676050981638712,4.96692248334363,1.25875917035638,0.323951797742814,0.665187463091837,0.36010992131196,0.722520895752897,0.732854702349114
65,0,0.2,11,1.02202350417391,3.62934305768803,0.944768049160117,0.140590110523958,0.304768119007349,0.745157326086474,0.691867484379715,1.05599307143993,4.29484390573011,1,0.0229376867525396,0.254501512274146,0.774241372425299,0.757448039453019
65,0,0.2,12,1,4.22128557050126,0.871171117135864,0.283825491651105,0.146407924126834,0.750455367829526,0.756324973607843,1,4.25820491904307,1,0,0.570132954278961,0.677437214506456,0.688129648177861
65,0,0.2,13,5.07894837477466,1.25717226897546,0.153325197543373,0.892037313237417,0.259515640093014,0.626920370973855,0.69993129744824,1.01318308768296,4.2507309791197,0.966316608146888,0.0778773838842077,0.745657013496384,0.68110478960718,0.619780065471408
65,0,0.2,14,4.45509741034252,1,0.486920777762649,0.803278254050226,0.19951079483144,0.647594849823695,0.656486254859209,1.10847895909958,4.20251559669666,1,0.0784147555986001,0.356705798767507,0.684983382710966,0.646006098887014
65,0,0.2,15,1.02575344183167,4.06048208152666,1,0.103408088133464,0.747924566734582,0.611564662131254,0.665940330687508,4.33229552601156,1.42871393012785,0.381625938545581,0.973836168632543,0.714978284202516,0.740391130488373,0.626871203855405
65,0,0.2,16,5.20239635626026,1.31984159036623,0.272421077522772,0.808061752389409,0.0449699761811644,0.682497274919021,0.644469790422477,1.01828325733829,4.26445561382448,0.970494139647048,0.0418762721873208,0.0788334775716066,0.762420132669665,0.685262912163773
65,0,0.2,17,4.55360672049509,1.01535204035987,0.174959250346467,0.975551180929948,0.439918817719445,0.733188801802442,0.797760968676851,1.15704319949679,4.05119857945825,0.99746167293871,0.0265975432263718,0.49580519576557,0.754068338422306,0.721489497727692
65,0,0.2,18,4.14830350542475,1.27888232008362,0.407564998239259,0.794255207977477,0.364195211324841,0.703596773157665,0.671753030168564,1,4.30680925790247,0.978658198165329,0.114029603868876,0.597794472007081,0.576389032289408,0.71629079003268
65,0,0.2,19,5.04307286295033,1.48621062157962,0.294527052289486,0.988129396612357,0.497573542641476,0.748324751735541,0.621819026733385,1.07497787288347,4.32785221312445,1,0,0.335346734151244,0.835436139411701,0.707880244686555
65,0,0.2,20,4.15317799289622,1.22894508600289,0.451351430856946,0.669511853391377,0.186313857091591,0.750036591111432,0.666195360328488,1.01276604907831,4.01121211857844,0.920127698176079,0.126580252373983,0.953797250753269,0.694665090293499,0.690160770153563
65,0,0.2,21,4.68028796185611,1.21138467679849,0.153620789623105,0.90013226045853,0.526519183302298,0.631885338414306,0.713892174656802,1.30866932124056,3.87776154644836,1,0.245828198215673,0.21280451817438,0.664618082601065,0.712442150027097
65,0,0.2,22,5.04573582575013,1,0.309603162264918,0.708885781107124,0.704454592661932,0.702398403906841,0.664750272143278,1.2242657075406,4.04816012090829,0.95831808874671,0,0.0606873137876391,0.695768289064817,0.723063975512811
65,0,0.2,23,1,4.34565919164916,0.887220547209216,0.114278861601282,0.845142317702994,0.693958863360121,0.753064076501237,5.21828554060462,1.14438912258213,0.0445662035212985,0.755642424697105,0.659018798265606,0.586459315784464,0.685281153768764
65,0,0.2,24,1.05176627227608,4.22411874740824,1,0,0.482117334147915,0.625712963921786,0.759159410770098,5.20058940852824,1,0.109663972325134,0.691017682735234,0.47379832318984,0.702430499947983,0.727344719928874
65,0,0.2,25,1.24862868936838,3.84188633938849,0.988837758128217,0,0.981233027065173,0.726382252598167,0.653912465786672,4.27077772037774,1.3408680783486,0.299554051328486,0.720441007107558,0.647920520743355,0.619600557605867,0.694489202844311
65,0,0.2,26,5.16589966440559,1.1428753161848,0.403280886070883,0.845272812802205,0.987334261881188,0.807480591833089,0.708185168229826,1,4.2244185657399,0.997504425855188,0.0435283594670947,0.302669737488031,0.703919126438622,0.681958947398326
65,0,0.2,27,1.09930312932362,4.38868204546869,1,0.0547633163866051,0.0325733064673841,0.793629030169002,0.639533767677305,1.25030263019969,3.80206749163608,1,0.202735363084921,0.557825032388791,0.816806617072101,0.605773862604953
65,0,0.2,28,4.29336709641493,1.1415177547482,0.502733643656134,0.781573790291406,0.581363002536818,0.750180377208074,0.70491170116836,1.00382082086992,4.29687498661819,1,0.0183327763319479,0.936227401020005,0.722338939232661,0.668475820136241
65,0,0.2,29,5.16254371830603,1.05367995883041,0.364944056130206,0.804398659656057,0.288824927294627,0.741136094831987,0.690795495691717,5.27484147943703,1.00988485848216,0.193869170824541,1,0.915138913784176,0.728391967299704,0.735036179901835
65,0,0.2,30,4.51114677831623,1.0120243045952,0.244602079513431,0.787966568690208,0.400616340339184,0.729714726260236,0.668535642440732,4.27873429299271,1.3451127168648,0.304026333425488,0.737468903544718,0.231235701590776,0.793809290565091,0.725575595077033
65,0,0.2,31,4.72820383946383,1.19880758916922,0.525537860355283,0.977992398685823,0.469450859352946,0.679335354070707,0.636198025110725,1,4.0662105385511,1,0.00442233119815925,0.540696614887565,0.632419628408547,0.740196447579295
65,0,0.2,32,5.22663665666202,1.0470130207481,0.305875908067444,0.663490925138262,0.933698481880128,0.661281565361205,0.722374980599481,5.2449889360267,1.03762103504644,0.298809379298,0.758236050486974,0.427708251867443,0.662997944087632,0.696863386362743
65,0,0.2,33,4.32676880790139,1.60341625759697,0.142944372382094,0.945277116490637,0.682926801266149,0.695084080998884,0.665726639059908,4.44201872706018,1.33901280507859,0.3536962224854,0.939073544124208,0.332835024222732,0.677622128637329,0.642203640217236
