"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
90,0,0.8,1,1.18862294417066,4.54497624675183,0.982248498132624,0.0605619485220338,0.124900277936831,0.63186509480701,0.618945271665608,1.0566030841806,4.2128116313863,0.968836545858289,0.0051661790884534,0.19194885971956,0.674844924121024,0.683041567307838
90,0,0.8,2,1.05512661130725,4.52578467494691,0.934225414466622,0,0.992422943236306,0.708543727059422,0.732444519840056,1.13845866330781,4.52650064258405,1,0,0.973226720932871,0.717195525432381,0.678481534361049
90,0,0.8,3,4.41033485559693,2.15449296102659,0.124640929129593,0.830769914858195,0.662300944328308,0.713845811768325,0.626059459197311,4.48866425381492,2.00119101516695,0,0.896743135246075,0.521656020544469,0.68502157188164,0.741504483802526
90,0,0.8,4,4.16422418392021,2.15210649669817,0.0698099837652437,0.693667055341656,0.498596777673811,0.721767452207996,0.740440871855737,4.19574350543585,1.94161575679396,0.219238710853231,0.982194283841105,0.00704974471591413,0.629535160353228,0.738688825755541
90,0,0.8,5,1.10520962742465,4.59108777905241,1,0.00150252987590988,0.119035463314503,0.672521320958642,0.729043369466276,4.10392093046578,2.29326789160585,0.298507851364403,0.757780101416957,0.379160093143582,0.723606132190409,0.731974497199414
90,0,0.8,6,4.23306039688933,2.21677752803761,0.138726022392896,0.778381773750334,0.159407996339723,0.704942190056882,0.743970844191084,1.15349848124661,4.51006422595018,0.956501087723277,0,0.0326299963053316,0.716809927275686,0.671693346069337
90,0,0.8,7,4.31400367510974,2.17823061146119,0.0988997019507749,0.872286959790493,0.529850851511583,0.759440530197243,0.785886858942326,4.47209520767787,2.13227797580104,0.174754999691717,0.820217709243344,0.157867571571842,0.634225677111272,0.737183554483757
90,0,0.8,8,1,4.63525331443084,0.91515277326553,0.197963089221911,0.702327340841293,0.669264279749578,0.653174357012454,4.52513873333069,2.0599830242013,0.124041035411458,0.744080540451083,0.0587562241125852,0.652792738804983,0.730004020271645
90,0,0.8,9,1,4.7009164667916,0.925154408831426,0.191651859878162,0.462899289326742,0.709994340451361,0.702124479185734,4.49820514293099,1.98920236727698,0.226225238726598,0.7580367630674,0.554744496475905,0.706547063570125,0.697170122616378
90,0,0.8,10,4.45674803999905,2.0759163671989,0.0422846638487201,0.85954777837319,0.446151323849335,0.75226108720854,0.720802113294009,1.01242386100094,4.71406780386247,0.98241003757108,0.0229925120901549,0.562302338192239,0.662561015439819,0.787566123854812
90,0,0.8,11,1.00745984885046,4.61418487369776,0.978316665841367,0.256594802781227,0.677783373510465,0.734812341512146,0.733080349962229,4.73002542783404,2.09178567453426,0.0680763469605618,0.975451204771978,0.207380858715624,0.797016568299861,0.72527494250313
90,0,0.8,12,1,4.62176860108716,1,0,0.336589282378554,0.681948247426932,0.712289896379136,4.2950396113554,1.68752493339028,0.210035237493584,0.833075616679786,0.87146332161501,0.728101960710454,0.668315866230579
90,0,0.8,13,1.10815404787688,5.01844503955386,1,0.19431063152764,0.87845298810862,0.682727297061404,0.756711910108565,4.33746512331428,2.26061801208067,0.151372006948377,0.918868311563899,0.100044900318608,0.677256010860028,0.719983345517726
90,0,0.8,14,1.12942179823901,4.58250161739268,1,0.0494395134028742,0.326787044061348,0.706803444405574,0.726621387809538,1.24289910307299,4.88647708865991,0.954527085549803,0.388522562678869,0.428795992862433,0.664900193802889,0.704897933183353
90,0,0.8,15,1.00079151618785,4.67387109063868,0.921782131830978,0.275349544045451,0.307645117165521,0.657182765968707,0.772113135043747,4.37666320597333,1.86472830180463,0.368553899161364,0.767141562672314,0.479307207977399,0.707348774961559,0.715868070841151
90,0,0.8,16,1.06385237220537,4.28453834040473,0.892198330829699,0.340921641759981,0.794626404996961,0.704582637893466,0.694916995268968,1.16540863484427,4.94486851257831,1,0.356783399121554,0.879229789599776,0.664926811725564,0.656524418804479
90,0,0.8,17,1.14964389076017,4.57703882258178,0.964575310013231,0.0626927968597892,0.69244376453571,0.728087322168642,0.793117808553319,4.66033100081336,2.25965856200068,0.109256986119458,0.96839103242781,0.112362974090502,0.682840582887726,0.6938026370292
90,0,0.8,18,1.03298737104486,4.26812871645802,0.897585073271225,0.397929869512686,0.911851896438748,0.653844222419332,0.652262117688634,4.17786402687696,1.96830842009435,0.266647212213955,0.82761827150471,0.80677058105357,0.680969438656548,0.726590813850589
90,0,0.8,19,1.01414138400356,4.59004436789792,1,0.270297734726554,0.213895986089483,0.677844240186069,0.721952105952404,4.50429126648262,1.52214793812396,0.081366953832541,0.68964963538872,0.871543231420219,0.701515981218169,0.69520523655519
90,0,0.8,20,4.27525542212806,1.7131366179644,0.319058151689828,0.822606329361076,0.564558563055471,0.739484235889419,0.726679078173687,1.20827782310818,4.63372467945299,0.910995474933915,0,0.697451065294445,0.714842916949533,0.631994133112098
90,0,0.8,21,4.42403318995289,1.88314300906689,0.153755765421728,0.992921931701415,0.475737089989707,0.714591295414001,0.672771597851718,1.15385941058327,4.47807914341677,1,0,0.920974978944287,0.699948423654895,0.748075899298615
90,0,0.8,22,1.1770735977699,4.5409037329665,0.981385982586439,0,0.599019011948258,0.623599445335807,0.73530330048526,1.05475113336353,4.71094495605443,0.978830956962496,0.178283496012166,0.597057513426989,0.628923926140516,0.705518397608521
90,0,0.8,23,1,4.60961953319072,0.968127825308297,0,0.266133480705321,0.717440359266435,0.667955435077061,4.31535105524451,1.74971202742325,0,0.852055791353104,0.553111872402951,0.602004352230703,0.731547935060919
