"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
57,0,0.2,1,1.05522204963828,3.84991809850316,1,0.0582952295904886,0.642367374384776,0.670213443908072,0.665954691322687,4.36856669317082,1.43068065281279,0.319341102791001,0.838214105471738,0.0794595547486097,0.688099690749909,0.70529772784708
57,0,0.2,2,1.11695300526635,4.08043133202604,0.879998907686995,0.0647210600965654,0.587199166184291,0.737522200846247,0.673680391435784,1.13133476235757,3.99763437770942,1,0,0.769044395303354,0.669773892276869,0.745066287776216
57,0,0.2,3,1,3.967692883946,1,0.131463936573109,0.751011023763567,0.759171752999402,0.701740712976103,1.15114282313313,3.88446415584386,1,0.13747169652068,0.267498761415482,0.713377189874093,0.598057309703366
57,0,0.2,4,1.07181895602292,4.10601448752847,0.863370484943512,0.13549737054446,0.398834180086851,0.64019794888902,0.71288522264215,4.31518628711483,1.15370491097525,0.0955114015014316,0.883415782566259,0.18676258274354,0.75368731854528,0.693551580918373
57,0,0.2,5,3.97674034010935,1.06309239796526,0.125156968404048,0.886621649202626,0.544595901155844,0.727334391925914,0.638783333835039,1.21516479630525,3.86970795323524,1,0,0.549844144843519,0.68157766455803,0.684741459425421
57,0,0.2,6,4.07732149900743,1.17101898897973,0.0477624028073319,0.8291320185943,0.569415724137798,0.683919508600888,0.659400262173903,1,3.93953601567518,0.994038369540389,0.0311241248075612,0.582425836008042,0.671687083145522,0.741653957982667
57,0,0.2,7,1.13120502755985,4.06354204159503,1,0,0.398506508907303,0.717629474511007,0.747437543314172,4.39211755055146,1.23668247385598,0,0.868435333069284,0.0239761162083596,0.700783892922799,0.710455193632478
57,0,0.2,8,4.54663154945943,1.1443950940704,0.175832001304166,0.888985240941089,0.0170060843229294,0.76691680469582,0.64531526152828,4.51669525947587,1.50597618196225,0.125196365746632,0.839201001904737,0.651937766000628,0.707529786541289,0.656578073707126
57,0,0.2,9,3.85496553539298,1.0956731662551,0.0678706585807227,0.926487781970358,0.565688189119101,0.744557162513215,0.640113638786583,4.32127316292473,1.70234694036306,0.467917469136039,0.89412752491316,0.840272446395829,0.781697141913952,0.70741262494296
57,0,0.2,10,4.06616740642811,1.52016978969687,0.34618537880778,0.778979419782462,0.687461530556902,0.632830949562095,0.684645322861519,4.46247471642909,1.54412119305521,0.222700863444332,0.765881882574209,0.579842644743621,0.695575012919915,0.740907486697793
57,0,0.2,11,4.06860893295489,1.91090884170468,0.409551990499878,1,0.282458246219903,0.687765631178016,0.690463317610926,1,4.05678464084303,0.928955489917687,0.16497116516513,0.852379698306322,0.788798671427952,0.727753439425932
57,0,0.2,12,1.00792645088311,4.11332671752886,1,0.0166438922404623,0.403183293761685,0.693568225579629,0.587979612467029,4.60008558256865,1.3297094782186,0.146379523307947,0.973803605147366,0.941432475345209,0.652084673604492,0.74916735652505
57,0,0.2,13,1,4.05457251753247,0.899103002014313,0.0806736363850459,0.353749907342717,0.646852206060514,0.775386435789884,4.21876620983153,1.0325721665776,0,0.833582319509498,0.607210687128827,0.688406059249195,0.648993305575349
57,0,0.2,14,1.25027321637867,3.94683722885793,1,0,0.166519999504089,0.640054291635758,0.704878532513989,4.49740248304233,1.47651539269326,0.339751156891067,0.91843177471219,0.849995622877032,0.740104624112283,0.596528569360813
57,0,0.2,15,4.56649192045487,1.51149849636443,0.219782706004153,0.746067264014742,0.370237114373595,0.727438369677893,0.744400179942795,1.02836449914652,4.0182476849406,0.86448439338972,0.181334324403962,0.29462076863274,0.768666181117852,0.711982967222326
57,0,0.2,16,4.25119684336953,1.91365770492169,0.481789355675408,0.889166735110788,0.977121455594897,0.720134928515343,0.721978029809119,1,4.12885427214654,0.89137065315362,0.0607463324513491,0.741862860508263,0.697138134953242,0.653815563142784
57,0,0.2,17,1,4.08955890120024,0.890230780705384,0.141280824105202,0.310272359987721,0.752174507847152,0.667517134121838,4.16533175457467,1,0.0721518105050343,0.818304746131474,0.879983286373317,0.657983331561456,0.751754714267971
57,0,0.2,18,4.27609201240683,1.85015914729018,0.413678753164729,0.856848333804909,0.741438131546602,0.740303620152773,0.744007222374245,1.11491866352158,4.06482609256318,1,0.00418804575117166,0.797498523257673,0.77419923243105,0.747314410064008
57,0,0.2,19,4.44420443120153,1.41211169034611,0,0.810164629531099,0.645008430816233,0.760752416399776,0.668901852366005,4.6346898328984,1.43431457225566,0.0626362212104907,0.863857002405914,0.212795351399109,0.747671962922253,0.710802268776362
57,0,0.2,20,4.08232919149438,1.01950371337655,0.155089387809594,0.783127818171022,0.106962173711509,0.649854268390094,0.682089947087305,1.06273772528123,3.97297502894995,0.995239161693551,0.0376894130413629,0.612386739579961,0.745863417200227,0.677698559297999
57,0,0.2,21,1.09961317716405,3.98947327073678,0.939640427819567,0.0377100651530285,0.148387684021145,0.751569200554209,0.792581787556998,4.11205708154936,1.00898966192218,0.0804760268796646,0.718301171098687,0.370611335849389,0.606860677680156,0.773134582767668
57,0,0.2,22,1,4.08599487030517,0.913955797439335,0.0565619310068252,0.913903427775949,0.716711207894769,0.688946488128998,3.91529628664142,1.0115290781942,0,0.936955572707666,0.578263497445732,0.771873548275865,0.735672793544425
57,0,0.2,23,1.16605697134641,3.9647950817703,1,0,0.209755069576204,0.652421896718834,0.694849183841622,1.13608402417136,4.11689311808373,0.892334591878501,0.012337734998615,0.0367299374192953,0.688943515101549,0.700989187166028
57,0,0.2,24,4.25476721667275,1.66075180575724,0.620351524222307,0.844546457184823,0.631468798732385,0.6629931571894,0.642232045332959,1.01310549245841,4.06291563914508,1,0,0.0766020794399083,0.758869427724571,0.645699629505788
57,0,0.2,25,3.98591067931004,1.16434770200105,0.0207419784336023,0.945667929039786,0.571703864494339,0.661813964983393,0.687340754826654,4.46608459205019,1.28935125581808,0.223310169466096,0.868207490913648,0.209378367289901,0.6134429353615,0.630459767663417
