"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
85,0,0.2,1,4.21297190776812,2.15990849077842,0.144780072491693,0.853798698991316,0.32400711113587,0.703574314710077,0.744421142382981,4.59076942338585,2.32649094857682,0.141658220090965,0.834654515723686,0.847659919876605,0.714932661995493,0.744715202700653
85,0,0.2,2,4.09321280232329,2.19622796076346,0.378790304303935,0.72772792690986,0.8644573839847,0.706289819674101,0.689686571437838,1,5.44318944332008,0.921348967740538,0.110531134998433,0.306839667027816,0.710199100450471,0.69958045388056
85,0,0.2,3,4.38729208166158,1.95207316712517,0.159085780099052,0.971999429959668,0.146782788215205,0.689041262669368,0.681198444688086,4.4145992214634,1.95879279815594,0.307944686503268,0.96860319537527,0.538205668563023,0.687374173080263,0.766733867510802
85,0,0.2,4,1.14210184779098,5.32842240328031,0.97886215549817,0.222953844198412,0.773048370145261,0.602912503193126,0.740241316061081,1.01838252150066,5.52470674815575,0.998043856977665,0.0225269494060629,0.38503790134564,0.695850513989687,0.7329541328446
85,0,0.2,5,1.12208310994207,4.99913448032082,0.840158919553792,0.416543944378942,0.532119999872521,0.710041572286171,0.715068957700781,4.42375223548852,1.92438545701301,0.106021572453744,0.911266228362006,0.991032413672656,0.711968576319966,0.666030173900224
85,0,0.2,6,4.10079357194775,2.48274253663878,0.194053262826986,0.837683983240086,0.813192668370903,0.681082210204025,0.660694775227979,1.01001902804033,5.38758383892934,0.945327932468935,0.0625703973034849,0.679317204747349,0.663264265784942,0.713003583841223
85,0,0.2,7,4.33815920616242,1.96235655699795,0.125013838262195,0.83452149915752,0.0348946137819439,0.684211706258554,0.584259099147708,1,5.5118510317984,1,0,0.111266078194603,0.643367922472341,0.647169466645359
85,0,0.2,8,4.1943049161769,1.54904640853326,0.47619948160274,0.709279345199282,0.542859943816438,0.628898564161876,0.663480737447344,1.02030093556994,5.45383252607376,0.929137340145641,0,0.190188324078918,0.748926700669639,0.689892154471427
85,0,0.2,9,4.61821220343794,2.24712756186257,0.0670112641671473,0.790115536382038,0.039411939913407,0.688543291750568,0.708085396485969,4.14965010942465,1.93462085205322,0.303954632394072,0.906321267236,0.197040629340336,0.724559849628897,0.77428205346894
85,0,0.2,10,4.29504461243042,1.92939238701301,0.0306349254409677,0.859530405218496,0.916187445865944,0.64272914496718,0.837012487526013,1,5.19600620464739,0.863282480818305,0.181580036292817,0.00250173942185938,0.662340996481965,0.721492729783163
85,0,0.2,11,4.32068741070468,2.00943952504932,0.134060629945155,0.782932074743715,0.97249689605087,0.753553698831009,0.747211906511775,4.50733256848399,2.11192383815425,0.370543934485365,0.921236583400043,0.908663647947833,0.698687199933423,0.688715846026763
85,0,0.2,12,1.1510635710336,4.84945860289006,0.94555088028027,0.480623857640365,0.843872003257275,0.601802995525175,0.723643479219437,1.07183578649886,4.76204237169447,0.971389670956108,0.33868800651813,0.603677922626957,0.765147502878798,0.689806380323084
85,0,0.2,13,1.06718724665155,5.44532920470941,0.888290189270442,0.126846976117015,0.410147650167346,0.774249901958302,0.609591172906297,1.06609625764836,5.55706495453347,0.974067639643662,0,0.0525466783437878,0.665316131116715,0.7693195674492
85,0,0.2,14,1,5.50051112330169,0.982348182742179,0,0.405466326279566,0.776096836399375,0.743438742340824,4.3593637880842,2.02790912778316,0.375224309150881,0.872596715958851,0.538351394701749,0.625339811994287,0.671927215215376
85,0,0.2,15,4.18387400060574,1.94284835685807,0.272803250502913,0.912787205749139,0.448705397313461,0.619939321289806,0.74161177698403,4.57851216551024,2.31450910558151,0.0970132111687965,0.821324801332469,0.929195707198232,0.681330165528699,0.700659005835557
85,0,0.2,16,1,5.5351493920212,1,0.0151968113195223,0.253226826898754,0.703570668843464,0.707319885605034,1.09061700921159,5.40351688395901,1,0.042056763079486,0.850693826796487,0.74460990187668,0.738541081062804
85,0,0.2,17,4.51640989307605,1.9590575837315,0.264863173413734,0.911709408580795,0.351314028026536,0.702002221595901,0.747979773407926,4.44708167249256,2.04598945639909,0.433561531218985,0.875535667403778,0.155884794425219,0.781484650583304,0.700130509458306
85,0,0.2,18,1.05101567332573,5.3743881915339,1,0.0143379543669528,0.822118303272873,0.709710774633769,0.813962634616003,1.12530828666422,5.48267354488374,1,0.0287316565634007,0.711365069728345,0.768452284291116,0.581628813168055
85,0,0.2,19,1.06730354792471,5.5403376700188,0.957560290935762,0.0363415019496223,0.393683633534238,0.700490591147783,0.745863130926803,1.10044120358702,5.1927256147422,0.851692033591014,0.193226951684602,0.875195428030565,0.773892572482355,0.702034528672696
85,0,0.2,20,1,5.4406147315457,0.961735030341227,0.0869437561988871,0.603943845489994,0.709746395144591,0.619617426484631,4.17043312023871,2.34408102712712,0.131707550830366,0.87948755666728,0.43800396239385,0.644105230892316,0.702954766153139
85,0,0.2,21,4.19206108939795,2.41158513195306,0.118384241450615,0.884140296492898,0.855614055879414,0.712869223196205,0.760633232970811,4.51436348202917,2.38111782847661,0.234071421228161,1,0.910690842429176,0.723415336082942,0.656377174173799
85,0,0.2,22,1.46788341577948,5.20941920564213,0.90834367867471,0.132740132295524,0.558491748059168,0.751605800928644,0.709786349832129,4.11877516355481,1.67147529792287,0.284172158968254,0.795434234769245,0.535563664045185,0.679076695837273,0.681500032708959
85,0,0.2,23,4.15890870582342,2.03833014420895,0.929271366524184,0.913676189589542,0.795924669131637,0.687503549093423,0.584730439903123,1.35541245889017,5.22220205672854,0.999645377028778,0.132765794052012,0.75996762746945,0.736798965429427,0.723106740199512
85,0,0.2,24,4.31949517468546,1.9581947302483,0.0639776177205049,0.757312004178432,0.815804679179564,0.669768283592129,0.704600593658778,4.2851695873715,2.09114698232624,0.32570643203251,0.977643286529454,0.820748568046838,0.676563055063885,0.678172836885547
85,0,0.2,25,1.05525755960368,5.4269131558157,0.962767111612152,0,0.123533644713461,0.686278857122575,0.784199629670194,4.53266298480546,2.30843130933955,0.313406283440206,0.810865036821034,0.532701479736716,0.740380663018854,0.682907645027041
85,0,0.2,26,1.06040510410244,5.58724837601131,1,0.0157290146617042,0.406221895245835,0.695244650197917,0.736476136707231,4.27797540691026,1.85145108235068,0.127973317528339,0.840394032009382,0.608962150290608,0.738895708182297,0.654518417408213
85,0,0.2,27,1.2347960539788,5.54407974244565,0.899936466639798,0,0.796203361824155,0.616869040842597,0.672857490004624,4.84481991924333,2.14803548430431,0,1,0.636181220877916,0.765556642571396,0.702460230940655
85,0,0.2,28,4.49149750196017,1.95720952096615,0.229806144721686,0.831581035837073,0.0465647401288152,0.725576360040197,0.657776152375176,4.59760422305165,2.09599063581881,0.0527510722723489,0.938824254874039,0.673409600043669,0.681684200754798,0.652456471573533
85,0,0.2,29,4.19779137590585,2.07059093783818,0.442634356525066,0.857023891542762,0.337971624452621,0.743849198660324,0.73642153841948,1,5.23715602054717,0.864813143427566,0.20723084469808,0.770320244599134,0.771254899797963,0.642031733612591
85,0,0.2,30,4.1788559997378,2.06674960488104,0.732024463563344,0.886322893157749,0.56124537368305,0.817918198771123,0.705159788062346,4.42206200337433,1.99593072002445,0.255287348267193,0.877848813749435,0.316515789600089,0.812616028865172,0.735678999139411
85,0,0.2,31,1.05038369770086,4.93558150532496,0.940039958497093,0.164059300151147,0.121007940731943,0.768946905931984,0.701150749225429,4.45824965106154,1.98361954594546,0.191833812820568,0.865063756821713,0.832716245437041,0.713978004844826,0.789172831953304
85,0,0.2,32,4.2168913437981,1.91621263567531,0.717736207700795,0.794415127930925,0.20761057920754,0.718209265884229,0.678344144219716,1.39157359037346,5.21032709558467,1,0.00943474175530135,0.110623598797247,0.708733872956582,0.649682177486003
85,0,0.2,33,1,5.34780122674566,0.857623679366903,0.0898778309460389,0.540887276874855,0.627842968102453,0.670781975321396,4.3282512337246,1.95601015093784,0,0.702676990737688,0.279422822874039,0.695745396674083,0.687363222590857
85,0,0.2,34,1.31918712708763,5.17502502438106,0.98067643597749,0.0739172124918001,0.317888184916228,0.751383583689937,0.678298721049386,4.16811907924988,2.30560065591928,0.368417711838819,0.754509551624324,0.75739446375519,0.70606869032692,0.727029054846505
85,0,0.2,35,1.00292454327331,4.91908362624664,1,0.168996071699931,0.0222839212510735,0.695234124180019,0.661384978068313,1.01686663920968,5.53422620590332,0.962999681832862,0.00642207521096935,0.169614475686103,0.779530018581385,0.666280124367198
85,0,0.2,36,1,5.50320904756018,1,0.0341515983604173,0.594636049121618,0.673214704237233,0.69238327038124,1,5.35635195569516,0.881459411377723,0,0.522921735886484,0.715248126211358,0.564491526980622
85,0,0.2,37,1.35477860427415,5.08083446983376,0.918728751381394,0.232666715650548,0.835474858758971,0.736671265629985,0.677736919592867,4.23090924672301,1.75328770622076,0.885422300821075,0.833214210446998,0.505763506749645,0.779774422231155,0.675448808534906
85,0,0.2,38,4.42501240644989,1.93890559555792,0.585650595539732,0.777215445477132,0.975432391511276,0.633809975381359,0.641638380451136,4.4689533218703,1.94278325120433,0.27483103320165,0.954253224282171,0.982725915964693,0.714410604288049,0.666352383366133
85,0,0.2,39,4.36769704513141,1.99046444688313,0.200899285745214,0.922179457456972,0.0130583762656897,0.662211438933646,0.679263482914597,4.22821814799355,2.08812213731144,0.193243191439918,0.794528187771675,0.628261427860707,0.723229914821411,0.70346705932073
85,0,0.2,40,1,5.54666037573582,0.993633992452017,0.0132446808538914,0.610591242555529,0.715969592340417,0.810118842107921,4.16031905618184,2.68965057204287,0.329820728353053,0.795285057696922,0.0862281096633524,0.702906846505188,0.737836732069106
85,0,0.2,41,4.53487448256752,1.97298608595092,0.0818181453859227,0.92423091843,0.139733097748831,0.672376140346213,0.604126118819209,4.37155308546581,1.9694122699358,0.448245125735626,0.732251444480483,0.716018688865006,0.743360598735312,0.697581249090968
85,0,0.2,42,4.75219012448133,2.05642027048288,0.308559206279671,0.95315862831066,0.73203104455024,0.693723731277602,0.6370339766081,1.08407325357972,5.43199753933015,0.992944948162601,0.100607992933818,0.817678202642128,0.674701367560977,0.690321434605664
85,0,0.2,43,1.01997546415867,5.35883520401764,0.935535966575506,0,0.298152564326301,0.727129209220789,0.765568667676559,4.4994108582293,2.0154681668289,0.200771651357729,0.919124542092836,0.690711497096345,0.69513203775263,0.750848485230738
85,0,0.2,44,1,4.94408501159168,1,0.204156759209743,0.877726830309257,0.603241183005028,0.681638391187274,1.15322397554375,4.93928413759122,1,0.414077223652758,0.996540850959718,0.58877303790268,0.674473011159364
85,0,0.2,45,1.03041156736656,5.44678796651915,1,0.0544147272052124,0.5658526760526,0.600010864372033,0.634965900954077,4.70311838928065,2.19634800450992,0.352040849711831,0.917815370212721,0.378058164613321,0.726577182969503,0.720492806772366
