"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
61,0,0.2,1,4.37016334727509,2.36631499955774,0,0.715405123374688,0.876586645841599,0.599583827986505,0.691323955925814,4.15970859346577,2.21455816468223,0.208599553281156,1,0.554922340204939,0.724207622916473,0.668766404017258
61,0,0.2,2,4.22152372627583,1.90358005681207,0.0219347750353,1,0.684377647703514,0.699885264436906,0.646599902994641,4.40775649518431,2.3194378911896,0.175341090285269,0.871766548963649,0.482768200337887,0.659521867846755,0.759912804621064
61,0,0.2,3,4.25204785187107,2.52236647760814,0.038930005151696,0.848932812007651,0.807231244631112,0.662926248532986,0.671869368226866,1,4.26405635602387,0.794524143761692,0,0.677656403742731,0.610582242975013,0.704840461506824
61,0,0.2,4,4.18997560910335,2.01234184144513,0.195687055360333,0.843596983142267,0.797142047667876,0.621009591899898,0.723333590036735,1.11437329265515,3.82513525615104,0.978862296836029,0,0.905152781167999,0.669020267094723,0.736254404621364
61,0,0.2,5,1.13764406818445,4.21772889590781,1,0.348251582389807,0.502787954872474,0.725367222432083,0.691134619395485,4.16630339198851,1.80722399101494,0.104101510673363,0.858151485867478,0.38066916516982,0.722558173182028,0.720947126741999
61,0,0.2,6,4.61927538168554,2.74818872236361,0.0340469795499684,0.629831134815889,0.0888550141826272,0.631728190646882,0.601697292502984,1.12832294605193,3.85437072019794,0.965160058076356,0.0645677177022759,0.0476059792563319,0.689700289758834,0.760969167492893
61,0,0.2,7,1.1329627405404,4.18182016796259,0.991500024994957,0,0.543252613162622,0.754800376043842,0.760901540400801,4.36113751923188,2.2874967195455,0.448078368063733,0.926943310808411,0.903106181416661,0.663819501999901,0.682183361451289
61,0,0.2,8,1.17097759615105,4.19611406611373,0.977059229275292,0.0838008701283319,0.298838642891496,0.744259827539808,0.678156649787477,4.15931468384536,2.12670592576947,0.177212303459039,1,0.534131640102714,0.709324818950533,0.688513057868134
61,0,0.2,9,1.17354342902026,4.26697847860753,1,0.194591617258249,0.235550580080599,0.673509655930316,0.67183752737816,4.78390616051203,2.40288476009857,0,1,0.875667113345116,0.595046770409377,0.676027608539662
61,0,0.2,10,4.17181951686594,2.31831876852654,0.0247755680241582,0.870338814885228,0.957814148394391,0.71353341151112,0.726896043937507,1.10816199257976,4.21612533145754,0.962883304079238,0.234485354720533,0.557292736833915,0.614663519779889,0.690470667851935
