"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
7,0,0.3,1,1.0022914720682,5.0526528430994,1,0.0830309256537267,0.757922157179564,0.766010452754074,0.699631460786669,1.39470468339458,4.32516201920287,0.738467893691955,0.105166639551536,0.485138399992138,0.722444618782487,0.5922037468985
7,0,0.3,2,1.08604059266609,4.44400182867157,0.98710638883092,0,0.77536583924666,0.771768868683683,0.678107773236573,1.04776553453469,3.94251232259721,1,0.112259741753595,0.144015710102394,0.655191326151167,0.67698797712783
7,0,0.3,3,1.15691843369574,5.04086114978822,0.975570718639287,0.165419003459096,0.22047751233913,0.713747719797032,0.656095694858222,1,4.97419309822143,1,0,0.624435801059008,0.593232638139924,0.62552961629908
7,0,0.3,4,1.25141662198566,4.25707552996166,0.958453444280727,0.0589931472994284,0.0858332882635295,0.713160111103698,0.649838704013312,1.00128592295797,4.88698080892676,0.908893893716667,0,0.474451861344278,0.723008351454088,0.642760237181312
7,0,0.3,5,4.14213967988514,1.58007882333259,0,0.846633045252011,0.638116528280079,0.708846440907332,0.691237851961247,4.1387854447068,1.90045395957256,0,0.829522281509404,0.0290131336078048,0.69382911216742,0.70188068205588
7,0,0.3,6,4.19257999042698,1.5985216973561,0,0.777083872136318,0.38211295590736,0.790027674203899,0.672883809042247,1.06828343608674,5.0062924447755,0.999815385180292,0.00167128692863123,0.913457605754957,0.681090013530272,0.68539164888853
7,0,0.3,7,1,4.12748630985851,0.898818844196325,0.13891633123295,0.409630655078217,0.716361044968431,0.787112342515722,1.16601478054095,4.1075043538238,1,0.0889178205307514,0.473444996634498,0.69459195577121,0.703854911831254
7,0,0.3,8,1.15690140751178,5.0470934855795,0.906134644651806,0,0.896474746987224,0.744484761279998,0.815898091207659,1.09628622198419,4.30478247569842,1,0.128359895505636,0.522062788018957,0.729801814601427,0.642144971303503
7,0,0.3,9,4.08820816706895,1.21571529360817,0.557395525908175,0.96141702598008,0.708765221061185,0.795980034551271,0.773563438136973,1.24386975672051,4.23819283114542,0.940929207047063,0.0193492920302085,0.0482567253056914,0.73532046566319,0.659034058661013
7,0,0.3,10,1.2366408404133,4.95861759953638,1,0.0693768035788682,0.120609683683142,0.753626039302763,0.653730456929416,4.25251248098518,1.6442360676387,0,0.747592120532605,0.5428975392133,0.69637471621322,0.690159913643626
7,0,0.3,11,1.3226246586374,4.12983708708375,1,0,0.296757522737607,0.784794795326857,0.712403338672531,1.20143711431112,4.98634263520239,1,0.0929336824876184,0.747784420149401,0.708450710517452,0.701320659312725
7,0,0.3,12,4.17340515849792,1.18092010692846,0.35216217782441,0.960651103984923,0.665233421139419,0.677375907885798,0.673552006088362,1.11262179159482,4.28453418404509,1,0.083752404116943,0.063727148110047,0.760550917006307,0.84853937712428
7,0,0.3,13,1.14189126919285,4.92492266812957,1,0.035244350529624,0.177339947549626,0.722246266156465,0.73105191779132,4.33153825042172,1.72248906955719,0.0186594227843035,0.837695542047888,0.449812457663938,0.653947755925859,0.686832223330655
7,0,0.3,14,1.1535763332349,4.09395284267679,0.933583602809528,0.0605176535080591,0.4238059038762,0.654568507079925,0.71315596027343,4.03486580027209,1.66174979731727,0.282494490455623,0.838713772841656,0.0817567827180028,0.731673167636939,0.685503558312032
7,0,0.3,15,4.24034837661021,1.91889739036553,0.215352263164118,0.859858237830805,0.497766613261774,0.585301997742507,0.700965383934614,4.01264574013531,1,0.261595586265672,0.736418162198127,0.416678784182295,0.713750041997342,0.740706167363308
7,0,0.3,16,4.26056508665192,1.8121458872911,0.19498744165804,0.755165549350142,0.339808936463669,0.729390660635248,0.663612961013191,1,4.35797570351709,0.990868063637305,0.070455366563712,0.408240288728848,0.659551873067251,0.631676048008561
7,0,0.3,17,4.29871762061518,1.18417994815317,0.242859675659134,0.865878566639285,0.469139552442357,0.739746439761098,0.610612111869744,1.32374687684182,4.24879927469103,0.884470832141878,0.277940080624676,0.069806318031624,0.698629068935888,0.706554338569047
7,0,0.3,18,1.08781031814575,4.3200655803442,0.964297883494412,0.0483733510513687,0.362637635786086,0.674565911568226,0.764776442839416,4.10148073146935,1.37565689593554,0,0.997770895962783,0.383769060717896,0.734519821744986,0.696801169563897
7,0,0.3,19,1.10859373443871,4.56395051113958,0.924165234431843,0.0493598560451364,0.661419626325369,0.695672249875902,0.639100877942259,1.14437521889582,5.18474765406024,0.961823236983394,0.0372360286574697,0.598135839914903,0.697541450709017,0.767556458128227
7,0,0.3,20,4.50357725207069,2.01907133341999,0.222420877697791,0.993549048473945,0.676322449930012,0.733764004840428,0.601172449348124,1.11312627384395,4.5369729522477,0.987087618117849,0.0508267511583083,0.999856495065615,0.688343893606031,0.657610631265118
7,0,0.3,21,1.12554439663268,4.87774452014037,0.929130897088039,0.190233221326655,0.156341782072559,0.693854672109052,0.706285663403969,1.01356460808986,4.44357616337427,1,0.0187596573415073,0.201914187753573,0.725697349253869,0.776170639041392
7,0,0.3,22,1.22051939996183,3.98869686914535,1,0.223924842080958,0.721630393993109,0.689171969291615,0.594259362423601,4.12801449284374,1.24016171843567,0.347785212635711,0.817194759368796,0.515295170014724,0.703909855946109,0.667809692265952
7,0,0.3,23,4.19361346240064,1.63546003455059,0.0490378064791504,0.825394715232974,0.937880551209673,0.715238743663503,0.678301959414116,1.3098955367783,4.18616179757695,0.97309314128974,0,0.027130814967677,0.681108277150937,0.715214978302773
7,0,0.3,24,1.1412458130781,4.53626908544463,1,0.0420766222543183,0.626025929115713,0.678387114589196,0.735989020498739,4.06951268765692,1.62533217207836,0.305010232807366,0.788568262846541,0.408422048436478,0.694484570157185,0.754951927514515
7,0,0.3,25,4.25541455366935,1.24465554579538,0.280929029671523,0.818164418059613,0.986584499944001,0.705563247334789,0.780796823405078,1.06739976847289,4.29768521490514,1,0.0552191122022366,0.243442597333342,0.706678988581278,0.667566676373567
7,0,0.3,26,4.01510453414036,1.23555892800935,0.425414229474281,0.858150649665858,0.226886866847053,0.738983820703625,0.73624833502065,1.42223306634513,4.30649830102076,0.963870014591415,0.0800315460842253,0.0679038229864091,0.660572194706995,0.683436092924024
7,0,0.3,27,1.01416948986813,4.42040958703465,1,0,0.978959834901616,0.656804151987343,0.721807527966404,1.0584948305829,3.9288631970407,0.94133017744799,0.179721704160256,0.10243931831792,0.682039983195729,0.642973272637576
7,0,0.3,28,3.99375952028325,1.01343424289747,0.309445330799433,0.661579738483486,0.261564601445571,0.805108834616976,0.665555637139904,1.17606835735975,5.08166346585348,0.97796576241025,0,0.562187470728531,0.751719278350275,0.748833483726125
7,0,0.3,29,4.28068772219946,1.74602609678247,0.163853674040695,0.915663175418573,0.105278101284057,0.650455168822799,0.650341865629337,1.05014010496833,4.9511454377753,0.975926427861804,0.20681648800267,0.22834448213689,0.67145813399356,0.730319049530944
7,0,0.3,30,1.01638397902273,4.38181736309695,0.97496841585634,0.00996312395397036,0.50836767652072,0.68998952579281,0.66915081234758,1,4.35479627308513,0.971911657605925,0.15031390628895,0.474205942824483,0.620227821874649,0.766512802144895
7,0,0.3,31,1.30379765933846,4.13875500527972,1,0.0106430939986636,0.997701174812391,0.769210535930313,0.634408333778094,1,4.02674484291864,0.983285596865411,0.122988925480279,0.688494452042505,0.721456159989305,0.80746140383044
7,0,0.3,32,3.98862615361875,1.76390927425258,0.133491179043948,1,0.767845483962446,0.722747510802402,0.682960085049986,4.09577976745973,1.6200769683558,0.015320497570587,0.95739516169941,0.429383708396927,0.644534593523181,0.646431762329633
7,0,0.3,33,1,4.95210696206469,0.946462330373297,0.0470180039696426,0.376953648403287,0.664259018511464,0.678196334888684,4.15850297089542,1.6749928388571,0.143192937701337,0.850948739402845,0.551771635422483,0.68084363854991,0.61162100407434
7,0,0.3,34,1.11904572422155,4.91372447956206,1,0,0.545182703062892,0.693135837666515,0.72674645581627,3.91997043834186,1.00911130023654,0.394529540097101,0.758142651377649,0.842863657046109,0.743232014935734,0.752073102905488
7,0,0.3,35,4.11079487320766,1.57584869489892,0,0.834593833353074,0.413957841228694,0.599671269234844,0.691793140313561,4.09022447924462,1.92451793996446,0.0404562800750336,0.77939346189366,0.970898443600163,0.718725289329242,0.660727252702148
7,0,0.3,36,1.1158797217925,4.0033024977394,0.852407258852349,0.103410664687902,0.619135999120772,0.689219938179276,0.757238539224414,1.1294636769677,4.98246755272433,0.935828588272846,0.0409493869378316,0.422910596244037,0.645619072713001,0.69104789622957
7,0,0.3,37,1.29163934095369,4.16746498677007,0.966021552709881,0.0493267550457993,0.448824133025482,0.631464206295413,0.722094930047176,4.18470114322125,1.60094911215615,0.00306108474251224,0.696346040630285,0.235230926889926,0.708663151159494,0.752103398709603
7,0,0.3,38,1.1388230320317,4.96557670363799,1,0.0630272567898345,0.84036316908896,0.609659269368905,0.645121632625123,4.00730471462898,1.4096307819856,0.246343989566637,1,0.164966773241758,0.766214775249735,0.761817648087058
7,0,0.3,39,1.12855207193766,4.98075673818528,1,0.106696271879331,0.518582982476801,0.663392925318341,0.737395471463757,1,5.01797092791273,0.951479749867845,0.073417421022295,0.0910641874652356,0.686102149187474,0.731117597273608
7,0,0.3,40,1.09607180497548,3.97564783134863,0.977380059596827,0.19910027537288,0.610427363077179,0.726201003742597,0.72889927346019,4.00797955248324,1.65578171278324,0.00359637224763737,0.840141148024202,0.71602173987776,0.674159652789062,0.694200738298158
7,0,0.3,41,4.16229522920358,1.91784791689073,0.11380439599126,0.848346506880662,0.0118549056351185,0.661736937634363,0.641472755840462,4.05600928736249,1.51932148754904,0.0233177904454417,0.903993463107385,0.23538349987939,0.747412519938618,0.701874039641279
7,0,0.3,42,4.01768491923078,1.83594798433054,0.331763940520802,0.930630827309206,0.447117715608329,0.712939352593622,0.770710118652447,1.1959565078653,4.0210936041256,0.944683249850189,0.0121468713075382,0.340607691789046,0.688183001917519,0.737296234629131
7,0,0.3,43,4.24301378462797,1.34020764270636,0.298967093982806,0.81919357112279,0.0639064272399992,0.753251191590305,0.7136535775488,1.16393269591721,4.58305332262577,1,0,0.958680316340178,0.659828086027951,0.787181467271893
7,0,0.3,44,4.1713056102012,1.27523614418945,0.39495554552758,0.85222545537944,0.212370250141248,0.71270894670266,0.596272133851329,1,5.05784545821334,0.987930387263248,0.071038688975728,0.836901606759056,0.736101469930477,0.615532550331765
