"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
4,0,0.3,1,4.51352030023965,2.02566509866782,0.069855096791027,0.853350227498474,0.94230195810087,0.63920460477184,0.667948786819196,1.1039145969035,5.7993257846996,0.95552480521103,0.0514617521866226,0.0358018206898123,0.757796075042824,0.706818646339561
4,0,0.3,2,4.32346803518848,3.21888330651577,0.110513328966897,0.854430385099092,0.286636947421357,0.690331717396335,0.71388701219595,1.14040252555996,5.36306656065238,0.970041393610016,0.251853952222844,0.370570425875485,0.634141416909263,0.832940326041332
4,0,0.3,3,4.71273244819659,3.68211818474179,0.343415955714895,0.659562957897951,0.193242169683799,0.721548497043029,0.683616218055876,1.13809381918092,5.55714240216015,1,0.214232714090159,0.813511969754472,0.654501124652088,0.702950851395825
4,0,0.3,4,1.00603473630906,5.518946128231,0.970167985205234,0.0441105166853094,0.785068901721388,0.715843662491933,0.726149888204004,4.22389251494973,1.80674271749715,0.411211317922938,0.755120743587679,0.820286781759933,0.684242983536557,0.657682644589178
4,0,0.3,5,4.28505018043531,3.29865689691567,0.415342325549946,0.759515193317811,0.428395757917315,0.70387153535736,0.705698114405265,4.55468981560082,2.7566149895586,0.222108830724205,0.909256628497445,0.775214600376785,0.833021720469503,0.660399612596926
4,0,0.3,6,1,5.83745558244593,1,0.200028761385397,0.00319231883622706,0.700923929877513,0.695923106396822,4.73200024499827,3.52548603872595,0.208183599873729,0.77308712790865,0.3638408430852,0.751385555970024,0.728524313501508
4,0,0.3,7,1.09106804830928,5.37601861574262,1,0.27227628054841,0.606421337462962,0.690221512263298,0.695546856927623,4.51730052993301,1.76515973594761,0.171276661045154,0.766631584516825,0.986775557976216,0.563928945438208,0.671624693909293
4,0,0.3,8,1.04695381973388,5.8772896162651,0.93462610716234,0.128016581627718,0.696204661158845,0.764300091716262,0.716171102659146,1.18907209145005,5.30600499135929,0.976137094585642,0.301429773600348,0.160569258732721,0.672294526348424,0.654521287231929
4,0,0.3,9,4.33969792927005,3.39128605821646,0.433816532912434,0.704959281253585,0.0819032310973853,0.707517582628974,0.746384636432245,1.28254850725575,5.36114806014569,1,0.3348025190012,0.474816252943128,0.726387599309458,0.653240433554311
4,0,0.3,10,4.70117266883365,3.30691885816841,0.365515459872915,0.942601917416878,0.115785433445126,0.717567663101445,0.738113437093975,1.00463835203489,5.98704277721306,0.986094278369973,0.108027692345779,0.401188179850578,0.738994410694026,0.73412547721325
4,0,0.3,11,4.10085104604362,1.80847888855707,0.348855422163288,0.644832870547664,0.0474271764978766,0.652703808822461,0.800416467407038,4.4325177597605,3.34374701836509,0.0364269266341933,1,0.877364289714023,0.67863878159816,0.651534568289443
4,0,0.3,12,1.09101051983859,5.23772167871744,1,0,0.294250179314986,0.77608832792374,0.718199590122095,1.06117367724735,5.52945975175182,0.947800166121233,0.0548434822294904,0.0940636158920825,0.786050738068765,0.73377226830029
4,0,0.3,13,4.7184452645868,3.36476818802517,0.234624816412272,0.843635058579415,0.889759266050532,0.803607348434583,0.684432326946955,4.63287144963214,3.54678439358159,0.221959688490001,0.932487947579847,0.744977188296616,0.768702421539453,0.690456346209702
