"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
60,0,0.8,1,1.08839227843834,4.14758369056648,0.972796861086923,0.232224111460024,0.448294270318002,0.763714210802652,0.611337082592323,1.2132139151452,4.13332624570056,1,0.237994006124096,0.100477476837113,0.636122656833345,0.761571255901875
60,0,0.8,2,4.12179317773237,3.20822754766591,0.28461014795401,0.835260449282861,0.427417928352952,0.678782649608452,0.754853627468155,1.1806390827611,3.96310715843648,1,0.00550355501271078,0.208777131978422,0.714643675556207,0.637211036203969
60,0,0.8,3,1.10868082094767,4.34008882301492,0.99422704290975,0.383725619405874,0.77430581767112,0.740927085720034,0.735606258112949,4.75249373387449,1.41892245651214,0.119538505977847,0.969743753698837,0.409625735133886,0.64397991107548,0.761483375465749
60,0,0.8,4,1.07784412989453,3.96212962182097,0.995401752450387,0.279927770552245,0.355258536990732,0.734449415862661,0.560312046056578,4.78268913757166,1.252398527698,0.0153653566149766,0.818163410751998,0.768054081592709,0.723701940300565,0.687399756502025
60,0,0.8,5,1.10617134953709,4.02052882263255,0.985736840200648,0.220245221481634,0.861480639083311,0.694444972139323,0.762502627240061,4.26188562361978,3.07123280889171,0.0284852718364251,0.98689004745828,0.00794767076149583,0.684710693566873,0.709564829119813
60,0,0.8,6,3.91272298568945,3.25225181791489,0.153213063509305,0.82142985676217,0.00114319892600179,0.676115304267239,0.733622469179938,4.32731582060582,3.16070411795168,0.070260610699892,0.811024929983642,0.799627571599558,0.680892753762738,0.736193226642384
60,0,0.8,7,1.14863544363256,4.04121780576924,0.965172229482903,0.0791351602958885,0.912512126145884,0.644141888563285,0.634948448517587,3.98353656797881,3.01892372386668,0.0616955081023037,0.917286644636367,0.0495594956446439,0.638312787199133,0.66489934815156
60,0,0.8,8,4.24244677281603,3.04913468549943,0.00444191491070682,0.84480610735889,0.0871170782484114,0.655284107347566,0.802954449893664,3.98292871636459,3.1287223733867,0.0732603223737404,0.857520186739728,0.623734779190272,0.717301923804686,0.685944839170388
60,0,0.8,9,1.29252263846991,4.05038413036508,0.911816789663541,0.0664905246795711,0.66809827578254,0.725567512760424,0.680333498451817,4.40683531105353,3.0947431030498,0.254207703664432,0.878188867978301,0.216628416441381,0.768594289859806,0.650021109298271
60,0,0.8,10,1.25337204097182,4.07533314154137,0.941097272324393,0,0.239932810654864,0.70624052179947,0.721236895561676,1.11850074123226,4.18677984347466,1,0.199932152744192,0.111245036823675,0.695553995478618,0.744101206499052
60,0,0.8,11,1.42335760636445,4.34753413939273,0.982196820463257,0.221863956204757,0.273880034219474,0.630452714052818,0.720211508352391,4.27140773056316,3.18447283261664,0,0.883809446641425,0.818600373808295,0.759864873902511,0.736176811330008
60,0,0.8,12,4.62621908683802,1.39723698332392,0.0916564252706863,0.95679728669674,0.826744615333155,0.641318259402108,0.753565564409768,4.0288600836844,3.55305264119596,0.051733728986353,0.719441102532081,0.101313699502498,0.664553227802406,0.649122492783239
60,0,0.8,13,4.60142745740724,3.53236354766537,0.118905821637274,0.7648540987568,0.511736060259864,0.728379063026691,0.739263547424034,4.49555353739318,3.36936441509548,0.190899837493646,0.945082819567011,0.80296987039037,0.602178895680183,0.686700933713542
60,0,0.8,14,1.15312892578147,4.0809975064809,0.990408554359344,0.169610605495424,0.544819992035627,0.714201206873707,0.761383710274372,4.2643545061484,2.94090167185173,0.212194792533773,0.874317326013602,0.465516036842018,0.715097318210527,0.804342532999306
60,0,0.8,15,1.11476269220249,4.2510670867876,0.96340874603098,0.236009480675894,0.239284948678687,0.755259744777229,0.658472304910231,4.37477005905213,3.26973192174861,0,0.833801134123158,0.124655425548553,0.775042466563653,0.76639401231797
60,0,0.8,16,5.14251766936949,1.35262944680832,0.163239205099152,0.869785770883882,0.0629525133408606,0.692714951551603,0.70210772663081,4.55036028932695,3.64726412340985,0.000120404465512668,0.828264051044948,0.658557162852958,0.614039157096571,0.685567710978967
60,0,0.8,17,4.34072823368639,2.99977439221755,0,0.861016369215086,0.625689539825544,0.688597694742697,0.662599579272456,1.45664166240453,4.33369073068298,1,0.206190706212252,0.94625945482403,0.696326568381498,0.645657553255608
60,0,0.8,18,4.34563497929096,3.10568241571549,0.250058834919152,0.838260227544425,0.57980487216264,0.687188942932541,0.713962805950289,1.16898401199109,4.00198596433485,1,0.2252570786778,0.313639290863648,0.751522367017154,0.626528032378165
60,0,0.8,19,4.73600415720837,1.27910524814011,0.230448807611683,0.756505954165121,0.0932959783822298,0.68476792297909,0.719665824354283,4.60385704689155,3.49771966381837,0.0959014374199309,0.786070191898044,0.966008054791018,0.767839902326656,0.693245181701745
60,0,0.8,20,4.95480711464843,1.28624799717259,0.124536772959105,0.799904982522469,0.500455962028354,0.712963310887039,0.743699547601577,4.59134536881735,1.28487321715959,0.224557697537881,0.979709939526639,0.318624020786956,0.723754585107043,0.629470452800167
60,0,0.8,21,1.20027383086213,4.29750040612566,0.942205368156983,0.0957233882957142,0.889156033517793,0.763146414341655,0.71733935242478,4.48574354956038,3.51576570069854,0.0519810820908584,0.778551424992836,0.353265636600554,0.654430811065598,0.782208854095824
60,0,0.8,22,1.26131360197104,4.03274908748625,1,0.0193491910929288,0.516803371952847,0.694671533514798,0.627564059961492,4.08401817759955,3.20092611185478,0.368766693944151,0.807107373834516,0.0379195942077786,0.741942502609738,0.703393864976667
60,0,0.8,23,1.33511592613956,4.04910597187515,1,0.0323568398226049,0.0775058423168957,0.642306630673656,0.735547888337885,1.39798116891964,4.13412459404865,1,0,0.616639533080161,0.723413537817486,0.732946791930582
60,0,0.8,24,3.95685739417157,3.33741114208549,0.0835335915559079,0.803256943554906,0.805385440355167,0.803541729278081,0.682986088388965,1.25156004217212,4.18793120983589,1,0.354188583626246,0.599944565445185,0.642257697558668,0.751298766911622
60,0,0.8,25,4.30341512583324,3.00219236336923,0.308460272355616,0.836292034962869,0.717363266041502,0.683879609958726,0.652956902941656,4.58096058165488,3.49876245387745,0.110971097586105,0.77410001348131,0.649214543867856,0.750540895757292,0.714019392907659
60,0,0.8,26,4.15823414653388,3.1262319911239,0.335515409209339,0.744200155079693,0.0378526437561959,0.66660774242332,0.606445143065472,1.06956498827271,3.95211115919785,0.915430110719901,0.191492310746835,0.704117835732177,0.723736086895979,0.624890662645895
60,0,0.8,27,4.06184625457279,3.09735050510408,0.0509538312131344,0.971629771996187,0.0329039362259209,0.735423095931194,0.61382563332331,1.20891035460694,4.31171141858785,1,0.270744865015748,0.109833575319499,0.713479670400229,0.682020073720849
60,0,0.8,28,4.26730588552784,3.27412428999492,0.250523395176323,0.616772930746757,0.647204768145457,0.745829076780062,0.686358703544602,1.51273880026598,4.15247415559496,0.905772291337064,0.0542736791883082,0.670598019845784,0.676881764729865,0.650606309998536
60,0,0.8,29,4.84985966441824,1.25068644024443,0.195336835793693,0.787739310005298,0.0962818108964711,0.67895009702043,0.665039480063802,4.6882053810187,1.21478763241576,0.0804660400192608,0.916761166357698,0.828937718411908,0.668096198794905,0.754705496297204
60,0,0.8,30,4.16951929247339,3.44766345159049,0.204559522055759,0.837565036262535,0.737780501134694,0.800317242570545,0.622171855773549,1.06095951219654,4.18896301816786,0.969188738193154,0.0667668698017049,0.543096561916173,0.757863240582374,0.664686108320829
60,0,0.8,31,4.18622490561207,3.22025131862747,0.127638554181949,0.528331292285962,0.10570502653718,0.666853799284878,0.708950210060327,4.56332418362588,1.265405631942,0.141075278605492,0.948787754050642,0.309449810301885,0.719042941571952,0.687242020765107
60,0,0.8,32,1.15460254587102,3.93681350726031,0.960078754049155,0.165061667621357,0.596068135229871,0.661093242484469,0.722924179792239,1.46382152240983,4.44920202870388,1,0.105204723419697,0.915602344553918,0.708556728553606,0.592062271136698
60,0,0.8,33,1.20803662768451,4.31346130827041,0.952764087716221,0.158632876483073,0.0941981573123485,0.665522908466643,0.671819603239332,4.19784319740411,3.2097999061331,0.0841716094157702,0.783658932905809,0.460583585780114,0.659239002430765,0.682643685725817
60,0,0.8,34,4.01953855618422,3.05644483896529,0,0.904312755776172,0.181932291947305,0.79478470071957,0.765359950741693,1.02013557096321,4.17884288027303,1,0.325491762802295,0.584971911041066,0.80695265610382,0.762524387342385
60,0,0.8,35,1.06575914361763,4.21724297890119,1,0.246660579660004,0.163313081255183,0.723284925149509,0.730267030095955,4.07607384533225,3.10167943653607,0.135574559711709,0.882726053264366,0.594205653294921,0.753970619606953,0.798927929368972
60,0,0.8,36,3.70987617022658,2.86477830738919,0.175629087687498,0.765883007108596,0.235285818809643,0.68685211059882,0.675065832361379,5.15561667415189,1.11048941437144,0,0.741663189701308,0.332872686209157,0.754733516953403,0.729647374734598
60,0,0.8,37,4.33470985553885,2.92932337068376,0.0939289065636966,0.724039402102366,0.581284152343869,0.810582339414346,0.71171701316237,1.21772795301615,4.33592441879969,0.89800831222659,0.207235924501574,0.917907446622849,0.678619253922124,0.747416685691467
60,0,0.8,38,1.31638289957897,4.28344338739872,0.971890729822565,0,0.692623524228111,0.703809282050311,0.611141581182341,4.71790289032396,1.39442567542879,0.21209572384096,0.913840555378832,0.892071302514523,0.690694557706878,0.695826485098899
60,0,0.8,39,4.28225217554816,3.35645986822868,0.363359721651268,0.886402091238656,0.319415467325598,0.719327259718233,0.741858508345885,1.25495219995347,4.47617422615495,1,0.0808657440635755,0.720693916780874,0.695113895478524,0.647892014131346
60,0,0.8,40,4.08071358505646,3.07044668807802,0.134203069800602,0.80132303010732,0.128649250837043,0.714019054102594,0.680022467788774,1.12232485295888,4.10272499758503,1,0.19728161579358,0.405370563035831,0.762938199854157,0.631617364611469
60,0,0.8,41,4.78155960929335,1.33907855154504,0.221488850876028,0.935508529814877,0.54921675263904,0.719192172424417,0.655342577777809,4.14791988831203,3.41341613063899,0.212484293224212,0.868160574727924,0.390409902669489,0.698034606547305,0.748603156294817
60,0,0.8,42,4.17014048426834,3.24342469942294,0.174608217573889,0.576768399360344,0.505325947655365,0.678225231314832,0.641336069972173,1.53215912936635,4.31594719134838,0.963560808041143,0.108218121531631,0.913341905223206,0.70556536190918,0.726071043161509
60,0,0.8,43,4.88907250414323,1.32818903186274,0.0596568843649248,0.843373124510328,0.52185477106832,0.744875418064326,0.67973295692679,4.64461859251955,1.33909364112508,0.267944444614637,0.84723851389603,0.905750229721889,0.68502927600093,0.63774156324943
60,0,0.8,44,4.58279558368921,1.30816077137945,0.0778082804005329,0.716881882012208,0.467918928712606,0.67524340501769,0.618374032138738,1.49099074444125,4.39861905158865,1,0.0482324089855398,0.543146951124072,0.766787987782926,0.614141726936383
60,0,0.8,45,1.16758680423454,4.01615296908719,0.928123560257861,0.169170686515934,0.752168677281588,0.728499704045759,0.786792408353687,4.16250983098357,3.0663306826939,0.131845756974315,0.836427374009757,0.455440717749298,0.750825625958755,0.7230234705315
60,0,0.8,46,4.96270105820751,1.0595615383492,0.0921544229109599,0.87645023784972,0.168822174193338,0.700499935525052,0.739315538302685,5.08988007555048,1.14875515070769,0,0.71325755973173,0.973788610426709,0.65961033917339,0.775232205538146
60,0,0.8,47,1.45384464755734,4.34100104909526,0.995395670136889,0,0.618898977059871,0.592194363668094,0.761977694933064,4.29853919879019,3.45903655301691,0.150399776261609,0.836173953231642,0.64943382772617,0.731349552245832,0.640976211406973
60,0,0.8,48,1.14739867805499,4.29106132894553,0.921038426659721,0.321345575881292,0.622912958730012,0.70701421796727,0.676222351576067,4.13547020810297,3.75983902640466,0,0.752413169259909,0.957623545546085,0.628877311550402,0.79608994746614
60,0,0.8,49,1.34024805476754,3.93535220615069,0.968666429643851,0,0.858661456266418,0.568908063859635,0.668550774302633,4.009081029465,3.19989438739223,0.243473856791486,0.804657438283879,0.135997046949342,0.631480099240398,0.760661179170614
60,0,0.8,50,1.35195181554129,4.2301002161134,1,0.0259409714811332,0.600305143743753,0.642986788085571,0.66139330455668,1.15959071806273,4.0858992049787,1,0,0.667881534900516,0.63648696667385,0.703341195093966
60,0,0.8,51,1.40553071435736,4.33950975445374,1,0.185081021104776,0.027525732293725,0.725289142672374,0.670740265839414,4.23681197934031,3.26844630954643,0.306634623323454,1,0.98587283375673,0.714771935013911,0.751074801976758
60,0,0.8,52,4.22975962802666,3.47444678025236,0.405110708703695,1,0.110418471507728,0.68452410548445,0.740500614592332,1.27463344573053,4.1865685215047,0.960577320777077,0.304761440420119,0.604341338854283,0.640073598654631,0.652568337620625
60,0,0.8,53,3.9875470170945,3.12720156936558,0.165000975059643,0.888712453650399,0.736162295332178,0.706956582235725,0.82866942756747,1,4.04275863921344,0.981680470035153,0.0995340193352455,0.680047342320904,0.63733890258845,0.681368729795108
60,0,0.8,54,1.1544334612727,4.10413007284465,0.938956778967546,0.415350304403417,0.0692958077415824,0.677821571710865,0.739592788769012,1.06663570410855,4.21174056738874,0.976748850306385,0.240775986623832,0.756196638336405,0.676389725812177,0.831313935680013
60,0,0.8,55,1.26534850284826,4.20219018867735,1,0.250733028740458,0.0045387945137918,0.685915841577688,0.639087774663098,3.82784864524879,2.95362203085472,0.414726985697247,0.827796673632378,0.697723743040115,0.724031338585482,0.685479571644333
60,0,0.8,56,4.61244679158532,1.36794561809383,0.192598509170101,0.873179691627611,0.77809101366438,0.719225463463877,0.703899837055931,1.16300036731744,4.29743899352647,0.977227604256576,0.0410165036775103,0.946775041986257,0.667028544893293,0.676635644755116
60,0,0.8,57,4.35965942494608,3.35069167494195,0.0042670144962633,0.816030560102677,0.636607241118327,0.764182418402813,0.719662719893863,4.13185024559519,3.34278684922226,0.129071663528608,0.652586332512331,0.357169369468465,0.758410742707259,0.62005315543635
60,0,0.8,58,1.17654412291052,4.43920372398437,0.952188455822465,0.183400866872605,0.272213571472093,0.698037417794006,0.592321398152695,4.21942867202493,3.06775974936944,0.168664720583904,0.819919291128939,0.123375213472173,0.700259887546912,0.649309165675347
60,0,0.8,59,4.66010296897455,3.4712494681582,0.0240884461788629,0.881981410140253,0.916917024180293,0.725495347845469,0.672444502735911,4.39767415146046,3.06990680817582,0.238272463974073,0.883644944524815,0.138319057645276,0.715375749245043,0.708685342588544
60,0,0.8,60,4.52237592707527,3.30150966504383,0.275200064809769,0.994410874921037,0.985439495183527,0.740923911103687,0.593949761128866,1.05832652787009,3.93269854564482,0.978748331766455,0.147356925923253,0.944006274919957,0.720327912019574,0.672508054084709
60,0,0.8,61,4.34558478791193,3.21305790175288,0.211948126041448,0.77513284672453,0.0634804049041122,0.741535645696185,0.650456710264884,1.18873165376227,4.41912650857479,0.92102287135831,0.151619775478029,0.319646159652621,0.632833132167214,0.62467317153775
60,0,0.8,62,3.98950818792143,2.8985238231741,0.349250936111615,0.711321347536347,0.215672177029774,0.726227444484475,0.710010129004431,1.12088289203716,4.30949141108875,1,0.120718520526569,0.316316289128736,0.678234281453284,0.752893195120889
60,0,0.8,63,1.0859367470075,4.04212600261352,1,0.232717594074975,0.681637151865289,0.692628817152786,0.75696938673698,1.04342237131722,4.11036101045909,1,0.204217573664407,0.277693025069311,0.785466291913579,0.67844272445222
60,0,0.8,64,4.05277932712054,3.33679555312929,0.0752660554725168,0.881262861224468,0.952816639561206,0.717835513784725,0.716561602508311,1.10981110243008,4.08690641318392,1,0.0219884448987821,0.780997605761513,0.673480000297052,0.69167197756178
60,0,0.8,65,4.69806529409377,1.45853325069688,0.246217143795621,0.890289230233276,0.660013309912756,0.638889283527318,0.634834840442136,1.09342514710476,4.24249860485464,0.99278522293572,0.158644495442939,0.178733284585178,0.765914190112497,0.708675914587966
60,0,0.8,66,1.3797904586647,4.55499417826769,1,0.170664347711732,0.751305700279772,0.734074127691022,0.607789022963532,4.05256191550764,3.49853213932168,0.117548826150112,0.839273717241847,0.146472695050761,0.764265950591633,0.613527394520104
60,0,0.8,67,1.43842895812759,4.3791887994562,0.987985185316435,0.0224802613513523,0.173121283296496,0.620681955098498,0.635180850353809,4.518673067689,3.67885483545213,0.067844499542188,0.793785534821613,0.152047552168369,0.749807000294864,0.700810772296105
60,0,0.8,68,4.67827465518456,1.37423707102425,0.166533792148032,0.961304137081115,0.198591997148469,0.758554239405258,0.72387100074484,4.13023951661471,3.13244367577618,0.124419689970585,0.784882776522168,0.770167935173959,0.692597224496279,0.78865812142657
60,0,0.8,69,4.35720821386832,3.15051355442159,0.272870619719852,0.77576621825933,0.414081884315237,0.681099543468623,0.670770826812043,4.08022186549135,3.03641613486223,0.210454515834306,0.682059766934402,0.621477344771847,0.736815553075677,0.640315696474605
60,0,0.8,70,4.73145905187444,1.36546861668225,0.207513998848483,0.930823305210935,0.258062014356256,0.68883816033372,0.711902587584864,4.07022200364526,3.18336096798339,0.0312873025329392,0.858978598584111,0.560644301585853,0.642415681902874,0.74666822990319
60,0,0.8,71,1.40652244546487,4.37667592140067,1,0.0961288363910222,0.150582333328202,0.679526827145312,0.772828720819694,3.99904700524881,3.31345402737304,0.372512997713133,0.901743119975328,0.705040629487485,0.77195671869281,0.716874672351466
60,0,0.8,72,4.38566016948992,3.31730688264908,0.164615111828174,1,0.17279989249073,0.711655393146568,0.702868154155859,1.08526913489498,4.25522642731763,0.971109005234983,0.230633185675588,0.567895526532084,0.754396485244,0.622133141407377
60,0,0.8,73,1.22798707761069,4.15807039215843,1,0.155060979064114,0.677534415852278,0.671983876503572,0.712587155657647,4.72337414438689,1.4416684153821,0.179103450911937,0.959003980573591,0.620365987764671,0.640826746672833,0.658517877809679
60,0,0.8,74,1.41728235884029,4.37100912128069,1,0.140681950894213,0.346434622537345,0.649558542475287,0.753987699452019,4.36405028323464,3.1984697714142,0.186741846228903,0.796497707726362,0.420020413585007,0.640295030028245,0.70533024366025
60,0,0.8,75,4.32039419948515,3.44219879727922,0.313757804773505,0.810877873073035,0.23778364318423,0.7500224627209,0.76008166871905,1.16331418895817,4.41127150156287,0.915283815269215,0.186249201328746,0.987607506569475,0.682213209975762,0.635813017118325
60,0,0.8,76,4.41627706890371,3.23455957126041,0.051549247451208,0.898563217601892,0.766058104112744,0.587308122995938,0.706656873889288,1.43557572743969,4.44078035864974,1,0.114979280967838,0.260937002021819,0.680085052088498,0.734550878700299
60,0,0.8,77,1.40763364182303,4.4404262774379,0.993687822908971,0,0.462179592810571,0.693083727513419,0.699251050231868,1.31936432465457,4.3921684698489,1,0.122793102680789,0.388518669176847,0.73457664532059,0.742832105967151
60,0,0.8,78,4.13642763658484,2.87104905425891,0.444087266831175,0.881056047409001,0.15667211683467,0.679479416505678,0.72918824210423,4.69495384110265,1.39636397032041,0.26448966054463,0.961182642225091,0.737348843831569,0.675766811173381,0.710091362774302
60,0,0.8,79,4.3708214350752,3.10648291160703,0.153811084242776,0.828482271226698,0.724422417813912,0.697484570756751,0.688712680634098,1.06493732704343,4.25196768375358,0.941316565365851,0.243111252589746,0.898340447572991,0.720255959854331,0.721799812238707
60,0,0.8,80,1.4823471177414,4.39462500856793,1,0.160230295332575,0.462382904021069,0.71158116716071,0.809080816815339,4.35512122120916,3.09854692642896,0.234765089650087,0.801898565344122,0.136799079133198,0.628334104356066,0.702056690874498
60,0,0.8,81,1.41209027954692,4.39772523566197,0.9970485238584,0.0645116195703787,0.0667463266290724,0.710487836035573,0.588044584588239,4.23844457947435,3.26693047778168,0.263623255532098,0.980825308784316,0.0686473643872887,0.706959486430681,0.752550183391034
60,0,0.8,82,4.0710450477292,3.12733919612852,0.181833387221096,1,0.411615647375584,0.687581313736744,0.734980508782893,1.33089365089608,4.02850459512118,0.998546490465184,0,0.510490359505638,0.705466863129724,0.617622729457772
60,0,0.8,83,3.78632517787093,2.86176320453449,0.478761690810868,0.562122728958555,0.187088864622638,0.700104646203631,0.63518798644772,1.15925276015993,4.2041887659656,0.950644546694645,0.185479860794228,0.63600883889012,0.630378867033853,0.736697165958345
