"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
84,0,0.8,1,4.43510594022366,2.79751545539003,0,0.843035013914183,0.9057375441771,0.662381551411359,0.731127731207111,4.61442254150904,3.28419641801165,0.323177529285127,0.904219812523286,0.348443074384704,0.651298237955244,0.707218521648412
84,0,0.8,2,4.14403178661866,2.86629110735991,0.423206902690432,0.950863100313395,0.74605077970773,0.641920022856928,0.699238582512603,1.17897718243696,5.84281097472001,0.908776032899859,0.282463531235175,0.378913550637662,0.700232837354042,0.778109137298052
84,0,0.8,3,4.48732167657053,3.21919629852495,0.0768703772109773,0.924359085464356,0.571393412072212,0.644324018298718,0.701743108578035,1.5591209161482,4.98549259684768,0.933537800789086,0.0376883536269143,0.946474760072306,0.783747033270709,0.678391729576221
84,0,0.8,4,4.26246027973046,3.20279793278136,0.365354673022151,0.949884604066585,0.592156573664397,0.635589114968615,0.700159574486025,1.04254368620396,5.18737440548312,0.937864886552997,0.156281208213729,0.204099203227088,0.65552329527022,0.70629686774269
84,0,0.8,5,1.06277785756143,5.42017210774052,0.907763555980101,0.321755803995376,0.878140311688185,0.697226594655319,0.66446447272632,4.89390676302119,3.22647079263511,0,0.766275421918465,0.176126401405782,0.693786024572484,0.766604702330379
84,0,0.8,6,1.00448303501183,5.16089013488358,1,0.100296178015092,0.664979016641155,0.622367895113611,0.742418827745835,4.57145917310801,3.30864908237093,0.0473109501509268,0.873658041243933,0.316433630650863,0.719824740809778,0.691666943409444
84,0,0.8,7,1.43735118599409,5.19003682424777,1,0.162114509087097,0.553926595719531,0.695833883956706,0.77423102881699,4.70742004784827,3.55799941654316,0.310052975699083,0.926431677419664,0.144835270242766,0.765651515621251,0.715191340485278
84,0,0.8,8,5.14865786030377,3.27294978472345,0.0837351410252983,0.796367090142638,0.803622821811587,0.791998852790446,0.618970474326777,1.02350375361376,5.27570859025747,1,0.20052395550787,0.0066289275418967,0.692120882956544,0.665650221249516
84,0,0.8,9,1.33439359538825,4.97279345203016,1,0.0201390230653214,0.520744361216202,0.659375277465974,0.678498780918018,4.21846759077512,3.18011883040865,0.142393043649816,0.813386240311224,0.91891649342142,0.688954198022794,0.659220264213397
84,0,0.8,10,1.00983613315737,5.78276464729247,1,0.212861368150777,0.208352734101936,0.722973693088904,0.707052609407536,1.22132954393898,4.99457941788533,0.968586322307204,0.0106742366296286,0.394416044000536,0.687092446944469,0.693014193114821
84,0,0.8,11,1.50646510797094,4.78400148224865,1,0.0210708224453726,0.952454606769606,0.667077874075778,0.776822365054804,4.50484265215415,2.83531975736081,0,0.894083279306448,0.980475684860721,0.859536127200812,0.714800314951107
84,0,0.8,12,4.42189554044707,3.17323795846899,0.232519223279342,0.936771762639961,0.886233060155064,0.777948287014155,0.72236226142643,1.14976218405831,5.78015727643216,0.98868218379829,0.235892509186411,0.317758227232844,0.660027681986959,0.678251193405464
84,0,0.8,13,1.21433053557106,5.26250236226469,0.965441562199947,0.0755738100264944,0.897445313865319,0.690063099119044,0.75276768183964,4.28913978263215,3.15949199916702,0.0300137705374735,0.909718428340786,0.803834996651858,0.795175464471081,0.771835512481994
84,0,0.8,14,4.60135483674631,3.3198113990747,0.320669979579172,0.984845449580928,0.610086068976671,0.807777794687784,0.759795564545297,4.07385544472421,2.49634767854823,0.261340629621921,0.931811725692391,0.569773185998201,0.702360649040763,0.615251752786529
84,0,0.8,15,4.60725121970896,3.4922899300132,0.315268919338471,0.854454003026403,0.880756730679423,0.751083970564399,0.652440243428332,1.30399633178371,5.22240371579943,0.990392249145184,0.200821536601262,0.0756974706891924,0.69585462749305,0.70024168892513
84,0,0.8,16,4.06126113736022,2.41571087217217,0.161733049071347,0.861260615593848,0.913395351264626,0.62983427633451,0.677094263918101,4.41345308130634,2.95855485766456,0.345115250679497,0.980756358421026,0.0972383259795606,0.692516889760382,0.677747244110228
84,0,0.8,17,4.36807971657523,3.30133353578437,0.000886428075983246,0.91669282471469,0.36920389579609,0.69399984445868,0.605076537612589,1.15643991550004,5.67673033765723,1,0.146949160547303,0.127212358871475,0.780667412532767,0.647040609589443
84,0,0.8,18,1.24524205759524,5.14301273387206,1,0.13528035569031,0.224538976093754,0.684367405215767,0.627822183678427,1.58887154913063,4.73722992754183,0.941405512383436,0.14494525629282,0.251691857352853,0.792254014593227,0.651136490200118
84,0,0.8,19,1.11201125248851,5.26554474103385,1,0.179631908266128,0.41563455760479,0.622785566490518,0.73517152478396,4.68248029323509,3.40729368337943,0.456546133517713,0.851779576914638,0.323194692842662,0.693974825540751,0.702664777235957
84,0,0.8,20,4.36753103678308,3.39507832223641,0.149485974294624,0.75695549544945,0.449792222119868,0.687740171663923,0.715370155137549,1.3938761121847,4.866059324337,0.734547295918712,0,0.456743011018261,0.692716020001049,0.722959339050908
84,0,0.8,21,1.53985636305468,5.09306463705874,0.990359982215681,0.00044801930751534,0.299965006299317,0.604061269963567,0.733149994387839,4.42590908125579,3.43350992069838,0.56136973798933,0.865375551212527,0.47955511463806,0.740891856175644,0.627476344125932
84,0,0.8,22,4.69950387229618,3.26243375813178,0.456658528000342,0.912259783011931,0.584264336386696,0.696931649430813,0.783058881827654,4.65142037274495,3.08939890647435,0.302768212309473,0.92436411394895,0.947677541989833,0.651945446112972,0.784319888180721
