"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
62,0,0.8,1,4.21192589480664,5.41092266440266,0.192721182734073,0.769215203982054,0.709125762339681,0.684981286888434,0.699704693637831,1.04462662344229,6.37395568047867,1,0.203719483903299,0.685116007458419,0.693795884781879,0.709813029615016
62,0,0.8,2,1.09554512552282,6.43456746267721,0.984492325607196,0.267512333916199,0.327840724028647,0.7059715362259,0.745093710410799,4.28861696247376,5.27071167199518,0.0469395242109198,0.957586841208398,0.0719112495426089,0.709877725247099,0.662066093760552
62,0,0.8,3,1.21377553368301,6.50417902225308,0.888546900775927,0.150647282211561,0.960534128826112,0.714022289438623,0.716632057647904,4.75686089893527,6.01891315303505,0.487822903935092,0.830271830476999,0.437085207551718,0.768210687839521,0.672662092605473
62,0,0.8,4,4.26974347187773,5.29824673505842,0.35734210930928,0.904838832315253,0.375897622900084,0.720639610528462,0.731605378718303,4.31749782501651,5.3645973152455,0.52125089495047,0.865362809697949,0.936332695186138,0.77800169118553,0.592777234873231
62,0,0.8,5,4.81884770824272,5.77881041256569,0.285915833334973,0.903200673176185,0.547882401151583,0.670304864142123,0.710131088974685,4.18787532227816,5.41245941041654,0.331857068665528,0.754389220828999,0.458881375845522,0.661483611984029,0.671457904860446
62,0,0.8,6,4.27889511493782,5.40783037578739,0.193277898438611,0.864603734011754,0.224158226279542,0.792216810966509,0.711254661204459,1.09775649465796,6.52000010853962,0.986197638452392,0.0400412744864023,0.470241480506957,0.691117596448692,0.712061279639385
62,0,0.8,7,4.68497616272925,5.90179108035938,0.131295641244985,0.773184117644541,0.291685893665999,0.742586220599561,0.722490286578524,1.13451269149082,6.69828468403403,0.99697363610593,0.0309911224463248,0.779298866866156,0.731891715955523,0.784069941862547
62,0,0.8,8,4.70401796122566,5.76038475097812,0,0.987454293083921,0.238770683761686,0.691005994906231,0.683279744941446,4.44802636195231,5.90329182369613,0.153711005585754,0.820644284859918,0.0438658220227808,0.72434827718215,0.73319921802663
62,0,0.8,9,4.1861866937437,5.6600340754092,0.221775198108205,0.771770056638214,0.0165871474891901,0.651630043287504,0.675743591414511,4.18081832132117,5.38632836168809,0.362329725904094,0.778957989504828,0.387420271988958,0.663127101095586,0.692258646704953
62,0,0.8,10,4.29035505603398,5.43295044472684,0.401489386494812,0.93672521697197,0.830292752943933,0.615429804389827,0.775553679427232,1.11209889403059,6.31176797191277,1,0.187619106820564,0.215693147387356,0.651499966412387,0.740911714089133
62,0,0.8,11,1.05638477903718,6.35349693637527,1,0.297100987052669,0.0104440713766962,0.690421772383623,0.657336489743339,4.29001579328391,5.58209505115021,0.165209203580628,0.908633865122458,0.427264797501266,0.721647701880509,0.734205978002516
62,0,0.8,12,1.0680256163992,6.29146088338133,0.906727189760588,0.131879537250455,0.316838577855378,0.734005540858921,0.710417812658646,4.62491605966366,5.6831356916085,0.377626665171749,0.844197801189964,0.687092202948406,0.664027360057181,0.760592539220739
62,0,0.8,13,4.39233098180027,5.39240917517315,0,0.834552798038077,0.890265706460923,0.784361441363673,0.722570170724128,1.15303424199752,6.49212260894932,0.9826810118166,0.0867573552308512,0.422816457925364,0.725646681015175,0.728207234609829
62,0,0.8,14,4.39482877821255,5.47280189589608,0.0806803027238579,0.855928103865459,0.0334092541597784,0.653941807186196,0.59089433805952,4.35971364338526,5.4452206150946,0,0.895122803749479,0.0772013748064637,0.658723004884578,0.743109407728844
62,0,0.8,15,4.24331195318408,5.58504059914162,0.369088469231737,0.928006083684462,0.397527262102813,0.743132739515004,0.706528191153455,4.20730793532289,5.51947011457714,0.336392721960722,1,0.939527294365689,0.727536780163817,0.754247527381198
62,0,0.8,16,4.2801154284201,5.6561676665187,0.0555495188567632,0.906947834912679,0.286535738967359,0.63969948616785,0.70608874107721,1.03269751967644,6.3220091152999,1,0.156726544630459,0.478412263095379,0.695034416910669,0.680334492466733
62,0,0.8,17,1.11251373952611,6.44206330834689,0.908477708500948,0.216213834267346,0.217975955456495,0.639344103115356,0.76694092158271,1.13098836599115,6.54699257923443,0.987072581977896,0,0.605550978798419,0.735414846208635,0.694994103408346
62,0,0.8,18,1,6.53122133098591,0.908944857135516,0.223589335614208,0.590947452001274,0.755713537598479,0.752757602297925,4.70998638170357,5.82770078744512,0.134033474353286,1,0.694554655812681,0.710557573312661,0.654558334925134
62,0,0.8,19,1.07190179872993,6.67326767423573,1,0.1204089764451,0.348759053973481,0.687029359869394,0.608841072317513,4.30956056285136,5.58367379060796,0.35373923260225,0.881740630667883,0.246112298453227,0.689886656888067,0.713701753743695
62,0,0.8,20,1.05062039551558,6.33790872335569,1,0.185379019397698,0.803993925685063,0.634501033620854,0.752935315409682,4.15413075951774,5.68028918771762,0.241751975857872,0.914187982421459,0.259411501232535,0.770729854263353,0.74094387989001
62,0,0.8,21,1.00568228368045,6.39914666227551,0.979317948969006,0.147618575254405,0.0295201244298369,0.711056570513864,0.714064389332946,1.04689880551176,6.4497568414123,0.923238798743947,0.439613478076389,0.21329629002139,0.633681952403234,0.663850018958541
62,0,0.8,22,1.1110675762805,6.65413457187396,0.96041338808895,0.0280261330905939,0.0774546870961785,0.670595684672904,0.611260948602535,4.75784093237086,5.99490673100218,0.357951398914112,1,0.0292417602613568,0.700023354792964,0.683405624968084
62,0,0.8,23,4.66320534798334,5.34621856925646,0.271504933552901,0.964523226110401,0.569216128205881,0.704685343838376,0.78419492629645,4.55347735435926,5.90469526300739,0.187395071607854,0.800043775593192,0.778927027480677,0.755052547337465,0.676614924570112
62,0,0.8,24,1.36010681912555,6.34599859148736,1,0.280942152502638,0.434928419766948,0.695615347993969,0.654156211854947,4.18438087172096,5.46656394331021,0.305450595638889,0.841191964416568,0.538676931988448,0.777918102688379,0.66998713922956
62,0,0.8,25,4.28782964983559,5.75332548536128,0,0.933847559955193,0.327263094717637,0.628429432850248,0.628935871856267,1.11125523568549,6.43587707005125,1,0.270607522814898,0.581563450861722,0.792334573349945,0.743831182497975
62,0,0.8,26,1.08794390703735,6.61842138304832,0.84290739650035,0,0.946214508730918,0.663575259921514,0.759525522964557,1.34482392326996,6.41277399680454,0.952453790701033,0.143395080480258,0.157590540591627,0.746176047352192,0.751269670985543
62,0,0.8,27,4.25944663683638,6.00841101952734,0.0890934438386292,0.818587112395252,0.3661748690065,0.688029605808938,0.808740893862664,4.14476578902021,5.36518956517919,0.51793632922178,0.807494452959434,0.904276600107551,0.751092535337546,0.699528512552104
62,0,0.8,28,1.21609216155011,6.56294660151232,0.972054536665319,0,0.475546087836847,0.652868765442166,0.701491891416175,4.18777311044049,5.20478866936266,0.13178481204244,1,0.086451658513397,0.689667810541358,0.742775921432243
62,0,0.8,29,4.44303048823228,5.31263050974775,0.0330318416045639,0.842638549190664,0.186621549539268,0.724683343381603,0.70622570104037,1,6.62804667950656,0.977220018495002,0,0.0614010682329535,0.698993512943612,0.659295283459272
