"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
32,0,0.2,1,4.18926962909885,3.10354942964697,0.749016768178632,0.942026500820866,0.146184823242947,0.737844500610562,0.703421034685673,4.09475098072308,3.14156440313281,0.683759674549855,0.941708597975146,0.252977970056236,0.741465852227757,0.63776920372851
32,0,0.2,2,1,5.09593997714764,1,0.0236103633408523,0.0105269402265549,0.699276884646521,0.661269524155774,4.226388332471,3.40000776010578,0,0.914061652250622,0.728334691142663,0.714225867615016,0.738582467935585
32,0,0.2,3,1,5.10366573840476,0.932868745255941,0.122197992117912,0.0980411134660244,0.607365735691411,0.709157350886174,1.43931335380089,5.62424413003899,0.965712924618726,0.168840834816756,0.683897941140458,0.698679611724298,0.650563608266942
32,0,0.2,4,1.03471370676688,5.04926052963628,1,0,0.77705352474004,0.691952602391358,0.619786933068487,4.34014635809289,3.09906238926237,0.555151254866252,0.865303872010913,0.233344630338252,0.654098636344393,0.752208926588863
32,0,0.2,5,4.08629074751998,3.10364780171866,0.62123570254208,0.672823616585382,0.400519072078168,0.579583320192606,0.647305812830333,1.42281137422053,5.69763958811206,0.91422710419505,0.169238822664832,0.854597530327737,0.744728357779011,0.711874892023774
32,0,0.2,6,1.41536520215149,5.74483953550014,0.997941670525164,0.160882930900787,0.11009498173371,0.665088978740567,0.729177518029887,3.99965549710856,3.34201951013329,0.360320508670184,0.844736976915542,0.593913348158821,0.690331597111568,0.668227035456249
32,0,0.2,7,4.00347293240683,3.20642801995464,0.537756809313618,0.92862550282142,0.0849433790426701,0.657859364285502,0.733166201819059,1.42897909791239,5.66884294722014,0.983489114443014,0.117885566532457,0.098716264590621,0.697616297315117,0.656158656067486
32,0,0.2,8,1.26128210602059,5.27926159930462,1,0.0543266943880173,0.117718697991222,0.77709677462609,0.707127325833966,4.20642098241616,3.26257149577947,0.635145834674086,0.728945156643076,0.881341841537505,0.62036980221206,0.704239407475409
32,0,0.2,9,4.38129340746011,3.25643547270977,0.0630152948226131,0.793643562891185,0.943634928204119,0.706993441188299,0.597858144109533,1.46550871773335,6.12492349221235,0.971897057244496,0.303429405426229,0.0307647858280689,0.679416930859503,0.750106323586819
32,0,0.2,10,4.45200463489741,3.14820788522498,0,0.841552291461684,0.635060740634799,0.677476355784362,0.683339758922401,1.09321663770128,5.14075147946753,1,0,0.534498986089602,0.756033789815432,0.70076182002164
32,0,0.2,11,1.25544036610898,5.47548455905265,0.962974238372173,0.015319289201428,0.610317220678553,0.692422080297669,0.719089537331373,1.33804872437813,6.22175861397758,0.830271899237273,0.212306933759789,0.00421035313047469,0.663380524935206,0.708452344047851
32,0,0.2,12,4.32352908164388,3.48965009196212,0.164969040874297,0.846003711348084,0.41689710621722,0.596019666309878,0.671960396860701,1,5.08188497116009,0.826528100946993,0.0143486945116592,0.442796261515468,0.615151648635274,0.60725799851016
32,0,0.2,13,1,5.17846637867904,0.981156731491106,0.0566323278209887,0.967341855401173,0.740110351533413,0.682354898131333,4.29909574229546,3.16409070357329,0.580010235091411,0.807261815857121,0.643353727180511,0.67129636798614,0.677151468892203
