"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
81,0,0.2,1,1.23188113959701,4.32312124129984,1,0.208238279239114,0.479174399981275,0.708523964449835,0.585426329952406,1.22025397876645,4.11741000270649,1,0.0736558647733888,0.644905828870833,0.707427718849499,0.754286497170509
81,0,0.2,2,4.31732986028746,3.24872729901242,0.0996861515415216,0.962241739961192,0.425296938745305,0.67771213566025,0.670008568280118,1.01430395471255,4.04465263539247,1,0.218689540740511,0.465260426048189,0.680360347824148,0.707295856580883
81,0,0.2,3,1.18004743710103,4.14617103640049,0.998680580833372,0.135313579818426,0.84520518174395,0.690527303708242,0.735576191729003,4.23294864080714,3.32534257244517,0.691116456315613,0.727627965171451,0.460038195829839,0.650350026531514,0.75664194966868
81,0,0.2,4,4.69828241665828,4.22301220287283,0.252569718748817,0.873926898699377,0.670854619704187,0.703733813148136,0.589298384140776,4.58424446975424,3.9184411614595,0,0.73183750005796,0.450900811236352,0.649899941530588,0.695453234210811
81,0,0.2,5,1.21298076094192,4.55946528842582,1,0.308110901937262,0.604958314914256,0.714239721961908,0.685037035424617,4.50310474827421,4.3921707577668,0.12788101494807,0.735379411707211,0.873967037303373,0.6480154342666,0.724026547729393
81,0,0.2,6,1.04996281885188,3.93808206540012,0.933345173929335,0.260173617733503,0.920240878593177,0.69918555653667,0.712751220368876,1,4.02049889030156,1,0.127051276003327,0.145553350448608,0.691043077206867,0.743589713136035
81,0,0.2,7,1.06053235370576,3.94503589918898,1,0.327179143234253,0.712893876712769,0.734578092272705,0.775072883777248,4.21527698046981,3.25169813910479,0.473336575164842,0.869181569502921,0.482869581785053,0.572325452161675,0.672115475806077
81,0,0.2,8,1.53031667463609,4.42055716962915,0.985911002586844,0,0.32478058943525,0.685536066181644,0.694393249308558,1.06263382042356,4.5130926166915,0.969433700537352,0.321428073893336,0.774196955375373,0.675124152992037,0.730266044782172
81,0,0.2,9,4.56060331266241,3.97398987132032,0.0474727078528372,0.796118723259748,0.531556966714561,0.727747336829021,0.766457770335672,1,4.12045815568321,1,0.277035123540195,0.0691474312916398,0.686036572400039,0.789356799859198
81,0,0.2,10,1,3.95784103841807,0.937066094478165,0.335158883059229,0.213742374442518,0.554396384970922,0.681629726443469,4.37354546435674,3.29570234140793,0.137746233247594,0.828224205130558,0.0104545624926686,0.692807644554435,0.778858952787668
81,0,0.2,11,1.21164500401593,4.65030360810516,0.882439804319475,0.049464906581767,0.465209624962881,0.802707048106424,0.649721210442411,1.44286043111476,4.37870808492183,1,0.0858954362170738,0.475706429919228,0.675868707311585,0.680729486838952
81,0,0.2,12,4.04509084388931,3.31207520078304,0.291930039761129,0.844409553498389,0.88726045191288,0.683097858735017,0.768295009619867,1.1700266418315,4.14171199529944,1,0,0.861445183865726,0.669352320157251,0.686438878225712
81,0,0.2,13,3.88962013400466,4.34022228930939,0.0524165334094577,0.893597533321379,0.174255785765126,0.679949300684435,0.735697392091941,1.24224580687986,4.28669266672616,1,0.0969904073785714,0.244804509915411,0.763314113198136,0.727851215572162
81,0,0.2,14,4.38148309540778,3.21792608306912,0.0673249238108841,0.796263832355065,0.714140024269,0.667038807657731,0.639209672449397,1.09214995655699,4.01687439363344,1,0.154675416041692,0.59855246450752,0.702971252703021,0.718269778086186
81,0,0.2,15,4.44724941802092,4.6032444013747,0,0.902124579986673,0.850051778601483,0.515383482128364,0.761591039959796,1.08472814142326,4.51385801629828,0.907523045837689,0.331743527969792,0.0833633022848517,0.691989321734809,0.727015517343905
81,0,0.2,16,4.23815993919133,3.31201098846647,0.415602351273923,0.880255142467908,0.358241401147097,0.655626409844328,0.714802375724918,4.7434355438965,4.50425086916201,0.370603506794568,0.810090925819052,0.205138701479882,0.682013596560119,0.769268577768495
81,0,0.2,17,1.21834969122439,4.02656730268233,0.970737801302912,0.403333928853261,0.915445406222716,0.728597679108276,0.689383975058761,3.97615670976912,4.2889360085278,0,0.980017411190503,0.624139774590731,0.706945201922264,0.735926783244497
81,0,0.2,18,3.89861347611266,4.29390020563269,0.0208791618803189,0.912597977081047,0.487631510244682,0.592006676781773,0.638225415577817,1.05499922572444,4.09440858645437,1,0.157656774395178,0.641581960720941,0.735495025900528,0.666732042664046
81,0,0.2,19,1,4.08449773569032,0.992797570215054,0.123891354180553,0.351789047941566,0.709674951592453,0.643900292170082,1.20923001848241,4.38857158054693,0.891281522856744,0.334370778644371,0.592746916227043,0.754352368729238,0.716997917020569
81,0,0.2,20,1,3.99657091990266,1,0.165044273422427,0.966182846343145,0.716932401273194,0.759735007355372,1,4.30229318209322,0.955556525217155,0,0.222411692375317,0.677840662500888,0.654488511705266
81,0,0.2,21,4.76960395049717,4.06789911968814,0.103108813084157,0.881848545159833,0.463312946725637,0.700848617693983,0.744186813779194,1.01442889674996,4.07532693784602,0.9317792516289,0.238427598647341,0.510579226072878,0.683756443633816,0.732450424227571
81,0,0.2,22,4.48700158201683,3.4681460865967,0.117745435441444,0.858437963523692,0.124876594403759,0.65934892687389,0.613285233606812,1.09123854952419,4.48216992624651,0.953207358191067,0.375561243137614,0.819457399193197,0.685821853477639,0.692015525130991
81,0,0.2,23,1.10732152547994,4.19062371027991,1,0.115545162402633,0.104939112206921,0.772617705165717,0.649094300555184,4.37337596893937,3.37497416307136,0.0570609897390123,0.855733435063059,0.360997742740437,0.749611184205432,0.664864461347501
81,0,0.2,24,4.49358691085384,4.45942188189522,0.168295801770475,0.783688236419582,0.0447115292772651,0.705024958237911,0.66890876548504,4.09740230708678,3.199789042401,0.360219237856266,0.858644539113,0.413066938519478,0.725305668545,0.674206063756454
81,0,0.2,25,4.08436259392249,2.99405324620195,0.224432444947876,0.759786924186261,0.791173421777785,0.772621730296399,0.729960269647838,3.7343402640112,4.24830445892413,0.0508689025116172,1,0.729973557405174,0.736517167563563,0.6783881920252
81,0,0.2,26,4.55488630096561,4.35153761868282,0.222603839245648,0.862870100508074,0.405617569573224,0.605006277337027,0.710588622602831,4.56348193965529,4.59505081100032,0,0.887689542620807,0.517016436439008,0.716321610907275,0.671243728472153
