"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
9,0,0.8,1,5.06067551753163,4.71253380678374,0,0.714649534354054,0.134743959642947,0.659031497248807,0.753382382269238,1,5.12047589363078,0.857654586057483,0.120184085785437,0.688118102960289,0.70158444369188,0.786476782051438
9,0,0.8,2,4.33603683075125,4.31345941650392,0.265229894321183,0.877377765840465,0.346595881739631,0.668936466126922,0.699749799543753,1.20960852005518,5.52001928955152,1,0,0.562618465395644,0.661729773709462,0.732939269781903
9,0,0.8,3,4.2042896375906,4.2934044689583,0.242166018803607,0.909747071317274,0.314597012242302,0.682975052643435,0.613786099717132,1.27599594774159,5.50673244001394,0.892580844793104,0.0648518401398478,0.437254546443,0.659203121244759,0.812600429265441
9,0,0.8,4,1.00461605340313,5.30970550742312,1,0.216670567483089,0.848393196240067,0.687121384847518,0.723801649019545,5.14050281158643,4.04062524607581,0.0634307464665909,0.982235290392997,0.143128190422431,0.745972284014185,0.763765098507761
9,0,0.8,5,4.49971973914739,4.23186100878122,0.285695398503832,0.824068987163207,0.00125851784832776,0.638872921259015,0.788713733397585,4.18895775797848,4.37439844066091,0.257830425509532,0.790929702255713,0.140869034454226,0.637347385300972,0.697263643550859
9,0,0.8,6,5.20807753539314,4.10641514250756,0,0.925951258167234,0.524410684360191,0.670124457390778,0.737547511893385,5.17857820509516,4.06114380199206,0.142801529834065,0.736546552869343,0.186846507247537,0.751344269370374,0.739005288117326
9,0,0.8,7,1.26936209231407,5.49560588120083,1,0,0.327367298537865,0.694385645286245,0.781203841234696,4.3619253938655,4.38149442922869,0.206730681519665,1,0.247689126525074,0.757735593705145,0.670708056010619
9,0,0.8,8,1.07561559909886,5.35354551926156,0.960045994834059,0.28924683998233,0.111238754820079,0.741886113086854,0.754867167679745,5.1113048510194,4.17388271437377,0.104331767689027,0.879824259977448,0.339815367711708,0.736730967510526,0.687259101422677
9,0,0.8,9,1.09518226513679,5.41040006224544,0.949871751016339,0,0.731043054256588,0.667204271192327,0.67868300970922,4.09865944055438,4.19015248058237,0.0210680484603971,0.813261066372057,0.501860721968114,0.623663723018951,0.532767801728801
9,0,0.8,10,4.1994230651608,4.37297629454002,0.247864394990097,0.855310357102312,0.218510336475447,0.678577841371087,0.680976822024288,4.41138329891333,4.29919242400139,0.367484854095704,0.92236619188191,0.0936049532610923,0.738878198291811,0.783527298312253
9,0,0.8,11,4.45683065781528,4.27119161779543,0.354546537339481,0.832086544488036,0.630738243693486,0.636790717770454,0.752613673283867,1,5.28019690523204,1,0.275532719603336,0.67917294241488,0.685574640183961,0.626665151219583
