"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
25,0,0.8,1,1.11795100728614,5.48843631818671,0.984643818138095,0.0192448143063421,0.465190526098013,0.606848602000248,0.664864400429287,1.07583490332193,5.16354313018006,1,0.13219982216475,0.697462469572201,0.606358396906134,0.751269966578343
25,0,0.8,2,1,5.53508176478631,0.930928334912756,0.0824247646706148,0.21609718282707,0.738886078232183,0.729416201007231,4.18919113936645,1.40754009334267,0.141524734668025,0.931391045663063,0.025937860365957,0.755907955175988,0.681507610826164
25,0,0.8,3,4.24854778932507,1.35558083316454,0.0129502941203367,0.992663377695789,0.748842135770246,0.754894252352938,0.711167453173802,4.10109629668535,1.44833167805864,0.063591034062062,0.93792464720964,0.0989642364438623,0.754734791305632,0.70972836765877
25,0,0.8,4,5.22672679320394,2.424191454793,0.229222909035825,0.839832975362254,0.0110029862262309,0.691947546193417,0.720178198255045,1,5.52986624251859,1,0.0697433886026737,0.891647909302264,0.656619739014596,0.685569004404126
25,0,0.8,5,4.07175154629597,1.28407691871651,0.0780012271925897,0.969890998746663,0.368031101068482,0.529073464473124,0.704580511088526,1.07991661221191,5.46961814994334,0.966451874715706,0.0547285758387386,0.561068994691595,0.678605433296715,0.625699399731535
25,0,0.8,6,4.16621945087448,1.26027404876198,0.211993882723376,0.893474438573721,0.440058709820732,0.704950876701007,0.741999513492869,5.43828335480655,2.34343200852277,0.0103158781923953,0.742043083872801,0.645203498657793,0.651439159216876,0.722365164413532
25,0,0.8,7,4.28398169687918,1.48655944720507,0,1,0.365995049010962,0.698737612328187,0.664040882169872,4.05428544000281,1.43380496498351,0.246404617862845,0.867123000442986,0.0326379130128771,0.71795459410535,0.695001325951767
25,0,0.8,8,4.23250465525983,2.13443634482455,0.0198247068897822,0.951852236071354,0.106249677017331,0.687838151676684,0.694695656683178,4.1567999224191,1.33414148646991,0.368638855460781,0.860479146409272,0.0191807809751481,0.661865250457653,0.663700551862135
25,0,0.8,9,5.36656137482012,2.39200912505905,0.126676749159409,0.799535768640824,0.178714187117293,0.77124964932949,0.602680852105187,1.05500341974731,5.59305710937587,1,0.0294326579266955,0.244870859896764,0.695945423389181,0.664265960501784
25,0,0.8,10,1.02812370297866,5.61808609075593,0.961224626097481,0.0597110376890292,0.929719544015825,0.731058447438103,0.684308398643543,1,5.75679892743148,1,0,0.222470440203324,0.671824245987346,0.615177536426546
25,0,0.8,11,5.27770064510087,2.12185930622858,0.122906244583793,0.846162473463964,0.454231138341129,0.73758497663228,0.702169248363023,5.35027119563658,2.54267996193867,0.0167171287892544,0.848784680522567,0.178078057710081,0.784817492321293,0.739780754794559
25,0,0.8,12,1.0127207320648,5.65057573118554,1,0.0835084291946625,0.282689318992198,0.689387072825084,0.662081995692302,4.10082912737242,2.28251462256095,0.0803083938179252,0.953487764305142,0.750691376859322,0.783481167595178,0.696153884157979
