"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
87,0,0.2,1,4.55330359103509,2.94123015211846,0.411190574493525,0.539337461669875,0.849166234023869,0.642502366321659,0.653244892200448,4.60763673511149,3.09536412613701,0.337963745827187,0.784455435459055,0.676078923977911,0.661807454962078,0.749837449906735
87,0,0.2,2,4.00628899345997,3.10082961258098,0.320441719048704,0.903341217620536,0.63844049628824,0.713897045539507,0.696369273261555,1.45191715099204,5.19636353109835,0.954739004714282,0.0977637040975076,0.760207532439381,0.632287449810114,0.649198687849126
87,0,0.2,3,4.66468146146963,3.07162777621386,0.223148122789514,0.882456522074341,0.810180791420862,0.763577652053912,0.800610470563384,4.14125390311234,2.97530550732847,0.148140786908951,0.819079379088644,0.557510651648045,0.665047928255877,0.546456215479282
87,0,0.2,4,4.19184527578879,2.8534798352413,0.0369310048004698,0.823768785427078,0.515331092523411,0.751029875020902,0.662251614825763,1.2169366726296,4.89041027617991,1,0.0625958756494384,0.307934186421335,0.614375892241434,0.789262373298295
87,0,0.2,5,1.16919384511038,5.37768990528272,1,0.103996843469574,0.899405651958659,0.707255813414839,0.669246264633987,4.60314044821247,2.93087163580826,0.0801002153579176,0.793182301006028,0.151112497551367,0.635495385724184,0.658620519777012
87,0,0.2,6,1.17991164363375,5.06019857150458,0.968401773578838,0.150663169339169,0.947352605871856,0.748343308168452,0.722094297193364,1.30869314797563,5.18276797617645,0.932574749367735,0.103487217436192,0.129731990629807,0.66330275954278,0.645466656495296
87,0,0.2,7,1.16346940228268,5.00342398377374,0.921078635797839,0.146788754214334,0.793456252664328,0.713059927051101,0.693101931413464,4.16655363199292,2.84069840142061,0.130193569806167,0.765860999163082,0.516666060546413,0.761762560328073,0.714957719607093
87,0,0.2,8,4.56421491813734,2.71365751602182,0.0631430774410813,0.773799147656242,0.0158943608403206,0.63917169469507,0.74466646348171,4.54389797813394,3.09959585976682,0.446884039326183,0.75782106772325,0.857351890997961,0.676332457443685,0.722444139987967
87,0,0.2,9,4.67474592822116,3.0296752724171,0.166481006838856,0.675984523825677,0.193550935946405,0.697656642898586,0.735782375118928,4.11203437740669,2.83577352436639,0.319150260395625,0.924857913241724,0.446074036415666,0.646027656598116,0.762692223867684
87,0,0.2,10,4.37630624683749,2.76403107882666,0.208911918494977,0.988475493461293,0.236302846344188,0.796574422833622,0.675087468398423,4.08761262860658,2.88592332354141,0.305345532114341,0.892344743903412,0.494483633665368,0.669519111674998,0.574003617760869
87,0,0.2,11,1.34849614829791,5.10574428199647,0.938449175747794,0,0.888936278410256,0.61799735064503,0.774833946672701,4.48966243908228,3.17082553351922,0.116925934042705,0.876423239537581,0.355548362247646,0.712603846202779,0.771051392006833
87,0,0.2,12,4.05100658394813,2.84187655927782,0.222472766629236,0.823687283264943,0.365249457070604,0.656679714182783,0.818332145078661,4.71964283940266,2.00265145838769,0.325490475658411,1,0.466675557661802,0.649168997963356,0.666749526943721
87,0,0.2,13,3.96580828815755,3.12145983037375,0.254361534725014,0.922686632312121,0.153894600691274,0.690778328849092,0.640431151295494,4.54991236596577,2.8808101976041,0.268177963639861,1,0.202329055638984,0.685632585858874,0.688960062927155
87,0,0.2,14,4.05889270351533,2.94698404779715,0.0301973069907793,0.878765327335464,0.385830665240064,0.69001949655755,0.695517477228388,4.76800935345959,2.10296207293024,0.383788459581384,0.826404123823598,0.540128295077011,0.660509751113765,0.764366844840482
87,0,0.2,15,1.03118871117496,4.95522498789242,0.986463389651122,0.230441007164435,0.424787143245339,0.67930436471208,0.645279528842835,1.15455453082033,5.19677502260098,1,0.141092899447911,0.112581701483577,0.66693077843036,0.804548281109686
87,0,0.2,16,1.05269137016063,5.08472902697946,0.817006196689438,0.0671289210176063,0.17249171086587,0.700456971215129,0.74593501493447,4.67638050200799,3.06390204799376,0.287895524615205,0.892606241979216,0.994722526753321,0.605213700784186,0.722627378092624
87,0,0.2,17,4.85540467307801,1.72679141561081,0.0717298120275796,1,0.504936386365443,0.737764159336705,0.723573847526642,4.09752563001929,2.86725480895689,0.134783800503576,0.845298090803843,0.0797680169343948,0.723249694613153,0.627472802253424
87,0,0.2,18,1.38801608891632,5.15808292641094,1,0.173196833178169,0.200406461721286,0.659361336314019,0.691094679601609,4.97161394302068,2.08086158024799,0.348897801621365,1,0.2428060232196,0.736261544008045,0.709347229682038
87,0,0.2,19,5.21941411671702,1.52248515422224,0.14875088690837,0.938571620020776,0.108560636872426,0.674729589329726,0.68928414175971,4.07602732452984,2.87045727268327,0.102186536824099,0.915456892256521,0.773123435443267,0.751339295903196,0.797611500829753
87,0,0.2,20,1.28932137638941,5.21361246248723,0.983680063517239,0.077916625564293,0.651961549650878,0.700470422692275,0.620450199277842,4.7856738942764,1.99466930207923,0.391312523493431,1,0.929697278654203,0.675658472566085,0.778593685573984
87,0,0.2,21,4.13233096318308,2.82480714739586,0.346068974740581,0.866634112269901,0.566638886230066,0.714708147844804,0.768150053145542,1.43194510772991,4.82751542820884,1,0.13471823794439,0.380438929889351,0.756242936731552,0.597167587264985
87,0,0.2,22,4.02919632588718,2.85227855358292,0.0377443345779715,0.754544875251662,0.517389807151631,0.628557912931073,0.726017303867681,1.27501944257274,5.19079518489142,0.989654823183038,0.215680906233858,0.6187497836072,0.783037611409182,0.699423263894373
87,0,0.2,23,4.217374412407,2.85945319041907,0.106348545881706,0.84741583188182,0.586026030126959,0.677710684724231,0.869236558967682,1.19077118997729,4.9531431840652,1,0.053388163075411,0.965078419074416,0.687111404393319,0.659450667069545
87,0,0.2,24,5.02309211291488,1.76301848073974,0.0776078039407486,0.91482687073473,0.0663296915590763,0.698989648574517,0.760023722932054,4.18122385941568,2.81663216657508,0.112826945233284,0.770388711617817,0.736399200279266,0.737647272515353,0.758293375620486
87,0,0.2,25,1.25564191844463,5.20633162144558,1,0.0206579386135562,0.156896841712296,0.694042826867366,0.735630145052914,4.71147208380227,2.92944219201903,0.0415187460691666,0.927478195619188,0.727446437813342,0.719207887000972,0.68031681683662
