"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
3,0,0.8,1,4.36847579124524,1.78569764938799,0.15051654379485,0.626255066121127,0.00596123398281634,0.651458051793937,0.714407668825134,4.52907382526106,1.64994377193632,0.170360064489509,0.920785838315672,0.914153576130047,0.750166881525739,0.698108370345711
3,0,0.8,2,1,4.46308919930143,0.901865588438239,0.149958694022359,0.893985170871019,0.676168074427234,0.714602851995894,1.08342559915387,4.04936004553478,0.993688346138389,0.0251354671261141,0.343352854251862,0.727214996104616,0.681723782382173
3,0,0.8,3,1.00836338835844,4.71621348299525,0.88594989068387,0.146800056472867,0.870734496973455,0.736216702043263,0.730001956298011,4.98554710191002,1,0.104002747490321,0.888884844010679,0.219445739407092,0.703190678123845,0.666425501378443
3,0,0.8,4,4.29003051959121,1.93835611503779,0.153210236935333,0.756623827016495,0.093545971205458,0.661553265909423,0.731765112000076,1.04575888442189,3.96544339944523,0.971379990182731,0.0604141167927977,0.684840554371476,0.753807572522574,0.628149236412347
3,0,0.8,5,1,4.18513115650571,0.976313668848126,0.352344242129345,0.809386916225776,0.727441670117919,0.634460189910509,4.25080747267813,2.61501591113099,0.34066249254054,0.966808589076375,0.0484921054448932,0.687609048116901,0.651832406750653
3,0,0.8,6,1,4.01901642677812,0.963022725596987,0.0174667429815663,0.529083768138662,0.744598575423289,0.718488626769897,4.28612322872781,1.98752076438413,0.290572357270302,0.834213042548119,0.619521743617952,0.772363915888184,0.730526238603576
3,0,0.8,7,1.05577660421281,4.5867553646129,1,0.124800610916444,0.642410164698958,0.589021243683444,0.644651611116176,1.03374193886034,4.36212958196327,1,0.363097370973277,0.695298153907061,0.69195869268155,0.755990996066468
3,0,0.8,8,4.99858854047354,1.06942802870864,0.167233598412599,0.885369077434082,0.87758580618538,0.680086083329148,0.691481347434492,1,4.5244772964052,1,0.200184809178877,0.513259178027511,0.680650219513277,0.696401197809113
3,0,0.8,9,1.0221878316192,4.66138119062871,0.995223726561575,0.10895707116069,0.887619548710063,0.614987273718128,0.702105740861528,4.9394735953505,1.02543598747161,0.30875121276253,0.75565721611669,0.793160669039935,0.714027138057971,0.674037058358366
3,0,0.8,10,4.93677470131337,1.1702153017672,0.167839051172824,0.842570369219511,0.84996830066666,0.686464669552069,0.684863919454548,4.96303950235059,1.04171720488751,0.176677568516682,0.855389701855802,0.0247451807372272,0.79008446954235,0.810973702104031
