"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
52,0,0.8,1,1.11475720492547,4.30176973070585,1,0.31194936853975,0.62683285609819,0.724878225976411,0.669216866129327,1.10102901711551,4.18511207473482,1,0.214770535218754,0.384706797078252,0.723694955117909,0.653284321889027
52,0,0.8,2,4.40325894563751,1.79098324218837,0,0.749845390136516,0.600515700411052,0.781997587420559,0.662662222606138,1.19478225622791,4.59485624701538,0.974422647439484,0.0616243276499933,0.286617445526645,0.654018214371129,0.646907609814829
52,0,0.8,3,4.6699913776248,1.35406994619873,0.520842657727513,0.866394625403605,0.962658873992041,0.74208879210758,0.784648470916909,4.32691808572883,1.87310781725059,0.223826118168698,0.871938272001887,0.628647417528555,0.747952831452062,0.549674525632887
52,0,0.8,4,1.18453152457383,4.22535113316626,0.979588276100525,0.208779933858614,0.323665496893227,0.701921072635491,0.729911181372504,4.00921578762007,1.42303423725788,0.183051549693262,1,0.333717853529379,0.722842024227794,0.66160368395422
52,0,0.8,5,4.22506137387535,2.12576517160209,0,0.797395185793742,0.202028917614371,0.777405963906946,0.732063135696019,4.50695643176916,1.29315478230923,0.22626599345088,0.868107535801677,0.311110255308449,0.70932790148081,0.685566842434623
52,0,0.8,6,1,4.25252234094669,0.955305579688761,0.0641813181407749,0.176395289599895,0.73001587323668,0.707256944402201,1.03211578546126,4.10460229518448,0.969901420901435,0.0899302357415354,0.870223252801225,0.738193577977642,0.738562304737661
52,0,0.8,7,1.0996623804434,4.21895399093109,0.965231251606165,0.226972626966904,0.811575756175444,0.693935606474071,0.713908402344894,4.20317698501912,1.96263631438966,0.18928637404991,0.662973441413747,0.651727363234386,0.672499663450409,0.691499603577137
52,0,0.8,8,1.0969484667793,4.34574344566468,0.968335775052125,0.15564851907463,0.137541587930173,0.667174067281984,0.656710105144968,1.18502918894156,4.26437791713397,0.835919206023993,0.0327523280312908,0.382134729996324,0.6653498636159,0.777969025220728
52,0,0.8,9,4.19275900563716,1.05466301657402,0.0504780005158721,0.75930658259789,0.296687057474628,0.695829837106857,0.761730698659971,4.37055509789431,2.04956524613969,0.201696643406201,0.944956936429681,0.176348488079384,0.641083197715445,0.632696485643442
52,0,0.8,10,4.50240296140848,1.51768228863474,0.256302691274317,0.76004278626296,0.331177270039916,0.78159745619886,0.741959695610735,1.0405140095794,4.38798867214341,0.99806946578944,0.0947893964910134,0.70813175663352,0.663462213232445,0.627077233815155
52,0,0.8,11,1,4.25750508184319,1,0.166839426439716,0.746605999302119,0.759543712134969,0.699232411608557,4.45333097859097,1.52188787047291,0.295344071084778,0.861738428005246,0.152758508222178,0.639378381137955,0.667840802392476
52,0,0.8,12,1.25270275532341,4.4466172207284,0.995059477607919,0.328002131545302,0.908770347479731,0.671753600648686,0.806542473509339,1,4.33722546428937,0.966324876115652,0.120946365783552,0.892871787073091,0.726001075026126,0.792279941527278
52,0,0.8,13,1.15212393108893,4.471176200065,1,0.00771027545141298,0.946294364985079,0.680616548204848,0.649763219885562,4.86323557848046,1.4176674144164,0.626632492715006,0.819892012258929,0.945004197303206,0.657709756319446,0.640863143644382
52,0,0.8,14,1,4.3087781346239,1,0.35252164362499,0.342624188866466,0.68321762453562,0.710747998001183,1.17691254514299,4.30888092056676,0.937103784041724,0,0.447000516112894,0.671759737460879,0.706311617672602
52,0,0.8,15,4.44315572897987,1.88366287342247,0.162073951414485,0.858460705457397,0.27470758324489,0.65837115952575,0.708821819918198,4.01361135413649,1.02165043188082,0,0.787426672906998,0.813424599124119,0.650845341146929,0.67643123318276
52,0,0.8,16,1.00950028608884,4.40216705552572,1,0.282221731496272,0.291050086962059,0.563877686587504,0.633039853560406,4.19046754676002,1,0.0412988276262863,0.882164311199307,0.608002938563004,0.706775996530665,0.713049648280722
52,0,0.8,17,1.04207097945542,4.37726962942447,0.980653534173642,0.000401549903143221,0.929023617878556,0.697419475622271,0.702559700185959,1,4.36235156872885,1,0.176671051649732,0.860286370385438,0.721217700920585,0.833204663129489
52,0,0.8,18,4.20156348135426,1.27318936566496,0.0609720045056336,0.838068601344378,0.785132596734911,0.727282099271513,0.631682240394534,1,4.2393566551397,0.995091467281015,0.0162800712211447,0.220547584118322,0.709849579094268,0.724390709468306
52,0,0.8,19,4.34864245740039,1.88508735951913,0.317785205293534,0.920949614896709,0.571852077031508,0.742445086287797,0.700361160963941,4.11051042473713,1.07889556557474,0.0244572291598718,0.838810222332511,0.609174714656547,0.673906132376877,0.665451665314282
52,0,0.8,20,4.87009000260332,1.25238113122421,0.444900212915531,0.893700537157798,0.20750064891763,0.677389297132863,0.740520303591576,1.05783222363183,4.33516597122047,0.983669354921404,0.3584027747221,0.858818699372932,0.710769250397877,0.657271204218948
52,0,0.8,21,1.02803229745422,4.33459554698527,0.91327262856908,0.0434457645662967,0.105694196885452,0.664042728226936,0.677393361934277,4.33744481828788,1.92328234381626,0.157008395991249,0.783881154812411,0.605395081220195,0.729691316371384,0.707981703301402
52,0,0.8,22,4.43356638507835,1.9552177076036,0.222180334294636,0.946754449034718,0.055480170994997,0.645128604642226,0.630176709797178,4.8758591071862,1.34763063037201,0.570709614860581,0.813642324312261,0.354413120774552,0.653144372919328,0.663915286641434
52,0,0.8,23,1.10437562743442,4.54552642079786,0.993445903384848,0.00609832583301047,0.67238509026356,0.65724212230002,0.68991049565017,1.1571515738818,4.35558067945068,1,0.260731439699011,0.676122983684763,0.729475087724632,0.691373060740422
52,0,0.8,24,1.10275189331003,4.31183655135549,1,0.0775493037354757,0.945621664868668,0.65711487601998,0.731748078240543,4.53318794161469,1.4375132018667,0.218435534310329,0.763591376646902,0.844200880732387,0.728947348367052,0.623786942446405
52,0,0.8,25,4.38561205601366,1.51495052174098,0.35449832643749,0.836605454859218,0.0185605329461396,0.742017552991217,0.772703917709891,1.00626426158333,4.19613385076916,0.96093873216294,0.252805498890616,0.41063716635108,0.730685606787127,0.716268194179387
52,0,0.8,26,4.35203374005359,1.40817093855624,0.241384565694462,0.779789002999073,0.478486188687384,0.714672680743463,0.74597085851779,1.02404085646572,4.35963903697062,0.915240659715424,0,0.957590640289709,0.734415900132384,0.700856776764333
52,0,0.8,27,4.64359593690815,1.58139418243849,0,0.973647060288302,0.0353090232238173,0.755962068896891,0.698248001127845,1.19826867639493,4.4181881141125,1,0.0637082461881855,0.395207679597661,0.712487859759941,0.643074028832664
52,0,0.8,28,4.21864723324677,1.18157738990928,0.0257381735651661,0.864395608736556,0.402463861973956,0.752263030703249,0.777798299079588,1.14690637126445,4.28262801742729,0.985201571000828,0,0.452705575851724,0.761630460252292,0.715538216697375
52,0,0.8,29,1.24337544967669,4.39496974518543,1,0.0111310272459306,0.309311611345038,0.70366820426731,0.751472359806902,1.39551239347427,4.39058400331997,1,0,0.549597481032833,0.666373419364553,0.672272938317465
52,0,0.8,30,1.39969719203173,4.57984598376075,0.917334952338198,0.0345648871580915,0.772459491156042,0.67488923017766,0.778020855758652,4.41076178375,1.90685346163004,0.226975515609333,0.932871051492212,0.782256710575894,0.753135385930593,0.558155636742186
52,0,0.8,31,4.10865857417013,1.41136469113901,0.21724677463857,1,0.216147432802245,0.651792385307753,0.690961375149624,4.32388635468338,1.14385580683662,0.228221662319799,0.981551267957001,0.973313194466755,0.694036098214671,0.658170591379075
52,0,0.8,32,1.03822678120266,4.23014775967664,0.972631591633813,0,0.214761371025816,0.664273802751113,0.711752419116161,4.01522019660682,1.21574010117812,0.0264795138610208,0.911908675538393,0.750483691925183,0.792686210251004,0.679896473717985
52,0,0.8,33,1.15060037902765,4.43274053803031,1,0.0403369129268733,0.633670596405864,0.675611031331983,0.678932308015905,4.42191278027747,1.86153700003622,0.206351071078581,0.898729283335302,0.738888734020293,0.758650752799697,0.756906391097792
52,0,0.8,34,4.88473734314389,1.24545500006505,0.373965013169016,0.801621691467345,0.618105175206438,0.69137865452794,0.763707917224942,1.19819865231194,4.32391616041491,1,0.146966585995149,0.396451296517625,0.735494972259502,0.730345720488134
52,0,0.8,35,1,4.28057394296515,1,0.0310643069571061,0.567609947640449,0.742885706873209,0.657701346727694,4.32758355737446,1.31302659237961,0.430492723379423,0.963030775885181,0.404868483543396,0.646547922960368,0.764202715337304
52,0,0.8,36,1,4.38008559738506,0.954856490206758,0.0880440815067619,0.0798804154619575,0.729359878628299,0.690727234713328,1.23560895004223,4.37527156579912,0.934042984231241,0.324674736213589,0.914961187634617,0.728423703755982,0.701307079398216
52,0,0.8,37,4.52839674155172,1.12491990750989,0.092704988320872,1,0.930880473926663,0.597345545197471,0.737384735499467,1.11796767965297,4.32989697828698,1,0.0771422020401051,0.989819070091471,0.731273896238303,0.62809117058726
52,0,0.8,38,4.30020691650289,1.06133357018308,0.0151140788104511,0.805968049356086,0.177070200676098,0.798539330513388,0.60818999824269,4.43687449197388,1.73128647242234,0.128791161468038,0.761267787228813,0.462272209813818,0.742236534240253,0.732697728563236
52,0,0.8,39,4.94342794470005,1.32281094697739,0.534719623480955,0.786274946575678,0.182279125787318,0.765977279957617,0.793340710858303,1.07624371226718,4.46391990625387,0.923263638435959,0.215398749936035,0.601857245899737,0.736025225643412,0.695728469932301
52,0,0.8,40,4.44439631592966,1.62313124150287,0.238316213800668,0.895144753418142,0.217791305156425,0.71908860173558,0.609155044844876,1,4.21128803088937,0.994694380191819,0,0.582412807503715,0.718132754880366,0.626859740522438
52,0,0.8,41,4.4274287494091,1.19370483715136,0.158606280701574,0.973835894819553,0.436976957833394,0.608821343141698,0.660879360157572,1,4.37375743991055,0.998239476781723,0.148333153391555,0.834732324816287,0.753467547871018,0.669639611802774
52,0,0.8,42,4.24509200957292,1.03646678451915,0.0716011850234199,0.794895240002274,0.740005143452436,0.659721861725434,0.753895538310676,1.04628200979883,4.48601029012494,0.786623822093481,0.26136782755057,0.657950339838862,0.764945607101999,0.644260523714438
52,0,0.8,43,4.13342752863537,1.32978578088483,0.15095564282028,0.873496336627235,0.197440741118044,0.645793641975396,0.696263334055707,1,4.34343374580816,0.990923763648586,0.188908898057624,0.021372962044552,0.808733295197954,0.746045056545504
52,0,0.8,44,1.20948678091259,4.27882743360021,0.933032926566658,0.0802396352473206,0.202562647406012,0.675502122626073,0.667598911413439,1.02601622038496,4.1993411261424,0.805281121435451,0.234997222760675,0.799090184504166,0.736412899273588,0.703657096241701
52,0,0.8,45,1,4.4296323572945,0.863372984932543,0.154071039959154,0.786275838268921,0.693883637511774,0.73253788783156,4.21616567895368,1.06307982292016,0.141286239565064,0.744258779880377,0.765488085569814,0.643404352940609,0.757146557689321
52,0,0.8,46,1,4.42329746414222,0.882214037537352,0.175814123248212,0.130569007014856,0.685060858687153,0.650470549828578,1.00557768400582,4.38529223284001,1,0.00564792042819601,0.333116479916498,0.699614403476995,0.732616563207186
52,0,0.8,47,4.28628368385237,1.56807358740689,0.147063138760707,0.850685071388985,0.262533703120425,0.786333830830279,0.768949974243707,4.1309999303578,1.39043651316074,0.160229871127083,0.95614782880158,0.740502544911578,0.599178280023302,0.755247475719436
52,0,0.8,48,1.07849609322853,4.38165869575773,1,0.0597812349211428,0.854938979493454,0.791630968549287,0.684110615921608,4.4008329643684,1.94600153292699,0.222433961043429,0.936785415592741,0.669876872561872,0.658866611518686,0.703449103936858
52,0,0.8,49,1.00375641330231,4.2781077096911,0.989219640943664,0.0782900441990234,0.150872862432152,0.667121115290821,0.619500429380687,4.15718208225477,1.93522579489566,0.0678694205868725,0.804662622835742,0.0869372852612287,0.640486144394301,0.608642182175734
52,0,0.8,50,1,4.26818990197165,1,0.0876124261802747,0.893994644284248,0.725845709246591,0.714308480390307,1.32053434484044,4.40481392348292,0.959786705908268,0.0405048284305736,0.483757077017799,0.693021266545455,0.681747051499138
52,0,0.8,51,3.84773455452133,1.60743662758691,0.12032881353533,0.997297854880126,0.399248402100056,0.705266447218868,0.698131543862367,1.05594225727371,4.39746202818085,1,0.106975075993715,0.819231159985065,0.702309757572339,0.76283907811934
52,0,0.8,52,4.25732769867128,1.49606590962659,0.199503545172709,0.89609052800314,0.724415779812261,0.777720357533087,0.776707503670126,1.01550594696333,4.26863868431229,1,0.052299507771538,0.722808640450239,0.670337035990397,0.674033411758706
52,0,0.8,53,4.3770625666152,1.44043025548207,0.246878784499341,0.816398498213626,0.475921293953434,0.68314914907118,0.555591854430903,1,4.32634444532665,1,0,0.347657119389623,0.721487427430475,0.728246684052429
52,0,0.8,54,1.01994261947834,4.16591552075915,1,0,0.807784034870565,0.611555843647153,0.674629661056816,4.23385484542558,2.01226168890206,0,0.798793653296762,0.0783111199270934,0.7298152061675,0.676232402060355
52,0,0.8,55,1.09586061406301,4.53611206175869,0.956101013334797,0.292692240213934,0.305155244423077,0.7564371881668,0.6217851937232,5.00071289260302,1.32394705682236,0.433504953530484,0.863429836084963,0.620327483396977,0.705404253551657,0.674198626029944
52,0,0.8,56,4.1548975227768,1.32776067875642,0.200965135960495,0.822412516815778,0.222109873080626,0.743035693559148,0.673804390299701,4.18770249210618,2.22611939372758,0.0257606997520339,0.929184131042464,0.380957571789622,0.645169103394958,0.702551000756802
52,0,0.8,57,3.96694893728944,2.00361043550731,0.0294111263621422,0.851077035697702,0.526108777383342,0.704475132267156,0.701742994983152,4.22330965638677,2.19568231108979,0.0208928024325223,0.920105639051706,0.893641025526449,0.597619918064778,0.745070155489038
52,0,0.8,58,4.38158748427925,1.47833361561259,0.398845521033151,0.830512527111564,0.994524160632864,0.719600404224972,0.643930275304531,1.11858074722389,4.407411715324,0.969420635858235,0.111649832892446,0.310336253605783,0.673075546324468,0.653627230057021
52,0,0.8,59,4.47587550831286,2.31159967384234,0.132254521944185,0.983416542305335,0.0738693305756897,0.583805469203958,0.702542955782758,1.0846192074968,4.51081477113083,1,0.0164269552071172,0.160623779054731,0.737948594026407,0.728764831703248
52,0,0.8,60,1.09637485334009,4.28475690127854,0.950524178713685,0.0800241313297878,0.500925682252273,0.749718606995812,0.687346857040693,4.39690426391344,1.88122914624326,0.21630623474583,0.872349607028464,0.608975997660309,0.570145443476089,0.666567746803089
52,0,0.8,61,4.44936866549321,1.13124771625217,0.272327588056099,0.990336406935742,0.0130399269983172,0.680372877081028,0.654056357108322,4.22476967206857,1.04483168853538,0.00179452777636589,0.873190829568564,0.987615059595555,0.678595236539994,0.726855540557479
52,0,0.8,62,4.15655484718806,1.16304949437594,0,0.86803545775845,0.301890726434067,0.681423531500975,0.748892698970098,1.23906004745914,4.22940611310275,1,0.162493425043753,0.363463343353942,0.782078545448407,0.721097619593272
52,0,0.8,63,1.08437698656417,4.35803244762467,0.932456176262149,0.0730410374634408,0.348549569258466,0.710397463839334,0.642827012734705,1.07835915045457,4.30464309436255,0.818444854603997,0.0146878789878734,0.510465388419107,0.786415794850163,0.669487750505944
52,0,0.8,64,1.11616942749783,4.19827905111581,0.940644556741507,0.191414340010154,0.310298967640847,0.637993871501196,0.673306940541036,1.10533133489953,4.31857155900939,1,0.175409026574428,0.905647213803604,0.705265443510347,0.695295295774754
52,0,0.8,65,1.14607768554715,4.31498734132904,0.992352101149548,0.354314562426691,0.838043605908751,0.713515713725889,0.623627480950564,4.29070287990134,1.84541558951164,0.176345877980687,1,0.956304830266163,0.676839078389371,0.729409558700698
52,0,0.8,66,1.08065271951661,4.33953842535584,0.970577281565141,0.195853311916098,0.0629173063207418,0.662414387023139,0.714246659391482,4.29937129479079,1.23143420934719,0.0779080584216282,0.848149190577322,0.229750212514773,0.727674758934452,0.645385549161058
