"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
94,0,0.2,1,1,4.14153106582531,0.914756299574571,0.147049540496997,0.400478509720415,0.651326009173058,0.65847236605146,4.64874404204532,1.42250304907599,0.0339496616037092,1,0.948869995540008,0.800127751719465,0.671949089243772
94,0,0.2,2,5.26310211046549,1.09317988620142,0.270263242000425,0.822976498728187,0.68560899537988,0.724300383762196,0.777706203090371,1.01282215712319,4.91825207367284,1,0.262160969795317,0.86991858901456,0.707679631535751,0.685730535733856
94,0,0.2,3,1.23730283188968,4.55990718293333,0.973150528121549,0.255906895187118,0.992914806120098,0.693205850358493,0.630013904175497,1.08792990470257,4.52843064934192,0.923508537125948,0.218013193574293,0.251481793122366,0.705420115849137,0.711141625967769
94,0,0.2,4,1.11892530376823,4.94233263200198,0.966748790221563,0.206625887756171,0.530079592717811,0.739012249724139,0.690116305241286,1.22266396725017,4.50174749747066,0.898691798047867,0,0.3294097406324,0.696876366575949,0.710478528238069
94,0,0.2,5,4.33329934403278,3.84715955942854,0.226302160956224,0.997037368374137,0.559806879144162,0.675991081420586,0.761995489890421,1,4.29774295721745,0.956435383137967,0.163882305699761,0.982308282516897,0.70436542722872,0.715073664387146
94,0,0.2,6,1.12320576585661,4.46908285501784,1,0.0717452926954203,0.904707131674513,0.754375826782779,0.60599094499229,1.20301018404682,4.46463083316461,0.860364253125048,0.274950993026643,0.337651117006317,0.672982915058345,0.744772445083428
94,0,0.2,7,1,4.25362477676157,0.943073978240524,0.115312516327669,0.0520400593522936,0.680474947320195,0.702362225364693,4.91779546263253,1.68090660207885,0.0220789806459044,0.919548634057189,0.848729058168828,0.700208865337734,0.663358406979535
94,0,0.2,8,4.53827753360243,2.14247173588197,0.0128801495174435,0.989239558207324,0.909433217486367,0.749059839594472,0.731350254150641,1,4.8579173546545,1,0.183995593847242,0.580662462627515,0.707477059146289,0.755142845160296
94,0,0.2,9,1.10528376315749,4.22854767878265,0.974447744086977,0.0634607842129604,0.81229855841957,0.765119831780596,0.663423530011564,1.12428168850226,4.32904786547455,1,0.124787059148203,0.751361466478556,0.611210580065439,0.696894532663595
94,0,0.2,10,1.38237410927877,4.29509155617808,0.973812408284235,0.211674726627102,0.634094117209315,0.668147004261503,0.636750307212788,5.2684138639277,1.62217840746624,0,0.98428391842056,0.349991763010621,0.618418385951918,0.691032576326952
94,0,0.2,11,4.45736880566596,2.32963987536328,0.0246106642379084,0.942474782882358,0.733399657532573,0.635269253598478,0.705315503139861,1.09428907352695,4.93446372597912,1,0.274699777588833,0.905325201107189,0.685092246261463,0.694879103902088
94,0,0.2,12,1.03223498998346,4.14489446583485,1,0.00224136505114632,0.331748060649261,0.708919944055637,0.904316092072709,4.55667132356487,1.98732126252514,0.269852350954373,1,0.736601704498753,0.742733950201244,0.624178806201624
94,0,0.2,13,1,4.25908997712347,0.946448384622196,0.231237207804695,0.239001059904695,0.715192926794176,0.779355762978214,4.3132926241201,3.83459785720678,0.286852391515513,0.722386754569901,0.748939446173608,0.767662355576093,0.673871062798434
94,0,0.2,14,1.24972724019648,4.57314016254911,0.914033857183399,0.364786015046495,0.375103871803731,0.635923348333062,0.722884303785948,5.27236906659969,1.64028210361817,0.173915783492691,0.853919283488193,0.843744204379618,0.71101483042998,0.634154538832403
94,0,0.2,15,5.16736207675532,1.42399658332851,0.155540648231405,0.778272856852842,0.743378545390442,0.659086282176209,0.700305498140113,1.25474877277308,4.28894957503192,1,0.301685138181562,0.310259281191975,0.657219868531461,0.681025019000021
94,0,0.2,16,4.69371178134088,1.40012142519483,0.0506839992458752,0.974123554503749,0.403578825993463,0.664233518352202,0.627874305746007,1,4.26717933192908,1,0.142289420437708,0.41031230869703,0.685849917952924,0.698020996267158
94,0,0.2,17,1.23117670377749,4.31410132015364,1,0.191257974860631,0.0845045591704547,0.692607736964073,0.702317379592718,5.30185339689298,1.21029092614198,0.14391022153517,0.800671584172347,0.166620001196861,0.772729179480026,0.695546137156177
94,0,0.2,18,5.06703812610959,1.87794179176526,0.536978219009244,0.801825133752816,0.470489438157529,0.739317598204678,0.725233568381114,4.66847468935514,2.22343866813266,0.152038216382329,0.885067065833142,0.406220471020788,0.789755948604852,0.660820958098945
94,0,0.2,19,1,4.1314432382064,1,0.157524477106322,0.492332873400301,0.709496915402635,0.711758658688761,4.38145082971266,1.8114446030155,0.0458223299755641,0.724474250617725,0.727051184978336,0.672259483296939,0.733306539620137
94,0,0.2,20,1.03894885318856,4.4589251006247,0.925736206846686,0.0469753552741167,0.836549476021901,0.704297909215875,0.695969381942383,4.76287572016096,2.18656427639506,0.211832498971738,0.96631510168473,0.701629714574665,0.635179075046218,0.675549738910851
94,0,0.2,21,1.17070562217039,4.47077058545454,0.871859256266897,0.0441499181694853,0.731528768083081,0.693587869611307,0.706026307015593,1.28629916891136,4.36041502242091,0.967526516001685,0.156524226984699,0.0150278299115598,0.724698250909163,0.696390123521373
94,0,0.2,22,5.25582774937075,1.2290137732765,0.000492216540201873,0.778678394262057,0.933900468517095,0.663546295737839,0.742946702331503,1.27022440798654,4.45606248567734,1,0.228265332315825,0.810971911298111,0.658821628618901,0.702757926293563
94,0,0.2,23,4.62548152994016,2.13814637887471,0.259655908756005,0.877051486757053,0.497170257382095,0.717016624572135,0.742911898761546,1.0476980340985,4.59167904598803,0.922587425985031,0.251804498613975,0.296063525602221,0.67088522923739,0.611832996925782
94,0,0.2,24,5.07360044952984,1.89801923827921,0.467834634481201,0.863664093418302,0.854563213652,0.728797009197063,0.731601020925244,4.7088028058399,2.42155272465954,0,1,0.323215275071561,0.695175839765403,0.702986855384451
94,0,0.2,25,1.01562030086598,4.24074671318746,1,0.0154398876180585,0.847958279075101,0.640882256682862,0.72296753660579,1.1458747476116,4.43930423950378,1,0.125512231133234,0.863779716892168,0.756078616732612,0.6847770137778
94,0,0.2,26,4.4843852897221,2.0530192052528,0.269742129302061,0.966321450448825,0.924261508975178,0.651114138948692,0.701976249561032,1,4.17943101892053,1,0.139224848159925,0.297336286166683,0.736245394190019,0.63994769799259
94,0,0.2,27,1.19969822732021,4.51394649301895,0.921832978881016,0.315127571250363,0.539410518715158,0.685521223794258,0.667898643252842,5.21585546585881,1.47904661018441,0.245359343706531,0.805185655043338,0.583111288025975,0.75480160414545,0.678074589128269
94,0,0.2,28,1.18944205113555,4.22939859019186,0.87635852194683,0.108179883375606,0.560558094875887,0.72357668158579,0.694316517486658,1,4.94644705948309,1,0.23362589688969,0.322267434326932,0.690095312098331,0.635112428385147
94,0,0.2,29,1.07808394650307,4.47422045948184,1,0.233589734739962,0.908007088815793,0.65360167923983,0.6965567714143,5.23851714874333,1.65482744626386,0.153725667072156,0.998206317433879,0.0912889067549258,0.64471581377029,0.679425104157811
94,0,0.2,30,5.13127859405555,1.36825267985337,0.0170684315096917,0.845495793229549,0.602312934817746,0.704737064729577,0.745931491703383,5.29285610444856,1.21020504741566,0.0613161932716402,0.772415534344657,0.288730742176995,0.762694023241691,0.716222894910508
94,0,0.2,31,5.18411564487952,1.19270397008842,0,0.902052422201929,0.600760671775788,0.714720312174228,0.769438452636488,4.63902247854082,2.46092876428624,0,0.966814808679307,0.488226019544527,0.676981700212851,0.731597427185187
94,0,0.2,32,1.31023383742903,4.29982480243682,0.951727574531919,0.291099187405134,0.846853739814833,0.703141617512085,0.63904592979915,1.31841364533448,4.34261919023482,1,0.15831917157712,0.305976258357987,0.639102043349995,0.706090919147166
94,0,0.2,33,1.21240157869062,4.31982136077101,0.942179188864613,0.270749834357264,0.63040174706839,0.656344656019866,0.744690695156962,5.05680434656672,1.2330305121056,0.00446133663736844,0.746939305731478,0.475489897653461,0.613204542996145,0.67420140285801
94,0,0.2,34,4.96613344173913,1.68878546179829,0.111062105149722,0.769029024972061,0.156059964094311,0.67337654087443,0.658623683702274,1.11939103639071,4.27468507458411,0.978021049795965,0.126945599346793,0.700343548087403,0.715996321552147,0.691525346244056
94,0,0.2,35,4.58360897197241,2.14794545082909,0.0698754702842397,0.929050058269933,0.851846878649667,0.702229454755893,0.560080259323886,4.58435880259586,2.47635190497857,0.0221736816586829,1,0.221486418275163,0.711976935467165,0.772517904307564
