"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
97,0,0.2,1,4.26131820905364,2.83073953747802,0.262905441978697,0.781996739788228,0.587682838318869,0.702046536128285,0.702280898413767,1.29917447158609,5.05052901543717,0.983474056141389,0.192093667338293,0.269511377206072,0.769296588019882,0.71928988817076
97,0,0.2,2,1.10169002637893,5.06489246148749,0.951013808197201,0,0.399423603201285,0.659947111289189,0.696999635629845,1.16749810686801,4.8828138102921,1,0.408837241102348,0.183521172497422,0.765829363531756,0.74312038523914
97,0,0.2,3,4.54751418310414,2.81529823637711,0.0136420639349032,0.950608575023444,0.49486280255951,0.694102453196845,0.716451157942131,4.14907132478496,2.74376391588516,0.315376142035106,0.77981511703432,0.784977621398866,0.652143321185552,0.771530891940398
97,0,0.2,4,4.01699265909254,5.15375578472063,0.185682487533692,0.833590832742575,0.415521489921957,0.731633040334834,0.682372173414514,4.56601324289755,5.22096748558644,0,0.830955130810421,0.335521806729957,0.699913154445761,0.716603912078003
97,0,0.2,5,4.18999011468229,5.56501604472932,0.350741957289004,0.859313678791713,0.895742117194459,0.718845557342018,0.685229714327739,4.41786764038096,2.76102859622632,0.246122921487621,0.584318295649889,0.5891790157184,0.667868494330074,0.636965394537288
97,0,0.2,6,1.38821270345121,5.08900006653819,0.916296346475146,0.115143475950988,0.18133748928085,0.745856544531228,0.724216645678533,4.50218299759409,2.76210753325925,0.0474379637520556,0.748141173013208,0.548542034812272,0.723027094396639,0.666636467371638
97,0,0.2,7,1.2855069893504,4.93403064629594,1,0.151122634356761,0.0436149805318564,0.804081770885651,0.640043389420114,1.38162744438265,4.94425668139364,0.95442733879565,0.0918502460975099,0.699819991132244,0.71896448257015,0.712927412580574
97,0,0.2,8,1.20495706352495,4.90483384752571,0.960143284317066,0.162682146650769,0.159411031287163,0.673411073837618,0.720169942885844,4.28358596491793,5.23885929067118,0.103634308882902,0.69150611735742,0.377876922953874,0.657903997458503,0.727389293935586
97,0,0.2,9,1.49213689980853,4.99371190568012,1,0.191679956546056,0.595451313769445,0.721902290632773,0.673351253319476,4.50731859205046,2.90481467042617,0.0509552813710042,0.973244577020892,0.149394339649007,0.72397907429597,0.597437970340933
97,0,0.2,10,4.0189794940917,2.92129725167089,0.130557437836489,0.866096712593114,0.590198479359969,0.760044297271865,0.678126927805815,4.52775910050883,5.46322897028381,0.177147370403712,0.844628741741598,0.998088621767238,0.710503718644168,0.667125408918831
97,0,0.2,11,1.20977834327423,4.78570708116388,0.983628809622639,0,0.379366589244455,0.748108979049298,0.669305355079644,3.97021213017867,5.05773713988989,0.102852524227861,0.760880885662318,0.0354731983970851,0.78104506754906,0.644177766055031
97,0,0.2,12,1.17986965897326,4.95485957318978,1,0.324933615914244,0.646636835532263,0.719201126292501,0.776918116500886,1.28397992763634,5.02450652000196,1,0.235624292219696,0.49262575712055,0.652453056625231,0.645937433426277
97,0,0.2,13,1.1788190391133,5.06819797936448,0.951026015483955,0.231180361973562,0.86524352314882,0.813509553221709,0.633193187279206,1.0867358961322,5.23504494763943,1,0.418391805133804,0.0570424178149551,0.669355053334112,0.744895421240598
97,0,0.2,14,1.32776407610871,4.95995687237679,1,0.234110873981614,0.575123939896002,0.644131834708246,0.704685504359828,1.28973881760186,4.93935359919736,1,0.131503433578191,0.225572582101449,0.675628477181671,0.719478766147872
97,0,0.2,15,4.23310340867389,5.06230227048337,0.0672425912831914,0.999887162733042,0.368343235226348,0.64596839545768,0.813852070104193,4.13623591884761,2.95439897388042,0.0449504306933211,1,0.132741178153083,0.743198138416169,0.753263157178961
97,0,0.2,16,1.24636114196564,4.9186505388761,0.966066154231372,0.154029552766691,0.01331851282157,0.754782170279198,0.675055465603712,1.25593924771438,4.95169898249572,1,0.231256845947875,0.259654380381107,0.759665030103713,0.639781456655448
97,0,0.2,17,4.49227554266821,2.84650679475182,0.0667435713472571,0.982866140510969,0.971606950741261,0.743225101710875,0.733128486165507,1.31206933511882,4.93791164789329,1,0.207554055873033,0.512115344405174,0.647751901713657,0.691871025809116
97,0,0.2,18,4.14628220584681,5.24731439519715,0.0584415099490853,0.828330214548972,0.651608928106725,0.752917780801416,0.667601481966533,4.58317734910344,5.28025009297363,0.08763247710322,0.838860322153636,0.877208595629781,0.671138876194437,0.731190866552682
97,0,0.2,19,4.11937722935108,2.81177600604011,0,0.948348058650054,0.645240633515641,0.651402783553286,0.671748543758586,1.08254284025181,4.88755264124239,1,0.210911437913454,0.362054461147636,0.758252092665468,0.708917210433873
97,0,0.2,20,4.07800170763418,5.2207642572132,0.0373092281574621,0.940129336863065,0.531368599971756,0.780255438937245,0.731749406676587,1.25456318333829,4.96643957635975,0.94890552699215,0.158522785380156,0.212294186232612,0.69863326606241,0.647800461912585
97,0,0.2,21,4.39944189580328,2.72905954813841,0.262833502424359,0.528482927253839,0.167372745461762,0.699263079542251,0.713691192478315,1.26271699749984,5.1885502353869,1,0.45646340953478,0.193773002829403,0.639500465586654,0.69878954304669
97,0,0.2,22,4.44741817404774,5.45539945945709,0.162264435360999,0.793055640979746,0.73356987000443,0.680754258354774,0.687268352499898,1.23040759384548,5.0176431369875,1,0.0146087716471526,0.552439584163949,0.664574206886717,0.697061120109293
97,0,0.2,23,4.2245811715417,2.76196706541048,0.0327975408072626,0.896440929829598,0.842262302758172,0.701875164247979,0.716813075979485,1.31453701276885,5.02101710871573,1,0.216629426922597,0.0292035173624754,0.692930551904989,0.691450451254573
97,0,0.2,24,4.62676118947203,5.29736201038192,0.026847163351005,0.898204240197491,0.0272463026922196,0.645587826459159,0.674185358669951,1.23867958836491,4.86019874795841,1,0.211115848322829,0.577903914032504,0.714014791903582,0.67818755044411
97,0,0.2,25,1.17989030796506,4.84347576544409,0.896988078562465,0.141240689949498,0.581066602608189,0.633855705264452,0.760184496748562,4.74691065008503,5.29640248333713,0.0765801421084171,0.837620055087193,0.976598511915654,0.679023762720614,0.729253252892995
97,0,0.2,26,4.32008014061458,2.82519331206886,0.0441893642368096,0.811221271253348,0.78546809987165,0.694363288625317,0.694135068468307,4.32567895326568,5.26934768355803,0.134766716321124,0.858005624735905,0.674679524032399,0.706970345290008,0.696131529089781
97,0,0.2,27,4.43838508633009,5.21322740136961,0.075440222663372,0.838259069403167,0.836946277646348,0.698213875404676,0.695747990636214,4.30306535574416,5.19815732626646,0.245398748759959,1,0.890130064683035,0.799359261441019,0.612236399764222
97,0,0.2,28,1.39701673272462,4.89508741309207,1,0.187362213141059,0.367767099989578,0.612658570058196,0.705396746493053,4.35313094882704,2.81437403724944,0.116382649546832,0.785707065155656,0.0701723925303668,0.711642750187839,0.603955691744056
97,0,0.2,29,4.28988611294113,5.08147661021596,0,0.881974453632718,0.763932798057795,0.688976533294539,0.760834652190274,1.22421015718025,5.02257279035547,1,0.393751001800647,0.937949378974736,0.777749807589498,0.715107896366225
97,0,0.2,30,1.26097476975188,4.99844014590471,1,0.0715110124210464,0.920471558813006,0.712835636239566,0.649120503729189,1.3051463128989,4.92034928253195,0.944078898878271,0.202148621180785,0.590887882048264,0.708627113688076,0.728969795694845
97,0,0.2,31,4.39881097985677,5.17733435297687,0.0388482323209892,0.741164575943984,0.0840487226378173,0.714593683523001,0.762295469554839,1.24462201406315,4.95560289342945,0.953324275788274,0.129415979231745,0.0561553444713354,0.773893890721169,0.770909987050687
97,0,0.2,32,1.25783496511836,5.07599784575864,0.95531623627856,0,0.555632933275774,0.764406985770197,0.667465710282561,4.62689386036085,5.24814587245,0,0.829348579516701,0.367669285042211,0.716198613223523,0.691035261264439
97,0,0.2,33,3.95806130247716,5.16517090353811,0.113155708038624,0.926137794415292,0.540697562973946,0.725405207081913,0.693019791016808,1.31725584360934,4.9757881422064,0.759195626197993,0.153484693482924,0.000108511652797461,0.761330428170081,0.694825115321807
97,0,0.2,34,4.54764357312579,5.231832128536,0.102192763053499,0.84683903136219,0.154925931477919,0.684811781043243,0.731350887623068,1.27910755385267,4.9372604215639,0.929370023885359,0.260972790562918,0.0141700124368072,0.650120369130172,0.629911044719926
97,0,0.2,35,4.5023844511396,2.92925207789705,0.0673551838273935,0.948418402849427,0.218468420440331,0.728748379969603,0.731338266443188,5.00636887096461,5.29301522775632,0,0.901866366651361,0.54918908374384,0.701100967856565,0.742888661690202
97,0,0.2,36,1.08950024707298,5.25528064250145,1,0.405546048356729,0.924238127656281,0.65079169075903,0.642888842737432,1.41342952519409,4.95157878880585,0.901005726962648,0.197678883000841,0.00727193942293525,0.670587538091826,0.66209809788734
97,0,0.2,37,1.16794137695284,5.03141136424678,1,0.304869720811788,0.805025768466294,0.666810220981963,0.723722045426076,1.41044394761928,4.97767924008918,1,0.290777425281165,0.528319485951215,0.728553845213808,0.671643699412345
97,0,0.2,38,4.43490786714138,5.29056483800324,0,0.747956953448498,0.151524130953476,0.708083976101324,0.773529286063686,4.06411377157695,5.64684218357393,0.446508776796407,0.831805211618246,0.521843331633136,0.664112462716234,0.645271083698009
97,0,0.2,39,1.23537504399429,4.96236436998716,1,0,0.654363970272243,0.602747049364906,0.626078808691099,1.22324339249067,4.97678590479281,1,0.177654889535578,0.718539028428495,0.698109279213054,0.690571158038309
97,0,0.2,40,1.16065114694832,5.00560815546061,0.963389018788406,0.256245317920334,0.144718977622688,0.678519620980567,0.645004191381006,1.36934035749592,4.98725616219317,0.847552703055606,0.0524560726288507,0.865387324709445,0.706798016134558,0.695491022801316
97,0,0.2,41,1.33863881632842,4.98846380273647,0.97253671202374,0.155296904702373,0.442509933141991,0.772632154674275,0.679175905910081,4.18473833001888,5.08251756811917,0.0156482176447833,0.74428423076467,0.981627634027973,0.751732621923254,0.769741887756844
97,0,0.2,42,1.13936962213228,5.09358470371198,1,0.0472241434866146,0.433116136584431,0.711144904077428,0.77205960531727,4.46134164999276,5.43742773251095,0.107165698664045,0.740074688470737,0.826086913933977,0.79448626834836,0.688811581856605
97,0,0.2,43,1.26741831295789,4.85096306659951,0.953991969375407,0.139199234969585,0.157425499754027,0.658395193445952,0.693838793217178,1.29900693223062,4.98499360930009,1,0.235963674158646,0.976807782426476,0.692784667712047,0.731554398381505
97,0,0.2,44,1.3398531157889,4.98281607066788,0.954524342182928,0.213099551695563,0.770038519287482,0.64868456745165,0.680199843213418,1.29983733352794,5.02754883540234,1,0.102470735277552,0.564087118022144,0.762542319345551,0.728189116876926
97,0,0.2,45,4.52826563431052,2.95007258253645,0.147124231192328,0.930258927854439,0.36280953628011,0.673423500795404,0.642664323819948,1.1219865477644,5.13545235823432,1,0.248768136885052,0.521997215459123,0.659437014059099,0.715252217540454
97,0,0.2,46,4.26148238138144,5.59719163243996,0.274220748201089,0.896593822166473,0.472139081219211,0.668332027190961,0.704900036306005,4.45000161889678,5.27066677772521,0.00958342304143408,0.854660634469312,0.0630566785112023,0.744587531442814,0.72620242001211
97,0,0.2,47,1.09844600625989,5.21324481776567,1,0.409642369852727,0.959649047115818,0.696811044478574,0.577933103054943,4.3355258488885,2.84545151783885,0.235803682184164,0.802028815556141,0.220882557099685,0.750697547973706,0.675437119643085
97,0,0.2,48,4.03421014890034,2.77888411271834,0.152481579700033,0.929862667146083,0.971838355762884,0.691285180824208,0.768274249605194,4.58727610250767,2.67945471939499,0,0.908259531565285,0.334378361236304,0.647527419591133,0.704607076873066
97,0,0.2,49,4.26266276728835,2.78455140667159,0.0581328306057324,1,0.920792232267559,0.662411404352952,0.722028327694425,1.290663657026,4.91046245499287,1,0.154456187867231,0.778900592820719,0.769828520704588,0.765403121298627
97,0,0.2,50,4.3621731708777,2.95607852368102,0.32090433012102,0.802601372982014,0.491135841235518,0.718030382660874,0.653004456186266,4.05844668212574,5.186012273258,0.0278506999884645,0.808082673080282,0.515146344201639,0.623514668847275,0.652079730998843
97,0,0.2,51,4.34883092296365,2.79244784287325,0.220780776082321,0.929885487422082,0.0791088822297752,0.669076999713726,0.790671504374869,1.3811034174201,4.94534045818076,1,0.0889040156940752,0.847199780633673,0.692549648744187,0.656049338015833
97,0,0.2,52,1.20175656990576,5.05122408841991,0.989416353434303,0.171884313774522,0.888802614994347,0.650354843955763,0.685522654179341,1.35397181792295,4.82249372584192,1,0.269733385180348,0.210683209588751,0.749163636597166,0.607994403136408
97,0,0.2,53,1.31523094571518,5.16617073397549,0.977709152337026,0.390659965304771,0.923686614725739,0.729974481447066,0.738857496161546,1.42734188727874,4.88626729390007,1,0.360899755013203,0.720127128297463,0.732700268004892,0.713877160201134
97,0,0.2,54,1.216049190644,4.88245591943794,0.89534164349573,0.29254794099845,0.595315952319652,0.688482514043479,0.743222532315164,4.52456287366115,5.22829319872072,0.00365355435439317,0.836643898160123,0.739987077424303,0.73060796795308,0.767613103471163
97,0,0.2,55,1.23337363540203,4.95744251431383,1,0.26500093897435,0.175514785805717,0.626361513129011,0.734731384346399,1.1819653790346,4.87155394517218,0.997543276518505,0.211492847629651,0.635230668354779,0.668948910971053,0.824199433858796
97,0,0.2,56,1.36845466369489,4.89659734718213,1,0.26718972960913,0.815318905282766,0.692773711433441,0.71674122652025,4.38406020061028,2.71575300912043,0.157864674677877,0.80366946551745,0.104388184612617,0.703712052978211,0.69530431155137
97,0,0.2,57,1.21069732603429,4.84436053429562,0.972354055033964,0.189026897777124,0.7565073648002,0.713077656300241,0.76914462934094,1.3561975402336,4.93988409909023,1,0.366356650895057,0.700513910502195,0.657050231652825,0.724823626575195
97,0,0.2,58,1.25869179747575,5.08823380901994,0.915726628362335,0.22252307774205,0.0991808245889843,0.725605919711657,0.760556536084863,1.14747198095372,5.32821745601182,0.970989996871071,0.311354031164608,0.0858235529158264,0.573396843471997,0.617832150660465
97,0,0.2,59,4.12825948495528,2.74811518032863,0.358902408840228,0.87844907550606,0.778481596149504,0.715091157371837,0.680601409849677,1.34137891922569,4.87030207254606,1,0.217204657260675,0.527777664829046,0.731475018869345,0.682243534528128
97,0,0.2,60,4.53875454880718,2.77937220110057,0.0230879617942978,0.966903456770689,0.516831930959597,0.711290768850909,0.727882853797623,4.26132091271188,3.02343595737355,0.0607889799957816,0.969106500555775,0.863769704243168,0.696127594677864,0.650779254761242
97,0,0.2,61,4.13237346666472,3.04058402160563,0.0626437856153297,0.936666765031967,0.114048788556829,0.663217748941681,0.702659543688526,4.23195456774043,5.66404357069229,0.58212164497848,0.847350744868717,0.282126348931342,0.610042941059678,0.666663305154251
97,0,0.2,62,1.19668459241568,4.80336458018586,0.955899766163773,0.120614058085411,0.447918146848679,0.741376759935647,0.625425463059956,1.20025975230119,4.97283955893043,0.960095026923028,0.00115061992623078,0.717553002992645,0.696778710788562,0.743103990943333
97,0,0.2,63,4.4548781458843,5.24070298201804,0.100875800937009,0.745199253256684,0.783252776833251,0.75994922041403,0.639946072310512,1.17510886060657,5.0386817349803,0.94052600862883,0.475435865906363,0.86369219282642,0.745070579166556,0.744573615275353
97,0,0.2,64,1.21904007557605,4.89510150479553,0.916758597483738,0,0.914862732635811,0.688502425682397,0.754871687723298,1.0122710349595,5.14437844297121,0.976611999860237,0,0.791150740347803,0.762777512403814,0.656099047129717
97,0,0.2,65,4.52880164649831,5.23037130821504,0.016801660727449,0.765856075519254,0.000451971776783466,0.623582151994183,0.672536462768325,1.34477943585041,4.8742367493382,1,0.00179862037103981,0.539274351671338,0.624405672228114,0.616988063621724
97,0,0.2,66,4.47238683259881,5.28919161831646,0,0.847669111454351,0.563397959806025,0.606224408695005,0.652342302315986,1.29900057048858,4.93668477421669,0.931429722800751,0.0364640441751246,0.284317429410294,0.668781159863666,0.768932293819103
97,0,0.2,67,1.1798148048362,4.93776159989609,0.968350386379318,0.15255660765424,0.24970982875675,0.691408265241835,0.611526939049218,4.12985081440173,5.54833940124569,0.454633505605,0.822864134291917,0.254499833565205,0.594587847502809,0.78595764057195
97,0,0.2,68,4.43911373133853,5.34936152366609,0,0.812642727567274,0.423423591302708,0.693392512734987,0.591659354071071,1.14825629631878,5.18080196415369,0.912287164784516,0.17808295073742,0.528893093112856,0.718888559986086,0.620282355116983
97,0,0.2,69,1.27727855255343,4.82459094700227,1,0.138636469024184,0.858515384839848,0.678820232426928,0.728647668051273,1.25378435258388,5.03034621454659,1,0.15888342432078,0.706845333101228,0.72792188590704,0.722873582411321
97,0,0.2,70,4.22985506476849,2.82576487227743,0.125276422698621,0.834783621675017,0.707466632593423,0.660738825162956,0.68713376006288,4.18380070495965,3.00136005547239,0.102302822448899,1,0.000428800703957677,0.730453966688898,0.694134633931247
97,0,0.2,71,3.97796520044569,3.05401269774138,0.0848036688677365,0.904611923954846,0.489138295641169,0.612800335259666,0.757740753203906,4.50164620954226,5.33452652089545,0.127830867204123,0.759474373120056,0.191686733625829,0.709025071400672,0.738761217360984
97,0,0.2,72,1.34433520388387,5.03655325932606,0.94096384867647,0.0698981692218322,0.977840648265556,0.684469660083418,0.692927692914759,4.50452158694818,5.21656898530654,0,0.72214663056784,0.0937133622355759,0.747482418972914,0.779930820577677
97,0,0.2,73,1.25003581349456,5.05560747419999,0.949229077122879,0.263135217475428,0.0877620226237923,0.697714488274984,0.676688298393826,4.59659179077867,5.16104038730429,0.0129094485359418,0.841517460036048,0.326195634901524,0.729317926092661,0.758660198204806
97,0,0.2,74,1.30515723334802,4.90127410873315,0.893040830097097,0.263160354895049,0.125750049715862,0.754976629901402,0.624575175355736,1.14874808603699,5.17236599139638,0.966724564944253,0.171994977326022,0.901246810797602,0.783711206837305,0.686247823578761
