"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
43,0,0.8,1,4.50029282563867,5.89931172612472,0.365114872069224,0.779149654555917,0.764245508238673,0.673969378630026,0.685921350711801,1.16532339752535,5.90922702879831,1,0.122048854288887,0.90677871578373,0.764176485670704,0.629960470897361
43,0,0.8,2,5.62282631472399,6.10370628247852,0.0111330327214636,0.839074425390391,0.266658257925883,0.661306575028106,0.753181996828238,1.20735141271898,5.87914589623667,0.962403626548287,0.0802557430628762,0.793321218341589,0.663346546217429,0.678553796151047
43,0,0.8,3,5.07653812747704,6.01984480474552,0.21583613286226,0.931203259781899,0.413494745735079,0.78290474626881,0.829843658455877,5.74195151528882,5.55811295325078,0.228891319392485,0.789428197898799,0.138324883533642,0.701034654967253,0.677147601937098
43,0,0.8,4,5.2093145510161,6.00004439112499,0.315760253611914,0.873268135370388,0.775504128541797,0.648224634175612,0.671079263038685,1.27733055984922,5.20459427176334,0.873727247907147,0.126008696383324,0.514699172461405,0.777821449846681,0.68802192634206
43,0,0.8,5,1.0205476944518,5.84110692250749,0.942076839033949,0,0.25748350424692,0.646836931447199,0.64670292613635,5.71354542400258,5.92108144427728,0.286018622317034,0.615841424471061,0.514862495241687,0.699300304654195,0.668657943877296
43,0,0.8,6,1.11012325055926,5.9504407123574,0.955480102574917,0.429845273926495,0.0275347614660859,0.663946125921992,0.69239777597616,1.24159640098278,5.74501164973604,0.965187359224238,0.306624885069429,0.46830093045719,0.741553463692196,0.727015297428973
43,0,0.8,7,1.39144912349825,5.8791614931648,0.967191592348989,0.12980453097736,0.317755606258288,0.747348701844067,0.595619640355144,4.74453752016903,5.972807747768,0.275398259143004,1,0.0795418790075928,0.656023715122999,0.706751789700305
43,0,0.8,8,4.65607539898964,5.8612729506325,0.319166470029988,0.707961603881659,0.0835979857947677,0.747690058589275,0.79705271910878,1.11394745971659,5.90041043175869,0.882903533814615,0.0826392180784999,0.309207070153207,0.743529662422086,0.735867532411145
43,0,0.8,9,1.36286278818854,5.91177646721318,0.888321914293979,0,0.199307493399829,0.699614503223932,0.648202730356621,4.55507146875183,5.97935325558364,0.170649501016254,0.911644136532113,0.3526831115596,0.593246273700538,0.66334031583663
43,0,0.8,10,4.96999329183769,5.85401668141946,0.170263141837396,0.983630022320909,0.419332362478599,0.721369801078564,0.674793571340993,1.1951149533331,5.82681265158182,1,0.13165331024326,0.685343007324263,0.72179195838709,0.770782190603776
