"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
49,0,0.8,1,1.05875570148706,4.24292700281049,0.979239562837116,0.266663156171452,0.646421515848488,0.673893804937471,0.706619861321233,1.16225232968742,4.11427091936586,0.977432112720966,0.116314045939151,0.322992055676877,0.671113530220788,0.693851036085618
49,0,0.8,2,4.15811298551432,1.32852789791014,0.134057113823785,0.962814563963637,0.225602864753455,0.704953306557067,0.68252572806897,1.42683731275865,4.29926488444844,1,0.240255834396913,0.157076899893582,0.672003931338688,0.593645810926233
49,0,0.8,3,3.99546953952603,1.27898771799063,0.338920136536336,0.821091408079154,0.412844327976927,0.702783346848285,0.743043476184844,1.43671215685898,4.01168062381387,1,0.279014279480369,0.107881021453068,0.671283895498957,0.701847009789712
49,0,0.8,4,1.33758608523372,3.97227410795978,0.979367487608486,0,0.456425640266389,0.709557391404297,0.725343142837237,4.37687159654038,1.65366357436242,0.0225851219178804,0.818257647316828,0.217447565635666,0.637161744172527,0.68540883186452
49,0,0.8,5,4.09886930992572,1.38824311984194,0.135192959653998,0.888010010354177,0.220493001397699,0.725726999985914,0.745954039578172,4.02428337556465,1.16350423139655,0.4536551328786,0.802519633502935,0.0401320070959628,0.680757449143796,0.668761962648218
49,0,0.8,6,1.55964664598684,4.53895355206454,0.934102161208069,0.176501005541278,0.796745399478823,0.631611242748555,0.759033107585233,1.1246501229189,4.24343408424115,0.78959931030626,0.0720482983211089,0.25399363739416,0.715011191409541,0.681051058927288
49,0,0.8,7,4.27364793006368,1.93410549147435,0.504745925492866,0.741047148778224,0.255615273956209,0.682243391065623,0.659911482723768,1.58541263534682,4.24088260345386,1,0.249862164353714,0.983346542110667,0.767679785421514,0.701058786588019
49,0,0.8,8,4.13284888621217,1.34495698356615,0.0654019782926864,0.960056339841549,0.29018517723307,0.690910258069313,0.812456700387036,4.16208362138371,1.28683377681912,0.0405568845013731,0.963882568351517,0.322869392111897,0.713086108571804,0.69498998244786
49,0,0.8,9,1.20366446534098,4.13263160720417,1,0.289389764717719,0.627262078458443,0.672450760617252,0.74409828003197,4.09927359541949,1.44375185000637,0.017743268292854,0.944939513849121,0.169768681749701,0.66078163931594,0.578720690819216
49,0,0.8,10,1.04028266026884,4.10888821245948,0.958703930864833,0.0860635393626273,0.821881390875205,0.70265597634207,0.728871615572665,1.1074876733168,3.87287676944255,0.755765176432107,0.177654264131036,0.670934453606606,0.575725758602879,0.649950502676015
49,0,0.8,11,4.17496178457245,1.39021565468857,0.0476245701792328,0.743023662944013,0.548177486984059,0.789173639928422,0.639237550218397,1,4.15079977088342,1,0.0782195012391832,0.958785912021995,0.688358351734516,0.704243109300913
49,0,0.8,12,1.140705729431,4.23628076795187,1,0.100310381451089,0.271734494017437,0.689404016737381,0.678161240671885,1.61039541834481,4.62306395589617,0.956613543766489,0.167810459126573,0.90836209221743,0.730355597887676,0.705086126179141
49,0,0.8,13,1.40976396993007,4.13784137199668,0.984167436894805,0.193792146718832,0.524227608460933,0.751400587108014,0.658289723108003,4.12274698829963,1.32381179737554,0.10089128400716,0.885084560789425,0.701911434764042,0.722467714820556,0.696940590860262
