"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
29,0,0.2,1,4.79262128068122,3.78759824399516,0.555906890118469,0.938340765081433,0.351862197509035,0.670040544217634,0.664862192366237,1.09245992597752,3.94564286581992,0.963114512199113,0,0.695221235044301,0.640761340122487,0.76310029446654
29,0,0.2,2,1.02787688206754,4.34410720393872,1,0.198685431901681,0.658337339991704,0.659943886538712,0.762166417593692,5.5571529813316,3.70166288788698,0.501977825584483,0.85142578243165,0.419160359539092,0.716778436692087,0.714233786532333
29,0,0.2,3,1.24671792580976,3.90246005613334,0.953627770563479,0.128683103473828,0.267161957221106,0.722436877491385,0.669854703518175,1.02148848031998,4.26429543268581,0.98245494882665,0.241586935418308,0.469770736759529,0.739896085154911,0.76339135479712
29,0,0.2,4,4.67263765076782,3.79276049972067,0.39936494879579,0.831994423640184,0.69450652692467,0.75449616091654,0.722021820713989,5.22517606442072,4.1085393684767,0.40444617916252,0.690308739984745,0.285033979220316,0.729777579381238,0.695026342759022
29,0,0.2,5,1.16596033962377,4.22753934654765,1,0.170079740636668,0.112395355477929,0.684289342370399,0.70021049359167,4.97770014717376,3.68003448377221,0.334251676058081,0.779690115765042,0.561028634430841,0.773544950169839,0.6623817535766
29,0,0.2,6,1.12574783335109,3.8840577991259,0.961374623322713,0.323409368751514,0.367913340916857,0.705462657698162,0.725202714897151,1.111607540465,4.21963289833965,0.934225864110177,0.100727617182094,0.871463056886569,0.729512594866067,0.699719097418563
29,0,0.2,7,5.24509426731725,3.37422779361127,0.236628574554769,0.790560612550902,0.347383866086602,0.68942566122302,0.64339439155276,1.08735191555526,4.19935964963446,1,0.0587087816235251,0.795246649067849,0.73669328818919,0.715879127929592
29,0,0.2,8,5.27788624704213,3.84607015240801,0.258157360310999,0.976293123115427,0.15966191678308,0.767778702229453,0.756320036396771,1,4.16821652568481,1,0.501878635443554,0.0254097664728761,0.797705738993603,0.71009638291433
29,0,0.2,9,5.48413095259797,3.7772920412094,0.485178286655858,0.994350142425881,0.807167061371729,0.685261420034423,0.682210320526039,5.40568556194768,3.5738486536201,0.416513243676187,0.706869386570393,0.938843463547528,0.669568093707414,0.732711198398628
29,0,0.2,10,1.01849680039384,3.96076874533094,0.99699266106379,0.120111152784408,0.455409411340952,0.636346118503434,0.638700025112203,4.92605367186702,3.85011019033527,0.279050491717465,0.773339056846936,0.543554844800383,0.706150216475299,0.687349892916844
29,0,0.2,11,1.16420968654219,4.21590464485546,0.949576647536714,0.205004460727901,0.49881906947121,0.704379194151861,0.715306116729963,5.2740830599302,3.88288804501658,0.187759332851729,1,0.145421157591045,0.665758245071626,0.698903605217235
29,0,0.2,12,5.16122126100247,3.93857477656953,0.0400392836760637,0.839555606239965,0.807846304727718,0.712369464808651,0.61710975938842,5.43526074370178,3.59826480109638,0.447062113080191,0.695154308402078,0.438073720782995,0.626746160210415,0.651712092639869
29,0,0.2,13,5.08272985878142,3.94140046323487,0,0.811535803204007,0.541450509801507,0.71580362372475,0.757341584209464,1.10394083276038,4.1373929747986,0.989768933826605,0.012462543540016,0.621513923397288,0.735885555124128,0.63430264420255
29,0,0.2,14,5.38860528843435,3.85761110953063,0.223786732288104,0.83259046432819,0.590188808972016,0.655035088033828,0.678261958491578,5.33479809515104,3.77642937516261,0.342848118926704,0.869422110538996,0.98732835939154,0.720288779132187,0.675562128446658
29,0,0.2,15,5.21003622494347,3.89285719615134,0.19821338873594,1,0.0877871371340007,0.529965311104864,0.582917643010332,1.18133005639181,3.80676828089486,1,0.0091170293863843,0.903929979307577,0.71148159078861,0.722777626670009
29,0,0.2,16,5.60805454510138,3.83460361676463,0.329238114076186,0.810210828571696,0.189440740738064,0.731200983081059,0.666418028912508,5.10500502416829,4.08620550242439,0.387758886886822,0.688126223152924,0.323254200164229,0.674987070098608,0.710875226482515
29,0,0.2,17,1.03145091092628,4.12703644555578,0.953099309945005,0.083205308670432,0.427012912929058,0.713440185441126,0.686301434916409,5.44725083698459,3.71707800384592,0.194333984757137,0.590495175455386,0.438254571985453,0.720352020503556,0.702203898430953
29,0,0.2,18,1.07659735272871,4.04449555451311,1,0,0.905090211657807,0.612278562231189,0.758300375446458,1,3.78168592481592,0.960724320465818,0.0131046364365281,0.337293796008453,0.628267197250697,0.741664583392284
29,0,0.2,19,1.39869325606106,3.92168183356144,0.953186066549559,0.043987527484527,0.718127212719992,0.726046871976911,0.669831134739665,1,3.8170516243314,0.92936497452952,0.289918340429944,0.844119454268366,0.659480568097812,0.797847241974498
29,0,0.2,20,5.0701381165369,3.93558999766767,0.529371301740089,0.851116314326754,0.818943174090236,0.712156930563516,0.634392252352503,1.02328221025216,4.34976217647666,0.947939971037019,0.198901770448637,0.233847308438271,0.716092413472122,0.699469070576208
29,0,0.2,21,5.3133204042256,4.21154532158138,0.475271059379719,0.76563160738295,0.0532716654706746,0.648843368651404,0.725835593646321,5.24759652192993,3.67990753069595,0.315193000731837,0.870880018685907,0.111595304682851,0.708964999069744,0.720751570964566
29,0,0.2,22,1.19429347303813,3.78421730083757,0.983430200360898,0.204072728997677,0.381841660477221,0.737553635034184,0.751027262354299,4.94114479508443,4.09668117089166,0.153457968083343,0.740943585479129,0.0832189393695444,0.775774605188164,0.73682967808064
29,0,0.2,23,5.31720175665516,3.73184834661934,0.338751750903724,0.988630712968347,0.361782106105238,0.690977339966981,0.643978960726713,5.44482266603312,3.72411790950336,0.522511724782718,0.716142704109995,0.618285184726119,0.685203859460912,0.706210751363926
29,0,0.2,24,5.49242370948027,3.67004804446406,0.423754411681688,0.793282439656996,0.0764763667248189,0.72743268865707,0.730281650368373,5.46602806508193,3.64945611971356,0.297352583415486,0.528795765272029,0.89009180245921,0.796039698021449,0.645468480169584
29,0,0.2,25,1.16715443325618,4.16128406920477,0.997890576298408,0.0463756888908662,0.779831492109224,0.731219243446608,0.592085963052332,5.10396776776074,3.70849647404519,0.343665997315113,0.807917637450516,0.354908550856635,0.670676456880817,0.67765245766515
29,0,0.2,26,1.02137246714817,3.79793529488981,0.971486463715827,0.0364992981358342,0.515747274737805,0.653237367370646,0.726922213698754,5.50016806737531,4.01184379021071,0.335315009658781,0.732878473211207,0.655277126934379,0.720670407844179,0.721485507866035
29,0,0.2,27,1,3.77165471637414,0.947611478702265,0.0201877291190846,0.306055507389829,0.696415710552897,0.766202705056752,5.30738817206393,3.80766509415849,0.165069260087136,0.824441824119324,0.116833488456905,0.690155399119303,0.712170254757484
29,0,0.2,28,1.16951777715707,4.21095600442352,0.974621597178828,0.00511343278595167,0.0206186696887016,0.775334181543881,0.681933084581726,1.30692720075126,3.87271810398059,0.98479677616976,0.0270115250380812,0.0702134179882705,0.664065830667277,0.736850065323553
29,0,0.2,29,5.41314862810885,3.69895685622965,0.501575391785128,0.762557662188942,0.36388858850114,0.701164982701418,0.722735553344937,4.67830662928597,3.77889073443017,0.536582907928988,0.681970743811533,0.531704389257357,0.753079335935095,0.789785884087167
29,0,0.2,30,5.17411059130249,3.91427994440155,0.108255172373406,0.907423549280878,0.413889086572453,0.694007827026603,0.69927090229439,5.36214615342844,3.71653410818834,0.311405600301162,0.881347546796593,0.144476447021589,0.73655875319052,0.750805700501914
29,0,0.2,31,4.62055422713709,3.68906729935481,0.123911964574524,0.873489362374329,0.325008778600022,0.731401107416377,0.776115899851261,1.09478363090597,4.06014274194399,0.986596241650438,0.194942511147983,0.744938602671027,0.755337349640296,0.760289215932353
29,0,0.2,32,5.35486370154387,4.1313003417805,0.499565595770801,0.916686228239619,0.0188989494927227,0.668093365528738,0.759044721472365,1.15840318599918,4.28093408650832,1,0.204005604056217,0.165936174336821,0.643394556512694,0.732527747605942
29,0,0.2,33,1.03715681978452,3.79029451633635,0.960703885030939,0.146112367876711,0.734785594511777,0.717306055063434,0.667231068945152,1,3.8546769263781,0.989819919426255,0,0.290329722920433,0.66443327158526,0.654591354127312
29,0,0.2,34,1.06786869312053,4.07513165628484,0.957889386549618,0,0.349983167136088,0.721994316098059,0.687598952456482,1.17139666945769,4.27571339579136,0.948504204094041,0.216076274656328,0.948202821658924,0.684423140363999,0.821772038734979
