"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
51,0,0.2,1,5.03022976882917,1.86970503746069,0.0147570494159209,0.778970175788899,0.773930540541187,0.713761609756841,0.702429222248784,1.06745326566143,5.55915266741224,1,0.00186173988258754,0.0868211442139,0.615152846856964,0.721559771800677
51,0,0.2,2,1.19989173173261,5.53221986783663,0.993146767823462,0.150467518275733,0.620882303221151,0.70829655605176,0.624197163509879,1.39589679164112,5.39221695886514,0.97665035649637,0.127551134188247,0.20479259849526,0.739460829799039,0.680868730655716
51,0,0.2,3,1.22688388697126,5.52878235878216,0.922815425872513,0.229488677947985,0.289828897686675,0.762682500769183,0.623845545566558,1.33786704509966,5.57958263252885,1,0.0208386592528898,0.665103797102347,0.697740928994912,0.711759351977656
51,0,0.2,4,4.0987538043007,1.57908202004783,0,0.812347035310845,0.621798781910911,0.671719778968993,0.724255688766619,1,4.90817981253793,0.828663891105604,0.0646519757749792,0.225977892754599,0.716195736301514,0.733162269974782
51,0,0.2,5,1.48882895486952,5.66913128636017,1,0.0856454141947309,0.803817781852558,0.683210916425891,0.714135118276536,1.37714591991134,5.70527660436666,1,0.191509317085097,0.0600494944956154,0.670207212495335,0.688005213622163
51,0,0.2,6,4.19781925830358,1.70467106147685,0.0442186467772011,0.933235258314184,0.14103503106162,0.715096017581074,0.711208792297849,4.15036242630306,1.68516931448822,0.0817321237860844,0.753948114189857,0.456644641235471,0.706938446457826,0.620501654228565
51,0,0.2,7,1.40808644117883,5.62351858946785,0.981775643395188,0.0982611077316774,0.79166760481894,0.721082779309837,0.674767154233817,1.0667336638165,5.55023133738883,1,0.192286062822279,0.582212189910933,0.725810215738322,0.712320083973199
51,0,0.2,8,5.75125555893707,1.90762123993368,0.553980280540119,0.791981290631746,0.153712949017063,0.707518155923298,0.770760614805519,1.44084807880814,5.58341654355892,0.990037602102068,0.0332901358533744,0.743766950909048,0.777624302235376,0.726149420695473
51,0,0.2,9,4.30238265310794,1.58076081373915,0.0962229109675003,0.738202043168757,0.796689638635144,0.686529117167314,0.657909036413816,4.10987207914237,1.67761754722097,0.0478357576467183,0.730287225727496,0.324240933405235,0.653133167291825,0.743780278217212
51,0,0.2,10,1.38840764685201,5.52210876478648,0.968659610615755,0.0378946947217167,0.758078707614914,0.608148565202759,0.655506825940188,1,4.91887387457716,1,0,0.586486486950889,0.57951211189236,0.76241618855559
51,0,0.2,11,4.22786354460199,1.58727288307051,0,0.945200197246659,0.779193880036473,0.603555905885554,0.725741837118222,1.48491515994526,5.47857842775499,1,0.289134648600182,0.105855681933463,0.710786423340053,0.77589235063374
51,0,0.2,12,1.14546664681785,5.5879333940916,1,0.156008363800406,0.976872150087729,0.730758267712305,0.707129000729474,5.12791810944643,2.10026980810242,0.0185422183649652,0.867523778168583,0.0396086771506816,0.689181201751134,0.708783644037395
51,0,0.2,13,1.32022842516766,5.61724071883388,1,0.0244318014198329,0.254118160810322,0.762019178089814,0.752302885694314,1.12930161454234,4.90277064859263,0.923338345797034,0.0100556481214881,0.0716505835298449,0.682115681752137,0.661580922576644
51,0,0.2,14,1.43625879208594,5.55243207312793,1,0.00988543946831877,0.437330894405022,0.658605378253236,0.601130955026391,5.27295899337595,1.75725370414809,0.467170207993086,0.952886481497703,0.834100662032142,0.633790201678064,0.648441610350639
51,0,0.2,15,1,5.25352295910023,0.935615398284682,0.190287361257751,0.930417140945792,0.694165314358238,0.680146704637388,1.16594351834521,5.59164082904383,1,0.190287710251659,0.314358760369942,0.75815555908008,0.6817980235596
51,0,0.2,16,1.01191462611062,5.06587489764308,0.960879660964721,0.0416067155495844,0.395676797488704,0.582032517922683,0.646512635516068,4.22620137481018,1.50775457146703,0,0.938588064598771,0.176494346233085,0.722384054783839,0.743735100500341
