"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
72,0,0.2,1,4.58632953522063,2.98962059169104,0.110360146063294,0.939515999179776,0.607934441883117,0.746604472307891,0.693476984733112,1.26235303236424,4.08414204046566,1,0.119090012197302,0.810272360919043,0.802144455001206,0.686529748344774
72,0,0.2,2,4.87669193977761,3.18141719715264,0.0937473132499349,0.72968542029114,0.418345636688173,0.719705066530657,0.639763865764431,1.03006974318549,4.22120530387616,0.992881103976655,0.125139177245642,0.0945235479157418,0.781221721623098,0.749607323759978
72,0,0.2,3,1.07520442390647,4.24970695905794,0.910849235195473,0.0716720113185336,0.746706762816757,0.737146552884584,0.671141339441604,4.43025612512349,3.09573220775845,0.027806912174085,1,0.50473199156113,0.799034198846885,0.676014124691945
72,0,0.2,4,4.86423252373949,2.63860772092907,0.23687819536451,0.805161445358935,0.19775549415499,0.732281261423249,0.679530340737696,1,4.21130583864873,0.983099528900744,0.0451205175815027,0.351097448030487,0.691120804936276,0.66834751089338
72,0,0.2,5,1.04540046855013,4.32139274472301,0.886927972365317,0,0.334809591760859,0.677505254127015,0.666117809522547,4.94250683950541,3.1468289377664,0.384625574211836,0.853895869489615,0.96905032149516,0.733679563651941,0.763974203232382
72,0,0.2,6,1,4.31535155305972,0.915267673848041,0,0.540208338294178,0.700559920335616,0.607578882139343,4.57251630764965,3.77095341106088,0.10377447862475,0.868698956855523,0.740239440696314,0.689023094476871,0.728498881442988
72,0,0.2,7,1.07046065181708,3.99941998690507,0.96367952683416,5.73898990627666e-05,0.12719147419557,0.667644617292277,0.766078186075375,4.61383184608954,3.24859563095497,0.439135609967277,0.855020696387501,0.869677571579814,0.679350208528161,0.641722980191447
72,0,0.2,8,1,4.2641436072989,0.980269758156413,0.0526623543579176,0.221301465295255,0.693405006688369,0.661425605632683,1.44796563202744,4.0778787265019,0.978849747575163,0.300171098140721,0.884390294319019,0.629125697807601,0.654133936832848
72,0,0.2,9,4.70607620541219,3.28104647597588,0.471529403581592,0.745203587546437,0.106852313736454,0.730463852548503,0.683844585481378,1.16266900459298,4.13311154873751,0.951239689981758,0.122936688589826,0.283277404727414,0.670962464438976,0.727654061348127
72,0,0.2,10,1.10393066519093,4.18125744820473,1,0.0661346126102262,0.0519597087986767,0.733717929050495,0.726777958660103,4.60272270084976,3.14745758888089,0.183006267831146,0.913506177956089,0.676956978626549,0.585268213542041,0.742924896519344
72,0,0.2,11,4.49815571134015,3.11551411967569,0.279299535747901,0.882744869751328,0.0146214568521827,0.661593474573793,0.652562073958479,1.06126767277373,4.12264921872134,0.945933636413607,0,0.812789401737973,0.723961283758886,0.693940259243225
72,0,0.2,12,4.30554489800758,3.29566450306489,0.359219489700477,0.577971667041508,0.798807614250109,0.712476970814348,0.674584952638907,1.06387033486321,4.12212565434755,1,0.0435970659225883,0.472253892803565,0.691502217952026,0.666624833774125
72,0,0.2,13,1,4.22440192810374,0.982801123946747,0.0067473969443219,0.351352435071021,0.667381688055935,0.671250258859278,4.1522585064237,3.84512886623341,0.029845791373427,0.88006885978142,0.597639937652275,0.657177718954433,0.709868521570005
72,0,0.2,14,4.08456315643845,3.18087681560538,0.312622726444391,0.848611674553104,0.253461058950052,0.734990306034842,0.67824408481796,4.10736003981987,3.36372346958223,0.327814210888304,0.657142391902124,0.470167378894985,0.648692595159482,0.746335115226049
72,0,0.2,15,4.68549310103954,3.5771142269024,0.482124283545741,0.938699056706677,0.93429688247852,0.712805847302777,0.678089839757429,1.18235905199234,4.38049987076152,0.951490199020217,0,0.675530422246084,0.65253859387386,0.628396226358597
72,0,0.2,16,4.30774295913391,3.18868617310363,0.115745407991115,0.869240671105369,0.841377918375656,0.638704968102176,0.706399183877846,1.08248217923828,4.15996746046686,0.948888435599868,0.0111387234662703,0.691561785526574,0.664303679818277,0.731848715103359
