"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
71,0,0.8,1,3.95407067861012,9.40530389893681,0.191627139010917,0.833695832763542,0.967158776009455,0.70158018338979,0.642857373294592,1.31104627164734,5.00778738977489,1,0.35871673296878,0.471577158430591,0.725173278084752,0.639960100014703
71,0,0.8,2,4.2078481954765,9.43412769469253,0.0459337258844454,0.747520748974757,0.383752342779189,0.746213171179199,0.624072740647107,1.28166503925669,5.04981760738628,0.977718168975369,0.31495429737324,0.0782505851238966,0.79729761111987,0.710146709381955
71,0,0.8,3,4.32638254088502,1.88980550181375,0.0888419749964751,0.814515550614764,0.529456328134984,0.633459017020192,0.646744363412653,1.33085198761553,4.38877307378551,1,0.138710912893782,0.517609716160223,0.737674817880692,0.718116664970071
71,0,0.8,4,1.06830614682114,4.61209764306439,0.971389388282633,0.0277315765571394,0.601296560838819,0.75076800305402,0.772082599512029,1.16231366937311,5.12096644351305,0.996848269180541,0.448811092108771,0.349161157151684,0.676358025426335,0.669027153105534
71,0,0.8,5,1,4.76118498148374,0.985671126653679,0.058401157300833,0.588191533228382,0.700980041657538,0.770733319480114,4.06993853174798,1.47638908724483,0.254619264640501,0.877024744493027,0.541858781129122,0.696106183722237,0.732492304245316
71,0,0.8,6,4.26205941949059,10.0106885296486,0.734182265138427,0.81595892504486,0.011859554098919,0.763153480729022,0.63933325418639,3.99820589756792,9.17848319995278,0.0377747474053704,0.848060301292663,0.252794202184305,0.716998160529622,0.602944533429296
71,0,0.8,7,1.30925876432202,4.83514484610625,0.931370052311153,0.0397353762127228,0.161425811471418,0.730694031071679,0.682347971326465,4.22832140215102,9.61780990315743,0.00163508973277974,0.763007700291994,0.21078571327962,0.722653276128623,0.679920517079368
71,0,0.8,8,4.13480369175072,9.74940139627316,0.0918996507548556,0.846009373662248,0.79525470896624,0.620282335687698,0.66443766923747,1.40048527525602,4.81636420055729,1,0.237683578414459,0.830782896606252,0.779904175318567,0.667446233433473
71,0,0.8,9,4.19104631436257,10.1052960352047,0,0.80201546835558,0.89575712219812,0.770271809389282,0.640234562569261,4.14736309776019,9.87156221528681,0,0.825463355533103,0.644238944165409,0.678354153718443,0.737558643784438
71,0,0.8,10,4.27537525544439,9.95185263571741,0.0577603801231559,0.664631929387808,0.603753666160628,0.699500538305644,0.688755088484849,1.0243367381553,4.68618104227693,1,0.104520029214458,0.256204197183251,0.686545717055874,0.653851165529327
71,0,0.8,11,4.12156691570266,9.95842524057062,0.401466872881244,0.822474430792837,0.0543836450669914,0.690322343867947,0.628477108777429,1.35656280541739,4.71525495240765,0.960710192073587,0.240980625208877,0.987497695488855,0.623625162451646,0.69721366800573
71,0,0.8,12,4.25709728386155,9.6244941745292,0.0858110255455399,0.810017482245103,0.971611706074327,0.719816551958612,0.65204727094454,4.21918147385584,10.0580703752414,0,0.846594870325328,0.980827615596354,0.681987074268861,0.688759318296014
71,0,0.8,13,4.23558082021972,9.95755166065692,0.0764055029526464,0.56722356438966,0.711965725757182,0.714060288442459,0.687423152985803,4.25073388226739,1.77276805456135,0.0236213198278282,0.80713164794526,0.576250605052337,0.723733256168598,0.66427946939816
71,0,0.8,14,1.04365011123538,4.6100720779581,0.986658261650388,0,0.512266911333427,0.731165664273016,0.705403593213443,4.28465814481785,9.96703232608357,0.0908644049851596,0.632858259202332,0.405885721789673,0.701953249532359,0.75954659005403
71,0,0.8,15,4.0728268590851,10.3235968338306,0.511316043412269,1,0.0133811596315354,0.65184939264554,0.710043791731015,1.05242793687087,4.95702243289773,1,0.137131042824756,0.424184319330379,0.738642288299907,0.660597876611362
71,0,0.8,16,1.31119080531431,5.04400257969231,1,0.266512184449953,0.0807309490628541,0.666710047894872,0.685597236788104,3.90452367004056,10.0859301512029,0.55078954200776,0.591730184880083,0.616169105283916,0.740027172123226,0.67200461370405
71,0,0.8,17,4.12441082507861,9.64742557346542,0.0460390610957395,1,0.478319550631568,0.679732052785451,0.691637225518998,4.15000442629487,9.98025032786632,0,0.802110525043028,0.473299038363621,0.775893301390057,0.745728355500765
71,0,0.8,18,1.28515857921245,4.63112278107507,0.924777507991557,0.0838530695058665,0.149283226812258,0.716956921313285,0.581591916247636,1.3423874677793,4.77446166819655,0.957862748023667,0.159840763302952,0.494031329406425,0.661993570992528,0.658125687819151
71,0,0.8,19,1.1025575059395,4.65480888676852,0.949949692175398,0.0114534975608301,0.198267641942948,0.736684482436047,0.727348817927392,4.17972857857244,1.95550634415562,0.0854622919939737,0.853626988076897,0.322135927155614,0.660092603106361,0.649743786981797
71,0,0.8,20,1.00513355644004,4.55450450109675,0.931280157800806,0.0130299683590566,0.766374793369323,0.656226298338957,0.685630874282906,4.57800553436384,1.51512052213368,0.108571653416565,0.84691493418269,0.0476782189216465,0.736359403267189,0.728913034648005
71,0,0.8,21,1.0843337095701,4.58328092216095,0.797882424924611,0,0.704944117693231,0.725204220810775,0.610551428071262,4.40364912522879,9.34211800873841,0.128416558515669,0.938002471749722,0.710844707209617,0.669713244404903,0.658018518060302
71,0,0.8,22,1.36649869727582,4.39148379336765,1,0.267800035093212,0.684353457763791,0.741361284118265,0.648051367510994,1.2332444391565,4.56942150446327,1,0,0.543700202833861,0.668420331940694,0.622708472035148
71,0,0.8,23,1.277694804052,4.74758224664468,0.937556114870011,0.158244035940751,0.470383124193177,0.692352081832008,0.677881031526332,1,4.599588276432,0.920059803028832,0.0230339952474666,0.659894922282547,0.730246851819294,0.72826531185634
71,0,0.8,24,1.19054208871535,4.92918193679414,0.941664393287448,0.347899983494381,0.914426617091522,0.620835552654772,0.690193050209459,4.22798402888542,1.78529299119363,0.0882687124917091,0.763268636856556,0.953628563554958,0.649868045034752,0.625514834391905
71,0,0.8,25,4.25328862216281,10.152896310967,0.73355105868473,0.800690907728595,0.218820369802415,0.68637590350103,0.553992740150189,1,4.7540347381934,0.909805557033819,0.0647734211002129,0.95070881722495,0.695054530814605,0.795007336219529
71,0,0.8,26,1.44857392732316,4.77712623674048,0.969307447436424,0.236442525177942,0.795327458530664,0.670628062999322,0.681545341183182,4.6963080311843,9.6569823991715,0.0904415924282569,0.793227771997001,0.605560616590083,0.649076508089917,0.686911850066792
71,0,0.8,27,3.95855013845613,9.32357047700204,0.258894916481764,0.876006319163901,0.195577681995928,0.698956463183832,0.71622741118799,4.02636520577795,9.87184129780126,0,0.916934967623526,0.927531806752086,0.702969141973237,0.658792130952583
71,0,0.8,28,4.02800551020341,9.29061665934692,0.235628644603658,0.916950397458796,0.268510369583964,0.661939054075965,0.711616200303183,4.17924035994899,9.90039536516766,0.0299367612531491,0.856255797379248,0.576868321513757,0.654354032987131,0.660675141089813
71,0,0.8,29,4.35881261872445,9.82299260461874,0,0.732284545175056,0.340134055353701,0.704978588155813,0.697651861088793,1,4.6083936997903,0.970478869841562,0.0422690208031826,0.342588359490037,0.766565662432908,0.706831059588836
71,0,0.8,30,1.2752058335081,4.87195414289636,0.909991785899122,0.310127249999824,0.0743792734574527,0.695082696701624,0.658382975122858,1.07588809166127,4.58096802183529,1,0.26874404789596,0.00559073081240058,0.743790192451189,0.70979923238352
