"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
29,0,0.8,1,4.79262128068122,3.78759824399516,0.555906890118469,0.938340765081433,0.221992758335546,0.665812494832487,0.723663630432886,1.09245992597752,3.94564286581992,0.963114512199113,0,0.66345043038018,0.643500981128245,0.743738451604223
29,0,0.8,2,1.02787688206754,4.34410720393872,1,0.198685431901681,0.183890726184472,0.695557026950339,0.562227825121062,5.5571529813316,3.70166288788698,0.501977825584483,0.85142578243165,0.379363938001916,0.658277150040052,0.641137996115105
29,0,0.8,3,1.24671792580976,3.90246005613334,0.953627770563479,0.128683103473828,0.906420288141817,0.6554597062955,0.61228784286562,1.02148848031998,4.26429543268581,0.98245494882665,0.241586935418308,0.909496845211834,0.773945698307238,0.753432323516514
29,0,0.8,4,4.67263765076782,3.79276049972067,0.39936494879579,0.831994423640184,0.907190244877711,0.691126441959093,0.675638100983999,5.22517606442072,4.1085393684767,0.40444617916252,0.690308739984745,0.154001881135628,0.632128037852978,0.646494011730976
29,0,0.8,5,1.16596033962377,4.22753934654765,1,0.170079740636668,0.39674288709648,0.687614289084844,0.655378665166744,4.97770014717376,3.68003448377221,0.334251676058081,0.779690115765042,0.221760143525898,0.751832569113931,0.722569050883109
29,0,0.8,6,1.12574783335109,3.8840577991259,0.961374623322713,0.323409368751514,0.973665724741295,0.757683136060151,0.735900747185238,1.111607540465,4.21963289833965,0.934225864110177,0.100727617182094,0.593092993600294,0.689765972828568,0.715434395618
29,0,0.8,7,5.24509426731725,3.37422779361127,0.236628574554769,0.790560612550902,0.236158247105777,0.703702079082241,0.709484187789991,1.08735191555526,4.19935964963446,1,0.0587087816235251,0.332276722183451,0.69630534025213,0.673630053734028
29,0,0.8,8,5.27788624704213,3.84607015240801,0.258157360310999,0.976293123115427,0.249292131047696,0.670012099860442,0.686609555804777,1,4.16821652568481,1,0.501878635443554,0.116030684439465,0.54096333885081,0.648645619441629
29,0,0.8,9,5.48413095259797,3.7772920412094,0.485178286655858,0.994350142425881,0.933009907137603,0.681587119999478,0.655565023867418,5.40568556194768,3.5738486536201,0.416513243676187,0.706869386570393,0.12985571520403,0.734976716809313,0.693948940996526
29,0,0.8,10,1.01849680039384,3.96076874533094,0.99699266106379,0.120111152784408,0.428802262526006,0.653058640768612,0.61469119255385,4.92605367186702,3.85011019033527,0.279050491717465,0.773339056846936,0.0887780524790287,0.69955512125749,0.728106509468048
29,0,0.8,11,1.16420968654219,4.21590464485546,0.949576647536714,0.205004460727901,0.159572003176436,0.73971022355737,0.768509780122315,5.2740830599302,3.88288804501658,0.187759332851729,1,0.875276031903923,0.666182076267621,0.780333246052139
29,0,0.8,12,5.16122126100247,3.93857477656953,0.0400392836760637,0.839555606239965,0.395464253611863,0.71861495378497,0.691835364942764,5.43526074370178,3.59826480109638,0.447062113080191,0.695154308402078,0.978219903307036,0.760617530495568,0.67495220809636
29,0,0.8,13,5.08272985878142,3.94140046323487,0,0.811535803204007,0.00668107182718813,0.765224113657983,0.728438029072715,1.10394083276038,4.1373929747986,0.989768933826605,0.012462543540016,0.0387591742910445,0.734764536242848,0.724083088092471
29,0,0.8,14,5.38860528843435,3.85761110953063,0.223786732288104,0.83259046432819,0.276056033559144,0.764680696338937,0.68838762709203,5.33479809515104,3.77642937516261,0.342848118926704,0.869422110538996,0.983198374742642,0.580758719935242,0.656239444336554
29,0,0.8,15,5.21003622494347,3.89285719615134,0.19821338873594,1,0.654276849702001,0.632367385569305,0.677555359931599,1.18133005639181,3.80676828089486,1,0.0091170293863843,0.109048475977033,0.73404400288194,0.691530125427672
29,0,0.8,16,5.60805454510138,3.83460361676463,0.329238114076186,0.810210828571696,0.954683294519782,0.643206711589183,0.714045554768,5.10500502416829,4.08620550242439,0.387758886886822,0.688126223152924,0.424691230524331,0.667687340480826,0.672317657791457
29,0,0.8,17,1.03145091092628,4.12703644555578,0.953099309945005,0.083205308670432,0.757979471003637,0.672024697660997,0.602035335302058,5.44725083698459,3.71707800384592,0.194333984757137,0.590495175455386,0.878574428381398,0.686908416797479,0.720786585372006
29,0,0.8,18,1.07659735272871,4.04449555451311,1,0,0.794855499872938,0.623879108200251,0.784589630505474,1,3.78168592481592,0.960724320465818,0.0131046364365281,0.335446707904339,0.717574836544999,0.768709769644292
29,0,0.8,19,1.39869325606106,3.92168183356144,0.953186066549559,0.043987527484527,0.843481257325038,0.722648962165848,0.704974412633259,1,3.8170516243314,0.92936497452952,0.289918340429944,0.969953865977004,0.729662045584344,0.69016830543119
29,0,0.8,20,5.0701381165369,3.93558999766767,0.529371301740089,0.851116314326754,0.691137179732323,0.725767179118872,0.737507949821389,1.02328221025216,4.34976217647666,0.947939971037019,0.198901770448637,0.740537035511807,0.718374681137493,0.719279529157749
29,0,0.8,21,5.3133204042256,4.21154532158138,0.475271059379719,0.76563160738295,0.661993821384385,0.630193841081511,0.671164282092373,5.24759652192993,3.67990753069595,0.315193000731837,0.870880018685907,0.110378490760922,0.64001645913423,0.666292482588557
29,0,0.8,22,1.19429347303813,3.78421730083757,0.983430200360898,0.204072728997677,0.35305197769776,0.677400391942252,0.653671927290739,4.94114479508443,4.09668117089166,0.153457968083343,0.740943585479129,0.447461884235963,0.708507404882529,0.753324401903423
29,0,0.8,23,5.31720175665516,3.73184834661934,0.338751750903724,0.988630712968347,0.796927836257964,0.778071789204119,0.653201662380206,5.44482266603312,3.72411790950336,0.522511724782718,0.716142704109995,0.0630151198711246,0.669863586102322,0.73740376091169
29,0,0.8,24,5.49242370948027,3.67004804446406,0.423754411681688,0.793282439656996,0.050947165582329,0.637404683173063,0.634283236244433,5.46602806508193,3.64945611971356,0.297352583415486,0.528795765272029,0.647645677672699,0.612662432784723,0.704897471273994
29,0,0.8,25,1.16715443325618,4.16128406920477,0.997890576298408,0.0463756888908662,0.412233146838844,0.791015730637609,0.760160930459081,5.10396776776074,3.70849647404519,0.343665997315113,0.807917637450516,0.828265015268698,0.635869455734466,0.763781366390836
29,0,0.8,26,1.02137246714817,3.79793529488981,0.971486463715827,0.0364992981358342,0.302640259731561,0.710237446608129,0.751602058193293,5.50016806737531,4.01184379021071,0.335315009658781,0.732878473211207,0.102969839703292,0.69345009674023,0.649422112186461
29,0,0.8,27,1,3.77165471637414,0.947611478702265,0.0201877291190846,0.0687620360404253,0.7244355727053,0.700181119986372,5.30738817206393,3.80766509415849,0.165069260087136,0.824441824119324,0.946605132892728,0.699437555419166,0.750152508836951
29,0,0.8,28,1.16951777715707,4.21095600442352,0.974621597178828,0.00511343278595167,0.904475912451744,0.723168506772695,0.621599203468774,1.30692720075126,3.87271810398059,0.98479677616976,0.0270115250380812,0.50299001368694,0.682717274938999,0.713323408630324
29,0,0.8,29,5.41314862810885,3.69895685622965,0.501575391785128,0.762557662188942,0.663310826290399,0.696451881553088,0.716928673110109,4.67830662928597,3.77889073443017,0.536582907928988,0.681970743811533,0.633246070938185,0.659816307022213,0.71357931084503
29,0,0.8,30,5.17411059130249,3.91427994440155,0.108255172373406,0.907423549280878,0.45725977118127,0.690544503455747,0.674334116596261,5.36214615342844,3.71653410818834,0.311405600301162,0.881347546796593,0.948746524052694,0.746647897602246,0.620175699685192
29,0,0.8,31,4.62055422713709,3.68906729935481,0.123911964574524,0.873489362374329,0.435547752771527,0.804110023821872,0.67088186509826,1.09478363090597,4.06014274194399,0.986596241650438,0.194942511147983,0.815501822158694,0.699040532647038,0.746018266501194
29,0,0.8,32,5.35486370154387,4.1313003417805,0.499565595770801,0.916686228239619,0.110050661489367,0.738998263632684,0.691512844736838,1.15840318599918,4.28093408650832,1,0.204005604056217,0.166581280296668,0.675855759386125,0.741191501813457
29,0,0.8,33,1.03715681978452,3.79029451633635,0.960703885030939,0.146112367876711,0.850484005641192,0.747589863728166,0.765553377093104,1,3.8546769263781,0.989819919426255,0,0.673745047301054,0.682865293585829,0.72820936715024
29,0,0.8,34,1.06786869312053,4.07513165628484,0.957889386549618,0,0.955262769013643,0.642826719801369,0.668530229577414,1.17139666945769,4.27571339579136,0.948504204094041,0.216076274656328,0.296170774381608,0.6157440259142,0.675681096223736
29,0,0.8,35,1.13753029098671,4.0452182656628,1,0,0.269737842027098,0.696200930706196,0.70731396472243,5.23412185091629,3.83183810493601,0.179060967782919,0.845666070681904,0.7567211126443,0.682597462358929,0.660438236373084
29,0,0.8,36,5.3372519233759,3.78997041255538,0.23186300984526,0.861942607610291,0.158000143710524,0.827774438272813,0.704415740368627,5.3422054458278,3.89861434075431,0.0879389360071405,0.752627053475628,0.368173923576251,0.766925533868759,0.615159119716188
29,0,0.8,37,5.46121530814047,3.6924969530579,0.250123580677079,0.619907962983602,0.860460291383788,0.681078738328942,0.686857659721879,5.46178281244993,3.67379070006663,0.35795573243463,0.804223021002905,0.275313497986645,0.753387763846926,0.733386770574605
