"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
50,0,0.2,1,1,4.05568622949046,0.991720499913344,0,0.795218457933515,0.685404167005747,0.697701665403539,4.06864116958041,2.82267329239229,0.173133837826571,0.911626002136079,0.374075413215905,0.675529357108945,0.687815263959807
50,0,0.2,2,3.96118076136551,2.89693500851047,0.285956128178029,0.958377518834139,0.292200681753457,0.661762421982579,0.639222723971481,1.13581744038089,4.51216099868861,0.898960241142667,0,0.496865800349042,0.656777527757154,0.730111238523637
50,0,0.2,3,3.96468686047885,2.73669663607571,0.326289831086639,0.750618630769215,0.942100083688274,0.584697125297884,0.760592609817803,4.45836663645983,2.98813070033301,0.0467962112839403,0.767275269999067,0.0475119901821017,0.741886376938276,0.719592850987059
50,0,0.2,4,1.33863148484559,4.6924078690113,1,0.35977393734089,0.849866662174463,0.702523198430067,0.711281357932519,4.69332610676788,3.01107844157432,0.0142179309753793,0.781480738564826,0.126238181488588,0.762807609938764,0.655254386241685
50,0,0.2,5,1.20069121494951,4.25970094337541,1,0.274354841980266,0.878612120170146,0.692573156131581,0.670555994025807,4.3093237015632,2.62051448704248,0,0.871566859264514,0.900408160407096,0.703463378512843,0.591333420476814
50,0,0.2,6,4.35807357592769,2.37718177118429,0.171540678668755,0.914271018271819,0.0648743745405227,0.718673016944146,0.621598841910244,1.08461146359413,4.27559889227882,1,0.0786417270861446,0.207065792754292,0.645840484464912,0.55467342998305
50,0,0.2,7,1.17695955916396,4.30396189944771,1,0.258673792338407,0.0369208096526563,0.736046465502526,0.708092036528505,4.2581944919922,2.46219406772123,0.354589623523877,1,0.0986796875949949,0.721456547749054,0.701879121320814
50,0,0.2,8,1.16765859704479,4.25524705466464,1,0.334406666853699,0.352221262874082,0.767892694671704,0.778023252448542,4.32218088787225,2.53875928425631,0.137985939472673,0.81414897404907,0.668094890192151,0.673736541930611,0.765871781408108
50,0,0.2,9,4.09608581481751,2.5717839114957,0.189676350419221,0.994917015880517,0.323207748588175,0.74008148345141,0.714818879486612,3.92041304143406,2.73696078170538,0.361346567246575,0.876884926061037,0.369907250860706,0.603773428825786,0.685361872653973
50,0,0.2,10,4.45896814826882,2.69230653649039,0.273322695390008,0.910661134815955,0.624169728485867,0.78105120551168,0.615620099857133,1.21131554483089,4.86744252334817,0.990568930485737,0.454673008837895,0.188820333452895,0.752117507665489,0.660017660956428
50,0,0.2,11,1.0998961808091,4.41109938890204,1,0.229032035538597,0.922096445225179,0.725131783615143,0.835087019242723,1.3949158421597,4.51286646475037,1,0,0.793338116025552,0.690484760874855,0.692829633739896
50,0,0.2,12,4.10515859884714,2.83134282451862,0.174350138382685,0.938778984949961,0.252903956919909,0.686337230681211,0.676255788731667,1.44249821397435,4.54896852873966,1,0,0.361439539818093,0.709608502650006,0.721418364524425
