"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
9,0,0.3,1,5.06067551753163,4.71253380678374,0,0.714649534354054,0.281399622326717,0.728178542845382,0.723867769590006,1,5.12047589363078,0.857654586057483,0.120184085785437,0.235493868822232,0.653584478029899,0.783397046472898
9,0,0.3,2,4.33603683075125,4.31345941650392,0.265229894321183,0.877377765840465,0.578106236644089,0.672130997019352,0.726551266501864,1.20960852005518,5.52001928955152,1,0,0.106888292590156,0.77177575009175,0.64692427263092
9,0,0.3,3,4.2042896375906,4.2934044689583,0.242166018803607,0.909747071317274,0.92187541606836,0.697150091345034,0.770590019529788,1.27599594774159,5.50673244001394,0.892580844793104,0.0648518401398478,0.0499028854537755,0.7018129305274,0.801621600950311
9,0,0.3,4,1.00461605340313,5.30970550742312,1,0.216670567483089,0.885395879857242,0.771591525869322,0.655465866822218,5.14050281158643,4.04062524607581,0.0634307464665909,0.982235290392997,0.77528439508751,0.676137585201328,0.693201079571722
9,0,0.3,5,4.49971973914739,4.23186100878122,0.285695398503832,0.824068987163207,0.0717744552530348,0.710481611764514,0.688452726035752,4.18895775797848,4.37439844066091,0.257830425509532,0.790929702255713,0.91437397734262,0.592176760174206,0.68697761442191
9,0,0.3,6,5.20807753539314,4.10641514250756,0,0.925951258167234,0.476770704612136,0.708951379058979,0.623230525553692,5.17857820509516,4.06114380199206,0.142801529834065,0.736546552869343,0.00759289669804275,0.659357170591925,0.711250305326582
9,0,0.3,7,1.26936209231407,5.49560588120083,1,0,0.279072243487462,0.664443312349012,0.778642365226752,4.3619253938655,4.38149442922869,0.206730681519665,1,0.118245117831975,0.719249338572254,0.661175414035589
9,0,0.3,8,1.07561559909886,5.35354551926156,0.960045994834059,0.28924683998233,0.0202070490922779,0.678919859460015,0.679543985006555,5.1113048510194,4.17388271437377,0.104331767689027,0.879824259977448,0.711515947245061,0.647973184373355,0.753827419825218
9,0,0.3,9,1.09518226513679,5.41040006224544,0.949871751016339,0,0.82401657407172,0.600147912816596,0.703686442908249,4.09865944055438,4.19015248058237,0.0210680484603971,0.813261066372057,0.0695562970358878,0.751955321124296,0.72743333651046
9,0,0.3,10,4.1994230651608,4.37297629454002,0.247864394990097,0.855310357102312,0.645815378287807,0.685767422059155,0.73941527530211,4.41138329891333,4.29919242400139,0.367484854095704,0.92236619188191,0.634885539766401,0.704557634975586,0.798329174462828
9,0,0.3,11,4.45683065781528,4.27119161779543,0.354546537339481,0.832086544488036,0.0645939551759511,0.716342630743931,0.682734259593114,1,5.28019690523204,1,0.275532719603336,0.8951518132817,0.676982408886505,0.724293184719647
9,0,0.3,12,1.08249048181666,5.12550595573193,1,0.0883947498776064,0.107297525508329,0.637863322601661,0.64344089983464,4.14136580603049,4.38686887022695,0,0.728176985261233,0.720138669246808,0.725459448625406,0.716187229186583
9,0,0.3,13,1.14637147181787,5.15876320627778,0.96838366907804,0.111248289704295,0.195577478269115,0.705058456695917,0.728556497334113,1,5.35630549336195,1,0.288288716340643,0.348036936484277,0.733036070528684,0.702912128887848
