"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
65,0,0.8,1,4.15735371190434,1.12390015142301,0.302151107533477,0.859204949979544,0.324565613642335,0.759142274883281,0.652970328424621,1.02653777002142,4.23796735105577,0.934623874516418,0.0957763890280816,0.959671311080456,0.764983216303104,0.715962174280501
65,0,0.8,2,1.0312566977608,3.74459309769268,0.990434582163265,0,0.34585529495962,0.710085155244946,0.724653035951927,4.35545674283244,1.32117412916822,0.258305839937925,0.859438359607043,0.795407860539854,0.72604639689259,0.672356199476173
65,0,0.8,3,1.01782413430063,4.28585643606508,0.98307086959835,0,0.347944888519123,0.712955140246678,0.78670857114002,5.1762162977427,1.51786706070398,0.0938981813234233,0.803729894199648,0.182981826132163,0.720952303503754,0.652912805717274
65,0,0.8,4,1,3.75547867682498,0.999119191810605,0,0.359265569364652,0.68369736702321,0.682165084816521,1,4.06233442561068,1,0.0903404092376966,0.00614468846470118,0.659523534151184,0.676654198726506
65,0,0.8,5,4.35639353361997,1,0.305552594619655,0.837772881666109,0.59994678106159,0.722574385447376,0.69914222110191,1.00701296019533,4.29424340229441,0.890847214992877,0.0839231291096663,0.684126866981387,0.722217967389523,0.674621667370274
65,0,0.8,6,1.09596390336843,3.97084294688604,0.861082116084314,0.135228513453032,0.757016946095973,0.799441682288036,0.711675453299865,1.14397106532922,4.10692398875673,1,0.0642567523814524,0.943946013925597,0.734927857624527,0.685530160288002
65,0,0.8,7,4.31002100160094,1.25959831790046,0.360436244844745,0.786219808605403,0.577446475159377,0.711877218374382,0.623188984726089,4.44574286489763,1.11118152557802,0.340621204925201,0.861016790315582,0.167462219716981,0.668079109354342,0.748033462998983
65,0,0.8,8,1.02812088714404,4.38599418769296,1,0,0.76391633041203,0.750830659948133,0.724919042440395,4.5792445327859,1.12240804812254,0.590910996207249,0.986951916913282,0.375605199486017,0.664427788154754,0.680895632793989
65,0,0.8,9,4.26718651036973,1.4586298104983,0.384747467964342,0.885544056702551,0.0195374817121774,0.715523209803138,0.750420664621908,4.23380489941769,1.15379577607787,0.508887338700123,0.692153959951383,0.781536577735096,0.65607891979178,0.765838527316519
65,0,0.8,10,1.28952441349937,3.91551562760442,1,0.234796594829863,0.196415103971958,0.653335524233547,0.651754381128438,4.96692248334363,1.25875917035638,0.323951797742814,0.665187463091837,0.10421298048459,0.726843425350742,0.623995240134108
65,0,0.8,11,1.02202350417391,3.62934305768803,0.944768049160117,0.140590110523958,0.83911340450868,0.649681558053705,0.657331632520428,1.05599307143993,4.29484390573011,1,0.0229376867525396,0.940176212228835,0.671138070609812,0.782944376282203
65,0,0.8,12,1,4.22128557050126,0.871171117135864,0.283825491651105,0.958800761261955,0.707890030112197,0.653699097815185,1,4.25820491904307,1,0,0.364521481562406,0.625031832669296,0.602772171033664
65,0,0.8,13,5.07894837477466,1.25717226897546,0.153325197543373,0.892037313237417,0.220108513487503,0.686430681241389,0.67679548833935,1.01318308768296,4.2507309791197,0.966316608146888,0.0778773838842077,0.686165194259956,0.758956109436222,0.66782067636938
65,0,0.8,14,4.45509741034252,1,0.486920777762649,0.803278254050226,0.23290295433253,0.746571017645546,0.756743083083512,1.10847895909958,4.20251559669666,1,0.0784147555986001,0.333669411484152,0.654754743218356,0.719466137210707
