"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
44,0,0.2,1,4.56044674651068,1.85383983219659,0.132069807977351,0.727862738738049,0.606739377602935,0.731423962093905,0.833566343488722,4.79637913843831,2.62724760708263,0.298776680407384,0.615875845432669,0.827760399552062,0.696081235301411,0.69136431428983
44,0,0.2,2,4.44814973264093,1.94106154750356,0,0.903225246467364,0.837047236040235,0.704283691017619,0.712364247810393,4.63489425745706,1.75217598729269,0.0732025201671921,0.869983497714877,0.830501403426751,0.649074040974857,0.677220668454072
44,0,0.2,3,1.17633519455591,5.93038169959332,0.961902778098168,0.160106305689686,0.167256646091118,0.726604975503428,0.716202842602159,4.93727545067746,1.68759888497693,0.0847184183654615,0.797047430557424,0.812356358394027,0.635763237913167,0.712720008113105
44,0,0.2,4,1.18558465768148,5.62162462560203,0.843740849726828,0.21953688281529,0.411606641951948,0.723533263163304,0.654361252404328,1.24553343455894,5.96265753748896,0.959924156392457,0.0846101950747094,0.439008951419964,0.716453443874678,0.712276288578866
44,0,0.2,5,4.62488738029636,1.88146630168369,0.0342668616425319,0.802997081792178,0.0696109896525741,0.651901697324001,0.678099412258681,1.25544641655203,5.47393950193368,1,0.00318904996750424,0.636007406050339,0.674811715443996,0.74466470107169
44,0,0.2,6,4.19560700544472,1.3786604653247,0.236743496510408,0.954173870318666,0.096334234578535,0.708371572053705,0.68410706783963,4.2787934607557,1.93478197271124,0.384226772267886,1,0.652813856489956,0.698723112184106,0.773792514177217
44,0,0.2,7,4.59014389109287,1.78904574659457,0.28703289483844,0.696788396421962,0.595908531686291,0.748369383377787,0.677469340595187,1.19157918033799,5.54022084023601,0.978148882269219,0.253839130067952,0.874333390500396,0.671711388573551,0.723014887113215
44,0,0.2,8,1.56412173872061,5.65024656944802,0.958894262919699,0.172835972756179,0.951497462810948,0.761585863824115,0.695516421817523,4.25029337347014,1.81137528464371,0.00346626674566881,1,0.673934223828837,0.667563927049042,0.670619054215934
44,0,0.2,9,1.18858163147606,5.68151020500553,0.914310235617037,0.221525169449997,0.229671366047114,0.693457271510347,0.725039173470228,4.2216261526858,2.11651425453747,0.190635030069713,0.894214456230691,0.481744224904105,0.728447130237423,0.767768377824051
44,0,0.2,10,4.44789927153486,1.52593459489021,0,0.826503567468798,0.957758059725165,0.74945940477705,0.685949794458295,1.34070451492238,5.45714943939445,1,0.0192779502410811,0.781773360213265,0.674311848976699,0.713819162002509
44,0,0.2,11,1.38551454173524,5.50718152722729,0.979141841037179,0.166963250373502,0.897260395111516,0.71223580883524,0.667462034030105,1.36777639433476,5.51124619587566,1,0.163569789378429,0.294876407831907,0.724137894174981,0.71937513976922
44,0,0.2,12,1.27854971109547,5.7980582241014,1,0.0524812041707574,0.218888223404065,0.634683363874463,0.668895856861498,4.40630047147099,1.65119657506422,0.111800133859995,0.775554604567494,0.945448254933581,0.734487586599075,0.6871213690381
44,0,0.2,13,1.09648022639592,5.90269457746916,1,0.18214552383479,0.488292647758499,0.672571016002783,0.678634213528161,1.08110729894363,5.74639926503728,0.979501416220967,0.232359741781893,0.0566135935951024,0.684460283510595,0.73997636888062
44,0,0.2,14,1.39029129507508,5.58854900124928,0.924768572862876,0.20691347515448,0.710832973010838,0.66830470823643,0.704807619410326,1.17031785699553,6.15398616531541,1,0.0990403900880502,0.268350549042225,0.641793830727461,0.601136341843802
44,0,0.2,15,1,5.45654840619919,0.950320044352387,0.281058505208331,0.711409631418064,0.741251351706528,0.712281364495273,4.54793703440133,1.88775559106228,0,0.863789100305491,0.789923216681927,0.754448504095828,0.618209764468002
44,0,0.2,16,1.23548497591061,5.53133678051727,0.964087114952871,0.165478547471219,0.614754079375416,0.775356111694172,0.651219382217827,1.05369856431149,5.70573017441692,0.870177602025563,0.0690100724798118,0.0148155668284744,0.819647118498178,0.726542838654942
