"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
27,0,0.2,1,1.0066586471959,5.1230431738604,0.956945786935233,0.399896796062364,0.24454228952527,0.719391756630625,0.748667232260202,1,5.03247713289505,1,0,0.28517181542702,0.69594263504283,0.657562177967485
27,0,0.2,2,1.05296787007902,5.12395415002797,1,0.00121604064513582,0.0721010803245008,0.694910493130576,0.647587755036582,1.05277113403464,5.07128511391041,0.96630648222004,0.307067629443208,0.73195522534661,0.654548062402818,0.730316577680626
27,0,0.2,3,1.0315236027926,5.14854970382784,0.989271521483884,0,0.801627117907628,0.687297570393249,0.653311825574676,4.26726579810338,4.81674737701674,0.0717585761234144,0.95459656726727,0.350538032129407,0.628733617330487,0.671747820786897
27,0,0.2,4,5.191522898117,4.29377600964527,0.0932155230996544,0.891813846340301,0.946102504385635,0.731627181819534,0.680088266272801,4.60662636776864,4.99183245807834,0.026310402863005,0.690920926935522,0.771719422191381,0.74894174282116,0.683874561817919
27,0,0.2,5,1.1191748855541,4.92982272666039,1,0.0769453037029727,0.447075133910403,0.612558967753197,0.741488962824962,1,5.0516635274219,1,0.347640886324704,0.397412115707994,0.657281103726052,0.659092180966396
27,0,0.2,6,1.19603930947055,5.0920874789682,1,0.134607552862063,0.521831941790879,0.777246770161082,0.637158839232354,4.21209525471431,4.82035055447118,0,0.870667198531366,0.83179738256149,0.6506710359359,0.678734660590585
27,0,0.2,7,4.50908476669536,4.48200343579049,0.0532208736201249,0.918022805401392,0.685034770984203,0.800411042813198,0.729606952981944,1.04762241064565,5.13504193029843,1,0.251213414116065,0.453603085596114,0.66977133132958,0.668029323628214
27,0,0.2,8,4.40616274898761,4.87159375063415,0.127694228819228,0.724810693089864,0.540411289548501,0.657256858028202,0.720408893771557,4.58254755195009,4.71455855325575,0.156837156873431,0.82044109512787,0.0463527098763734,0.74698665944207,0.720934419143324
27,0,0.2,9,1.12355113168195,5.19509410303768,0.945647727162139,0.0336245155038681,0.0737613677047193,0.641402818870708,0.625829329041142,1.11064074506392,5.20187390082686,0.884261129797792,0.0115755250788964,0.87079357681796,0.778817997629023,0.744252205703
27,0,0.2,10,1.10847157025591,5.17594249086403,1,0.0658805513388205,0.910356268053874,0.717329102971547,0.695022616524346,1.08398604383803,5.21902984855571,0.958255307219752,0.140628804518561,0.0820527952164412,0.675492336108997,0.726108841219303
27,0,0.2,11,1,5.12045866029355,0.992160195242592,0.0413543427822955,0.0280631277710199,0.644389355124557,0.625927912011616,1.04616161261456,5.25899984512823,0.99950113881537,0,0.180658393539488,0.756263786576543,0.640596088967023
27,0,0.2,12,4.87799546096681,3.10973785525152,0.218686286565185,0.870685977989361,0.0897544915787876,0.678791583522483,0.725663645956761,1.04549987716176,5.17751497774388,0.971811725593435,0.0867346131577242,0.224453690927476,0.6860361811644,0.663645439614044
27,0,0.2,13,1.0008139746389,5.17413533574302,0.929138555574396,0.377085460976075,0.0856430272106081,0.761819052979621,0.697254167969151,4.63611876631725,4.49638737028074,0.0371486297661986,0.752681889080188,0.469368801219389,0.768794342621223,0.666428231253363
27,0,0.2,14,4.36589556245216,4.75619500286926,0.016181176304593,0.756423580147065,0.947420160053298,0.777237167308016,0.697121609217398,1.08829949743522,5.2596408502361,1,0,0.877537224674597,0.794141293629607,0.696700694522155
27,0,0.2,15,5.37044518211279,4.44987951662285,0.161592027007635,0.99214818798285,0.705064582405612,0.689395701930838,0.66862692849031,4.68535119583449,2.81672413730949,0.626049734037154,0.788328496526826,0.97887770133093,0.759956217364645,0.689206425948385
27,0,0.2,16,1.14049481090556,4.96031457190852,0.906375171603289,0.0398499990755538,0.374841993441805,0.722291182036014,0.62521924654886,1.11238667714591,5.28211235845725,1,0,0.739015398779884,0.695115419507351,0.669193612545103
27,0,0.2,17,4.62141438427269,4.68301586001328,0.100097276462172,0.78490712608704,0.41504895221442,0.693035791790003,0.678919120792018,1.16509349883487,5.08789880779243,0.986707865349804,0.0262800172881486,0.424397585447878,0.759014301508336,0.623392149330397
27,0,0.2,18,1.17269099824169,5.08353163192718,1,0.011890131765504,0.915783782023937,0.74958594969743,0.740648185986367,4.63487887503291,2.89900135580604,0.691154295329916,0.730944529349324,0.490727944299579,0.689505321990563,0.755966981650751
27,0,0.2,19,1.02046852076456,5.12155061061031,1,0.173179955346068,0.661568881710991,0.636409401865063,0.71038669483148,4.61664296150746,4.83100874349484,0.189084537921385,0.894093579076067,0.77636653999798,0.755200452201499,0.756015115862115
27,0,0.2,20,4.48949946533635,4.6341552534153,0.254865657100625,0.830346929005377,0.150903819827363,0.64355483099349,0.671311549563166,1.0049455494479,5.17726942165121,0.952143552840344,0.34269288898971,0.917682685656473,0.6432122195361,0.700068423792849
27,0,0.2,21,4.51833186710518,4.80302938850846,0.0221176451011823,0.777066727083234,0.210221846355125,0.720552563107937,0.752967865140182,1,5.20392446999824,1,0.416952382858878,0.835067904088646,0.690055183418717,0.664376399967817
27,0,0.2,22,1.13732890302619,5.33633595107276,1,0.227585220910712,0.317171592963859,0.760569352091865,0.713983063386041,1,5.17389276504025,0.881972575134164,0.0309046865820784,0.418967419303954,0.721743588357203,0.766644406590237
27,0,0.2,23,4.75952449317444,3.15183035148989,0.156164842289159,1,0.66820746823214,0.752039803847092,0.743139006066325,1.11889864331478,5.13928327622081,0.966317509586847,0.223224597619723,0.344608444254845,0.716198990617694,0.598110086736335
27,0,0.2,24,4.67155456383355,4.68240308176242,0.101078760225467,0.902796404916304,0.010292612714693,0.678820522970931,0.686960056436319,1.07531451796931,5.1572398664656,1,0.130214357801792,0.622361694462597,0.710707020934946,0.745343833553202
27,0,0.2,25,1.17625409297067,5.13467780318845,0.930592862303375,0.0642407748099305,0.584064203547314,0.601197060112023,0.75035206541813,4.47278133047825,3.82697067272245,0.119453879442413,0.783998811854225,0.0991568907629699,0.638283166794364,0.634860411697824
27,0,0.2,26,1.21424058609347,5.06310836589256,0.951095464220818,0,0.166848576394841,0.707683083904589,0.71204403640886,1,5.09182332438058,0.991385928480103,0.101868446545413,0.731228662189096,0.760806012769199,0.688463041676552
27,0,0.2,27,1.0873418225963,5.191106280803,1,0.0355683479728312,0.933178652543575,0.785063996267878,0.621722963094994,1,5.18224403684795,0.966883814724253,0.397232015194299,0.999382078880444,0.717917842568422,0.642310506221852
27,0,0.2,28,1.02931304036738,5.23052879014457,0.910713079312023,0.0878121750859259,0.568795930827036,0.601271830937846,0.67369209449574,5.31911571325346,4.48437330688637,0.069096791006384,0.758410673086031,0.732304506003857,0.608821519579576,0.648653569032568
27,0,0.2,29,1,5.05646387664088,0.948981071952494,0.197863747497135,0.552478515543044,0.650384402820501,0.693928908410801,1,5.15063430002804,0.971676238123241,0.0537551684244645,0.503536210395396,0.664385997286662,0.682096831806433
27,0,0.2,30,4.57226012431262,4.77418539403677,0,0.858700557737255,0.57385032158345,0.768168240722332,0.684644945346986,1.12343789527982,5.050965320274,0.915653677577827,0.0714082208512753,0.902780016418546,0.71474440992204,0.736021597297235
