"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
28,0,0.2,1,1,5.22222732334521,0.935756222109767,0.0283442766964806,0.494919487042353,0.694909593108183,0.684933387959589,4.2952825047138,2.07817982684679,0,0.933677952074102,0.617286176187918,0.746831197160137,0.699668514173131
28,0,0.2,2,4.07983575089673,1.3866489285361,0,0.92607100815172,0.821159627987072,0.678374530622117,0.669500220496349,4.19669193937667,1.30599953405906,0,0.840464024556812,0.484142026631162,0.81802443983055,0.649378345442488
28,0,0.2,3,4.22659515776683,1.46052168105095,0.117189359260367,0.680818731973281,0.0726230482105166,0.752360213299516,0.799572924146708,1.09055173914555,4.31212917116632,0.985960447298051,0.396953971564009,0.486942488932982,0.730259482599169,0.712199341688779
28,0,0.2,4,1.33967040719741,4.1114748769489,1,0.0188098359867261,0.759752519894391,0.626090269244992,0.779404989766266,1.08064185767209,4.83058159284304,0.92283635793324,0.0220084830888841,0.811253734398633,0.720164261132463,0.741112405169231
28,0,0.2,5,4.62157836540979,1.41947908737774,0,0.796119535328898,0.989708774257451,0.702619100448676,0.763370562457436,1.07911889283403,4.93093304215645,1,0.0683182842555462,0.61769842193462,0.721663440554508,0.735410199787846
28,0,0.2,6,1.14344803730253,4.01202933440101,0.913969722831591,0.149207183585045,0.51096471096389,0.72993687125408,0.648961251868448,1.22445309007253,4.13538524910079,1,0.222379214123026,0.767675397219136,0.717273335686692,0.686630346523282
28,0,0.2,7,1.20672612286234,4.1263790726134,0.988768508008185,0.0261758578383466,0.214094262104481,0.720950522805492,0.707010395634485,4.19842812000752,1.38347414546482,0.0443597365468299,0.883272334924166,0.789017305942252,0.718881122389686,0.679424343671813
28,0,0.2,8,4.05428060086842,1.65050120650664,0.16218937375805,0.994048028221137,0.50496365246363,0.69436987493209,0.714577273521747,1.21864484789595,4.14259518148485,0.941820478766153,0,0.876439846353605,0.565729872338791,0.756791045545033
28,0,0.2,9,4.08590824877826,1.22082715731416,0,0.816149240453593,0.841328927315772,0.703328578340396,0.705487589376277,4.07330084563846,1.125529077466,0.0378861209771568,0.761777860027266,0.315591020975262,0.779978793021287,0.688244140832152
28,0,0.2,10,4.22847895607905,1.5839136768168,0.131330735472438,0.69245909262178,0.646609328687191,0.620837138339694,0.713685673010232,1.05428387406699,4.34377093206419,1,0.399960295635357,0.718255165265873,0.642529319142054,0.759032741810234
28,0,0.2,11,4.2661725106806,1.50828193122407,0.0154119264334536,0.805445549047281,0.699289474636316,0.673152124240035,0.714036398868581,4.03039477699091,1.51315301159189,0.264948627364641,0.734572638743704,0.194547618506476,0.632768817000362,0.74953586255773
28,0,0.2,12,4.28874530931826,1.28635281467349,0,0.862295017974222,0.203945280984044,0.629808285544657,0.733262736362771,1.04508378905131,4.39168289849091,1,0.256204800224093,0.740169527940452,0.667902581217406,0.668891686229518
28,0,0.2,13,1.00437395659598,5.24567315474987,0.993949842246556,0.0445303603939328,0.559522081864998,0.720827488682575,0.666476471347356,4.08938328529075,1.06343426968181,0.13060972175206,0.82263761526754,0.879994580289349,0.718042610096878,0.730370978204965
28,0,0.2,14,1.10551892138933,4.00366346386295,0.990875416875581,0,0.610769768478349,0.783367320974488,0.676750394688287,1.17026905429112,4.07242955742993,1,0,0.525333095807582,0.67053971867693,0.703605861828877
28,0,0.2,15,1.21062534039449,4.14580284435555,0.981682647803931,0.0137175238209655,0.264017829904333,0.645209885978474,0.728629330930973,4.13336328883184,1.36452456241535,0.164782362703679,0.83738000762915,0.983148390427232,0.831856593419501,0.762574207617067
28,0,0.2,16,4.075426857945,1.45053889149589,0,0.813189215110703,0.552940013352782,0.723644361896447,0.723979580779816,4.32535931563394,1.51541197849919,0.269268342310498,0.860020173636877,0.896905792877078,0.658861290908786,0.726581518570187
28,0,0.2,17,4.29475434139416,1.52220445926133,0.282438727922806,0.71766178584199,0.415939648868516,0.663944301111766,0.648876233514783,4.27991738735433,1.24893297090314,0.222822750028925,0.780546921254959,0.688227672129869,0.72702082936978,0.671136550701642
28,0,0.2,18,1.10323999611264,4.0936317700678,0.975544432306715,0.127881441544657,0.703677167417482,0.736554267946672,0.723932237211591,1.14107665434424,4.13918145402727,1,0,0.95637709251605,0.704481518163706,0.75263921166351
28,0,0.2,19,4.1208632741117,1.43053679860355,0.133642713852959,0.844184750619411,0.84694118401967,0.658416014131067,0.759265135433906,4.27118843852208,1.4563386048507,0.21703694459111,0.814655817307636,0.564659307477996,0.732028981456476,0.773726114359818
28,0,0.2,20,1.06038829123593,4.87407666046645,0.904471271848081,0.0440627968216231,0.78284213040024,0.760921720995101,0.676829965154331,1.39045487833523,4.18936319975985,0.951455617405508,0.143909797682039,0.519524181494489,0.711479665888678,0.789664422183596
28,0,0.2,21,4.31181642821298,1.63831814306779,0.311385327176466,0.838614882509192,0.361649252008647,0.736375011563493,0.693734322295662,1.26728641902009,4.24169219916954,0.993262819140791,0.320864401299562,0.938101506559178,0.696251547868026,0.631158277081447
28,0,0.2,22,1.16370282535985,4.07645057709419,0.890779530642097,0,0.719746618764475,0.769852005618636,0.713200247974339,4.01773103704948,1.35191458558673,0,0.709904284462119,0.112771401880309,0.638719607166993,0.786247172668936
28,0,0.2,23,1.11059676834304,5.05569847306525,1,0.0293387442302092,0.624588886043057,0.670600488080433,0.641286849609332,1.16636902762258,3.97945593462384,0.937703472912698,0.154573670727213,0.207254537148401,0.645267129074496,0.740126770548016
28,0,0.2,24,1.16822405731405,3.78479919877993,1,0.109849998204358,0.707181264646351,0.65575224303101,0.686058360569101,1.27309270397907,4.12132385843614,0.955270685075149,0,0.288724825019017,0.762408315556573,0.644705152113708
28,0,0.2,25,1,5.24350849216002,0.904181059971696,0.0666794377714704,0.63199429307133,0.726241595404719,0.659675923474258,4.19831027735083,1.34968897601856,0.202335420499965,0.82583727704993,0.796774229500443,0.704976073625021,0.675831368881531
28,0,0.2,26,4.1259987450783,1.57139046716069,0.104654772253864,0.923234071556294,0.172316364943981,0.708670705804169,0.722652388972109,4.24722393553219,1.36647750191201,0,0.858675837036394,0.442185980733484,0.706736106902922,0.709971044688908
28,0,0.2,27,1.30419271620979,4.16228717688594,0.986453497690903,0.0343635101718544,0.397616312839091,0.766789259893761,0.737022315748548,1.31148249807208,3.98563703649524,0.932227735240706,0.142742889801854,0.253811795497313,0.759906143966678,0.765293122531433
28,0,0.2,28,4.22261538947715,1.56437130727637,0.000747020812283145,0.774602367018509,0.440955498721451,0.736252499083686,0.700650511908652,1.3037463043354,4.16362876783642,0.938741389221873,0.0299676929361182,0.529814727371559,0.654741157916352,0.722553588261587
28,0,0.2,29,4.04385157207847,1.449976384156,0.236495594725263,0.816075031569447,0.115257489262149,0.752327615747362,0.737509748216777,4.29974564904029,1.56344834926096,0.124001238700784,0.927859842684894,0.738428752636537,0.668682241664362,0.590183398385489
28,0,0.2,30,1.19271768978459,3.92659376378723,0.974267412291662,0.169516656448653,0.353819575393572,0.614997429380912,0.603038269414307,1.04804481114546,5.22859128132113,1,0.0405219094601071,0.190465863561258,0.666434651490914,0.673807544864373
28,0,0.2,31,1.10892422391775,4.16305736523728,1,0.0334388306534091,0.778484707465395,0.664536236363952,0.714633471273864,4.12504400918616,2.28547283545471,0.113949835887794,0.928510187701444,0.414964453550056,0.741023517838022,0.836938219740492
28,0,0.2,32,4.37160230653438,1.42874800020993,0.277066187936187,0.911036983495037,0.639978043967858,0.672398252919101,0.642606391818007,4.15154469393317,1.61068465270134,0.275572593832415,0.876747827800727,0.789390060817823,0.629153365504903,0.694432960293378
28,0,0.2,33,4.24840090983041,2.2441776044028,0,0.93396036597462,0.378693383885548,0.677048356184608,0.700012861890439,4.34933518381524,1.44263804844052,0.173737226308116,0.929499195499304,0.0332319964654744,0.693631669321285,0.675019556291027
28,0,0.2,34,1.27070656307536,4.32644822429535,0.989288043361177,0.29462144343671,0.669563200790435,0.683657637271973,0.717370754699398,4.42769329763058,1.49376586822699,0.0832016058552367,0.738194852059804,0.537972622318193,0.725935546562511,0.656544705142939
