"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
41,0,0.2,1,4.64735110623407,4.30343057475668,0.222336384447279,0.958858296508446,0.0694928208831698,0.80021973688191,0.726513360160485,1.43040021580286,6.63645782063701,0.973320278309214,0.127263314502262,0.880692285252735,0.726626588554812,0.692288280934431
41,0,0.2,2,1.10567486692835,6.5350491664496,0.960383315501159,0.13291693605282,0.822801373898983,0.679272516857282,0.609937620317504,4.40755000810261,4.12692699585552,0.0478107824837947,0.918799592808258,0.302556125679985,0.636838404187523,0.663345052057259
41,0,0.2,3,1.26572930323336,6.62758123972385,1,0.0330218187694335,0.773416453972459,0.672214466230495,0.790007188503301,4.54042682515922,4.27872643721403,0.268578156223793,0.885789826772099,0.874672839883715,0.689417624791169,0.698067606238745
41,0,0.2,4,1.56307847859538,6.79821076272764,0.939857148412897,0.17364621838662,0.196945919888094,0.741131072084682,0.685600788581944,4.33110008251785,4.57733530416659,0.24181549329995,0.88944969265571,0.105064233066514,0.678146210288788,0.718747496736151
41,0,0.2,5,4.71800990346341,1.04131332097869,0.321861860797023,0.819391308546907,0.741540792630985,0.693066068932909,0.757729175300343,1.62762189581495,6.76197280983521,0.908146002092416,0.252698073472879,0.157622207188979,0.770150853941471,0.697986375748814
41,0,0.2,6,4.38562598950891,4.58191689741348,0.116183939675944,0.943162960021776,0.256941515719518,0.645667984611209,0.631579040285304,1.18773851091725,6.31723265727977,0.913803091938338,0.135988907299736,0.108376558404416,0.65842579996026,0.613940130057999
41,0,0.2,7,1.37274376579486,6.57243651892952,0.896358483338176,0.0397293338346492,0.131795718101785,0.685279427883731,0.689132302076916,1.31724982260074,6.70915092350254,1,0.155560721366324,0.0095885656774044,0.701617598910589,0.74156644601552
41,0,0.2,8,1.28382432002054,6.71650921147324,1,0.182349447070521,0.545590166002512,0.690266758269781,0.695837768285761,4.71959675589315,4.43414470212523,0.318196092523802,0.891025755591435,0.490969733335078,0.639450004034944,0.671999182972553
41,0,0.2,9,4.57695829879585,4.44245129693618,0.0582596324464574,1,0.754887828137726,0.724783283650456,0.699276914271683,1.45745650640716,6.89070888202009,1,0.151774908437188,0.293278838973492,0.676536369042447,0.719346024656373
41,0,0.2,10,1.58117870060547,6.66835893226041,0.890084030611845,0.0299746517906539,0.92603812017478,0.730275670023237,0.728256551684336,4.29760870283752,4.76429752434074,0.00768580311262733,0.758415718469886,0.0533963004127145,0.635109077122159,0.691148297200946
41,0,0.2,11,1,6.58517572928669,0.975610921047507,0,0.669146901927888,0.669043116416395,0.667552065087078,4.31100031474284,4.47402799716125,0.142881769711382,1,0.620166814653203,0.758873908193313,0.71442965671236
41,0,0.2,12,1.38250514405688,5.77268214065057,0.949771927264805,0.121117243520482,0.609247830230743,0.769814343989482,0.693519082408808,1.19549592801241,6.24415830497908,0.926892284934596,0.0902558910444216,0.619341665878892,0.687394176244427,0.774845238740958
41,0,0.2,13,4.26361061282061,4.58246783119974,0,0.688708414829201,0.103621905203909,0.652967621192056,0.732430673645295,1.42283515730885,6.60913425971664,1,0,0.988012929214165,0.804151698997173,0.710106743129816
41,0,0.2,14,4.60805445063722,4.44396123688598,0.167250476589094,0.893348696725775,0.6366176023148,0.686447895598571,0.671604811436978,1.2536418060017,6.67293584979993,0.959189301655166,0.14272489844792,0.703882177593186,0.732343882465044,0.690345902352828
41,0,0.2,15,4.32274669677587,4.41587178660528,0.0179161430896313,0.81648983760172,0.498645324725658,0.748332218871603,0.620137780515772,1.59382257344561,6.77595160718584,0.778339338336293,0.22838993075395,0.880793508375064,0.629776741825842,0.751262899456683
41,0,0.2,16,1.57685739218696,6.79826598838488,0.87948327599045,0.227482222534645,0.426396667025983,0.759866901777734,0.76994532829905,1.02719140805891,6.70952359994475,0.943982124540884,0.0583333131840209,0.326121734688058,0.730301939410523,0.59354528402864
41,0,0.2,17,1.2691372527004,6.64186796768992,1,0.15373755079344,0.831848721019924,0.683767221310979,0.651238828597309,1.15195396351059,6.33554711183951,1,0.0818804016020576,0.0289144048001617,0.784152759575012,0.739256805976398
41,0,0.2,18,4.57836211434669,4.14952608303135,0.337911276031294,0.90717003530282,0.408566414378583,0.746266933835115,0.69896708160303,1.39134331942732,6.82316256262102,0.969584142887538,0.194593428220195,0.673314481740817,0.621760759571503,0.681429777074889
41,0,0.2,19,4.50381977668069,4.64032682946201,0.11720733494993,0.806308129100502,0.356034310767427,0.695939675215061,0.640777164648581,1.51033046825002,6.73223461737383,0.813377875774459,0.198481931574153,0.49171232082881,0.645698359907988,0.68042297242646
41,0,0.2,20,1.57145514873371,6.77896395070615,0.977388253173163,0,0.29796428186819,0.70037194697483,0.665035936301596,1.15739677700399,6.83724769464586,0.994346118433528,0.0464442040264231,0.74794257292524,0.768380330129582,0.664430126227065
41,0,0.2,21,1.50989743153451,6.50994666235584,0.972713547869152,0.0258472725885559,0.537965721916407,0.813258239948208,0.712097668822921,1.40963959569383,6.59328267108561,1,0.141728002418897,0.170661117183045,0.636453084388002,0.64600050700971
41,0,0.2,22,1.46071161637564,6.72175235079489,1,0.0842961537481961,0.383464116835967,0.742860405645416,0.666103992960873,4.19959763791793,4.44081393435858,0.0513321240108373,0.748001347001881,0.265776890795678,0.699985410254418,0.65371364467102
41,0,0.2,23,1.49343922804108,6.6746285137399,0.897309024737743,0.00532768772059019,0.663265079958364,0.70086562930035,0.650129379496306,1.37026525341446,5.68782314899134,0.922587221515311,0.00722616766295717,0.607530006440356,0.699129213607494,0.665083737035737
41,0,0.2,24,4.07867953731877,4.39547933560898,0,0.891504105748576,0.413136874092743,0.578939916985676,0.627355564091432,1.2695340887567,6.77658881358381,0.995512887703729,0.0658153696781435,0.853851695545018,0.677369972224967,0.574002983468374
41,0,0.2,25,1.3017146426236,6.78924162112296,0.931711030411688,0.0843103900945888,0.857066351920366,0.589119868756121,0.698873900747669,1.58661451204469,6.72175558356014,0.863970245310193,0.241228309148923,0.468132520327345,0.748556796418141,0.734938114689733
41,0,0.2,26,1.34493128227698,6.6637188209941,1,0.0918134578263005,0.704087841557339,0.727698446285143,0.836165290026037,1.19720357366973,6.79781835639742,0.979053137195196,0,0.0586765222251415,0.813418141598086,0.717670945140482
41,0,0.2,27,4.59949374862115,4.33983156707819,0.249936876696825,0.911252118515475,0.385299024870619,0.734556852919504,0.706503823770134,4.08419770601711,5.06764928255875,0.422850684198525,0.759416874643521,0.611551027279347,0.695348705314038,0.682421352028465
41,0,0.2,28,1.26817941177169,6.30080793394958,1,0.0932298124095182,0.971175894141197,0.735651920853195,0.74562720414117,4.43402644987836,4.71898606560866,0.156451601130152,0.71563794201474,0.422462408430874,0.719722534304482,0.72425676606178
41,0,0.2,29,1.18971595647129,6.6698727105125,0.886089572736402,0.139232931510008,0.219854571623728,0.743157664753014,0.721916100559733,4.27477620952591,4.5376975265424,0.0274861600321287,0.774692806834068,0.617638779338449,0.696030275023284,0.629620046895382
41,0,0.2,30,4.14316619639408,4.40349302441391,0.121351453965393,0.787876484305945,0.829409475205466,0.683681404732094,0.695501922416152,1.1657418377304,6.74177798941727,1,0.0213159976154052,0.500360747100785,0.786511571300481,0.809809929657883
41,0,0.2,31,4.14409990431713,4.57510576582618,0.0858283779183726,0.732001394648677,0.609103131573647,0.70043405569571,0.703140770253105,1.2945138783637,6.83546846769377,1,0,0.315182929392904,0.638896315659933,0.617274797016771
41,0,0.2,32,1.58874844024733,6.6853588183305,0.919861209102365,0.24085529805153,0.604019957361743,0.72433019671315,0.717624233552848,4.50715810359031,4.68037145037505,0.0877377384488156,0.780873516887365,0.185780130093917,0.656123132888576,0.623222139915755
41,0,0.2,33,4.37229497637373,4.16354995070234,0.0749930657485474,0.925488122789538,0.239409159868956,0.749455085970968,0.773574216276659,4.69242643771181,1.11610782963985,0.252965851571824,0.861996594453148,0.460529872449115,0.751623255161851,0.588275269359792
41,0,0.2,34,4.28874505170238,4.38215338670376,0.189127842313407,0.816599912881862,0.170192881021649,0.6440919800236,0.68110144261966,1.21531360766948,6.34375406247107,1,0.145752109681287,0.481741609284654,0.723229767662378,0.698646928927374
41,0,0.2,35,1.00095755086853,6.57192771741208,0.919412505111416,0.100336883720786,0.660803160397336,0.667371683101706,0.77137609913792,4.32152950877434,4.38739456169403,0.385499066707344,0.942043479754829,0.472627661656588,0.645834901919587,0.723964018757029
41,0,0.2,36,4.25023407934415,4.59884424527719,0,0.74769956247477,0.363807661691681,0.657821742871745,0.692490309621672,4.6077589871483,4.33227975073622,0.296484207333528,0.895479019484987,0.546801249729469,0.722067598335201,0.710981309644223
41,0,0.2,37,1.48273403047871,6.76564291194378,0.940932524239249,0.0920033828626159,0.173943465109915,0.73938631356614,0.719075266417297,4.25685014908841,4.47173321422652,0.234571097087879,0.945794877485044,0.805433783214539,0.717189508996048,0.626213001338157
41,0,0.2,38,1.50259843758041,6.75250474257323,0.993966052277419,0.0149225565290528,0.520082578528672,0.702892467442085,0.601826484942459,4.20925786852308,4.46681380713892,0.250847606676521,0.9339765389573,0.203929404495284,0.675850751606843,0.670937996717292
41,0,0.2,39,1.07627247282697,6.60693640799767,0.926962053553433,0.112009718422539,0.97526801424101,0.670281724052674,0.590215718610957,1.23380816914972,6.83553563730997,0.974512316259277,0.242910792295943,0.158150215866044,0.665827674965737,0.719674676116421
41,0,0.2,40,3.97203669908537,4.85956736764061,0.0352237345911293,0.718709733861441,0.794267362449318,0.71122130815607,0.669578671341178,1.28335076979583,6.8293765601825,1,0.0425362376398129,0.979871212271973,0.617517603919268,0.648156767391106
41,0,0.2,41,1.50602786528663,6.80278879617684,1,0.0540388728692096,0.747598285786808,0.701181901161102,0.666577387082402,1.29589310193556,6.76105670126887,0.939469115705579,0,0.719782474683598,0.773547636533659,0.723003561215687
41,0,0.2,42,4.39003113946862,4.37469928111317,0,0.687792243345238,0.65822131279856,0.690333122116882,0.6770763092426,1.04845216878803,6.60186913503715,1,0.111233353062174,0.461884608259425,0.798950701793952,0.673399125939572
41,0,0.2,43,1.25794582608348,6.66760127654535,1,0,0.274184842128307,0.596104838055851,0.681972570045113,1.48645316236905,6.71907591640531,0.992081242426609,0.146158861180056,0.618507590377703,0.728024177535583,0.870979478193472
41,0,0.2,44,4.51202116011753,5.04615706777693,0.20615668763108,0.987844345719849,0.722336859675124,0.665268536209349,0.722371932045839,1,6.6039852836617,0.976621242677395,0.0283353840149926,0.882396145956591,0.659642985632733,0.683599087008595
41,0,0.2,45,1.51504990577842,6.75102023892237,0.956951337070712,0.0027247001875035,0.096331482520327,0.689870853489355,0.702730446215174,4.53927275759079,4.53020256668748,0,0.943329610443712,0.678657288430259,0.730580533732471,0.747996798985345
41,0,0.2,46,1.48419532414815,6.86520463187904,0.934645145735534,0,0.865904081845656,0.74946953149571,0.71380182513819,1.22806744086541,6.60278136196486,1,0.067918166209767,0.777321443194523,0.70369857335475,0.716273202879935
41,0,0.2,47,1.18897833405795,6.270880640316,0.950993438178634,0.0785826060708012,0.160755552817136,0.634151836620884,0.618031751727152,4.37006145686042,4.47394531327811,0.150763736204352,0.759543954032526,0.971824049949646,0.734866936002959,0.652202485029895
41,0,0.2,48,4.82130578790049,1.34888901446405,0.177146595076056,0.92546046033568,0.221958343638107,0.725181856539596,0.68848012118021,1.59452376792389,6.39466815987658,0.955196551501764,0.0554018424171893,0.448436236241832,0.677091064009796,0.675735474025898
41,0,0.2,49,4.30837872280454,4.06107329947746,0.207004283228733,0.788787798924856,0.496384486556053,0.747546536918515,0.658893798274106,4.75695821965555,1.1941543417586,0.323893268967583,0.849622355542631,0.427847151178867,0.622722856233195,0.72208264711038
41,0,0.2,50,4.37514100335974,4.48479202839589,0.0822957837809657,0.783485695410757,0.656946604838595,0.712361266241758,0.66296421512089,1.23596700434808,6.77667978333056,1,0.0815331435582914,0.753223442472517,0.765253131064784,0.680709481228134
41,0,0.2,51,1,6.60223504996147,0.961216035730916,0.123574029594736,0.484298458322883,0.676329065456163,0.631768072721728,3.69374524719662,4.44178811664037,0.0770257149818748,0.803007416320462,0.719059738097712,0.786165061271183,0.684944765894933
41,0,0.2,52,1.23495432737882,6.22981926828229,1,0.11734652512118,0.535001021577045,0.67355181574534,0.699208670093585,4.29101141408962,4.59071215528861,0.20686014029805,0.640219187661546,0.948347392491996,0.712531124909006,0.614974850449289
41,0,0.2,53,1.49579132072376,6.84337360064801,0.938181920420813,0,0.405698875896633,0.683668184764714,0.707754594453197,4.33441267936036,4.60068975670226,0,0.785599081830137,0.940903817303479,0.658365944910796,0.694048646878793
41,0,0.2,54,4.39918388441194,4.52121884289763,0,0.948770589134826,0.122194038936868,0.664679560645829,0.697802256296454,1.51971690190147,6.78802771454275,0.998751376305802,0.0751235336945247,0.00315954396501184,0.648592650173872,0.67631348340402
41,0,0.2,55,1.26658015829773,6.79748657191145,1,0,0.533451083581895,0.65673959733334,0.664975731229267,1.37946524014171,6.73264601118861,1,0,0.599773326190189,0.746902086940866,0.638118502897192
41,0,0.2,56,1.36683615536395,6.29338470562461,0.910956010647424,0.134441371254199,0.55711146700196,0.677515951718064,0.707974781681013,1,6.74488750592403,0.983524719025895,0.0789593955561435,0.130851277383044,0.692305734428306,0.77114980256892
41,0,0.2,57,1.43230758375263,6.85636465664603,1,0.203596200936714,0.316722715273499,0.704125570179299,0.743298676933415,4.41395342785051,4.13706944138578,0.173980960574374,0.970815397935084,0.662788447458297,0.78869257060826,0.665223260739155
41,0,0.2,58,4.63393004737966,1.27285269296198,0.296238362784977,0.879418764873106,0.262870866805315,0.607490112183632,0.648558301666404,1.24831940556732,6.69388623896408,1,0.076124239982615,0.0169059939216822,0.770202737507139,0.53620405531877
41,0,0.2,59,4.2201268649335,4.58768936100271,0,0.784998372046892,0.759094082517549,0.709913548798563,0.700258610201942,1.2861493069229,6.70056313902818,0.873880578024996,0.0894360483402107,0.764911090722308,0.681934612176237,0.658315487199567
41,0,0.2,60,1.55167880682191,6.81153311120217,0.756708699484068,0.24766511972227,0.561830248916522,0.714838339885224,0.752574215512258,4.36039532107404,4.08216355964928,0.131098474296267,0.89946797015974,0.524409805191681,0.778104374172083,0.753695191757459
41,0,0.2,61,1.36711035104655,6.59399597386656,1,0.216180586708331,0.952329173218459,0.676288878015334,0.660864731302917,4.65768345548973,4.23939946171253,0.00829072720815428,0.887389624207719,0.921742332633585,0.720981393373582,0.694098775489218
41,0,0.2,62,1.1926564132656,6.42253568189079,1,0.046109186218192,0.325551928952336,0.662916038814435,0.672291063554997,1.21043763798734,6.71897075556495,0.983437974848361,0.0249321568707918,0.31936402968131,0.682616583215506,0.776215275567895
41,0,0.2,63,1.38544078166956,6.82260479572098,0.935836634702859,0.17343321694116,0.937845936976373,0.677210845470286,0.721601924403448,4.37644493649637,4.61810075077211,0,0.927517026335077,0.611947771627456,0.627040559250003,0.688988839416798
41,0,0.2,64,1.466248789642,6.80095522470997,1,0.0351872969794262,0.775203394470736,0.674069647846044,0.680584902096413,4.20011823583373,4.66327366856322,0.0204887330894293,0.814000415118885,0.443237554980442,0.687286736479698,0.769745996491683
41,0,0.2,65,1.55473315166492,6.74421197921947,0.872887664870332,0.226811685928396,0.263583176769316,0.686317960805096,0.786044032374785,1.1184434065166,6.6508116489694,0.844895182295454,0.106029983587554,0.918258773861453,0.733288595490127,0.733130439356941
41,0,0.2,66,1.69416916201105,6.99732084363585,0.949322923932083,0.0817644971979481,0.274671613238752,0.756838704161928,0.675861155053532,1.31281992752447,6.76497650308939,0.951681393402213,0.0491247831867544,0.835504151880741,0.68659834687596,0.665362954510606
41,0,0.2,67,4.3235098019599,4.51787831341797,0.183929484383764,0.885602760270928,0.592633001739159,0.643903877894459,0.69952570643759,1.0032818718251,6.59421275626392,0.962495424435854,0.0415177817793382,0.737924537155777,0.663809098947951,0.712604265890042
41,0,0.2,68,1.38462575678948,6.86026095070254,0.9372408511051,0.121257986725019,0.593024331144989,0.705991368359737,0.680420609253128,4.55668982986341,4.62159417109908,0.13934950395562,0.875187753857136,0.579942675074562,0.748492700726106,0.689114513972774
41,0,0.2,69,4.35312983019392,4.11658692537672,0.0508335502419128,0.895564532817445,0.080674339318648,0.630868097050468,0.728074444894939,1.53415109279184,6.87014748086117,0.898762731207249,0.217871679823335,0.93945201812312,0.643139769840334,0.777024686043497
41,0,0.2,70,4.29192451963555,5.04969262348162,0.201060805650784,0.819340244675161,0.4055564138107,0.704863200646277,0.742037369675363,1.21597100024994,6.30059920445936,1,0.0802569741550146,0.607546739280224,0.705077676572698,0.630044504895409
41,0,0.2,71,1.3255668092444,6.62761907392051,1,0.150435516724801,0.914428541203961,0.627445761812421,0.654119201440241,4.33085615325545,4.52651336578987,0.062230107771404,0.7956912057184,0.592600822914392,0.784637847523813,0.705872828693986
41,0,0.2,72,1.26447940504822,6.22891498890381,1,0.180179628262884,0.500121678458527,0.711908661434086,0.696259730491016,1.53900062372263,7.05900403532132,0.859633694827684,0.0724462068218169,0.00925402925349772,0.681793665929542,0.731089811389626
41,0,0.2,73,1.58780943322297,6.82616525477574,0.925791735948511,0.170526118420705,0.275745748309419,0.666714158341735,0.675442626009152,4.46008291514115,4.63713701320118,0.0645183305714392,0.904636435138265,0.825660368194804,0.731209893567146,0.6176532672223
41,0,0.2,74,1.18668857037955,6.77816023371093,0.977749203804108,0,0.570531582692638,0.663065890138376,0.769764188968669,1.22866938704074,6.75921129751221,1,0.0633860112148525,0.138259093975648,0.584544288459866,0.677855945152701
41,0,0.2,75,4.61724126267691,4.50612362799312,0.036097131597039,0.729047254642319,0.776318590389565,0.676928457066095,0.621890247939364,1.34236447936313,6.8301928289866,0.985833509621211,0.138072087555433,0.673521964577958,0.735931564792424,0.708853825172008
41,0,0.2,76,4.71730389593328,1.31123508368347,0.250581099648216,0.831015013090196,0.297938944539055,0.802382049267381,0.719884339605841,1.5580778295445,6.44558195160238,0.893662968618859,0,0.622034923871979,0.696062420859971,0.753588217340252
41,0,0.2,77,1.18510491647331,6.77348671645371,0.982861665356338,0.0462983745725628,0.263036504620686,0.732269419650819,0.696509056380991,1.2290587779403,6.62634171092862,0.95122483238147,0.225224769406341,0.150778234936297,0.643942178186069,0.773917105956798
41,0,0.2,78,3.95197920044706,4.29180506177314,0.182404788842901,0.879617227000351,0.167844754643738,0.656484548660602,0.693581001698531,4.36697592521608,4.51791463246432,0.00290477794641439,0.838009923588143,0.754412817070261,0.671438073742068,0.641691387193093
41,0,0.2,79,1.23418568832206,6.78976321421898,0.876609912283026,0.013408624838249,0.362318607512861,0.645090327785135,0.720188661166622,1.1683575889537,6.68286069332641,1,0.0907589138442635,0.287620721850544,0.697546917180775,0.740584399467909
41,0,0.2,80,1.19620420824382,6.76706648079706,1,0.1034146832972,0.776188644114882,0.693335202014721,0.735973653944101,4.0668380306212,5.04475618074591,0.0011483877346533,0.865470900671382,0.0265990502666682,0.700414039099693,0.708552080932941
41,0,0.2,81,1.16847461448392,6.2737182046394,0.998913118806532,0.153722751226904,0.792306826915592,0.809459954279258,0.742604812583731,1.27426245306368,6.48301164649346,0.862610046391052,0,0.528948595514521,0.676085145077401,0.642044156268381
41,0,0.2,82,4.44876126494387,1.51950630910933,0.302822121706627,0.831158673434449,0.0431962821166962,0.630354571312925,0.752709517801341,1.32779311480572,6.88184802175333,1,0.116920061056417,0.519348122878,0.738788414517471,0.638415857010278
41,0,0.2,83,3.88706344278506,4.67973645756754,0.148685025656715,0.999706278326918,0.6791089954786,0.810344551539622,0.645780912419842,1.51075240790392,6.83168040206211,1,0.0022597601833531,0.413335439516231,0.749039208194231,0.676056364451699
41,0,0.2,84,1.24513872534395,6.27523567605149,0.908243875723037,0.114936747825637,0.865713036386296,0.746482278804303,0.61806363725088,4.40562793542691,4.5320413223908,0.09863091505719,0.729711060152327,0.213210726156831,0.599646115501595,0.649720712410343
41,0,0.2,85,4.63910144250679,4.3699291545704,0.274688492487409,0.838756641770431,0.531537225935608,0.73233083402456,0.669295125136228,4.11866581169869,4.37741583930753,0.230188239774266,0.91518574782634,0.836705406894907,0.79417741284191,0.718074913311671
41,0,0.2,86,4.35767969680057,4.49992388023035,0.122980800848928,0.883509797410865,0.712068897206336,0.717542475029772,0.70114041041959,1.2718757665882,6.30451202416711,0.961022463015601,0.16759609860392,0.17597832181491,0.751207602417961,0.708279856957232
41,0,0.2,87,4.44026902315483,4.4995451682591,0.0416837361902681,0.750565247777332,0.479155691107735,0.689843280538236,0.742696757095096,1.08142801281666,6.64888740592425,0.963469988187876,0,0.851377659477293,0.685484517501529,0.703978334368641
41,0,0.2,88,1.37983575110219,6.8213817412296,1,0.206772243135799,0.355803781189024,0.728717204048228,0.746425983192761,4.12710058751457,4.54975430269126,0.0984824784887989,0.825290508049441,0.202730587683618,0.714635600937282,0.74842884230417
41,0,0.2,89,1.50391375295081,6.65354575597692,0.926990636062368,0.118023325763389,0.133756275987253,0.832882915684823,0.679381370550438,4.2050655800608,4.57970980016646,0,0.916348109365753,0.332309222314507,0.706110081507639,0.60152706942037
41,0,0.2,90,1,6.65175899434949,0.972649185546399,0.0659524681500312,0.543784130364656,0.68995690508466,0.667977125827251,1.07838245627634,6.85538120615661,1,0,0.526233486598358,0.670491706374107,0.700386331899569
41,0,0.2,91,1.15782849048127,6.27120007446669,0.936743796094221,0.169320289940721,0.0149406939744949,0.824843000407131,0.704867026768427,4.41837967983937,4.42306973110489,0.0937832722845276,0.854342462082406,0.0127335977740586,0.674325109622034,0.664218461540103
41,0,0.2,92,1.26007050969134,6.75487040410019,0.976951843448896,0.1489718424665,0.23193530109711,0.851296938236965,0.736524901168109,1.28107277522229,6.74592024746673,0.967464248194784,0,0.494228932773694,0.745606461748576,0.726246870620441
41,0,0.2,93,3.92722451080187,4.8507941847263,0.569565805677191,0.813472934866856,0.666436464991421,0.718421334103533,0.784923298606609,4.41410061386233,4.52086436890274,0.069152231137,0.866943600609566,0.630004632752389,0.78090739746421,0.693870021870481
41,0,0.2,94,4.57950837993993,1.3101703035357,0.312421983868798,0.858839926754585,0.654022244969383,0.702847222656606,0.739529612941356,4.40717953578398,4.51685950225989,0.200448157164773,0.918699726147196,0.880154201528057,0.693979897266878,0.646369812146673
41,0,0.2,95,1.13490248740241,6.3292977742795,0.987013312158644,0.15081019129082,0.309090605936944,0.771330385308195,0.670166461518213,4.64921110241759,1.67730463324783,0.0521578422098044,0.843055847547804,0.287312894128263,0.71817773078487,0.694208644692521
41,0,0.2,96,1.50146545856282,6.48396098529832,0.943888486203896,0,0.738689563935623,0.621029191267953,0.797212160275013,4.65382147382235,4.31571819725244,0.11254327406143,0.94999273642882,0.347376122372225,0.704960368799213,0.679957151500717
41,0,0.2,97,1.5652122961324,6.421455341589,0.923830533793842,0,0.132336560636759,0.677771137409673,0.702492613027279,1.08645061701624,6.75873948624173,0.978656110162867,0,0.346659422852099,0.685780513087544,0.621601490015726
41,0,0.2,98,4.59580086352246,1.13050188010267,0.435940346024354,0.843999566982715,0.543438823195174,0.608055567566762,0.767671165407039,1,6.58033713855774,0.993149087119705,0.0541056177139534,0.290245764888823,0.667280163938123,0.645945545154684
41,0,0.2,99,1.3287574334883,6.67813872821076,1,0.116042372166098,0.519814484054223,0.707756328589956,0.709367923815174,1.30268320162808,6.78885058590878,0.975739967898154,0.0332671221332683,0.929887641686946,0.796907304963265,0.677747502649931
41,0,0.2,100,4.68076977835161,1.29364289454968,0.258994341461471,0.736311409151984,0.638054394861683,0.637618946396167,0.644020583741706,1.15368837337318,6.60491786377291,0.959923213481413,0.108021643415606,0.153203013818711,0.751481183507612,0.597235346026924
41,0,0.2,101,4.43741519808038,4.57956500952391,0.0738732346232224,0.774799398575091,0.25440385681577,0.694650563172938,0.667470775938263,4.12699308167861,3.98232780751019,0.0631825844147521,1,0.826757406815886,0.71196044692432,0.664982345461606
41,0,0.2,102,1.27326649149547,6.5612123621761,1,0.0946712307901121,0.234409869182855,0.672230542780034,0.696707546580355,1.56047435052848,7.01747036280331,0.864006921358259,0.0468150160696584,0.293782208347693,0.651452751771246,0.66727054417549
41,0,0.2,103,3.82817386791996,4.82749939433948,0.316687613779922,0.864622458590738,0.163806993048638,0.809490403108728,0.654664713337294,1.23055116428758,6.69828935625531,0.962683261310529,0.139850297868624,0.714382404694334,0.65888231305962,0.746839166889444
41,0,0.2,104,4.72675476952637,4.43635133629683,0.0173677191797186,0.821973728843088,0.801080496283248,0.731924970393868,0.778847003196318,1.3161685057593,6.56544426357533,0.951440623199713,0.26614784147399,0.309490714455023,0.688852881568167,0.681282277117748
41,0,0.2,105,1.31971983147417,6.47151893694994,0.93338739152748,0,0.361317919567227,0.6894181933827,0.688892365194571,1.24928841966499,6.26480076031119,0.988041696580623,0.145924375312359,0.240349019179121,0.70313657671511,0.646892176773316
41,0,0.2,106,1.55673703164701,6.66749189087432,0.87716494802751,0,0.567552090156823,0.704677144094292,0.742956338061525,1.31497541765459,6.59514251130442,0.963850976891238,0.113963947241956,0.591343614738435,0.730179705213713,0.734138373101473
41,0,0.2,107,1.33333015748379,6.69606620332116,1,0,0.966877987841144,0.709885505686224,0.612261337415519,1.56449534023198,6.75097275302306,0.986714027388794,0.00815149364859596,0.453585749492049,0.710172375630308,0.659498253978011
41,0,0.2,108,3.95404277698157,4.71448590533411,0.036340516883585,0.880547167411996,0.127583621069789,0.720340467949552,0.722071555893746,4.3606807356057,4.53466189905164,0.0551939509110185,0.724474615892521,0.679527580505237,0.716177979028604,0.670701896053164
41,0,0.2,109,1.23846231425533,6.2683693875745,1,0.281265205703453,0.0125162147451192,0.660840845515227,0.61763103316774,1.25656967035551,6.70931632858728,1,0,0.149841519771144,0.634481873568863,0.72402612239629
41,0,0.2,110,4.37377707890668,4.57252214021648,0.0487244383943237,0.761317206881003,0.257150870747864,0.721269816542242,0.773546424838158,1.45713555618863,6.65880492317628,0.878052801742524,0.0172476821704893,0.441116791917011,0.641663200536549,0.774103138294595
41,0,0.2,111,1.52703719075981,6.47401587991655,0.955168189213934,0.0118298899132535,0.995026383781806,0.746365227846118,0.664295548481966,1.22721239857343,6.72907778295396,1,0,0.698384316172451,0.693771632442308,0.570954096937936
41,0,0.2,112,4.41558231500149,4.61263220080027,0.142909605909793,0.872927880047502,0.351088478695601,0.696700241431604,0.71493551114742,1,6.67446337504091,0.908080214906707,0.113693095398849,0.4437748757191,0.619329804595221,0.723918287522237
