"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
64,0,0.2,1,1.1338570229356,4.27126403187689,0.972019790660441,0.275658338226115,0.361851446330547,0.62781894252879,0.671516965164375,4.03327938231869,2.28744778180922,0,0.721583078095054,0.752283124718815,0.7038747396459,0.688754269935431
64,0,0.2,2,4.77385855486042,1.52358215360259,0,1,0.545121004804969,0.732744068962865,0.733125721455568,4.43279029053884,2.12888982064479,0.0582530550170491,0.983960388936824,0.840786415850744,0.669472928294011,0.670651726316652
64,0,0.2,3,4.14854088902802,1.97367468774158,0.262551398517214,0.872439114654901,0.0295779369771481,0.591430577474177,0.690734616285646,1.56520856481073,3.93348450163527,0.948569572325092,0.22263242626038,0.559942024294287,0.709063849951903,0.717507490403071
64,0,0.2,4,4.75308222800002,1.15986484865601,0.247781995469026,0.849434276499299,0.283811230445281,0.588833386276565,0.792109701346267,1.37917098286856,4.21839591379144,0.949332349803578,0.0757481411777485,0.060928140534088,0.668702131538352,0.662730774729081
64,0,0.2,5,3.97341482480782,2.0405098383199,0.273915524396786,0.923180894212368,0.684638609644026,0.708387742318389,0.731847854719807,4.7586547950516,1.54029470649953,0,1,0.0947765263263136,0.641400871060374,0.723452389716045
64,0,0.2,6,1.27483132467041,4.15237701485852,1,0.146771725920879,0.875870313495398,0.625359864885834,0.615560895309411,4.99640513193349,1.77679665309381,0.284086369390378,0.871650220026077,0.197627025656402,0.692104803475157,0.699035921674035
64,0,0.2,7,1.04975882271465,4.37010755590028,0.952030875328052,0.0992814193315386,0.820679722120985,0.647199181779618,0.712031978067311,1.21572488296438,4.19691434870786,0.995566865242075,0.20642191405392,0.285094507271424,0.685385264005678,0.67547001929315
64,0,0.2,8,1.1856496994283,4.33641075867077,0.959965401445336,0.155299120983586,0.66384367342107,0.73759116993817,0.671367581432342,1.14217672825287,4.21799309675996,0.97344239479826,0.161002462220773,0.423549878876656,0.73787195659059,0.695450610412967
64,0,0.2,9,3.95228490889952,1.88270163363013,0.131125327465072,0.760869814383272,0.80380652542226,0.644821438796555,0.713712124093836,4.39647763473061,2.20138507533141,0.446871788372344,0.890428212157298,0.694525850238279,0.643124011701896,0.754329646111114
64,0,0.2,10,4.7498847097679,1.41952988348859,0.136063785276413,0.817661769675129,0.0137180604506284,0.634461500553161,0.776691149863169,1.41112159666717,3.99183277358176,0.984584467187793,0.0323438307465883,0.88557049818337,0.719235215579431,0.688090846536152
64,0,0.2,11,1.19347195544102,4.22672235738346,1,0,0.311945347115397,0.773241990166032,0.725708961592062,4.64721037688195,1.36329274206068,0.0893843627520496,0.784039774033966,0.604014398995787,0.737919197525656,0.643598857009307
64,0,0.2,12,1.34526174470843,4.34736039458238,1,0,0.755549901165068,0.653984748943056,0.801374025271495,1.75770265297029,4.16772502837889,1,0.23998276739459,0.135772051755339,0.638354881002339,0.687456095295589
64,0,0.2,13,4.79166741781491,1.5852342574224,0.0435148459337951,1,0.519036690704525,0.712418686792087,0.764264655614777,1.65851813966133,4.00438766186606,0.990908881104271,0.18753472509989,0.68926944816485,0.799075390764428,0.646498654567541
64,0,0.2,14,4.74353292021068,1.48856619424474,0.107054165715419,1,0.694930585334077,0.784922327730866,0.681768201477149,1.06005158333269,4.32160955307789,0.953970128141754,0.26860837652793,0.339984501013532,0.694548263927282,0.68945834636934
64,0,0.2,15,3.98245185653868,2.19674183022993,0,0.823612615622091,0.298185633961111,0.652960746719273,0.727748830036692,1.06580285292574,3.81955373741966,1,0.11553202369203,0.42469451087527,0.746480253475147,0.676318631181746
64,0,0.2,16,4.45122001699676,2.28519998733288,0.292021552311054,0.98584734105713,0.484843916026875,0.760480050078229,0.692162224915573,4.42356178089304,2.3054467846392,0.227535990002585,0.997140294655574,0.817048409720883,0.791232630270249,0.758184452442711
64,0,0.2,17,1.07693354978113,4.18370559174618,1,0.14566549691805,0.658383276080713,0.740975110196413,0.698290858166078,4.22844622545519,2.06401781586696,0.434704471905753,0.795278901323715,0.33928493084386,0.571766866931557,0.703645362245748
64,0,0.2,18,4.16982807750651,1.94176695363453,0,0.789073766262575,0.0955289311241359,0.668631698829951,0.77511975526161,1.42214586919,4.0134689103163,0.961947476684369,0.248749870941009,0.811068542767316,0.653673534842158,0.732384505021709
64,0,0.2,19,4.40347795475198,2.10999828393563,0.136796734563219,0.976697208045463,0.0812745806761086,0.746298716683012,0.679035925501883,4.17795108587004,2.19487247076274,0.171056901889805,1,0.599676094949245,0.664035103822719,0.734838739956449
