"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
100,0,0.2,1,4.83407775141586,2.55719977588447,0.710768508732069,0.890069082327874,0.302547899540514,0.633002078407848,0.701160310158504,1.30953239105159,4.58765517884156,0.963718985660663,0,0.253529314883053,0.748394129916192,0.672104589261571
100,0,0.2,2,1.29942768578044,4.45699539722104,1,0.0933191494094138,0.846699374960735,0.60802551412796,0.734787340658686,1.15106551493587,4.7423398017905,0.992887842015495,0.136890201008066,0.825760948238894,0.661074502120117,0.754518035754286
100,0,0.2,3,1.09502601758788,4.68974889107863,1,0.0377713607243751,0.212742482079193,0.672073678098111,0.671127358720111,1.34261808840451,4.3882442309152,1,0,0.0125033650547266,0.675024391172636,0.817735357742812
100,0,0.2,4,4.08054563457427,2.75209648810134,0.139624078514094,0.664628815926324,0.449642519000918,0.693299543756326,0.762072598829812,4.30306485139277,3.60331172030522,0.242569727376973,0.828843801784313,0.732026770478114,0.70297936674905,0.709001414914239
100,0,0.2,5,1.22358442068238,4.60990784358768,0.935655231395121,0.0913091943126904,0.957452175440267,0.624486265190995,0.705069675861466,4.94906689836738,2.90465446678385,0.27339368845417,1,0.268266614992172,0.683584211083102,0.593941890255041
100,0,0.2,6,1.20348997259197,4.62024889938834,0.903559252852853,0.137064938077291,0.989106667693704,0.669066635629093,0.718115581666303,4.55025727468828,2.17571729164783,0,0.847743062623181,0.0205423540901393,0.723831611579648,0.74998279188368
100,0,0.2,7,4.65133916083248,3.01972365019617,0.182525335277303,0.801042523196401,0.277848484227434,0.806468646096316,0.725626684595093,1.29179087593738,4.50833821164754,0.837730547120827,0.146330610879217,0.448418310843408,0.738830646800571,0.744803533203734
100,0,0.2,8,4.83323332974138,2.65995424427427,0.725114134505195,0.79902260604262,0.0638840384781361,0.713976596522409,0.683087033951965,1.32782549619514,4.55990116559882,0.940638440503215,0.132428775387788,0.337042957544327,0.72674067285443,0.690797854250748
100,0,0.2,9,1.44974399231674,4.54699740319894,0.998907389264433,0,0.608316401718184,0.691255453344975,0.740413594364767,1.31886875633553,4.46534058922946,1,0.0361978308759408,0.0759310384746641,0.724472313456513,0.692800091078173
100,0,0.2,10,4.06645705826388,2.75361787222244,0.14612693049297,0.75215034935091,0.170718033099547,0.677752668649816,0.705605043979942,4.7052338552302,2.72687209864277,0.669023343271149,0.924990948969961,0.88901704410091,0.656319056075386,0.654518840452755
