"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
3,0,0.8,1,4.36847579124524,1.78569764938799,0.15051654379485,0.626255066121127,0.245611756807193,0.658967084856245,0.686631066528891,4.52907382526106,1.64994377193632,0.170360064489509,0.920785838315672,0.451854617334902,0.647377110172054,0.668164980931046
3,0,0.8,2,1,4.46308919930143,0.901865588438239,0.149958694022359,0.95372310676612,0.672960936297332,0.744914041948778,1.08342559915387,4.04936004553478,0.993688346138389,0.0251354671261141,0.00334854866378009,0.689732785329261,0.624205381383534
3,0,0.8,3,1.00836338835844,4.71621348299525,0.88594989068387,0.146800056472867,0.217593316920102,0.744132966875851,0.70023109150784,4.98554710191002,1,0.104002747490321,0.888884844010679,0.242923091165721,0.634748406434384,0.750510444243815
3,0,0.8,4,4.29003051959121,1.93835611503779,0.153210236935333,0.756623827016495,0.459903447655961,0.677625256318278,0.74170597938433,1.04575888442189,3.96544339944523,0.971379990182731,0.0604141167927977,0.756208093138412,0.686208315298733,0.649118697179765
3,0,0.8,5,1,4.18513115650571,0.976313668848126,0.352344242129345,0.65186552493833,0.71260887468873,0.731542268039653,4.25080747267813,2.61501591113099,0.34066249254054,0.966808589076375,0.113951023202389,0.675364844162409,0.648201387723269
3,0,0.8,6,1,4.01901642677812,0.963022725596987,0.0174667429815663,0.0153134455904365,0.70048047623794,0.716131123709667,4.28612322872781,1.98752076438413,0.290572357270302,0.834213042548119,0.272117807064205,0.698739721001997,0.648464215825727
3,0,0.8,7,1.05577660421281,4.5867553646129,1,0.124800610916444,0.191181828035042,0.788266838398763,0.667187856453811,1.03374193886034,4.36212958196327,1,0.363097370973277,0.61772321164608,0.674543558155162,0.737384549153146
3,0,0.8,8,4.99858854047354,1.06942802870864,0.167233598412599,0.885369077434082,0.817526681814343,0.77587397336115,0.652571143167534,1,4.5244772964052,1,0.200184809178877,0.649655787972733,0.781587445222552,0.667215946360314
3,0,0.8,9,1.0221878316192,4.66138119062871,0.995223726561575,0.10895707116069,0.598094515735283,0.754924825934583,0.738270007101635,4.9394735953505,1.02543598747161,0.30875121276253,0.75565721611669,0.727488114265725,0.744637980616871,0.653330337234803
3,0,0.8,10,4.93677470131337,1.1702153017672,0.167839051172824,0.842570369219511,0.0776415707077831,0.754703419237074,0.745271240795674,4.96303950235059,1.04171720488751,0.176677568516682,0.855389701855802,0.219469771254808,0.679233781834943,0.653295320339772
3,0,0.8,11,4.47125371156136,1.32509498385556,0.113104018886878,0.757064362236391,0.941058400319889,0.733900342909649,0.690367453862184,4.38256951312449,2.06640412207428,0.364394327957381,0.733126194875222,0.712489538826048,0.691124221350674,0.679250394438396
3,0,0.8,12,5.3557418585011,1.48586457634455,0.197062312993464,0.900752771401099,0.208637473871931,0.769925321338941,0.749311810173588,4.2173364170553,1.68423095197632,0.223327506206913,0.881679744138975,0.0926986981648952,0.663313016884899,0.726512006100525
3,0,0.8,13,5.51694910860046,1.26384536424695,0.444688093146126,0.66980870249978,0.415186369325966,0.741032205530575,0.752150396945136,1.04255966374548,4.25361725397436,0.928874734784799,0.614545021248343,0.413105922285467,0.653457737625106,0.739600369483945
3,0,0.8,14,1,4.23264127196083,1,0.243459463201048,0.569529497297481,0.77356599595245,0.694699244722695,1.03427040681659,4.01638930676291,0.960857175861565,0.0148761792235046,0.521600977517664,0.699276835188263,0.705034187951799
3,0,0.8,15,1,4.62744680248236,1,0.101448440151927,0.659788831602782,0.719294837384258,0.717109467112393,1.02286335733445,4.44593234711471,0.994053998275358,0.100420566260069,0.355573298642412,0.610532772680406,0.765302186561046
3,0,0.8,16,4.93893733241097,1.00817095856013,0.223072378450917,0.927114360144921,0.184028069721535,0.735432178862172,0.667577008511648,1,4.60399408387768,0.979467078416297,0.191294602471686,0.273588096257299,0.743922236041429,0.651690648745889
3,0,0.8,17,4.40375534623243,1.4505359761741,0,1,0.0393515613395721,0.751102464817201,0.703416401995719,1.10042895313771,4.56702573724973,1,0.0723597597432729,0.985536724561825,0.656690873297325,0.661561854960032
3,0,0.8,18,1.15265433504193,3.99541566956962,0.95269844239211,0.188825502033281,0.943890091730282,0.674823820080026,0.745185999936675,1,4.21557469838039,0.97534465060171,0.287495433451728,0.137627094052732,0.67874093837626,0.72089599589495
3,0,0.8,19,1.01827055542963,4.51835312345722,0.909180472517334,0.142298320293702,0.600654514972121,0.696471028952986,0.655487953439922,4.48340017816418,1.66542525333761,0.0367592562437456,0.7647030870235,0.0688332123681903,0.800837355205574,0.824269742868961
3,0,0.8,20,4.1962948940025,1.70301977403368,0.133720265653742,0.929796749321871,0.307794119929895,0.706435412389427,0.591360295984372,1.05912574060699,3.92996146019725,1,0.11060749021964,0.692645498784259,0.804728974222989,0.716593963535663
3,0,0.8,21,1.00214970312217,4.36807787719705,0.969083971298032,0,0.833874882897362,0.746287138278766,0.749157617580568,1,4.61470251216231,1,0.270064550559688,0.115785154048353,0.653349585706536,0.766061532797048
3,0,0.8,22,1.15101180795658,4.43089656723886,1,0.163469927889411,0.813894775230438,0.750076118574563,0.742822582591189,1.04713144419226,4.59126690878428,1,0.217614550050466,0.123534819111228,0.719170663656133,0.693236674424661
3,0,0.8,23,1.20539743758372,4.53275729385767,0.989040366002052,0.104153134262784,0.115427379030734,0.676739086281992,0.668691862289009,4.30904286163687,2.01245518250919,0.029925264967757,0.753891520369941,0.893366522621363,0.68407807758129,0.735027944963455
3,0,0.8,24,1.07969073362018,4.59897309370513,1,0.232607700164889,0.970702543621883,0.637468980493898,0.705456366605191,1.0419594016071,4.66453343828172,0.970477935762327,0.163546768787429,0.222507749451324,0.744868064574399,0.693883069573203
3,0,0.8,25,1.02506199736994,4.34893462326289,0.944170650514236,0,0.333550780080259,0.659394954695473,0.71224060299732,1.01428333600447,4.62021737066862,0.967460916056356,0.310109849032625,0.661977814743295,0.767107673075081,0.676418292907593
3,0,0.8,26,4.2168255924135,2.67879156392054,0.462881368749524,0.948893038349259,0.671099387574941,0.558442586892605,0.689915495007707,4.27257404644684,1.94965846652346,0.0739660317500723,0.791761097769553,0.663291622884572,0.73414247242582,0.655015864380306
3,0,0.8,27,1.10426000824266,4.34202218669591,0.977217021465655,0.30409522616662,0.0601802561432123,0.607724721861208,0.715680664362649,4.25770672041535,2.05559429608023,0.247455637247969,1,0.873992178123444,0.76781597880472,0.678145763346561
3,0,0.8,28,4.38364370591157,2.73630843325219,0.366699509758415,1,0.331471901852638,0.713751828103568,0.732759627694802,1.08235901777637,4.49525864030629,1,0.0658626321016334,0.0541401377413422,0.751459785137652,0.665356498669904
3,0,0.8,29,4.39001732966146,2.02180293439292,0.270910929298171,0.806180124635012,0.17031009751372,0.73065832217851,0.694483590274903,4.31716974538597,1.25684277507475,0.155826563241587,0.725950981689979,0.318111339118332,0.644214552992824,0.657204252508019
3,0,0.8,30,3.86622347975548,2.20128067366186,0.259280165510506,0.905348703622004,0.550523878308013,0.673544824990383,0.718899228543809,4.40753965114437,1.80946350846754,0,0.504677616561023,0.382408237783238,0.707279868571136,0.750942945362421
3,0,0.8,31,1.14765185796766,4.07520263689767,0.914410781120916,0.251259499223367,0.164560924516991,0.772034383013886,0.681201453737039,4.03004834673235,1.91085837098307,0,0.868472755812548,0.715950795216486,0.789166122021808,0.803891721271572
3,0,0.8,32,4.40136120851241,2.02888128995462,0.254126204221317,0.918058442783669,0.890765077900141,0.704838884425569,0.711192997208001,4.41302581572092,1.25890581650576,0.173949379956309,0.797646502027795,0.443118561059237,0.644031105208623,0.650032709989602
3,0,0.8,33,4.16620896284545,1.8274892524119,0.175025068601465,0.831135649411045,0.168782197171822,0.664918639385575,0.757223439454365,1,3.94897934326154,1,0.0568919484932334,0.651090950937942,0.693392664721202,0.683956412597806
3,0,0.8,34,4.22245717277815,2.09640692082964,0,0.922661293160001,0.189297412056476,0.701668978581239,0.678248164547772,1.03634788172977,3.96940298131486,1,0.108603340147464,0.593491645529866,0.692917199058154,0.722596961584091
3,0,0.8,35,5.27155835777722,1,0.0378234281449245,0.732664375453092,0.564024829305708,0.66022081259321,0.64236838852917,1.11079094383849,4.1625249608067,0.988240134286399,0.244877257515328,0.882614377653226,0.713103241794671,0.754963390925179
3,0,0.8,36,5.03875508642525,1,0.134019181275766,0.902609198915632,0.899101827992126,0.787374990912373,0.64564216181608,5.05227240613255,1.13419788551709,0.452059461404566,0.798055937815835,0.937980512622744,0.692576203324553,0.654042147658401
3,0,0.8,37,4.48536874003042,1.77092062869988,0.0747258404621401,0.886728321974506,0.600301601924002,0.703874993998446,0.765967495399548,1,4.34151756354186,0.951932426494161,0,0.943425138480961,0.751615647575083,0.67330234709537
3,0,0.8,38,1.13382764394874,4.45216112845533,0.973256815136996,0.0674165398185865,0.448436504229903,0.790258658425726,0.620176883301924,1.02153739314612,4.35256741815511,0.973855312887867,0.0822539187403727,0.453616365790367,0.700347659074536,0.76803701525563
3,0,0.8,39,1.06492642704313,4.57021486668691,1,0.0862428762547405,0.694709678180516,0.68040147927747,0.635062531501122,1.02863129917357,4.48560004069722,0.892566011784362,0.131399798888317,0.19407838396728,0.715722061722629,0.679990956109923
3,0,0.8,40,1.09598662657079,4.34083073064989,0.733425459364611,0.192823797291341,0.863790237810463,0.696037138776001,0.682777305571214,1,3.93338226989991,1,0,0.139176987344399,0.686725384959323,0.667797494028193
3,0,0.8,41,5.33064609014212,1.48593629490679,0.251621458662733,0.881234910840541,0.849777489202097,0.681677335375926,0.655831044525874,1,4.3620097605629,0.970524572269162,0,0.474080446641892,0.667938456392228,0.685082125076908
3,0,0.8,42,1.01451583402867,4.44118417170421,1,0.00737362100834283,0.635994654148817,0.658299103606083,0.628283195374602,5.33815098823247,1.49322931526853,0.168566839306671,0.79348610017832,0.247660784050822,0.68908467039975,0.710604114114582
3,0,0.8,43,1.11509999452809,4.64031940061058,1,0.276587384003488,0.694427493261173,0.737709665891774,0.661649442899431,1.00061372294046,4.38029909635809,0.980094338993879,0.0600628447682845,0.493302806746215,0.641604183741211,0.710695211006304
3,0,0.8,44,1,4.73378894137704,1,0.215042439633676,0.56209656316787,0.566770149064396,0.685783768834536,4.41882661514082,1.83892941489718,0,0.550454280138693,0.873247876297683,0.648927089716582,0.744465782922297
3,0,0.8,45,1.07621052130556,4.4030383621334,0.972455994817244,0.0284520706562208,0.140445907367393,0.650364487895219,0.721455761055015,1.06323911645179,4.53748877697623,0.877923290001577,0.167262657830457,0.847983504412696,0.728205891442276,0.746811259448415
3,0,0.8,46,1.06820561395489,4.22633871299535,0.668397344853165,0.113281872345606,0.97446067375131,0.710303459861848,0.695071043037063,5.37459249579886,1.50346589826807,0.144174230861062,0.80731420978075,0.0254142957273871,0.598573226054993,0.725192896911512
